ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,45.17,71.2,47.94,10.0,45.17,71.2,57.94,Stage 2 - Advancing,47.94,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),43.91,Outperformed Nifty by 43.91% in 3 Months,True,43.91,64.46,308658693.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",37,37,Stage 2,watchlist,weekly_near_pivot,57.94,0,0.0,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,60.56,59.86,55.91,2.0,60.56,59.86,57.91,Stage 2 - Advancing,55.91,Very Strong,Volume Expanding,Volume Expanding (4.76x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,True,20.52,18.06,488221785.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",38,38,Stage 2,watchlist,weekly_breakout,57.91,0,0.0,False,False,False,False,False
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_breakout,watchlist,56.4,64.7,55.78,2.0,56.4,64.7,57.78,Stage 2 - Advancing,55.78,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),9.32,Outperformed Nifty by 9.32% in 3 Months,True,9.32,-2.36,1149193606.55,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",39,39,Stage 2,forming_vcp,weekly_breakout,57.78,0,0.0,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,55.09,64.0,52.6,5.0,55.09,64.0,57.6,Stage 2 - Advancing,52.6,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),30.04,Outperformed Nifty by 30.04% in 3 Months,True,30.04,52.44,1969632119.76,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",40,40,Stage 2,watchlist,weekly_breakout,57.6,0,0.0,False,False,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_breakout,watchlist,61.11,64.84,57.58,0.0,61.11,64.84,57.58,Stage 2 - Advancing,57.58,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),13.66,Outperformed Nifty by 13.66% in 3 Months,True,13.66,31.39,315600344.91,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",41,41,Stage 2,forming_vcp,weekly_breakout,57.58,0,0.0,False,False,False,False,False
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,56.62,70.19,47.22,10.0,56.62,70.19,57.22,Stage 2 - Extended,47.22,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),27.45,Outperformed Nifty by 27.45% in 3 Months,True,27.45,23.45,1168975854.62,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",42,42,Stage 2,watchlist,weekly_breakout,57.22,0,0.0,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,57.68,64.0,52.15,5.0,57.68,64.0,57.15,Stage 2 - Advancing,52.15,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),40.37,Outperformed Nifty by 40.37% in 3 Months,True,40.37,80.95,118170129.98,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",43,43,Stage 2,watchlist,weekly_breakout,57.15,0,0.0,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,35.57,60.29,46.88,10.0,35.57,60.29,56.88,Stage 2 - Advancing,46.88,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),13.46,Outperformed Nifty by 13.46% in 3 Months,False,13.46,18.46,93575483.28,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",44,44,Stage 2,watchlist,weekly_breakout,56.88,0,0.0,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,56.29,66.79,54.83,2.0,56.29,66.79,56.83,Stage 2 - Advancing,54.83,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),17.32,Outperformed Nifty by 17.32% in 3 Months,True,17.32,10.6,653767865.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",45,45,Stage 2,watchlist,weekly_near_pivot,56.83,0,0.0,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_near_pivot,building_setup,59.63,67.93,56.67,0.0,59.63,67.93,56.67,Stage 2 - Advancing,56.67,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),6.98,Outperformed Nifty by 6.98% in 3 Months,True,6.98,32.31,340871649.9,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",46,46,Stage 2,forming_vcp,weekly_near_pivot,56.67,0,0.0,False,False,False,False,False
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,52.82,62.24,51.63,5.0,52.82,62.24,56.63,Stage 2 - Extended,51.63,Very Strong,Volume Expanding,Volume Expanding (149.46x vs 10W Avg),25.85,Outperformed Nifty by 25.85% in 3 Months,True,25.85,36.54,1072600838.65,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",47,47,Stage 2,watchlist,weekly_breakout,56.63,0,0.0,False,False,False,False,False
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,50.88,67.19,54.59,2.0,50.88,67.19,56.59,Stage 2 - Advancing,54.59,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),10.96,Outperformed Nifty by 10.96% in 3 Months,True,10.96,9.97,495286429.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",48,48,Stage 2,watchlist,weekly_breakout,56.59,0,0.0,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,48.86,68.09,50.83,5.0,48.86,68.09,55.83,Stage 2 - Advancing,50.83,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),5.77,Outperformed Nifty by 5.77% in 3 Months,True,5.77,24.09,89032473.2,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",49,49,Stage 2,watchlist,weekly_near_pivot,55.83,0,0.0,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,52.95,64.0,45.81,10.0,52.95,64.0,55.81,Stage 2 - Extended,45.81,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),52.52,Outperformed Nifty by 52.52% in 3 Months,True,52.52,71.73,294800273.38,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",50,50,Stage 2,watchlist,weekly_breakout,55.81,0,0.0,False,False,False,False,False
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_forming,watchlist,51.16,58.24,45.75,10.0,51.16,58.24,55.75,Stage 2 - Advancing,45.75,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),1.41,Outperformed Nifty by 1.41% in 3 Months,True,1.41,20.95,143901159.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",51,51,Stage 2,watchlist,weekly_forming,55.75,0,0.0,False,False,False,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,56.68,28.06,45.48,10.0,56.68,28.06,55.48,Stage 2 - Advancing,45.48,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),20.65,Outperformed Nifty by 20.65% in 3 Months,True,20.65,41.97,549028142.9,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",52,52,Stage 2,watchlist,weekly_watchlist,55.48,0,0.0,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,34.6,66.58,45.31,10.0,34.6,66.58,55.31,Stage 2 - Advancing,45.31,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),28.65,Outperformed Nifty by 28.65% in 3 Months,True,28.65,33.85,1311973760.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",53,53,Stage 2,watchlist,weekly_breakout,55.31,0,0.0,False,False,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,39.62,62.12,45.28,10.0,39.62,62.12,55.28,Stage 2 - Extended,45.28,Very Strong,Volume Expanding,Volume Expanding (3.58x vs 10W Avg),19.68,Outperformed Nifty by 19.68% in 3 Months,True,19.68,30.54,178117739.58,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",54,54,Stage 2,watchlist,weekly_breakout,55.28,0,0.0,False,False,False,False,False
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,66.17,68.68,45.26,10.0,66.17,68.68,55.26,Stage 2 - Advancing,45.26,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),21.15,Outperformed Nifty by 21.15% in 3 Months,True,21.15,49.69,290662478.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",55,55,Stage 2,watchlist,weekly_near_pivot,55.26,0,0.0,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,57.8,64.0,50.24,5.0,57.8,64.0,55.24,Stage 2 - Extended,50.24,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),37.6,Outperformed Nifty by 37.6% in 3 Months,True,37.6,50.39,1163943001.03,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",56,56,Stage 2,watchlist,weekly_breakout,55.24,0,0.0,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,57.4,68.66,55.18,0.0,57.4,68.66,55.18,Stage 2 - Advancing,55.18,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),16.49,Outperformed Nifty by 16.49% in 3 Months,True,16.49,19.08,1161351009.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",57,57,Stage 2,watchlist,weekly_near_pivot,55.18,0,0.0,False,False,False,False,False
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,39.59,65.21,49.91,5.0,39.59,65.21,54.91,Stage 2 - Advancing,49.91,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),0.99,Outperformed Nifty by 0.99% in 3 Months,True,0.99,11.11,2180183539.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",58,58,Stage 2,watchlist,weekly_breakout,54.91,0,0.0,False,False,False,False,False
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,54.43,60.8,49.84,5.0,54.43,60.8,54.84,Stage 2 - Extended,49.84,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),41.67,Outperformed Nifty by 41.67% in 3 Months,True,41.67,67.8,726734538.01,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",59,59,Stage 2,watchlist,weekly_breakout,54.84,0,0.0,False,False,False,False,False
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,54.45,72.0,49.75,5.0,54.45,72.0,54.75,Stage 2 - Advancing,49.75,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),74.51,Outperformed Nifty by 74.51% in 3 Months,True,74.51,81.89,1136032030.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",60,60,Stage 2,watchlist,weekly_breakout,54.75,0,0.0,False,False,False,False,False
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,53.62,63.11,49.6,5.0,53.62,63.11,54.6,Stage 2 - Advancing,49.6,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),23.16,Outperformed Nifty by 23.16% in 3 Months,True,23.16,47.91,149463732.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",61,61,Stage 2,watchlist,weekly_breakout,54.6,0,0.0,False,False,False,False,False
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,45.68,59.53,49.45,5.0,45.68,59.53,54.45,Stage 2 - Advancing,49.45,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),6.94,Outperformed Nifty by 6.94% in 3 Months,True,6.94,17.38,487168232.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",62,62,Stage 2,watchlist,weekly_breakout,54.45,0,0.0,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,62.37,64.0,49.29,5.0,62.37,64.0,54.29,Stage 2 - Extended,49.29,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),44.74,Outperformed Nifty by 44.74% in 3 Months,True,44.74,41.98,297469265.21,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",63,63,Stage 2,watchlist,weekly_breakout,54.29,0,0.0,False,False,False,False,False
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,52.56,72.0,54.25,0.0,52.56,72.0,54.25,Stage 2 - Extended,54.25,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),63.19,Outperformed Nifty by 63.19% in 3 Months,True,63.19,68.03,256878282.85,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",64,64,Stage 2,watchlist,weekly_near_pivot,54.25,0,0.0,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,35.06,67.93,49.23,5.0,35.06,67.93,54.23,Stage 2 - Advancing,49.23,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.48,Outperformed Nifty by 19.48% in 3 Months,True,19.48,8.82,4649562575.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",65,65,Stage 2,watchlist,weekly_breakout,54.23,0,0.0,False,False,False,False,False
