ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,42.2,65.63,47.07,10.0,42.2,65.63,57.07,Stage 2 - Advancing,47.07,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),2.49,Outperformed Nifty by 2.49% in 3 Months,True,2.49,21.83,372439848.99,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",36,119.0,Stage 2,watchlist,weekly_near_pivot,48.12,83.0,8.950000000000003,False,False,False,False,False
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,33.6,70.0,46.93,10.0,33.6,70.0,56.93,Stage 2 - Advancing,46.93,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),34.3,Outperformed Nifty by 34.3% in 3 Months,True,34.3,51.75,255040224.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",37,39.0,Stage 2,watchlist,weekly_near_pivot,56.93,2.0,0.0,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_breakout,watchlist,60.85,61.66,51.88,5.0,60.85,61.66,56.88,Stage 2 - Extended,51.88,Very Strong,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),21.06,Outperformed Nifty by 21.06% in 3 Months,True,21.06,24.51,210054492.24,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",38,18.0,Stage 2,watchlist,weekly_breakout,60.81,-20.0,-3.9299999999999997,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_forming,watchlist,58.26,64.36,54.86,2.0,58.26,64.36,56.86,Stage 2 - Advancing,54.86,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),22.95,Outperformed Nifty by 22.95% in 3 Months,True,22.95,49.66,290875293.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",39,38.0,Stage 2,watchlist,weekly_forming,57.02,-1.0,-0.1600000000000037,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,forming_vcp,weekly_watchlist,watchlist,58.88,29.2,46.81,10.0,58.88,29.2,56.81,Stage 2 - Advancing,46.81,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),10.84,Outperformed Nifty by 10.84% in 3 Months,True,10.84,27.12,1389112274.61,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",40,21.0,Stage 2,near_pivot,weekly_watchlist,59.98,-19.0,-3.1699999999999946,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,33.64,68.42,46.58,10.0,33.64,68.42,56.58,Stage 2 - Advancing,46.58,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,True,17.34,26.81,4742378164.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",41,12.0,Stage 2,watchlist,weekly_near_pivot,61.5,-29.0,-4.920000000000002,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,36.96,72.0,46.5,10.0,36.96,72.0,56.5,Stage 2 - Advancing,46.5,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),41.37,Outperformed Nifty by 41.37% in 3 Months,True,41.37,92.86,1162857395.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",42,42.0,Stage 2,watchlist,weekly_near_pivot,56.54,0.0,-0.03999999999999915,False,False,False,False,False
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,38.22,67.6,46.31,10.0,38.22,67.6,56.31,Stage 2 - Advancing,46.31,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),31.71,Outperformed Nifty by 31.71% in 3 Months,True,31.71,89.03,1482960913.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",43,46.0,Stage 2,watchlist,weekly_near_pivot,56.31,3.0,0.0,False,False,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,36.82,67.47,46.23,10.0,36.82,67.47,56.23,Stage 2 - Advancing,46.23,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),5.85,Outperformed Nifty by 5.85% in 3 Months,True,5.85,28.89,185167921.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",44,41.0,Stage 2,watchlist,weekly_near_pivot,56.59,-3.0,-0.36000000000000654,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,54.56,66.86,56.04,0.0,54.56,66.86,56.04,Stage 2 - Advancing,56.04,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),9.99,Outperformed Nifty by 9.99% in 3 Months,True,9.99,18.6,181779113.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",45,50.0,Stage 2,watchlist,weekly_near_pivot,55.7,5.0,0.3399999999999963,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_forming,watchlist,57.68,64.0,50.97,5.0,57.68,64.0,55.97,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),50.86,Outperformed Nifty by 50.86% in 3 Months,True,50.86,85.75,63369118.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",46,27.0,Stage 2,watchlist,weekly_near_pivot,58.42,-19.0,-2.450000000000003,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,36.33,73.1,50.97,5.0,36.33,73.1,55.97,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),31.46,Outperformed Nifty by 31.46% in 3 Months,True,31.46,53.49,1059705100.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",47,14.0,Stage 2,watchlist,weekly_near_pivot,61.05,-33.0,-5.079999999999998,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,36.85,70.92,45.87,10.0,36.85,70.92,55.87,Stage 2 - Advancing,45.87,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),18.88,Outperformed Nifty by 18.88% in 3 Months,True,18.88,50.33,57254033.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",48,29.0,Stage 2,watchlist,weekly_near_pivot,58.06,-19.0,-2.190000000000005,False,False,False,False,False
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,forming_vcp,weekly_near_pivot,building_setup,57.75,69.27,55.86,0.0,57.75,69.27,55.86,Stage 2 - Advancing,55.86,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,True,15.42,26.29,1964141609.27,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",49,48.0,Stage 2,forming_vcp,weekly_near_pivot,55.92,-1.0,-0.060000000000002274,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,56.97,68.77,53.77,2.0,56.97,68.77,55.77,Stage 2 - Advancing,53.77,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,True,12.83,34.88,602210145.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",50,26.0,Stage 2,watchlist,weekly_near_pivot,58.43,-24.0,-2.6599999999999966,False,False,False,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,56.68,28.19,45.52,10.0,56.68,28.19,55.52,Stage 2 - Advancing,45.52,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),20.79,Outperformed Nifty by 20.79% in 3 Months,True,20.79,43.13,355554827.97,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",51,51.0,Stage 2,watchlist,weekly_watchlist,55.43,0.0,0.09000000000000341,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_forming,watchlist,51.36,59.7,50.49,5.0,51.36,59.7,55.49,Stage 2 - Advancing,50.49,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,True,10.98,26.02,4999286119.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",52,49.0,Stage 2,watchlist,weekly_forming,55.71,-3.0,-0.21999999999999886,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,48.98,66.26,55.42,0.0,48.98,66.26,55.42,Stage 2 - Advancing,55.42,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),0.96,Outperformed Nifty by 0.96% in 3 Months,True,0.96,21.65,1090537158.99,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",53,52.0,Stage 2,watchlist,weekly_near_pivot,55.11,-1.0,0.3100000000000023,False,False,False,False,False
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,59.07,28.6,45.39,10.0,59.07,28.6,55.39,Stage 2 - Advancing,45.39,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,True,13.73,69.92,3021798767.09,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",54,24.0,Stage 2,watchlist,weekly_watchlist,58.98,-30.0,-3.5899999999999963,False,False,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_breakout,watchlist,35.6,62.8,45.17,10.0,35.6,62.8,55.17,Stage 2 - Extended,45.17,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),21.41,Outperformed Nifty by 21.41% in 3 Months,True,21.41,46.64,192627029.27,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",55,54.0,Stage 2,watchlist,weekly_breakout,54.94,-1.0,0.23000000000000398,False,False,False,False,False
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,55.55,72.0,52.93,2.0,55.55,72.0,54.93,Stage 2 - Advancing,52.93,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),32.1,Outperformed Nifty by 32.1% in 3 Months,True,32.1,84.01,1149683886.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",56,32.0,Stage 2,watchlist,weekly_near_pivot,57.93,-24.0,-3.0,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,52.62,69.92,49.77,5.0,52.62,69.92,54.77,Stage 2 - Advancing,49.77,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),17.04,Outperformed Nifty by 17.04% in 3 Months,True,17.04,42.2,297941279.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",57,58.0,Stage 2,watchlist,weekly_near_pivot,54.1,1.0,0.6700000000000017,False,False,False,False,False
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_breakout,watchlist,33.06,60.84,44.7,10.0,33.06,60.84,54.7,Stage 2 - Extended,44.7,Very Strong,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,True,12.46,35.9,655048850.29,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",58,57.0,Stage 2,watchlist,weekly_breakout,54.53,-1.0,0.1700000000000017,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,33.64,67.99,49.63,5.0,33.64,67.99,54.63,Stage 2 - Advancing,49.63,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),6.53,Outperformed Nifty by 6.53% in 3 Months,True,6.53,22.42,148525145.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",59,25.0,Stage 2,watchlist,weekly_near_pivot,58.79,-34.0,-4.159999999999997,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_forming,watchlist,49.42,60.92,49.19,5.0,49.42,60.92,54.19,Stage 2 - Advancing,49.19,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),21.54,Outperformed Nifty by 21.54% in 3 Months,True,21.54,27.64,3720661383.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",60,45.0,Stage 2,watchlist,weekly_near_pivot,56.35,-15.0,-2.1600000000000037,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_breakout,watchlist,52.0,59.67,53.85,0.0,52.0,59.67,53.85,Stage 2 - Advancing,53.85,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),18.69,Outperformed Nifty by 18.69% in 3 Months,True,18.69,17.96,246033416.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",61,62.0,Stage 2,watchlist,weekly_breakout,53.43,1.0,0.4200000000000017,False,False,False,False,False
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_breakout,watchlist,57.45,63.05,51.41,2.0,57.45,63.05,53.41,Stage 2 - Advancing,51.41,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),23.52,Outperformed Nifty by 23.52% in 3 Months,True,23.52,24.94,116870363.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",62,76.0,Stage 2,watchlist,weekly_breakout,51.68,14.0,1.7299999999999969,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-10,Stage 2,watchlist,weekly_forming,watchlist,57.97,57.8,48.09,5.0,57.97,57.8,53.09,Not Sure - Unclear,48.09,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),7.1,Outperformed Nifty by 7.1% in 3 Months,True,7.1,10.94,164516012.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",63,397.0,Stage 3,watchlist,weekly_watchlist,29.56,334.0,23.530000000000005,False,False,False,False,False
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_forming,watchlist,49.97,58.89,43.09,10.0,49.97,58.89,53.09,Stage 2 - Advancing,43.09,Neutral,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,True,-3.86,32.76,3077824205.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",64,55.0,Stage 2,watchlist,weekly_forming,54.71,-9.0,-1.6199999999999974,False,False,False,False,False
