ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,60.08,66.88,57.06,2.0,60.08,66.88,59.06,Stage 2 - Advancing,57.06,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.05,Outperformed Nifty by 7.05% in 3 Months,True,7.05,21.76,726361052.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",36,14,Stage 2,watchlist,weekly_near_pivot,71.68,-22,-12.620000000000005,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,58.56,56.39,54.02,5.0,58.56,56.39,59.02,Stage 2 - Advancing,54.02,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),20.06,Outperformed Nifty by 20.06% in 3 Months,True,20.06,20.5,286873498.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",37,38,Stage 2,watchlist,weekly_breakout,66.0,1,-6.979999999999997,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_breakout,watchlist,62.8,63.3,54.01,5.0,62.8,63.3,59.01,Stage 2 - Extended,54.01,Very Strong,Volume Expanding,Volume Expanding (6.22x vs 10W Avg),32.57,Outperformed Nifty by 32.57% in 3 Months,True,32.57,40.47,357967263.66,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",38,27,Stage 2,watchlist,weekly_breakout,67.66,-11,-8.649999999999999,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_breakout,watchlist,64.73,64.0,56.93,2.0,64.73,64.0,58.93,Stage 2 - Extended,56.93,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),46.98,Outperformed Nifty by 46.98% in 3 Months,True,46.98,53.57,191151368.06,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",39,25,Stage 2,watchlist,weekly_breakout,67.97,-14,-9.04,False,False,False,False,False
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,near_pivot,weekly_watchlist,watchlist,73.18,16.42,48.86,10.0,73.18,16.42,58.86,Stage 2 - Advancing,48.86,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.27,Outperformed Nifty by 5.27% in 3 Months,True,5.27,20.95,1899682396.76,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",40,40,Stage 2,near_pivot,weekly_watchlist,65.76,0,-6.900000000000006,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,57.12,65.16,53.84,5.0,57.12,65.16,58.84,Stage 2 - Advancing,53.84,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),0.27,Outperformed Nifty by 0.27% in 3 Months,True,0.27,11.31,282317547.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",41,41,Stage 2,watchlist,weekly_breakout,65.68,0,-6.840000000000003,False,False,False,False,False
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,67.11,59.33,58.06,0.0,67.11,59.33,58.06,Stage 2 - Advancing,58.06,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),11.31,Outperformed Nifty by 11.31% in 3 Months,True,11.31,22.03,1374820451.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",42,105,Stage 2,watchlist,weekly_breakout,58.91,63,-0.8499999999999943,False,False,False,False,False
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,49.22,63.39,47.92,10.0,49.22,63.39,57.92,Stage 2 - Advancing,47.92,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),29.9,Outperformed Nifty by 29.9% in 3 Months,True,29.9,43.95,167546425.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",43,89,Stage 2,watchlist,weekly_breakout,60.91,46,-2.989999999999995,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,42.08,67.2,47.87,10.0,42.08,67.2,57.87,Stage 2 - Advancing,47.87,Very Strong,Volume Expanding,Volume Expanding (3.64x vs 10W Avg),14.92,Outperformed Nifty by 14.92% in 3 Months,True,14.92,17.04,578289317.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",44,71,Stage 2,watchlist,weekly_breakout,62.24,27,-4.3700000000000045,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,61.3,32.19,47.78,10.0,61.3,32.19,57.78,Stage 2 - Advancing,47.78,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),29.78,Outperformed Nifty by 29.78% in 3 Months,True,29.78,50.16,554597496.7,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",45,46,Stage 2,watchlist,weekly_watchlist,64.98,1,-7.200000000000003,False,False,False,False,False
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,forming_vcp,weekly_near_pivot,building_setup,56.9,69.38,57.76,0.0,56.9,69.38,57.76,Stage 2 - Advancing,57.76,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,True,11.46,42.36,25237218.0,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",46,45,Stage 2,forming_vcp,weekly_near_pivot,65.1,-1,-7.339999999999996,False,False,False,False,False
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,38.85,68.58,47.69,10.0,38.85,68.58,57.69,Stage 2 - Advancing,47.69,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),20.39,Outperformed Nifty by 20.39% in 3 Months,True,20.39,25.39,550022590.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",47,53,Stage 2,watchlist,weekly_near_pivot,63.84,6,-6.150000000000006,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,59.74,66.04,57.24,0.0,59.74,66.04,57.24,Stage 2 - Advancing,57.24,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-0.35,Underperformed Nifty by 0.35% in 3 Months,True,-0.35,20.73,120348393.38,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",48,52,Stage 2,watchlist,weekly_near_pivot,64.12,4,-6.880000000000003,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,43.82,72.0,47.22,10.0,43.82,72.0,57.22,Stage 2 - Extended,47.22,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),51.17,Outperformed Nifty by 51.17% in 3 Months,True,51.17,117.85,724779898.89,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",49,75,Stage 2,watchlist,weekly_near_pivot,61.9,26,-4.68,False,False,False,False,False
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,forming_vcp,weekly_near_pivot,building_setup,60.93,64.78,55.11,2.0,60.93,64.78,57.11,Stage 2 - Advancing,55.11,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,True,-3.86,11.61,7274157240.87,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",50,50,Stage 2,forming_vcp,weekly_near_pivot,64.22,0,-7.109999999999999,False,False,False,False,False
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,68.45,19.26,46.96,10.0,68.45,19.26,56.96,Stage 2 - Advancing,46.96,Very Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),24.15,Outperformed Nifty by 24.15% in 3 Months,True,24.15,42.4,878339561.26,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",51,66,Stage 2,watchlist,weekly_watchlist,62.66,15,-5.699999999999996,False,False,False,False,False
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,59.06,65.36,54.9,2.0,59.06,65.36,56.9,Stage 2 - Advancing,54.9,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),3.45,Outperformed Nifty by 3.45% in 3 Months,True,3.45,10.19,297840684.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",52,15,Stage 2,watchlist,weekly_near_pivot,71.68,-37,-14.780000000000008,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,61.54,61.84,56.89,0.0,61.54,61.84,56.89,Stage 2 - Advancing,56.89,Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),9.73,Outperformed Nifty by 9.73% in 3 Months,True,9.73,37.64,3297592117.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",53,60,Stage 2,watchlist,weekly_breakout,63.21,7,-6.32,False,False,False,False,False
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,66.8,34.53,46.68,10.0,66.8,34.53,56.68,Stage 2 - Advancing,46.68,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),35.88,Outperformed Nifty by 35.88% in 3 Months,True,35.88,43.43,131715350.73,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",54,63,Stage 2,watchlist,weekly_watchlist,63.03,9,-6.350000000000001,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,61.68,67.72,51.52,5.0,61.68,67.72,56.52,Stage 2 - Advancing,51.52,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),15.29,Outperformed Nifty by 15.29% in 3 Months,True,15.29,21.92,571644242.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",55,11,Stage 2,near_pivot,weekly_near_pivot,72.22,-44,-15.699999999999996,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,42.9,69.33,51.44,5.0,42.9,69.33,56.44,Stage 2 - Advancing,51.44,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),17.29,Outperformed Nifty by 17.29% in 3 Months,True,17.29,44.0,431842543.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",56,58,Stage 2,watchlist,weekly_near_pivot,63.28,2,-6.840000000000003,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,63.22,66.22,54.29,2.0,63.22,66.22,56.29,Stage 2 - Advancing,54.29,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),10.61,Outperformed Nifty by 10.61% in 3 Months,True,10.61,37.62,2067740170.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",57,54,Stage 2,watchlist,weekly_near_pivot,63.74,-3,-7.450000000000003,False,False,False,False,False
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_forming,watchlist,42.84,65.1,46.17,10.0,42.84,65.1,56.17,Stage 2 - Advancing,46.17,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,True,17.34,64.22,88539774.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",58,119,Stage 2,watchlist,weekly_forming,57.3,61,-1.1299999999999955,False,False,False,False,False
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,63.1,29.38,46.12,10.0,63.1,29.38,56.12,Stage 2 - Advancing,46.12,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,True,8.69,43.07,350769133.76,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",59,107,Stage 2,watchlist,weekly_watchlist,58.24,48,-2.1200000000000045,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,41.29,72.0,46.1,10.0,41.29,72.0,56.1,Stage 2 - Extended,46.1,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),44.49,Outperformed Nifty by 44.49% in 3 Months,True,44.49,110.98,1911368664.76,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",60,62,Stage 2,watchlist,weekly_near_pivot,63.1,2,-7.0,False,False,False,False,False
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,62.96,58.57,51.04,5.0,62.96,58.57,56.04,Stage 2 - Advancing,51.04,Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),10.06,Outperformed Nifty by 10.06% in 3 Months,True,10.06,15.69,2470983843.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",61,13,Stage 2,watchlist,weekly_breakout,72.08,-48,-16.04,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,50.07,65.08,50.96,5.0,50.07,65.08,55.96,Stage 2 - Advancing,50.96,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.2,Outperformed Nifty by 4.2% in 3 Months,True,4.2,6.56,366748400.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",62,141,Stage 2,watchlist,weekly_near_pivot,55.49,79,0.46999999999999886,False,False,False,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,61.58,27.69,45.78,10.0,61.58,27.69,55.78,Stage 2 - Advancing,45.78,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),23.85,Outperformed Nifty by 23.85% in 3 Months,True,23.85,35.07,571782378.88,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",63,70,Stage 2,watchlist,weekly_watchlist,62.28,7,-6.5,False,False,False,False,False
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,65.19,19.15,45.71,10.0,65.19,19.15,55.71,Stage 2 - Advancing,45.71,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),18.36,Outperformed Nifty by 18.36% in 3 Months,True,18.36,35.16,2632809042.37,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",64,79,Stage 2,watchlist,weekly_watchlist,61.68,15,-5.969999999999999,False,False,False,False,False
