ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,36.56,67.88,45.79,10.0,36.56,67.88,55.79,Stage 2 - Advancing,45.79,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,True,10.67,28.09,5497351979.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",37,43.0,Stage 2,watchlist,weekly_near_pivot,57.04,6.0,-1.25,False,False,False,False,False
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,54.43,60.8,50.76,5.0,54.43,60.8,55.76,Stage 2 - Extended,50.76,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),44.86,Outperformed Nifty by 44.86% in 3 Months,True,44.86,91.12,887330724.26,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",38,49.0,Stage 2,watchlist,weekly_breakout,56.37,11.0,-0.6099999999999994,False,False,False,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,56.68,28.91,45.74,10.0,56.68,28.91,55.74,Stage 2 - Advancing,45.74,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),22.23,Outperformed Nifty by 22.23% in 3 Months,True,22.23,48.83,406634694.62,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",39,35.0,Stage 2,watchlist,weekly_watchlist,58.18,-4.0,-2.4399999999999977,False,False,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,forming_vcp,weekly_near_pivot,building_setup,60.65,64.39,55.68,0.0,60.65,64.39,55.68,Stage 2 - Advancing,55.68,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),8.94,Outperformed Nifty by 8.94% in 3 Months,True,8.94,31.59,324428879.31,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",40,45.0,Stage 2,forming_vcp,weekly_near_pivot,56.87,5.0,-1.1899999999999977,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,53.22,67.97,50.51,5.0,53.22,67.97,55.51,Stage 2 - Advancing,50.51,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),24.25,Outperformed Nifty by 24.25% in 3 Months,True,24.25,15.4,4071637197.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",41,51.0,Stage 2,forming_vcp,weekly_near_pivot,56.16,10.0,-0.6499999999999986,False,False,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,59.05,32.42,45.4,10.0,59.05,32.42,55.4,Stage 2 - Advancing,45.4,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,True,10.92,59.3,356472336.45,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",42,48.0,Stage 2,watchlist,weekly_watchlist,56.5,6.0,-1.1000000000000014,False,False,False,False,False
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,59.07,28.6,45.39,10.0,59.07,28.6,55.39,Stage 2 - Advancing,45.39,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.68,Outperformed Nifty by 8.68% in 3 Months,True,8.68,71.74,3444662597.48,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",43,39.0,Stage 2,watchlist,weekly_watchlist,57.36,-4.0,-1.9699999999999989,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,55.69,68.66,53.33,2.0,55.69,68.66,55.33,Stage 2 - Advancing,53.33,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),14.9,Outperformed Nifty by 14.9% in 3 Months,True,14.9,20.67,684656437.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",44,15.0,Stage 2,watchlist,weekly_near_pivot,63.01,-29.0,-7.68,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,36.42,70.17,50.04,5.0,36.42,70.17,55.04,Stage 2 - Advancing,50.04,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),27.28,Outperformed Nifty by 27.28% in 3 Months,True,27.28,34.39,1638638286.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",45,32.0,Stage 2,watchlist,weekly_near_pivot,59.4,-13.0,-4.359999999999999,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_breakout,watchlist,52.27,59.64,53.02,2.0,52.27,59.64,55.02,Stage 2 - Advancing,53.02,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),21.47,Outperformed Nifty by 21.47% in 3 Months,True,21.47,14.89,245456758.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",46,59.0,Stage 2,watchlist,weekly_breakout,54.58,13.0,0.44000000000000483,False,False,False,False,False
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_forming,watchlist,53.12,56.82,44.98,10.0,53.12,56.82,54.98,Stage 2 - Advancing,44.98,Neutral,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-1.92,Underperformed Nifty by 1.92% in 3 Months,True,-1.92,10.09,1985526351.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",47,13.0,Stage 2,watchlist,weekly_near_pivot,63.61,-34.0,-8.630000000000003,False,False,False,False,False
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,50.39,67.84,44.87,10.0,50.39,67.84,54.87,Stage 2 - Advancing,44.87,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,True,9.98,28.44,412530141.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",48,57.0,Stage 2,watchlist,weekly_near_pivot,55.1,9.0,-0.23000000000000398,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_forming,watchlist,56.19,64.0,49.8,5.0,56.19,64.0,54.8,Stage 2 - Advancing,49.8,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),45.12,Outperformed Nifty by 45.12% in 3 Months,True,45.12,85.96,94983003.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",49,47.0,Stage 2,watchlist,weekly_forming,56.53,-2.0,-1.730000000000004,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_breakout,watchlist,55.28,62.66,54.64,0.0,55.28,62.66,54.64,Stage 2 - Advancing,54.64,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),16.19,Outperformed Nifty by 16.19% in 3 Months,True,16.19,50.46,1043162294.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",50,19.0,Stage 2,watchlist,weekly_breakout,62.0,-31.0,-7.359999999999999,False,False,False,False,False
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,forming_vcp,weekly_watchlist,watchlist,59.77,24.97,44.62,10.0,59.77,24.97,54.62,Stage 2 - Advancing,44.62,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),11.3,Outperformed Nifty by 11.3% in 3 Months,True,11.3,20.38,1677935366.5,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",51,80.0,Stage 2,forming_vcp,weekly_watchlist,51.77,29.0,2.8499999999999943,False,False,False,False,False
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,54.26,30.72,44.45,10.0,54.26,30.72,54.45,Stage 2 - Advancing,44.45,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),19.08,Outperformed Nifty by 19.08% in 3 Months,True,19.08,24.09,4276922489.81,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",52,91.0,Stage 2,watchlist,weekly_watchlist,50.82,39.0,3.6300000000000026,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,33.22,70.0,44.26,10.0,33.22,70.0,54.26,Stage 2 - Extended,44.26,Very Strong,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),30.35,Outperformed Nifty by 30.35% in 3 Months,True,30.35,83.42,6645466971.22,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",53,36.0,Stage 2,watchlist,weekly_near_pivot,58.13,-17.0,-3.8700000000000045,False,False,False,False,False
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,57.61,60.62,54.2,0.0,57.61,60.62,54.2,Stage 2 - Extended,54.2,Very Strong,Volume Expanding,Volume Expanding (6.34x vs 10W Avg),13.21,Outperformed Nifty by 13.21% in 3 Months,True,13.21,41.04,1541996866.3,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",54,56.0,Stage 2,watchlist,weekly_breakout,55.17,2.0,-0.9699999999999989,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_breakout,watchlist,37.35,64.0,44.2,10.0,37.35,64.0,54.2,Stage 2 - Advancing,44.2,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),33.25,Outperformed Nifty by 33.25% in 3 Months,True,33.25,82.98,2508507622.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",55,73.0,Stage 2,watchlist,weekly_breakout,52.66,18.0,1.5400000000000063,False,False,False,False,False
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,33.62,54.08,44.18,10.0,33.62,54.08,54.18,Stage 1,44.18,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.65,Outperformed Nifty by 11.65% in 3 Months,False,11.65,19.16,380893661.85,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",56,75.0,Stage 1,watchlist,weekly_watchlist,52.47,19.0,1.7100000000000009,False,False,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_forming,watchlist,60.68,62.78,49.09,5.0,60.68,62.78,54.09,Stage 2 - Advancing,49.09,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),41.62,Outperformed Nifty by 41.62% in 3 Months,True,41.62,26.13,608233512.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",57,60.0,Stage 2,watchlist,weekly_forming,54.34,3.0,-0.25,False,False,False,False,False
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_forming,watchlist,47.66,58.51,48.62,5.0,47.66,58.51,53.62,Stage 2 - Advancing,48.62,Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),2.56,Outperformed Nifty by 2.56% in 3 Months,True,2.56,11.58,105134660.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",58,74.0,Stage 2,watchlist,weekly_forming,52.6,16.0,1.019999999999996,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_forming,watchlist,48.94,60.17,48.5,5.0,48.94,60.17,53.5,Stage 2 - Advancing,48.5,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.64,Outperformed Nifty by 6.64% in 3 Months,True,6.64,24.05,75882978.11,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",59,71.0,Stage 2,watchlist,weekly_forming,53.12,12.0,0.38000000000000256,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_forming,watchlist,52.55,59.5,48.48,5.0,52.55,59.5,53.48,Stage 2 - Advancing,48.48,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),19.62,Outperformed Nifty by 19.62% in 3 Months,True,19.62,15.41,5760103019.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",60,66.0,Stage 2,watchlist,weekly_forming,53.78,6.0,-0.30000000000000426,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,56.32,29.37,43.31,10.0,56.32,29.37,53.31,Stage 2 - Advancing,43.31,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,True,9.1,30.61,1628631455.96,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",61,70.0,Stage 2,watchlist,weekly_watchlist,53.18,9.0,0.13000000000000256,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,forming_vcp,weekly_breakout,watchlist,59.4,62.06,53.23,0.0,59.4,62.06,53.23,Stage 2 - Advancing,53.23,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),25.98,Outperformed Nifty by 25.98% in 3 Months,True,25.98,34.67,692083476.73,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",62,88.0,Stage 2,forming_vcp,weekly_breakout,51.07,26.0,2.1599999999999966,False,False,False,False,False
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,30.69,71.35,42.96,10.0,30.69,71.35,52.96,Stage 2 - Advancing,42.96,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),25.73,Outperformed Nifty by 25.73% in 3 Months,True,25.73,47.72,4981463737.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",63,94.0,Stage 2,watchlist,weekly_near_pivot,50.68,31.0,2.280000000000001,False,False,False,False,False
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,forming_vcp,weekly_breakout,watchlist,56.73,61.16,52.83,0.0,56.73,61.16,52.83,Stage 2 - Extended,52.83,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),25.41,Outperformed Nifty by 25.41% in 3 Months,True,25.41,15.16,97836383.41,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",64,72.0,Stage 2,forming_vcp,weekly_breakout,52.76,8.0,0.07000000000000028,False,False,False,False,False
