ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_breakout,watchlist,61.82,61.02,54.97,5.0,61.82,61.02,59.97,Stage 2 - Advancing,54.97,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),13.81,Outperformed Nifty by 13.81% in 3 Months,True,13.81,36.43,416002347.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",37,25,Stage 2,watchlist,weekly_breakout,62.14,-12,-2.1700000000000017,False,False,False,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,45.64,69.29,49.88,10.0,45.64,69.29,59.88,Stage 2 - Advancing,49.88,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),22.62,Outperformed Nifty by 22.62% in 3 Months,True,22.62,30.27,134827556.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",38,42,Stage 2,watchlist,weekly_near_pivot,58.86,4,1.0200000000000031,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,watchlist,weekly_breakout,watchlist,57.92,59.61,54.23,5.0,57.92,59.61,59.23,Failed Stage 2,54.23,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),14.1,Outperformed Nifty by 14.1% in 3 Months,True,14.1,21.99,162856565.16,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity | Failed Stage 2 hold period active.",39,221,Failed Stage 2,watchlist,weekly_watchlist,40.03,182,19.199999999999996,False,True,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,71.56,28.36,49.22,10.0,71.56,28.36,59.22,Stage 2 - Advancing,49.22,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,True,13.08,16.55,1609382300.12,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",40,35,Stage 2,watchlist,weekly_watchlist,59.99,-5,-0.7700000000000031,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_forming,watchlist,59.84,64.0,48.61,10.0,59.84,64.0,58.61,Stage 2 - Advancing,48.61,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),30.6,Outperformed Nifty by 30.6% in 3 Months,True,30.6,67.45,248883765.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",41,45,Stage 2,watchlist,weekly_forming,58.19,4,0.4200000000000017,False,False,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_breakout,watchlist,68.7,64.0,53.5,5.0,68.7,64.0,58.5,Stage 2 - Extended,53.5,Very Strong,Volume Expanding,Volume Expanding (11.32x vs 10W Avg),46.59,Outperformed Nifty by 46.59% in 3 Months,True,46.59,68.45,1301365777.49,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",42,49,Stage 2,watchlist,weekly_breakout,57.32,7,1.1799999999999997,False,False,False,False,False
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_breakout,watchlist,43.6,68.8,48.46,10.0,43.6,68.8,58.46,Stage 2 - Extended,48.46,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),65.33,Outperformed Nifty by 65.33% in 3 Months,True,65.33,135.33,401133600.57,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",43,36,Stage 2,watchlist,weekly_breakout,59.93,-7,-1.4699999999999989,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_breakout,watchlist,64.46,61.2,58.42,0.0,64.46,61.2,58.42,Stage 2 - Advancing,58.42,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),11.68,Outperformed Nifty by 11.68% in 3 Months,True,11.68,29.37,162402771.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",44,47,Stage 2,watchlist,weekly_breakout,57.68,3,0.740000000000002,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,74.03,27.62,48.19,10.0,74.03,27.62,58.19,Stage 2 - Advancing,48.19,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.74,Underperformed Nifty by 2.74% in 3 Months,True,-2.74,24.98,1254881349.26,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",45,103,Stage 2,watchlist,weekly_watchlist,49.74,58,8.449999999999996,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_breakout,watchlist,49.15,66.76,53.1,5.0,49.15,66.76,58.1,Stage 2 - Advancing,53.1,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),9.41,Outperformed Nifty by 9.41% in 3 Months,True,9.41,18.18,411670537.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",46,68,Stage 2,watchlist,weekly_breakout,54.45,22,3.6499999999999986,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,50.45,66.37,53.01,5.0,50.45,66.37,58.01,Stage 2 - Advancing,53.01,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),7.01,Outperformed Nifty by 7.01% in 3 Months,True,7.01,16.65,2929640757.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",47,106,Stage 2,watchlist,weekly_near_pivot,49.43,59,8.579999999999998,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,58.93,32.2,47.59,10.0,58.93,32.2,57.59,Stage 2 - Advancing,47.59,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),20.76,Outperformed Nifty by 20.76% in 3 Months,True,20.76,60.61,472981621.08,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",48,48,Stage 2,watchlist,weekly_watchlist,57.66,0,-0.06999999999999318,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,42.31,69.61,52.53,5.0,42.31,69.61,57.53,Stage 2 - Advancing,52.53,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),11.37,Outperformed Nifty by 11.37% in 3 Months,True,11.37,52.7,391631710.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",49,30,Stage 2,watchlist,weekly_near_pivot,61.44,-19,-3.9099999999999966,False,False,False,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_breakout,watchlist,58.29,69.96,57.3,0.0,58.29,69.96,57.3,Stage 2 - Advancing,57.3,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),19.49,Outperformed Nifty by 19.49% in 3 Months,True,19.49,29.14,759232531.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",50,57,Stage 2,watchlist,weekly_breakout,56.05,7,1.25,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_breakout,watchlist,59.4,59.9,52.23,5.0,59.4,59.9,57.23,Stage 2 - Extended,52.23,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),18.12,Outperformed Nifty by 18.12% in 3 Months,True,18.12,20.84,5269086862.24,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",51,37,Stage 2,watchlist,weekly_breakout,59.57,-14,-2.3400000000000034,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_breakout,watchlist,64.68,65.1,57.09,0.0,64.68,65.1,57.09,Stage 2 - Extended,57.09,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),52.46,Outperformed Nifty by 52.46% in 3 Months,True,52.46,67.42,120727834.38,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",52,39,Stage 2,watchlist,weekly_breakout,58.96,-13,-1.8699999999999974,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_breakout,watchlist,58.36,64.0,52.03,5.0,58.36,64.0,57.03,Stage 2 - Extended,52.03,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),31.35,Outperformed Nifty by 31.35% in 3 Months,True,31.35,58.8,2181217558.88,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",53,41,Stage 2,watchlist,weekly_breakout,58.88,-12,-1.8500000000000014,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_forming,watchlist,45.32,60.95,47.03,10.0,45.32,60.95,57.03,Stage 2 - Advancing,47.03,Neutral,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),2.47,Outperformed Nifty by 2.47% in 3 Months,True,2.47,47.01,4357103578.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",54,117,Stage 2,watchlist,weekly_forming,48.48,63,8.550000000000004,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,42.92,69.8,46.54,10.0,42.92,69.8,56.54,Stage 2 - Advancing,46.54,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,True,10.92,47.12,652521407.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",55,24,Stage 2,watchlist,weekly_near_pivot,62.17,-31,-5.630000000000003,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_forming,watchlist,44.92,62.6,46.52,10.0,44.92,62.6,56.52,Stage 2 - Advancing,46.52,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,True,18.7,55.28,229110989.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",56,43,Stage 2,watchlist,weekly_near_pivot,58.67,-13,-2.1499999999999986,False,False,False,False,False
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,72.1,27.38,46.39,10.0,72.1,27.38,56.39,Stage 2 - Advancing,46.39,Neutral,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),-2.85,Underperformed Nifty by 2.85% in 3 Months,True,-2.85,34.64,640982256.78,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",57,89,Stage 2,watchlist,weekly_watchlist,51.2,32,5.189999999999998,False,False,False,False,False
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,forming_vcp,weekly_watchlist,watchlist,67.13,31.51,51.29,5.0,67.13,31.51,56.29,Stage 2 - Advancing,51.29,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),16.66,Outperformed Nifty by 16.66% in 3 Months,True,16.66,56.4,1642476403.38,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",58,70,Stage 2,forming_vcp,weekly_watchlist,54.28,12,2.009999999999998,False,False,False,False,False
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,40.0,68.73,45.9,10.0,40.0,68.73,55.9,Stage 2 - Advancing,45.9,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),25.69,Outperformed Nifty by 25.69% in 3 Months,True,25.69,21.62,300450359.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",59,21,Stage 2,watchlist,weekly_near_pivot,62.43,-38,-6.530000000000001,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,45.6,72.0,45.89,10.0,45.6,72.0,55.89,Stage 2 - Extended,45.89,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),37.23,Outperformed Nifty by 37.23% in 3 Months,True,37.23,114.69,334136578.22,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",60,59,Stage 2,watchlist,weekly_near_pivot,55.89,-1,0.0,False,False,False,False,False
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,63.27,52.4,55.7,0.0,63.27,52.4,55.7,Stage 2 - Advancing,55.7,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,True,-0.98,21.94,224407560.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",61,44,Stage 2,watchlist,weekly_near_pivot,58.28,-17,-2.5799999999999983,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_breakout,watchlist,39.35,62.0,45.64,10.0,39.35,62.0,55.64,Stage 2 - Extended,45.64,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),53.29,Outperformed Nifty by 53.29% in 3 Months,True,53.29,91.54,3706879715.92,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",62,60,Stage 2,watchlist,weekly_breakout,55.64,-2,0.0,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,34.42,48.77,45.57,10.0,34.42,48.77,55.57,Stage 1,45.57,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,False,2.4,5.27,744501068.95,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",63,54,Stage 1,watchlist,weekly_watchlist,56.64,-9,-1.0700000000000003,False,False,False,False,False
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,71.65,38.35,53.5,2.0,71.65,38.35,55.5,Stage 2 - Advancing,53.5,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),10.71,Outperformed Nifty by 10.71% in 3 Months,True,10.71,28.84,2622459777.44,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",64,56,Stage 2,watchlist,weekly_watchlist,56.39,-8,-0.8900000000000006,False,False,False,False,False
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,72.35,23.2,45.4,10.0,72.35,23.2,55.4,Stage 2 - Advancing,45.4,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),13.05,Outperformed Nifty by 13.05% in 3 Months,True,13.05,44.93,1084908832.4,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",65,149,Stage 2,watchlist,weekly_watchlist,45.94,84,9.46,False,False,False,False,False
