ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_forming,watchlist,67.36,50.3,54.16,10.0,67.36,50.3,64.16,Stage 2 - Extended,54.16,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),15.06,Outperformed Nifty by 15.06% in 3 Months,True,15.06,118.65,140622193.87,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",38,57,Stage 2,watchlist,weekly_near_pivot,62.07,19,2.0899999999999963,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,67.51,66.71,61.99,2.0,67.51,66.71,63.99,Stage 2 - Advancing,61.99,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),15.4,Outperformed Nifty by 15.4% in 3 Months,True,15.4,11.66,2942058538.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",39,59,Stage 2,watchlist,weekly_breakout,62.01,20,1.980000000000004,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,61.83,66.98,58.98,5.0,61.83,66.98,63.98,Stage 2 - Advancing,58.98,Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),9.87,Outperformed Nifty by 9.87% in 3 Months,True,9.87,19.93,59222835.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",40,41,Stage 2,watchlist,weekly_near_pivot,63.33,1,0.6499999999999986,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,68.55,62.25,58.82,5.0,68.55,62.25,63.82,Stage 2 - Extended,58.82,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),30.75,Outperformed Nifty by 30.75% in 3 Months,True,30.75,31.74,861272434.67,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",41,31,Stage 2,watchlist,weekly_breakout,65.08,-10,-1.259999999999998,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,74.5,64.0,58.56,5.0,74.5,64.0,63.56,Stage 2 - Extended,58.56,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),44.04,Outperformed Nifty by 44.04% in 3 Months,True,44.04,48.11,627246897.14,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",42,39,Stage 2,watchlist,weekly_breakout,63.48,-3,0.0800000000000054,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,71.61,34.66,53.51,10.0,71.61,34.66,63.51,Stage 2 - Advancing,53.51,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),18.34,Outperformed Nifty by 18.34% in 3 Months,True,18.34,38.31,3592360550.31,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",43,38,Stage 2,watchlist,weekly_watchlist,63.51,-5,0.0,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,forming_vcp,weekly_breakout,watchlist,73.53,58.83,61.5,2.0,73.53,58.83,63.5,Stage 2 - Advancing,61.5,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,17.52,10.8,2422637381.4,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",44,40,Stage 2,forming_vcp,weekly_breakout,63.44,-4,0.060000000000002274,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,72.62,61.41,61.47,2.0,72.62,61.41,63.47,Stage 2 - Extended,61.47,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,34.09,117614372.66,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",45,54,Stage 2,watchlist,weekly_breakout,62.26,9,1.2100000000000009,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,53.15,70.61,58.16,5.0,53.15,70.61,63.16,Stage 2 - Advancing,58.16,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),37.52,Outperformed Nifty by 37.52% in 3 Months,True,37.52,28.62,170047341.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",46,47,Stage 2,watchlist,weekly_breakout,63.01,1,0.14999999999999858,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,68.8,62.17,63.01,0.0,68.8,62.17,63.01,Stage 2 - Advancing,63.01,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,True,15.42,46.32,550319763.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",47,62,Stage 2,watchlist,weekly_breakout,61.64,15,1.3699999999999974,False,False,False,False,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,75.87,28.31,53.0,10.0,75.87,28.31,63.0,Stage 2 - Advancing,53.0,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,True,8.24,44.81,1632857934.96,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",48,100,Stage 2,watchlist,weekly_watchlist,56.81,52,6.189999999999998,False,False,False,False,False
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,61.84,59.59,57.92,5.0,61.84,59.59,62.92,Stage 2 - Advancing,57.92,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),12.12,Outperformed Nifty by 12.12% in 3 Months,True,12.12,23.76,404449794.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",49,142,Stage 2,watchlist,weekly_breakout,53.27,93,9.649999999999999,False,False,False,False,False
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-06,,watchlist,weekly_breakout,watchlist,67.76,65.52,60.88,2.0,67.76,65.52,62.88,Stage 2 - Advancing,60.88,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,True,7.43,7.79,2403857218.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",50,50,Not Sure,watchlist,weekly_near_pivot,62.61,0,0.2700000000000031,False,True,True,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,71.47,61.87,60.79,2.0,71.47,61.87,62.79,Stage 2 - Advancing,60.79,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),21.01,Outperformed Nifty by 21.01% in 3 Months,True,21.01,26.74,837342453.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",51,49,Stage 2,watchlist,weekly_breakout,62.69,-2,0.10000000000000142,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,69.13,61.21,57.76,5.0,69.13,61.21,62.76,Stage 2 - Extended,57.76,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,30.69,430139990.8,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",52,45,Stage 2,watchlist,weekly_breakout,63.21,-7,-0.45000000000000284,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,68.16,65.46,60.27,2.0,68.16,65.46,62.27,Stage 2 - Advancing,60.27,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),8.36,Outperformed Nifty by 8.36% in 3 Months,True,8.36,6.23,300538175.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",53,9,Stage 2,watchlist,weekly_near_pivot,69.07,-44,-6.79999999999999,False,False,False,False,False
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,54.88,72.0,57.16,5.0,54.88,72.0,62.16,Stage 2 - Extended,57.16,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),37.38,Outperformed Nifty by 37.38% in 3 Months,True,37.38,78.29,169286709.13,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",54,36,Stage 2,watchlist,weekly_near_pivot,63.84,-18,-1.6800000000000068,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,75.61,65.1,61.98,0.0,75.61,65.1,61.98,Stage 2 - Advancing,61.98,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),64.16,Outperformed Nifty by 64.16% in 3 Months,True,64.16,56.76,133583885.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",55,51,Stage 2,watchlist,weekly_breakout,62.48,-4,-0.5,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_forming,watchlist,49.64,62.54,51.96,10.0,49.64,62.54,61.96,Stage 2 - Advancing,51.96,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),4.99,Outperformed Nifty by 4.99% in 3 Months,True,4.99,60.39,1158779516.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",56,67,Stage 2,watchlist,weekly_forming,60.83,11,1.1300000000000026,False,False,False,False,False
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,72.7,65.0,56.81,5.0,72.7,65.0,61.81,Stage 2 - Advancing,56.81,Neutral,Volume Expanding,Volume Expanding (8.96x vs 10W Avg),-5.53,Underperformed Nifty by 5.53% in 3 Months,True,-5.53,15.48,763280937.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",57,72,Stage 2,watchlist,weekly_near_pivot,60.48,15,1.3300000000000054,False,False,False,False,False
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,71.55,29.8,51.46,10.0,71.55,29.8,61.46,Stage 2 - Advancing,51.46,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),35.77,Outperformed Nifty by 35.77% in 3 Months,True,35.77,45.15,1113546577.84,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",58,63,Stage 2,watchlist,weekly_watchlist,61.49,5,-0.030000000000001137,False,False,False,False,False
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,67.2,65.8,51.38,10.0,67.2,65.8,61.38,Stage 2 - Advancing,51.38,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.03,Outperformed Nifty by 14.03% in 3 Months,True,14.03,70.52,1274565105.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",59,46,Stage 2,watchlist,weekly_near_pivot,63.04,-13,-1.6599999999999966,False,False,False,False,False
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,72.96,42.4,51.06,10.0,72.96,42.4,61.06,Stage 2 - Extended,51.06,Very Strong,Volume Expanding,Volume Normal (1.46x vs 10W Avg),34.19,Outperformed Nifty by 34.19% in 3 Months,True,34.19,93.64,1292723633.8,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",60,65,Stage 2,watchlist,weekly_watchlist,61.48,5,-0.4199999999999946,False,False,False,False,False
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,73.24,63.49,58.84,2.0,73.24,63.49,60.84,Stage 2 - Extended,58.84,Very Strong,Volume Expanding,Volume Expanding (4.29x vs 10W Avg),26.12,Outperformed Nifty by 26.12% in 3 Months,True,26.12,37.75,100578951.68,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity",61,64,Stage 2,watchlist,weekly_breakout,61.48,3,-0.6399999999999935,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,72.44,59.28,58.79,2.0,72.44,59.28,60.79,Stage 2 - Advancing,58.79,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),17.86,Outperformed Nifty by 17.86% in 3 Months,True,17.86,14.98,11267032706.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",62,60,Stage 2,watchlist,weekly_breakout,61.98,-2,-1.1899999999999977,False,False,False,False,False
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,68.49,66.11,55.65,5.0,68.49,66.11,60.65,Stage 2 - Advancing,55.65,Strong,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),6.06,Outperformed Nifty by 6.06% in 3 Months,True,6.06,14.99,90563312.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",63,74,Stage 2,watchlist,weekly_near_pivot,60.04,11,0.6099999999999994,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,48.98,72.0,50.65,10.0,48.98,72.0,60.65,Stage 2 - Extended,50.65,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),34.4,Outperformed Nifty by 34.4% in 3 Months,True,34.4,68.52,1897930485.69,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",64,70,Stage 2,watchlist,weekly_near_pivot,60.65,6,0.0,False,False,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,72.7,64.0,50.62,10.0,72.7,64.0,60.62,Stage 2 - Extended,50.62,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),50.91,Outperformed Nifty by 50.91% in 3 Months,True,50.91,54.23,1568547283.42,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",65,73,Stage 2,watchlist,weekly_breakout,60.38,8,0.23999999999999488,False,False,False,False,False
