ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-12,,watchlist,weekly_watchlist,watchlist,74.01,28.91,50.23,10.0,74.01,28.91,60.23,Failed Stage 2,50.23,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),16.52,Outperformed Nifty by 16.52% in 3 Months,True,16.52,18.59,1368564864.1,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",37,322,Failed Stage 2,watchlist,weekly_watchlist,40.48,285,19.75,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_breakout,watchlist,63.02,64.0,55.1,5.0,63.02,64.0,60.1,Stage 2 - Extended,55.1,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),34.56,Outperformed Nifty by 34.56% in 3 Months,True,34.56,53.42,511950586.59,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",38,35,Stage 2,watchlist,weekly_breakout,64.35,-3,-4.249999999999993,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,64.46,61.15,55.0,5.0,64.46,61.15,60.0,Stage 2 - Advancing,55.0,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.88,Outperformed Nifty by 17.88% in 3 Months,True,17.88,33.64,390587535.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",39,26,Stage 2,watchlist,weekly_breakout,66.52,-13,-6.519999999999996,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,65.14,65.22,57.33,2.0,65.14,65.22,59.33,Stage 2 - Advancing,57.33,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),1.21,Outperformed Nifty by 1.21% in 3 Months,True,1.21,11.03,178693276.21,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",40,43,Stage 2,watchlist,weekly_near_pivot,63.41,3,-4.079999999999998,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_breakout,watchlist,59.8,64.0,58.33,0.0,59.8,64.0,58.33,Stage 2 - Extended,58.33,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),21.6,Outperformed Nifty by 21.6% in 3 Months,True,21.6,58.55,427009016.97,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",41,30,Stage 2,watchlist,weekly_breakout,65.17,-11,-6.840000000000003,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,59.3,36.01,48.2,10.0,59.3,36.01,58.2,Stage 2 - Advancing,48.2,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),3.0,Outperformed Nifty by 3.0% in 3 Months,True,3.0,67.15,2997722291.72,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",42,47,Stage 2,watchlist,weekly_watchlist,62.41,5,-4.209999999999994,False,False,False,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,42.95,70.57,48.19,10.0,42.95,70.57,58.19,Stage 2 - Advancing,48.19,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),32.18,Outperformed Nifty by 32.18% in 3 Months,True,32.18,33.53,129843347.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",43,45,Stage 2,watchlist,weekly_breakout,62.76,2,-4.57,False,False,False,False,False
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,56.88,37.45,47.95,10.0,56.88,37.45,57.95,Stage 2 - Advancing,47.95,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,True,7.99,22.49,4121087563.33,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",44,91,Stage 2,watchlist,weekly_watchlist,58.2,47,-0.25,False,False,False,False,False
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,54.31,63.57,52.74,5.0,54.31,63.57,57.74,Stage 2 - Advancing,52.74,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),36.45,Outperformed Nifty by 36.45% in 3 Months,True,36.45,28.27,26542745.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",45,44,Stage 2,watchlist,weekly_breakout,63.07,-1,-5.329999999999998,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,forming_vcp,weekly_near_pivot,building_setup,63.16,66.17,57.71,0.0,63.16,66.17,57.71,Stage 2 - Advancing,57.71,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),3.55,Outperformed Nifty by 3.55% in 3 Months,True,3.55,18.2,116591661.56,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",46,17,Stage 2,near_pivot,weekly_near_pivot,68.74,-29,-11.029999999999994,False,False,False,False,False
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,near_pivot,weekly_watchlist,watchlist,76.46,37.04,55.64,2.0,76.46,37.04,57.64,Stage 2 - Advancing,55.64,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),10.19,Outperformed Nifty by 10.19% in 3 Months,True,10.19,58.19,458589509.81,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",47,42,Stage 2,near_pivot,weekly_watchlist,63.45,-5,-5.810000000000002,False,False,False,False,False
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,41.98,68.32,47.44,10.0,41.98,68.32,57.44,Stage 2 - Advancing,47.44,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),23.37,Outperformed Nifty by 23.37% in 3 Months,True,23.37,19.8,175246455.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",48,27,Stage 2,watchlist,weekly_near_pivot,66.2,-21,-8.760000000000005,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,41.72,69.67,52.33,5.0,41.72,69.67,57.33,Stage 2 - Advancing,52.33,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.64,Outperformed Nifty by 12.64% in 3 Months,True,12.64,52.08,380732278.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",49,54,Stage 2,watchlist,weekly_near_pivot,61.63,5,-4.300000000000004,False,False,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,forming_vcp,weekly_watchlist,watchlist,66.52,28.92,47.3,10.0,66.52,28.92,57.3,Stage 2 - Advancing,47.3,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),9.28,Outperformed Nifty by 9.28% in 3 Months,True,9.28,49.91,56725579.55,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",50,58,Stage 2,forming_vcp,weekly_watchlist,61.35,8,-4.050000000000004,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_breakout,watchlist,45.86,61.63,47.28,10.0,45.86,61.63,57.28,Stage 2 - Extended,47.28,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),22.8,Outperformed Nifty by 22.8% in 3 Months,True,22.8,33.52,740070065.22,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",51,50,Stage 2,watchlist,weekly_breakout,62.2,-1,-4.920000000000002,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,41.37,67.52,52.11,5.0,41.37,67.52,57.11,Stage 2 - Advancing,52.11,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),14.84,Outperformed Nifty by 14.84% in 3 Months,True,14.84,20.34,1468605137.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",52,77,Stage 2,watchlist,weekly_near_pivot,59.4,25,-2.289999999999999,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,forming_vcp,weekly_forming,building_setup,62.28,61.39,46.96,10.0,62.28,61.39,56.96,Stage 2 - Advancing,46.96,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),15.75,Outperformed Nifty by 15.75% in 3 Months,True,15.75,38.15,499383538.89,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",53,41,Stage 2,forming_vcp,weekly_forming,63.69,-12,-6.729999999999997,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,40.57,64.0,46.94,10.0,40.57,64.0,56.94,Stage 2 - Advancing,46.94,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),36.64,Outperformed Nifty by 36.64% in 3 Months,True,36.64,58.03,52877602.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",54,63,Stage 2,watchlist,weekly_breakout,60.9,9,-3.960000000000001,False,False,False,False,False
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_forming,watchlist,40.63,57.78,46.9,10.0,40.63,57.78,56.9,Stage 2 - Advancing,46.9,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.44,Outperformed Nifty by 11.44% in 3 Months,True,11.44,6.4,212461925.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",55,86,Stage 2,watchlist,weekly_forming,58.75,31,-1.8500000000000014,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,40.27,69.05,51.79,5.0,40.27,69.05,56.79,Stage 2 - Advancing,51.79,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),20.62,Outperformed Nifty by 20.62% in 3 Months,True,20.62,29.92,123771882.93,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",56,65,Stage 2,watchlist,weekly_near_pivot,60.71,9,-3.9200000000000017,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,60.02,29.8,46.65,10.0,60.02,29.8,56.65,Stage 2 - Advancing,46.65,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),25.14,Outperformed Nifty by 25.14% in 3 Months,True,25.14,56.2,2769466774.55,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",57,62,Stage 2,watchlist,weekly_watchlist,60.96,5,-4.310000000000002,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_breakout,watchlist,64.68,65.1,56.6,0.0,64.68,65.1,56.6,Stage 2 - Extended,56.6,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),54.12,Outperformed Nifty by 54.12% in 3 Months,True,54.12,60.01,90703215.18,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",58,49,Stage 2,watchlist,weekly_breakout,62.2,-9,-5.600000000000001,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,41.94,70.92,46.53,10.0,41.94,70.92,56.53,Stage 2 - Advancing,46.53,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),26.72,Outperformed Nifty by 26.72% in 3 Months,True,26.72,42.47,726540715.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",59,85,Stage 2,watchlist,weekly_breakout,58.83,26,-2.299999999999997,False,False,False,False,False
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_breakout,watchlist,43.9,65.1,46.36,10.0,43.9,65.1,56.36,Stage 2 - Extended,46.36,Very Strong,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),38.41,Outperformed Nifty by 38.41% in 3 Months,True,38.41,106.36,405859690.68,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",60,74,Stage 2,watchlist,weekly_breakout,59.51,14,-3.1499999999999986,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_breakout,watchlist,62.8,64.0,51.33,5.0,62.8,64.0,56.33,Stage 2 - Extended,51.33,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),36.89,Outperformed Nifty by 36.89% in 3 Months,True,36.89,44.7,384934684.77,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",61,66,Stage 2,watchlist,weekly_breakout,60.62,5,-4.289999999999999,False,False,False,False,False
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,64.97,56.01,55.95,0.0,64.97,56.01,55.95,Stage 2 - Advancing,55.95,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),10.81,Outperformed Nifty by 10.81% in 3 Months,True,10.81,46.31,279575713.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",62,46,Stage 2,watchlist,weekly_near_pivot,62.63,-16,-6.68,False,False,False,False,False
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,71.36,32.2,50.86,5.0,71.36,32.2,55.86,Stage 2 - Advancing,50.86,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),40.37,Outperformed Nifty by 40.37% in 3 Months,True,40.37,41.46,160049173.16,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",63,72,Stage 2,watchlist,weekly_watchlist,59.66,9,-3.799999999999997,False,False,False,False,False
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_forming,watchlist,41.22,60.3,45.79,10.0,41.22,60.3,55.79,Stage 2 - Advancing,45.79,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),16.82,Outperformed Nifty by 16.82% in 3 Months,True,16.82,26.18,418140577.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",64,64,Stage 2,watchlist,weekly_forming,60.8,0,-5.009999999999998,False,False,False,False,False
