ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_breakout,watchlist,66.53,59.73,59.22,5.0,66.53,59.73,64.22,Stage 2 - Advancing,59.22,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),11.9,Outperformed Nifty by 11.9% in 3 Months,True,11.9,25.38,157528700.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",37,32,Stage 2,watchlist,weekly_breakout,60.52,-5,3.6999999999999957,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,61.65,67.41,59.09,5.0,61.65,67.41,64.09,Stage 2 - Advancing,59.09,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,True,13.89,20.19,1152220085.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",38,62,Stage 2,watchlist,weekly_near_pivot,55.72,24,8.370000000000005,False,False,False,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,56.88,69.77,53.96,10.0,56.88,69.77,63.96,Stage 2 - Advancing,53.96,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),27.78,Outperformed Nifty by 27.78% in 3 Months,True,27.78,29.97,131398314.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",39,33,Stage 2,watchlist,weekly_near_pivot,60.23,-6,3.730000000000004,False,False,False,False,False
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,70.03,67.73,61.95,2.0,70.03,67.73,63.95,Stage 2 - Advancing,61.95,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.03,Outperformed Nifty by 8.03% in 3 Months,True,8.03,29.32,1162731927.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",40,41,Stage 2,watchlist,weekly_near_pivot,59.08,1,4.8700000000000045,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,near_pivot,weekly_breakout,watchlist,75.24,69.15,63.89,0.0,75.24,69.15,63.89,Stage 2 - Advancing,63.89,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),12.13,Outperformed Nifty by 12.13% in 3 Months,True,12.13,28.4,46337520.6,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",41,58,Stage 2,forming_vcp,weekly_breakout,56.07,17,7.82,False,False,False,False,False
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_forming,watchlist,75.59,55.2,58.74,5.0,75.59,55.2,63.74,Not Sure - Unclear,58.74,Neutral,Volume Normal,Volume Normal (0.88x vs 10W Avg),-5.37,Underperformed Nifty by 5.37% in 3 Months,True,-5.37,17.39,2156517708.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",42,352,Stage 3,watchlist,weekly_watchlist,31.8,310,31.94,False,False,False,False,False
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,81.3,26.05,53.42,10.0,81.3,26.05,63.42,Stage 2 - Advancing,53.42,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,28.22,4055422993.57,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",43,64,Stage 2,watchlist,weekly_watchlist,55.48,21,7.940000000000005,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_breakout,watchlist,75.73,63.09,58.39,5.0,75.73,63.09,63.39,Stage 2 - Extended,58.39,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),24.93,Outperformed Nifty by 24.93% in 3 Months,True,24.93,45.96,393149996.97,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",44,40,Stage 2,watchlist,weekly_breakout,59.13,-4,4.259999999999998,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_breakout,watchlist,78.68,65.1,63.28,0.0,78.68,65.1,63.28,Stage 2 - Extended,63.28,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),55.88,Outperformed Nifty by 55.88% in 3 Months,True,55.88,78.63,105434706.65,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",45,54,Stage 2,watchlist,weekly_breakout,57.01,9,6.270000000000003,False,False,False,False,False
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,68.12,65.42,61.2,2.0,68.12,65.42,63.2,Stage 2 - Advancing,61.2,Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),2.04,Outperformed Nifty by 2.04% in 3 Months,True,2.04,12.2,1790681630.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",46,37,Stage 2,watchlist,weekly_near_pivot,59.38,-9,3.8200000000000003,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_forming,watchlist,69.54,64.0,53.2,10.0,69.54,64.0,63.2,Stage 2 - Advancing,53.2,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,True,29.28,77.47,267962937.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",47,46,Stage 2,watchlist,weekly_forming,58.49,-1,4.710000000000001,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,53.16,71.04,53.15,10.0,53.16,71.04,63.15,Stage 2 - Advancing,53.15,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),18.76,Outperformed Nifty by 18.76% in 3 Months,True,18.76,59.62,230679957.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",48,45,Stage 2,watchlist,weekly_near_pivot,58.73,-3,4.420000000000002,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_breakout,watchlist,67.3,63.55,57.96,5.0,67.3,63.55,62.96,Stage 2 - Advancing,57.96,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),24.92,Outperformed Nifty by 24.92% in 3 Months,True,24.92,50.61,2072939983.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",49,50,Stage 2,watchlist,weekly_breakout,57.86,1,5.100000000000001,False,False,False,False,False
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,74.28,54.26,62.49,0.0,74.28,54.26,62.49,Stage 2 - Advancing,62.49,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),6.9,Outperformed Nifty by 6.9% in 3 Months,True,6.9,32.72,234554064.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",50,42,Stage 2,watchlist,weekly_near_pivot,58.88,-8,3.6099999999999994,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_forming,watchlist,58.57,61.35,52.31,10.0,58.57,61.35,62.31,Stage 2 - Advancing,52.31,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),10.46,Outperformed Nifty by 10.46% in 3 Months,True,10.46,43.04,3599748459.77,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",51,80,Stage 2,watchlist,weekly_forming,54.08,29,8.230000000000004,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_breakout,watchlist,70.39,59.24,62.05,0.0,70.39,59.24,62.05,Stage 2 - Advancing,62.05,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,18.05,1384387500.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",52,43,Stage 2,watchlist,weekly_breakout,58.78,-9,3.269999999999996,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_breakout,watchlist,71.44,61.25,62.01,0.0,71.44,61.25,62.01,Stage 2 - Advancing,62.01,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),12.37,Outperformed Nifty by 12.37% in 3 Months,True,12.37,29.09,181811761.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",53,53,Stage 2,watchlist,weekly_breakout,57.06,0,4.949999999999996,False,False,False,False,False
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,52.6,68.8,51.94,10.0,52.6,68.8,61.94,Stage 2 - Extended,51.94,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),61.67,Outperformed Nifty by 61.67% in 3 Months,True,61.67,121.03,375430300.56,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",54,39,Stage 2,watchlist,weekly_near_pivot,59.15,-15,2.789999999999999,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,51.2,68.85,56.77,5.0,51.2,68.85,61.77,Stage 2 - Advancing,56.77,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),18.35,Outperformed Nifty by 18.35% in 3 Months,True,18.35,30.15,112515271.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",55,51,Stage 2,watchlist,weekly_near_pivot,57.34,-4,4.43,False,False,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,watchlist,weekly_breakout,watchlist,76.43,61.26,56.72,5.0,76.43,61.26,61.72,Failed Stage 2,56.72,Very Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),23.43,Outperformed Nifty by 23.43% in 3 Months,True,23.43,29.14,400576459.69,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Extended;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",56,487,Failed Stage 2,watchlist,weekly_watchlist,23.43,431,38.29,False,True,False,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_breakout,watchlist,67.21,69.88,61.57,0.0,67.21,69.88,61.57,Stage 2 - Advancing,61.57,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),17.5,Outperformed Nifty by 17.5% in 3 Months,True,17.5,30.33,751885880.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",57,48,Stage 2,watchlist,weekly_breakout,58.14,-9,3.4299999999999997,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,59.3,66.35,55.61,5.0,59.3,66.35,60.61,Stage 2 - Advancing,55.61,Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),9.36,Outperformed Nifty by 9.36% in 3 Months,True,9.36,14.17,2745927385.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",58,94,Stage 2,watchlist,weekly_near_pivot,51.58,36,9.030000000000001,False,False,False,False,False
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,66.98,65.17,50.58,10.0,66.98,65.17,60.58,Stage 2 - Advancing,50.58,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),10.15,Outperformed Nifty by 10.15% in 3 Months,True,10.15,63.58,1692253787.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",59,67,Stage 2,watchlist,weekly_near_pivot,55.28,8,5.299999999999997,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,61.69,64.52,58.44,2.0,61.69,64.52,60.44,Stage 2 - Advancing,58.44,Strong,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),3.93,Outperformed Nifty by 3.93% in 3 Months,True,3.93,1.22,292652258.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",60,26,Stage 2,watchlist,weekly_near_pivot,61.99,-34,-1.5500000000000043,False,False,False,False,False
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,51.7,72.0,50.33,10.0,51.7,72.0,60.33,Stage 2 - Extended,50.33,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),56.18,Outperformed Nifty by 56.18% in 3 Months,True,56.18,91.01,901513073.65,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",61,90,Stage 2,watchlist,weekly_forming,52.05,29,8.280000000000001,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,54.6,72.0,50.22,10.0,54.6,72.0,60.22,Stage 2 - Extended,50.22,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),43.75,Outperformed Nifty by 43.75% in 3 Months,True,43.75,124.79,405356432.62,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",62,60,Stage 2,watchlist,weekly_near_pivot,55.89,-2,4.329999999999998,False,False,False,False,False
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,60.69,72.0,58.1,2.0,60.69,72.0,60.1,Stage 2 - Extended,58.1,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),36.78,Outperformed Nifty by 36.78% in 3 Months,True,36.78,131.49,2338245547.96,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",63,91,Stage 2,watchlist,weekly_near_pivot,51.94,28,8.160000000000004,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,43.57,48.9,50.1,10.0,43.57,48.9,60.1,Stage 1,50.1,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),5.17,Outperformed Nifty by 5.17% in 3 Months,False,5.17,3.82,826402038.4,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",64,47,Stage 1,watchlist,weekly_watchlist,58.2,-17,1.8999999999999986,False,False,False,False,False
