ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,72.72,65.92,61.83,5.0,72.72,65.92,66.83,Stage 2 - Advancing,61.83,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,True,0.82,18.35,712628310.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",37,26,Stage 2,watchlist,weekly_near_pivot,66.62,-11,0.20999999999999375,False,False,False,False,False
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,74.76,66.05,61.81,5.0,74.76,66.05,66.81,Stage 2 - Advancing,61.81,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),4.8,Outperformed Nifty by 4.8% in 3 Months,True,4.8,15.74,2208546462.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",38,39,Stage 2,watchlist,weekly_near_pivot,64.2,1,2.6099999999999994,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,62.58,65.02,56.78,10.0,62.58,65.02,66.78,Stage 2 - Advancing,56.78,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,True,-3.57,13.81,2902574494.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",39,89,Stage 2,watchlist,weekly_near_pivot,58.06,50,8.719999999999999,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,76.8,62.03,64.76,2.0,76.8,62.03,66.76,Stage 2 - Advancing,64.76,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),16.82,Outperformed Nifty by 16.82% in 3 Months,True,16.82,43.48,116614283.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",40,38,Stage 2,watchlist,weekly_breakout,64.49,-2,2.2700000000000102,False,False,False,False,False
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,76.68,62.24,61.72,5.0,76.68,62.24,66.72,Stage 2 - Advancing,61.72,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),27.4,Outperformed Nifty by 27.4% in 3 Months,True,27.4,34.98,68829949.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",41,41,Stage 2,watchlist,weekly_breakout,64.08,0,2.6400000000000006,False,False,False,False,False
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,69.9,60.97,61.47,5.0,69.9,60.97,66.47,Stage 2 - Advancing,61.47,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),16.53,Outperformed Nifty by 16.53% in 3 Months,True,16.53,33.19,105638619.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",42,9,Stage 2,watchlist,weekly_breakout,70.36,-33,-3.8900000000000006,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_breakout,watchlist,75.85,61.72,61.28,5.0,75.85,61.72,66.28,Stage 2 - Extended,61.28,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),21.99,Outperformed Nifty by 21.99% in 3 Months,True,21.99,35.21,424341057.3,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",43,131,Stage 2,watchlist,weekly_breakout,54.45,88,11.829999999999998,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_breakout,watchlist,76.41,60.71,61.25,5.0,76.41,60.71,66.25,Stage 2 - Extended,61.25,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),23.33,Outperformed Nifty by 23.33% in 3 Months,True,23.33,23.78,11002051867.2,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",44,46,Stage 2,watchlist,weekly_breakout,63.25,2,3.0,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_breakout,watchlist,77.7,64.0,61.22,5.0,77.7,64.0,66.22,Stage 2 - Extended,61.22,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),49.33,Outperformed Nifty by 49.33% in 3 Months,True,49.33,50.04,614820283.01,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",45,27,Stage 2,watchlist,weekly_breakout,66.57,-18,-0.3499999999999943,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_breakout,watchlist,73.96,61.39,61.04,5.0,73.96,61.39,66.04,Stage 2 - Extended,61.04,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),28.63,Outperformed Nifty by 28.63% in 3 Months,True,28.63,25.31,789981728.39,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",46,37,Stage 2,watchlist,weekly_breakout,64.79,-9,1.25,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,58.98,70.62,56.04,10.0,58.98,70.62,66.04,Stage 2 - Advancing,56.04,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),18.91,Outperformed Nifty by 18.91% in 3 Months,True,18.91,55.27,204657163.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",47,45,Stage 2,watchlist,weekly_near_pivot,63.41,-2,2.6300000000000097,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,forming_vcp,weekly_breakout,watchlist,78.04,58.34,63.84,2.0,78.04,58.34,65.84,Stage 2 - Advancing,63.84,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),13.42,Outperformed Nifty by 13.42% in 3 Months,True,13.42,10.01,2438447542.48,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",48,87,Stage 2,forming_vcp,weekly_breakout,58.18,39,7.660000000000004,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,74.95,60.15,65.72,0.0,74.95,60.15,65.72,Stage 2 - Advancing,65.72,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),15.79,Outperformed Nifty by 15.79% in 3 Months,True,15.79,25.69,1498350482.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",49,47,Stage 2,watchlist,weekly_breakout,63.03,-2,2.6899999999999977,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,72.31,65.51,60.7,5.0,72.31,65.51,65.7,Stage 2 - Advancing,60.7,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,True,-0.42,15.52,476266859.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",50,16,Stage 2,watchlist,weekly_near_pivot,68.55,-34,-2.8499999999999943,False,False,False,False,False
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,63.22,72.0,60.63,5.0,63.22,72.0,65.63,Stage 2 - Extended,60.63,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),43.69,Outperformed Nifty by 43.69% in 3 Months,True,43.69,88.36,158580498.88,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",51,103,Stage 2,watchlist,weekly_forming,56.76,52,8.869999999999997,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,forming_vcp,weekly_forming,building_setup,75.93,58.42,55.39,10.0,75.93,58.42,65.39,Stage 2 - Advancing,55.39,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),11.87,Outperformed Nifty by 11.87% in 3 Months,True,11.87,12.35,313392100.78,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",52,48,Stage 2,forming_vcp,weekly_forming,62.78,-4,2.6099999999999994,False,False,False,False,False
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_breakout,watchlist,58.22,72.0,55.31,10.0,58.22,72.0,65.31,Stage 2 - Extended,55.31,Very Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),27.59,Outperformed Nifty by 27.59% in 3 Months,True,27.59,60.22,265536705.31,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",53,83,Stage 2,watchlist,weekly_breakout,58.36,30,6.950000000000003,False,False,False,False,False
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,69.62,64.92,60.25,5.0,69.62,64.92,65.25,Not Sure - Unclear,60.25,Strong,Volume Expanding,Volume Expanding (5.18x vs 10W Avg),6.16,Outperformed Nifty by 6.16% in 3 Months,True,6.16,3.08,26792952.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",54,265,Stage 1,watchlist,weekly_watchlist,43.99,211,21.259999999999998,False,True,False,False,False
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,83.4,63.25,65.22,0.0,83.4,63.25,65.22,Stage 2 - Advancing,65.22,Neutral,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-1.18,Underperformed Nifty by 1.18% in 3 Months,True,-1.18,13.67,997688643.37,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",55,42,Stage 2,watchlist,weekly_near_pivot,63.95,-13,1.269999999999996,False,False,False,False,False
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,80.55,33.4,55.08,10.0,80.55,33.4,65.08,Stage 2 - Extended,55.08,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),30.22,Outperformed Nifty by 30.22% in 3 Months,True,30.22,81.02,606315856.94,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",56,57,Stage 2,watchlist,weekly_watchlist,61.18,1,3.8999999999999986,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,73.92,62.84,64.75,0.0,73.92,62.84,64.75,Stage 2 - Advancing,64.75,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),20.35,Outperformed Nifty by 20.35% in 3 Months,True,20.35,48.03,543499325.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",57,49,Stage 2,watchlist,weekly_breakout,62.76,-8,1.990000000000002,False,False,False,False,False
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_breakout,watchlist,80.36,62.51,62.73,2.0,80.36,62.51,64.73,Stage 2 - Extended,62.73,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),18.54,Outperformed Nifty by 18.54% in 3 Months,True,18.54,35.6,78925853.5,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity",58,126,Stage 2,watchlist,weekly_near_pivot,54.91,68,9.820000000000007,False,True,False,False,False
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_breakout,watchlist,62.6,60.8,54.54,10.0,62.6,60.8,64.54,Stage 2 - Extended,54.54,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),64.66,Outperformed Nifty by 64.66% in 3 Months,True,64.66,135.65,543876656.16,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",59,70,Stage 2,watchlist,weekly_breakout,59.96,11,4.580000000000005,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,75.69,33.74,54.42,10.0,75.69,33.74,64.42,Stage 2 - Advancing,54.42,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),8.44,Outperformed Nifty by 8.44% in 3 Months,True,8.44,38.97,3656772626.1,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",60,25,Stage 2,watchlist,weekly_watchlist,66.8,-35,-2.3799999999999955,False,False,False,False,False
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,76.32,28.74,54.38,10.0,76.32,28.74,64.38,Stage 2 - Advancing,54.38,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),32.42,Outperformed Nifty by 32.42% in 3 Months,True,32.42,37.01,1177822563.19,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",61,30,Stage 2,watchlist,weekly_watchlist,66.06,-31,-1.6800000000000068,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,78.68,65.1,63.97,0.0,78.68,65.1,63.97,Stage 2 - Advancing,63.97,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),54.36,Outperformed Nifty by 54.36% in 3 Months,True,54.36,64.84,123167186.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",62,74,Stage 2,watchlist,weekly_breakout,59.26,12,4.710000000000001,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,forming_vcp,weekly_near_pivot,building_setup,76.47,65.22,61.7,2.0,76.47,65.22,63.7,Stage 2 - Advancing,61.7,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-4.95,Underperformed Nifty by 4.95% in 3 Months,True,-4.95,17.14,85830594.48,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",63,152,Stage 2,watchlist,weekly_near_pivot,52.6,89,11.100000000000001,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,78.09,62.97,58.46,5.0,78.09,62.97,63.46,Stage 2 - Advancing,58.46,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),18.12,Outperformed Nifty by 18.12% in 3 Months,True,18.12,40.63,850409241.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",64,10,Stage 2,watchlist,weekly_breakout,69.88,-54,-6.419999999999995,False,False,False,False,False
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,70.9,64.42,53.34,10.0,70.9,64.42,63.34,Stage 2 - Advancing,53.34,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),4.44,Outperformed Nifty by 4.44% in 3 Months,True,4.44,61.78,1572295882.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",65,69,Stage 2,watchlist,weekly_near_pivot,59.98,4,3.3600000000000065,False,False,False,False,False
