ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,78.58,54.12,62.18,2.0,78.58,54.12,64.18,Stage 2 - Advancing,62.18,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),13.47,Outperformed Nifty by 13.47% in 3 Months,True,13.47,24.71,313330303.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",37,41,Stage 2,watchlist,weekly_near_pivot,62.32,4,1.8600000000000065,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,71.21,62.7,64.06,0.0,71.21,62.7,64.06,Stage 2 - Advancing,64.06,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),25.02,Outperformed Nifty by 25.02% in 3 Months,True,25.02,30.98,218618943.83,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",38,34,Stage 2,watchlist,weekly_breakout,63.35,-4,0.7100000000000009,False,False,False,False,False
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_breakout,watchlist,84.13,62.26,63.94,0.0,84.13,62.26,63.94,Stage 2 - Extended,63.94,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),14.5,Outperformed Nifty by 14.5% in 3 Months,True,14.5,48.14,352600724.55,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",39,35,Stage 2,watchlist,weekly_breakout,62.99,-4,0.9499999999999957,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,forming_vcp,weekly_breakout,watchlist,73.58,62.31,63.87,0.0,73.58,62.31,63.87,Stage 2 - Advancing,63.87,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,True,26.38,36.76,2409556510.8,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",40,39,Stage 2,forming_vcp,weekly_breakout,62.5,-1,1.3699999999999974,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,forming_vcp,weekly_forming,building_setup,74.72,61.91,53.69,10.0,74.72,61.91,63.69,Stage 2 - Advancing,53.69,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),20.14,Outperformed Nifty by 20.14% in 3 Months,True,20.14,38.94,1379486270.4,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",41,26,Stage 2,forming_vcp,weekly_forming,65.29,-15,-1.6000000000000085,False,False,False,False,False
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,near_pivot,weekly_watchlist,watchlist,84.8,37.47,61.45,2.0,84.8,37.47,63.45,Stage 2 - Advancing,61.45,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.8,Outperformed Nifty by 17.8% in 3 Months,True,17.8,54.86,440814158.58,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",42,92,Stage 2,forming_vcp,weekly_watchlist,57.28,50,6.170000000000002,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,74.66,64.71,61.41,2.0,74.66,64.71,63.41,Stage 2 - Advancing,61.41,Neutral,Volume Normal,Volume Normal (0.91x vs 10W Avg),0.78,Outperformed Nifty by 0.78% in 3 Months,True,0.78,6.28,172975383.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",43,71,Stage 2,watchlist,weekly_near_pivot,59.05,28,4.359999999999999,False,False,False,False,False
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,62.83,63.68,58.07,5.0,62.83,63.68,63.07,Stage 2 - Advancing,58.07,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),39.9,Outperformed Nifty by 39.9% in 3 Months,True,39.9,25.86,30280484.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",44,81,Stage 2,watchlist,weekly_breakout,58.38,37,4.689999999999998,False,False,False,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,51.35,70.62,52.76,10.0,51.35,70.62,62.76,Stage 2 - Advancing,52.76,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),31.81,Outperformed Nifty by 31.81% in 3 Months,True,31.81,34.35,137507744.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",45,30,Stage 2,watchlist,weekly_breakout,64.45,-15,-1.6900000000000048,False,False,False,False,False
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,73.58,55.56,62.63,0.0,73.58,55.56,62.63,Stage 2 - Advancing,62.63,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),15.58,Outperformed Nifty by 15.58% in 3 Months,True,15.58,36.97,285486911.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",46,42,Stage 2,watchlist,weekly_near_pivot,62.08,-4,0.5500000000000043,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,68.3,35.62,52.41,10.0,68.3,35.62,62.41,Stage 2 - Advancing,52.41,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),4.78,Outperformed Nifty by 4.78% in 3 Months,True,4.78,61.44,3015814932.9,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",47,51,Stage 2,watchlist,weekly_watchlist,61.02,4,1.3899999999999935,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,74.82,71.2,57.3,5.0,74.82,71.2,62.3,Stage 2 - Extended,57.3,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),86.4,Outperformed Nifty by 86.4% in 3 Months,True,86.4,96.95,3734408464.72,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",48,28,Stage 2,watchlist,weekly_near_pivot,64.72,-20,-2.4200000000000017,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_breakout,watchlist,73.52,65.1,62.2,0.0,73.52,65.1,62.2,Stage 2 - Extended,62.2,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),51.32,Outperformed Nifty by 51.32% in 3 Months,True,51.32,57.2,90569315.04,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",49,38,Stage 2,watchlist,weekly_breakout,62.5,-11,-0.29999999999999716,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,48.75,68.53,52.2,10.0,48.75,68.53,62.2,Stage 2 - Advancing,52.2,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),20.35,Outperformed Nifty by 20.35% in 3 Months,True,20.35,24.91,641287032.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",50,103,Stage 2,watchlist,weekly_near_pivot,56.31,53,5.890000000000001,False,True,False,False,False
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,near_pivot,weekly_watchlist,watchlist,81.15,31.75,51.96,10.0,81.15,31.75,61.96,Stage 2 - Advancing,51.96,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),10.86,Outperformed Nifty by 10.86% in 3 Months,True,10.86,4.61,3053551987.05,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",51,86,Stage 2,forming_vcp,weekly_watchlist,57.98,35,3.980000000000004,False,False,False,False,False
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,52.01,71.87,56.73,5.0,52.01,71.87,61.73,Stage 2 - Advancing,56.73,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),23.14,Outperformed Nifty by 23.14% in 3 Months,True,23.14,55.59,1544699212.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",52,66,Stage 2,watchlist,weekly_near_pivot,59.32,14,2.4099999999999966,False,True,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,54.6,72.0,51.65,10.0,54.6,72.0,61.65,Stage 2 - Extended,51.65,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),56.21,Outperformed Nifty by 56.21% in 3 Months,True,56.21,126.81,568827149.48,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",53,45,Stage 2,watchlist,weekly_near_pivot,61.65,-8,0.0,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,50.6,69.75,56.63,5.0,50.6,69.75,61.63,Stage 2 - Advancing,56.63,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,True,16.92,48.59,389831018.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",54,58,Stage 2,watchlist,weekly_near_pivot,60.43,4,1.2000000000000028,False,False,False,False,False
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,67.1,65.78,56.59,5.0,67.1,65.78,61.59,Stage 2 - Advancing,56.59,Strong,Volume Expanding,Volume Expanding (3.08x vs 10W Avg),7.33,Outperformed Nifty by 7.33% in 3 Months,True,7.33,10.48,387542691.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",55,105,Stage 2,watchlist,weekly_near_pivot,56.22,50,5.3700000000000045,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_breakout,watchlist,60.0,63.2,51.51,10.0,60.0,63.2,61.51,Stage 2 - Extended,51.51,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),31.02,Outperformed Nifty by 31.02% in 3 Months,True,31.02,63.25,229278289.46,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",56,91,Stage 2,watchlist,weekly_breakout,57.46,35,4.049999999999997,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,71.32,59.72,61.47,0.0,71.32,59.72,61.47,Stage 2 - Advancing,61.47,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),18.72,Outperformed Nifty by 18.72% in 3 Months,True,18.72,18.49,1850372796.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",57,73,Stage 2,watchlist,weekly_breakout,58.87,16,2.6000000000000014,False,False,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,forming_vcp,weekly_watchlist,watchlist,74.97,28.65,51.35,10.0,74.97,28.65,61.35,Stage 2 - Advancing,51.35,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),9.48,Outperformed Nifty by 9.48% in 3 Months,True,9.48,47.03,63564415.5,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",58,49,Stage 2,forming_vcp,weekly_watchlist,61.27,-9,0.0799999999999983,False,False,False,False,False
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,50.87,63.41,51.34,10.0,50.87,63.41,61.34,Stage 2 - Advancing,51.34,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),12.72,Outperformed Nifty by 12.72% in 3 Months,True,12.72,61.4,4693562157.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",59,47,Stage 2,watchlist,weekly_breakout,61.37,-12,-0.02999999999999403,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,69.41,68.71,61.26,0.0,69.41,68.71,61.26,Stage 2 - Advancing,61.26,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),9.38,Outperformed Nifty by 9.38% in 3 Months,True,9.38,26.74,3407486563.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",60,55,Stage 2,watchlist,weekly_near_pivot,60.73,-5,0.5300000000000011,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_forming,watchlist,73.58,64.0,59.21,2.0,73.58,64.0,61.21,Stage 2 - Advancing,59.21,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),44.33,Outperformed Nifty by 44.33% in 3 Months,True,44.33,43.8,173347800.36,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",61,61,Stage 2,watchlist,weekly_forming,60.04,0,1.1700000000000017,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,68.98,29.8,50.96,10.0,68.98,29.8,60.96,Stage 2 - Advancing,50.96,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),28.08,Outperformed Nifty by 28.08% in 3 Months,True,28.08,53.35,2768799817.1,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",62,186,Stage 2,watchlist,weekly_watchlist,49.77,124,11.189999999999998,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,48.6,64.0,50.9,10.0,48.6,64.0,60.9,Stage 2 - Advancing,50.9,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),36.96,Outperformed Nifty by 36.96% in 3 Months,True,36.96,51.8,51483151.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",63,52,Stage 2,watchlist,weekly_breakout,60.9,-11,0.0,False,False,False,False,False
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_forming,watchlist,49.08,60.09,50.8,10.0,49.08,60.09,60.8,Stage 2 - Advancing,50.8,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),16.34,Outperformed Nifty by 16.34% in 3 Months,True,16.34,24.58,422102829.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",64,56,Stage 2,watchlist,weekly_forming,60.68,-8,0.11999999999999744,False,False,False,False,False
