ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,78.62,27.82,52.9,10.0,78.62,27.82,62.9,Stage 2 - Advancing,52.9,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),9.17,Outperformed Nifty by 9.17% in 3 Months,True,9.17,39.01,1980547057.88,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",37,94,Stage 2,watchlist,weekly_watchlist,56.56,57,6.339999999999996,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_breakout,watchlist,73.3,65.1,62.5,0.0,73.3,65.1,62.5,Stage 2 - Extended,62.5,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),49.7,Outperformed Nifty by 49.7% in 3 Months,True,49.7,54.45,92385540.76,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",38,39,Stage 2,watchlist,weekly_breakout,62.48,1,0.020000000000003126,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,forming_vcp,weekly_breakout,watchlist,72.78,61.8,62.5,0.0,72.78,61.8,62.5,Stage 2 - Advancing,62.5,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),24.06,Outperformed Nifty by 24.06% in 3 Months,True,24.06,33.96,2463117779.84,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",39,57,Stage 2,watchlist,weekly_breakout,59.86,18,2.6400000000000006,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,68.8,62.01,62.5,0.0,68.8,62.01,62.5,Stage 2 - Advancing,62.5,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),11.58,Outperformed Nifty by 11.58% in 3 Months,True,11.58,48.53,334080329.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",40,197,Stage 2,watchlist,weekly_watchlist,47.89,157,14.61,False,True,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,76.56,53.67,60.32,2.0,76.56,53.67,62.32,Stage 2 - Advancing,60.32,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,True,9.5,24.17,300851618.11,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",41,91,Stage 2,watchlist,weekly_near_pivot,56.8,50,5.520000000000003,False,False,False,False,False
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,72.88,54.61,62.08,0.0,72.88,54.61,62.08,Stage 2 - Advancing,62.08,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),12.49,Outperformed Nifty by 12.49% in 3 Months,True,12.49,30.65,292979269.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",42,88,Stage 2,watchlist,weekly_near_pivot,57.19,46,4.890000000000001,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,70.43,59.2,62.05,0.0,70.43,59.2,62.05,Stage 2 - Advancing,62.05,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),15.21,Outperformed Nifty by 15.21% in 3 Months,True,15.21,16.83,1551280481.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",43,16,Stage 2,watchlist,weekly_breakout,65.93,-27,-3.8800000000000097,False,False,False,False,False
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,75.61,63.53,61.86,0.0,75.61,63.53,61.86,Stage 2 - Advancing,61.86,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),26.88,Outperformed Nifty by 26.88% in 3 Months,True,26.88,37.46,172333354.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",44,43,Stage 2,watchlist,weekly_breakout,61.48,-1,0.38000000000000256,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,54.6,72.0,51.65,10.0,54.6,72.0,61.65,Stage 2 - Extended,51.65,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),46.79,Outperformed Nifty by 46.79% in 3 Months,True,46.79,120.36,675842573.39,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",45,45,Stage 2,watchlist,weekly_near_pivot,61.29,0,0.35999999999999943,False,False,False,False,False
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,52.6,68.8,51.48,10.0,52.6,68.8,61.48,Stage 2 - Extended,51.48,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),59.52,Outperformed Nifty by 59.52% in 3 Months,True,59.52,111.59,695456535.4,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",46,69,Stage 2,watchlist,weekly_forming,59.04,23,2.4399999999999977,False,False,False,False,False
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,50.93,63.82,51.37,10.0,50.93,63.82,61.37,Stage 2 - Advancing,51.37,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.43,Outperformed Nifty by 9.43% in 3 Months,True,9.43,68.82,4660937086.59,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",47,82,Stage 2,watchlist,weekly_breakout,57.88,35,3.489999999999995,False,False,False,False,False
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_breakout,watchlist,55.35,64.0,51.31,10.0,55.35,64.0,61.31,Stage 2 - Extended,51.31,Very Strong,Volume Expanding,Volume Expanding (2.99x vs 10W Avg),52.0,Outperformed Nifty by 52.0% in 3 Months,True,52.0,38.08,117753337.82,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",48,63,Stage 2,watchlist,weekly_breakout,59.35,15,1.9600000000000009,False,False,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,forming_vcp,weekly_watchlist,watchlist,74.6,28.74,51.27,10.0,74.6,28.74,61.27,Stage 2 - Advancing,51.27,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,True,9.96,47.48,64410204.74,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",49,100,Stage 2,watchlist,weekly_watchlist,55.95,51,5.32,False,False,False,False,False
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,50.02,67.79,51.25,10.0,50.02,67.79,61.25,Stage 2 - Advancing,51.25,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),17.7,Outperformed Nifty by 17.7% in 3 Months,True,17.7,20.24,185205555.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",50,25,Stage 2,watchlist,weekly_breakout,64.16,-25,-2.9099999999999966,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,68.3,35.11,51.02,10.0,68.3,35.11,61.02,Stage 2 - Advancing,51.02,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),0.15,Outperformed Nifty by 0.15% in 3 Months,True,0.15,60.92,2986796545.43,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",51,48,Stage 2,watchlist,weekly_watchlist,60.8,-3,0.22000000000000597,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,48.6,64.0,50.9,10.0,48.6,64.0,60.9,Stage 2 - Advancing,50.9,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),37.52,Outperformed Nifty by 37.52% in 3 Months,True,37.52,49.73,51360341.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",52,75,Stage 2,watchlist,weekly_breakout,58.37,23,2.530000000000001,False,False,False,False,False
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,48.62,58.3,50.88,10.0,48.62,58.3,60.88,Stage 2 - Advancing,50.88,Very Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),40.05,Outperformed Nifty by 40.05% in 3 Months,True,40.05,66.6,42181663.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Wide Risk;Low Liquidity",53,109,Stage 2,watchlist,weekly_near_pivot,54.82,56,6.060000000000002,False,False,False,False,False
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,83.24,38.2,58.77,2.0,83.24,38.2,60.77,Stage 2 - Advancing,58.77,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),18.44,Outperformed Nifty by 18.44% in 3 Months,True,18.44,19.53,2602893038.76,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",54,123,Stage 2,watchlist,weekly_watchlist,53.64,69,7.130000000000003,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,70.64,68.71,60.73,0.0,70.64,68.71,60.73,Stage 2 - Advancing,60.73,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),8.85,Outperformed Nifty by 8.85% in 3 Months,True,8.85,27.29,3420317757.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",55,59,Stage 2,watchlist,weekly_breakout,59.71,4,1.019999999999996,False,False,False,False,False
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_forming,watchlist,48.86,59.96,50.68,10.0,48.86,59.96,60.68,Stage 2 - Advancing,50.68,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),15.27,Outperformed Nifty by 15.27% in 3 Months,True,15.27,24.37,487302792.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",56,35,Stage 2,watchlist,weekly_near_pivot,63.05,-21,-2.3699999999999974,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,69.98,24.18,50.46,10.0,69.98,24.18,60.46,Stage 2 - Advancing,50.46,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),25.04,Outperformed Nifty by 25.04% in 3 Months,True,25.04,54.72,535078723.47,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",57,36,Stage 2,watchlist,weekly_watchlist,62.76,-21,-2.299999999999997,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,50.99,69.37,55.43,5.0,50.99,69.37,60.43,Stage 2 - Advancing,55.43,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,True,19.07,42.61,409846243.81,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",58,53,Stage 2,watchlist,weekly_near_pivot,60.55,-5,-0.11999999999999744,False,False,False,False,False
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,73.05,29.8,50.29,10.0,73.05,29.8,60.29,Stage 2 - Advancing,50.29,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-0.63,Underperformed Nifty by 0.63% in 3 Months,True,-0.63,85.62,117580844.42,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",59,58,Stage 2,watchlist,weekly_watchlist,59.84,-1,0.44999999999999574,False,False,False,False,False
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,51.13,72.0,55.22,5.0,51.13,72.0,60.22,Stage 2 - Advancing,55.22,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),26.53,Outperformed Nifty by 26.53% in 3 Months,True,26.53,70.52,3971744140.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",60,33,Stage 2,watchlist,weekly_near_pivot,63.19,-27,-2.969999999999999,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_forming,watchlist,73.61,64.0,58.04,2.0,73.61,64.0,60.04,Stage 2 - Advancing,58.04,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),38.05,Outperformed Nifty by 38.05% in 3 Months,True,38.05,43.88,180928212.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",61,14,Stage 2,watchlist,weekly_near_pivot,66.78,-47,-6.740000000000002,False,False,False,False,False
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_breakout,watchlist,52.9,65.1,49.89,10.0,52.9,65.1,59.89,Stage 2 - Extended,49.89,Very Strong,Volume Expanding,Volume Expanding (3.67x vs 10W Avg),36.99,Outperformed Nifty by 36.99% in 3 Months,True,36.99,85.31,392409967.98,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",62,52,Stage 2,watchlist,weekly_breakout,60.62,-10,-0.7299999999999969,False,False,False,False,False
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,73.38,19.11,49.72,10.0,73.38,19.11,59.72,Stage 2 - Advancing,49.72,Very Strong,Volume Expanding,Volume Expanding (2.80x vs 10W Avg),21.45,Outperformed Nifty by 21.45% in 3 Months,True,21.45,31.69,4204758491.03,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",63,18,Stage 2,watchlist,weekly_watchlist,65.75,-45,-6.030000000000001,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_forming,watchlist,64.21,57.66,57.49,2.0,64.21,57.66,59.49,Stage 2 - Advancing,57.49,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),7.16,Outperformed Nifty by 7.16% in 3 Months,True,7.16,9.41,5219142097.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",64,70,Stage 2,watchlist,weekly_forming,58.98,6,0.5100000000000051,False,False,False,False,False
