ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,62.38,64.62,55.57,2.0,62.38,64.62,57.57,Stage 2 - Extended,55.57,Very Strong,Volume Expanding,Volume Expanding (5.04x vs 10W Avg),32.82,Outperformed Nifty by 32.82% in 3 Months,True,32.82,31.35,182031853.9,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",36,25,Stage 2,watchlist,weekly_breakout,56.98,-11,0.5900000000000034,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,62.95,62.45,52.21,5.0,62.95,62.45,57.21,Stage 2 - Extended,52.21,Very Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),18.62,Outperformed Nifty by 18.62% in 3 Months,True,18.62,34.83,307747450.35,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",37,26,Stage 2,watchlist,weekly_breakout,56.21,-11,1.0,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,46.91,62.0,46.62,10.0,46.91,62.0,56.62,Stage 2 - Extended,46.62,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),35.08,Outperformed Nifty by 35.08% in 3 Months,True,35.08,99.13,6905908729.86,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",38,40,Stage 2,watchlist,weekly_breakout,52.97,2,3.6499999999999986,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,35.98,71.19,46.55,10.0,35.98,71.19,56.55,Stage 2 - Advancing,46.55,Very Strong,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,True,20.08,51.83,131608662.21,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",39,7,Stage 2,watchlist,weekly_near_pivot,63.81,-32,-7.260000000000005,False,False,False,False,False
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_forming,watchlist,56.79,60.24,51.09,5.0,56.79,60.24,56.09,Stage 2 - Advancing,51.09,Strong,Volume Expanding,Volume Normal (1.21x vs 10W Avg),7.84,Outperformed Nifty by 7.84% in 3 Months,True,7.84,34.54,263984033.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",40,37,Stage 2,watchlist,weekly_forming,53.95,-3,2.1400000000000006,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,forming_vcp,weekly_breakout,watchlist,55.11,64.0,46.0,10.0,55.11,64.0,56.0,Stage 2 - Extended,46.0,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),41.83,Outperformed Nifty by 41.83% in 3 Months,True,41.83,71.19,193328277.35,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",41,29,Stage 2,forming_vcp,weekly_breakout,55.94,-12,0.060000000000002274,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,56.78,68.45,53.72,2.0,56.78,68.45,55.72,Stage 2 - Advancing,53.72,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),7.47,Outperformed Nifty by 7.47% in 3 Months,True,7.47,26.0,2062702407.72,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",42,47,Stage 2,watchlist,weekly_forming,51.98,5,3.740000000000002,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,40.53,71.2,50.66,5.0,40.53,71.2,55.66,Stage 2 - Extended,50.66,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),37.01,Outperformed Nifty by 37.01% in 3 Months,True,37.01,143.01,1078315718.4,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",43,59,Stage 2,watchlist,weekly_forming,50.44,16,5.219999999999999,False,False,False,False,False
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,60.69,72.0,53.54,2.0,60.69,72.0,55.54,Stage 2 - Advancing,53.54,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),16.49,Outperformed Nifty by 16.49% in 3 Months,True,16.49,77.13,1392951126.38,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",44,43,Stage 2,watchlist,weekly_near_pivot,52.74,-1,2.799999999999997,False,False,False,False,False
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,near_pivot,weekly_watchlist,watchlist,68.38,40.29,53.28,2.0,68.38,40.29,55.28,Stage 2 - Advancing,53.28,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,True,13.73,45.13,1414445106.61,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",45,97,Stage 2,watchlist,weekly_watchlist,46.38,52,8.899999999999999,False,False,False,False,False
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,58.56,38.75,45.28,10.0,58.56,38.75,55.28,Stage 2 - Advancing,45.28,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),11.93,Outperformed Nifty by 11.93% in 3 Months,True,11.93,53.56,306266400.2,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",46,53,Stage 2,watchlist,weekly_watchlist,51.12,7,4.160000000000004,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_breakout,watchlist,59.72,62.54,55.11,0.0,59.72,62.54,55.11,Stage 2 - Advancing,55.11,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),12.26,Outperformed Nifty by 12.26% in 3 Months,True,12.26,53.1,1031485736.98,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",47,27,Stage 2,watchlist,weekly_breakout,56.06,-20,-0.9500000000000028,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,36.38,72.0,44.98,10.0,36.38,72.0,54.98,Stage 2 - Advancing,44.98,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),29.55,Outperformed Nifty by 29.55% in 3 Months,True,29.55,91.76,962032021.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",48,30,Stage 2,watchlist,weekly_near_pivot,55.25,-18,-0.2700000000000031,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,forming_vcp,weekly_near_pivot,building_setup,63.68,71.13,54.84,0.0,63.68,71.13,54.84,Stage 2 - Advancing,54.84,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),33.68,Outperformed Nifty by 33.68% in 3 Months,True,33.68,37.64,366106180.26,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",49,66,Stage 2,forming_vcp,weekly_forming,49.22,17,5.6200000000000045,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,forming_vcp,weekly_near_pivot,building_setup,55.58,67.78,54.73,0.0,55.58,67.78,54.73,Stage 2 - Advancing,54.73,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,True,6.3,31.53,230898987.33,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",50,22,Stage 2,forming_vcp,weekly_near_pivot,57.84,-28,-3.1100000000000065,False,False,False,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,34.94,68.08,44.71,10.0,34.94,68.08,54.71,Stage 2 - Advancing,44.71,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),11.17,Outperformed Nifty by 11.17% in 3 Months,True,11.17,29.6,51547540.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",51,253,Failed Stage 2,watchlist,weekly_forming,34.58,202,20.130000000000003,False,False,True,False,False
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,53.74,36.17,44.39,10.0,53.74,36.17,54.39,Stage 2 - Advancing,44.39,Very Strong,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),12.25,Outperformed Nifty by 12.25% in 3 Months,True,12.25,37.43,414672346.53,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",52,106,Stage 2,watchlist,weekly_watchlist,45.22,54,9.170000000000002,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,forming_vcp,weekly_watchlist,watchlist,62.55,29.05,44.21,10.0,62.55,29.05,54.21,Stage 2 - Advancing,44.21,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,True,9.85,26.67,1456456885.52,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",53,85,Stage 2,forming_vcp,weekly_watchlist,47.91,32,6.300000000000004,False,False,False,False,False
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_forming,watchlist,59.4,60.8,53.92,0.0,59.4,60.8,53.92,Stage 2 - Advancing,53.92,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.13,Outperformed Nifty by 8.13% in 3 Months,True,8.13,47.91,1594632684.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",54,70,Stage 2,watchlist,weekly_forming,48.95,16,4.969999999999999,False,False,False,False,False
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_forming,watchlist,54.43,60.8,43.84,10.0,54.43,60.8,53.84,Stage 2 - Extended,43.84,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),46.62,Outperformed Nifty by 46.62% in 3 Months,True,46.62,153.57,1194262045.13,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",55,38,Stage 2,watchlist,weekly_forming,53.84,-17,0.0,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,38.22,72.0,48.74,5.0,38.22,72.0,53.74,Stage 2 - Advancing,48.74,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),45.44,Outperformed Nifty by 45.44% in 3 Months,True,45.44,61.96,187443342.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",56,62,Stage 2,watchlist,weekly_forming,50.21,6,3.530000000000001,False,False,False,False,False
INDGN.NS,Indegene Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_breakout,watchlist,39.35,62.08,48.66,5.0,39.35,62.08,53.66,Stage 2 - Advancing,48.66,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),17.47,Outperformed Nifty by 17.47% in 3 Months,True,17.47,43.32,378022925.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",57,44,Stage 2,watchlist,weekly_breakout,52.74,-13,0.9199999999999946,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_forming,watchlist,54.08,59.89,51.58,2.0,54.08,59.89,53.58,Stage 2 - Advancing,51.58,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),11.9,Outperformed Nifty by 11.9% in 3 Months,True,11.9,27.02,5145072748.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",58,156,Stage 2,watchlist,weekly_forming,41.41,98,12.170000000000002,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,37.85,71.39,48.4,5.0,37.85,71.39,53.4,Stage 2 - Advancing,48.4,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),20.56,Outperformed Nifty by 20.56% in 3 Months,True,20.56,42.3,645400542.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",59,82,Stage 2,watchlist,weekly_forming,48.31,23,5.089999999999996,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_forming,watchlist,49.68,64.0,48.32,5.0,49.68,64.0,53.32,Stage 2 - Advancing,48.32,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),50.24,Outperformed Nifty by 50.24% in 3 Months,True,50.24,77.63,48725302.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",60,74,Stage 2,watchlist,weekly_forming,48.8,14,4.520000000000003,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,61.08,62.2,43.28,10.0,61.08,62.2,53.28,Stage 2 - Extended,43.28,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),38.09,Outperformed Nifty by 38.09% in 3 Months,True,38.09,46.29,1089398201.08,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",61,76,Stage 2,watchlist,weekly_breakout,48.68,15,4.600000000000001,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,forming_vcp,weekly_forming,building_setup,53.76,60.7,47.99,5.0,53.76,60.7,52.99,Stage 2 - Advancing,47.99,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),6.62,Outperformed Nifty by 6.62% in 3 Months,True,6.62,40.42,276165120.9,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",62,122,Stage 2,watchlist,weekly_forming,44.05,60,8.940000000000005,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,34.55,71.42,42.96,10.0,34.55,71.42,52.96,Stage 2 - Advancing,42.96,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),24.14,Outperformed Nifty by 24.14% in 3 Months,True,24.14,50.09,57358266.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",63,49,Stage 2,watchlist,weekly_near_pivot,51.66,-14,1.3000000000000043,False,False,False,False,False
