ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_breakout,watchlist,78.68,65.1,66.05,0.0,78.68,65.1,66.05,Stage 2 - Extended,66.05,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),39.05,Outperformed Nifty by 39.05% in 3 Months,True,39.05,43.42,81015424.38,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",37,36,Stage 2,watchlist,weekly_breakout,66.05,-1,0.0,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,72.47,56.3,61.0,5.0,72.47,56.3,66.0,Stage 2 - Advancing,61.0,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),21.32,Outperformed Nifty by 21.32% in 3 Months,True,21.32,18.35,321165745.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",38,37,Stage 2,watchlist,weekly_breakout,66.03,-1,-0.030000000000001137,False,False,False,False,False
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,84.1,41.3,60.96,5.0,84.1,41.3,65.96,Stage 2 - Advancing,60.96,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),16.77,Outperformed Nifty by 16.77% in 3 Months,True,16.77,52.27,800779464.24,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",39,45,Stage 2,watchlist,weekly_watchlist,65.15,6,0.8099999999999881,False,False,False,False,False
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,near_pivot,weekly_watchlist,watchlist,86.62,16.64,55.76,10.0,86.62,16.64,65.76,Stage 2 - Advancing,55.76,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),6.45,Outperformed Nifty by 6.45% in 3 Months,True,6.45,21.99,1843760375.67,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",40,74,Stage 2,forming_vcp,weekly_watchlist,61.47,34,4.290000000000006,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,74.06,65.81,63.68,2.0,74.06,65.81,65.68,Stage 2 - Advancing,63.68,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),5.02,Outperformed Nifty by 5.02% in 3 Months,True,5.02,13.12,296745962.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",41,33,Stage 2,watchlist,weekly_breakout,66.22,-8,-0.539999999999992,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,74.2,67.4,63.32,2.0,74.2,67.4,65.32,Stage 2 - Advancing,63.32,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),19.49,Outperformed Nifty by 19.49% in 3 Months,True,19.49,14.55,619065187.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",42,54,Stage 2,watchlist,weekly_breakout,63.84,12,1.4799999999999898,False,False,False,False,False
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,57.6,68.8,55.27,10.0,57.6,68.8,65.27,Stage 2 - Extended,55.27,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),69.48,Outperformed Nifty by 69.48% in 3 Months,True,69.48,119.05,2393952430.69,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",43,52,Stage 2,watchlist,weekly_breakout,64.36,9,0.9099999999999966,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,82.37,59.27,65.23,0.0,82.37,59.27,65.23,Stage 2 - Advancing,65.23,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),12.31,Outperformed Nifty by 12.31% in 3 Months,True,12.31,20.44,53839662.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",44,17,Stage 2,watchlist,weekly_breakout,69.51,-27,-4.280000000000001,False,False,False,False,False
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,forming_vcp,weekly_near_pivot,building_setup,69.66,69.09,63.1,2.0,69.66,69.09,65.1,Stage 2 - Advancing,63.1,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),11.4,Outperformed Nifty by 11.4% in 3 Months,True,11.4,39.45,29809911.99,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",45,43,Stage 2,forming_vcp,weekly_near_pivot,65.28,-2,-0.18000000000000682,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,76.06,31.77,54.98,10.0,76.06,31.77,64.98,Stage 2 - Advancing,54.98,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),30.16,Outperformed Nifty by 30.16% in 3 Months,True,30.16,45.55,549585202.41,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",46,46,Stage 2,watchlist,weekly_watchlist,65.1,0,-0.11999999999999034,False,False,False,False,False
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_breakout,watchlist,59.6,72.0,54.52,10.0,59.6,72.0,64.52,Stage 2 - Extended,54.52,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),69.44,Outperformed Nifty by 69.44% in 3 Months,True,69.44,103.73,798650193.62,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",47,56,Stage 2,watchlist,weekly_breakout,63.61,9,0.9099999999999966,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,76.27,66.88,64.44,0.0,76.27,66.88,64.44,Stage 2 - Advancing,64.44,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),4.93,Outperformed Nifty by 4.93% in 3 Months,True,4.93,23.82,661606630.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",48,60,Stage 2,watchlist,weekly_near_pivot,62.78,12,1.6599999999999966,False,False,False,False,False
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,66.4,67.96,59.35,5.0,66.4,67.96,64.35,Stage 2 - Advancing,59.35,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),8.98,Outperformed Nifty by 8.98% in 3 Months,True,8.98,38.66,256510073.59,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",49,114,Stage 2,watchlist,weekly_near_pivot,57.42,65,6.929999999999993,False,False,False,False,False
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,forming_vcp,weekly_near_pivot,building_setup,74.85,64.87,62.22,2.0,74.85,64.87,64.22,Stage 2 - Advancing,62.22,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-2.83,Underperformed Nifty by 2.83% in 3 Months,True,-2.83,11.58,7404643120.05,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",50,63,Stage 2,forming_vcp,weekly_near_pivot,62.6,13,1.6199999999999974,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,72.43,64.0,54.13,10.0,72.43,64.0,64.13,Stage 2 - Advancing,54.13,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),40.67,Outperformed Nifty by 40.67% in 3 Months,True,40.67,91.67,616979473.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",51,53,Stage 2,watchlist,weekly_breakout,64.02,2,0.10999999999999943,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,74.16,66.46,64.12,0.0,74.16,66.46,64.12,Stage 2 - Advancing,64.12,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),2.16,Outperformed Nifty by 2.16% in 3 Months,True,2.16,22.48,125881544.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",52,169,Stage 2,watchlist,weekly_near_pivot,52.61,117,11.510000000000005,False,False,False,False,False
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,52.05,68.64,53.84,10.0,52.05,68.64,63.84,Stage 2 - Advancing,53.84,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,26.39,548266204.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",53,57,Stage 2,watchlist,weekly_near_pivot,63.59,4,0.25,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,77.83,66.83,61.74,2.0,77.83,66.83,63.74,Stage 2 - Advancing,61.74,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),16.25,Outperformed Nifty by 16.25% in 3 Months,True,16.25,38.01,2153818127.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",54,79,Stage 2,watchlist,weekly_breakout,61.01,25,2.730000000000004,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,54.26,68.08,58.53,5.0,54.26,68.08,63.53,Stage 2 - Advancing,58.53,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),17.35,Outperformed Nifty by 17.35% in 3 Months,True,17.35,23.48,144991722.79,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",55,80,Stage 2,watchlist,weekly_near_pivot,60.96,25,2.5700000000000003,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,70.93,68.67,61.52,2.0,70.93,68.67,63.52,Stage 2 - Advancing,61.52,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),19.06,Outperformed Nifty by 19.06% in 3 Months,True,19.06,16.64,93490175.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",56,48,Stage 2,watchlist,weekly_breakout,65.03,-8,-1.509999999999998,False,False,False,False,False
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_breakout,watchlist,81.8,62.36,63.33,0.0,81.8,62.36,63.33,Stage 2 - Extended,63.33,Very Strong,Volume Expanding,Volume Normal (1.42x vs 10W Avg),22.03,Outperformed Nifty by 22.03% in 3 Months,True,22.03,41.61,312894788.59,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",57,94,Stage 2,watchlist,weekly_breakout,59.76,37,3.5700000000000003,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,56.38,69.31,58.28,5.0,56.38,69.31,63.28,Stage 2 - Advancing,58.28,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),20.18,Outperformed Nifty by 20.18% in 3 Months,True,20.18,40.96,427786006.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",58,58,Stage 2,watchlist,weekly_near_pivot,63.51,0,-0.22999999999999687,False,False,False,False,False
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_forming,watchlist,82.2,49.05,58.22,5.0,82.2,49.05,63.22,Stage 2 - Extended,58.22,Very Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),28.56,Outperformed Nifty by 28.56% in 3 Months,True,28.56,38.89,2160505720.75,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",59,69,Stage 2,watchlist,weekly_forming,62.35,10,0.8699999999999974,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,75.27,61.57,63.21,0.0,75.27,61.57,63.21,Stage 2 - Advancing,63.21,Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),10.76,Outperformed Nifty by 10.76% in 3 Months,True,10.76,33.97,3248068534.72,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",60,34,Stage 2,watchlist,weekly_breakout,66.21,-26,-2.999999999999993,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,54.81,64.0,53.18,10.0,54.81,64.0,63.18,Stage 2 - Advancing,53.18,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),35.47,Outperformed Nifty by 35.47% in 3 Months,True,35.47,45.18,53651126.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",61,23,Stage 2,watchlist,weekly_breakout,68.18,-38,-5.000000000000007,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,55.2,72.0,53.1,10.0,55.2,72.0,63.1,Stage 2 - Extended,53.1,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),47.12,Outperformed Nifty by 47.12% in 3 Months,True,47.12,108.08,1944853857.21,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",62,40,Stage 2,watchlist,weekly_breakout,65.76,-22,-2.6600000000000037,False,False,False,False,False
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_watchlist,watchlist,80.97,34.6,53.03,10.0,80.97,34.6,63.03,Stage 2 - Extended,53.03,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),39.84,Outperformed Nifty by 39.84% in 3 Months,True,39.84,48.0,131637620.31,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",63,68,Stage 2,watchlist,weekly_watchlist,62.41,5,0.6200000000000045,False,False,False,False,False
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_forming,watchlist,75.32,59.62,60.83,2.0,75.32,59.62,62.83,Stage 2 - Advancing,60.83,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),17.73,Outperformed Nifty by 17.73% in 3 Months,True,17.73,18.51,893024685.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",64,62,Stage 2,watchlist,weekly_forming,62.62,-2,0.21000000000000085,False,False,False,False,False
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,78.48,63.12,62.73,0.0,78.48,63.12,62.73,Stage 2 - Advancing,62.73,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),22.29,Outperformed Nifty by 22.29% in 3 Months,True,22.29,37.88,250883151.2,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",65,92,Stage 2,watchlist,weekly_breakout,59.77,27,2.9599999999999937,False,False,False,False,False
