ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,22.32,45.11,34.15,5.0,22.32,45.11,39.15,Stage 1,34.15,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),28.69,Outperformed Nifty by 28.69% in 3 Months,False,28.69,22.38,1359659819.8,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",345,481.0,Stage 1,watchlist,weekly_watchlist,30.46,136.0,8.689999999999998,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,58.71,31.49,45.64,10.0,58.71,31.49,55.64,Stage 2 - Advancing,45.64,Very Strong,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,True,12.34,48.55,39455387.59,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",108,241.0,Stage 2,watchlist,weekly_watchlist,46.0,133.0,9.64,False,False,False,False,False
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,69.13,25.13,46.3,10.0,69.13,25.13,56.3,Stage 2 - Advancing,46.3,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,True,5.78,27.54,2673975383.85,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",99,232.0,Stage 2,watchlist,weekly_watchlist,46.71,133.0,9.589999999999996,False,False,False,False,False
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,38.34,53.97,43.25,5.0,38.34,53.97,48.25,Stage 1,43.25,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-1.82,Underperformed Nifty by 1.82% in 3 Months,False,-1.82,9.49,280096570.76,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",206,335.0,Stage 1,watchlist,weekly_watchlist,39.68,129.0,8.57,False,False,False,False,False
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,7.77,44.0,12.6,0.0,7.77,44.0,12.6,Not Sure - Unclear,12.6,Weak,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),-3.71,Underperformed Nifty by 3.71% in 3 Months,False,-3.71,-0.52,171984221.13,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",724,851.0,Stage 4,watchlist,weekly_watchlist,4.58,127.0,8.02,False,False,False,False,False
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,66.91,18.19,42.84,0.0,66.91,18.19,42.84,Stage 2 - Advancing,42.84,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,True,6.23,25.66,171695345.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",284,406.0,Stage 2,watchlist,weekly_watchlist,34.86,122.0,7.980000000000004,False,False,False,False,False
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.8,33.1,14.75,0.0,13.8,33.1,14.75,Stage 4,14.75,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-15.12,Underperformed Nifty by 15.12% in 3 Months,False,-15.12,-16.83,24191485.51,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",684,806.0,Stage 4,watchlist,weekly_watchlist,8.89,122.0,5.859999999999999,False,False,False,False,False
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,23.8,40.0,18.51,0.0,23.8,40.0,18.51,Not Sure - Unclear,18.51,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-7.45,Underperformed Nifty by 7.45% in 3 Months,False,-7.45,4.07,302469210.01,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",629,750.0,Stage 4,watchlist,weekly_watchlist,11.88,121.0,6.630000000000001,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,78.88,26.15,50.25,0.0,78.88,26.15,50.25,Stage 2 - Advancing,50.25,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),10.59,Outperformed Nifty by 10.59% in 3 Months,True,10.59,32.88,350875323.59,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",181,301.0,Stage 2,watchlist,weekly_watchlist,42.37,120.0,7.880000000000003,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,62.16,29.13,46.51,10.0,62.16,29.13,56.51,Stage 2 - Advancing,46.51,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),15.68,Outperformed Nifty by 15.68% in 3 Months,True,15.68,33.66,1575463301.25,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",94,210.0,Stage 2,watchlist,weekly_watchlist,48.71,116.0,7.799999999999997,False,False,False,False,False
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_forming,watchlist,51.01,57.84,41.82,5.0,51.01,57.84,46.82,Stage 2 - Advancing,41.82,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-0.52,Underperformed Nifty by 0.52% in 3 Months,True,-0.52,18.94,163380858.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",229,343.0,Stage 2,watchlist,weekly_forming,39.17,114.0,7.649999999999999,False,False,False,False,False
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.91,46.16,25.33,2.0,13.91,46.16,27.33,Not Sure - Unclear,25.33,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,False,10.98,-0.35,147527853.83,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",514,625.0,Not Sure,watchlist,weekly_watchlist,19.94,111.0,7.389999999999997,False,False,False,False,False
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,forming_vcp,weekly_watchlist,watchlist,69.87,18.16,38.27,0.0,69.87,18.16,38.27,Stage 2 - Advancing,38.27,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.91,Outperformed Nifty by 7.91% in 3 Months,True,7.91,35.7,392423369.35,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",360,468.0,Failed Stage 2,watchlist,weekly_watchlist,31.1,108.0,7.170000000000002,False,False,True,False,False
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,25.72,36.41,24.89,0.0,25.72,36.41,24.89,Stage 3 Early,24.89,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-1.93,Underperformed Nifty by 1.93% in 3 Months,False,-1.93,6.02,248378920.8,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",539,646.0,Stage 3,watchlist,weekly_watchlist,18.53,107.0,6.359999999999999,False,False,False,False,False
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,17.05,38.4,26.12,10.0,17.05,38.4,36.12,Stage 3 Early,26.12,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-12.56,Underperformed Nifty by 12.56% in 3 Months,False,-12.56,14.59,60419734.37,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",382,486.0,Stage 3,watchlist,weekly_watchlist,30.21,104.0,5.909999999999997,False,False,False,False,False
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-04,,watchlist,weekly_watchlist,watchlist,4.38,37.7,13.38,5.0,4.38,37.7,18.38,Failed Stage 2,13.38,Weak,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,17.44,117621808.73,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",631,731.0,Failed Stage 2,watchlist,weekly_watchlist,13.01,100.0,5.369999999999999,False,False,False,False,False
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,20.8,28.33,13.83,2.0,20.8,28.33,15.83,Stage 4,13.83,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-11.28,Underperformed Nifty by 11.28% in 3 Months,False,-11.28,-10.45,344479110.22,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",664,763.0,Stage 4,watchlist,weekly_watchlist,11.07,99.0,4.76,False,False,False,False,False
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,48.54,37.6,25.85,10.0,48.54,37.6,35.85,Stage 2 - Extended,25.85,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),50.06,Outperformed Nifty by 50.06% in 3 Months,True,50.06,81.65,411290703.6,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",389,485.0,Stage 2,watchlist,weekly_watchlist,30.22,96.0,5.630000000000003,False,False,False,False,False
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,18.19,52.76,33.4,2.0,18.19,52.76,35.4,Stage 1,33.4,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),27.33,Outperformed Nifty by 27.33% in 3 Months,False,27.33,9.24,10066043438.91,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",401,495.0,Stage 1,watchlist,weekly_watchlist,29.25,94.0,6.149999999999999,False,False,False,False,False
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.9,40.0,20.8,0.0,10.9,40.0,20.8,Stage 4,20.8,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-5.57,Underperformed Nifty by 5.57% in 3 Months,False,-5.57,-5.27,12597623.77,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",596,690.0,Stage 4,watchlist,weekly_watchlist,15.58,94.0,5.220000000000001,False,False,False,False,False
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,watchlist,weekly_watchlist,watchlist,72.03,28.34,40.76,10.0,72.03,28.34,50.76,Stage 2 - Advancing,40.76,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,True,7.9,57.46,103689043.0,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",177,270.0,Failed Stage 2,watchlist,weekly_watchlist,44.26,93.0,6.5,False,False,True,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,68.3,32.17,48.82,10.0,68.3,32.17,58.82,Stage 2 - Extended,48.82,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),22.1,Outperformed Nifty by 22.1% in 3 Months,True,22.1,57.56,5406067908.11,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Low Liquidity",68,159.0,Stage 2,watchlist,weekly_watchlist,51.91,91.0,6.910000000000004,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,37.0,51.52,43.79,0.0,37.0,51.52,43.79,Stage 1,43.79,Strong,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,False,4.18,1.0,368860884.0,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",274,365.0,Stage 1,watchlist,weekly_watchlist,37.64,91.0,6.149999999999999,False,False,False,False,False
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,24.5,25.55,21.36,0.0,24.5,25.55,21.36,Stage 2 - Advancing,21.36,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),0.78,Outperformed Nifty by 0.78% in 3 Months,False,0.78,12.73,1232670524.69,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",588,679.0,Stage 2,watchlist,weekly_watchlist,16.27,91.0,5.09,False,False,False,False,False
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,25.6,33.1,13.7,2.0,25.6,33.1,15.7,Stage 4,13.7,Weak,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),-14.82,Underperformed Nifty by 14.82% in 3 Months,False,-14.82,-9.65,51207969.31,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",666,757.0,Stage 4,watchlist,weekly_watchlist,11.67,91.0,4.029999999999999,False,False,False,False,False
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,51.27,18.79,28.45,5.0,51.27,18.79,33.45,Stage 2 - Advancing,28.45,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),22.75,Outperformed Nifty by 22.75% in 3 Months,True,22.75,39.15,868946598.44,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",434,521.0,Stage 2,watchlist,weekly_watchlist,27.64,87.0,5.810000000000002,False,False,False,False,False
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,2.78,11.2,11.55,0.0,2.78,11.2,11.55,Stage 1,11.55,Weak,Volume Expanding,Volume Normal (1.24x vs 10W Avg),-16.76,Underperformed Nifty by 16.76% in 3 Months,False,-16.76,7.71,18090313.84,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",740,827.0,Not Sure,watchlist,weekly_watchlist,7.31,87.0,4.240000000000001,False,False,False,False,False
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-04,,watchlist,weekly_watchlist,watchlist,23.59,2.6,5.31,10.0,23.59,2.6,15.31,Failed Stage 2,5.31,Weak,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),-6.75,Underperformed Nifty by 6.75% in 3 Months,False,-6.75,3.77,110917434.48,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",672,759.0,Failed Stage 2,watchlist,weekly_watchlist,11.56,87.0,3.75,False,False,False,False,False
