ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-07-29,,watchlist,weekly_watchlist,watchlist,0.0,4.65,3.37,10.0,0.0,4.65,13.37,Failed Stage 2,3.37,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-8.07,Underperformed Nifty by 8.07% in 3 Months,False,-8.07,12.56,71282879.39,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",654,767,Failed Stage 2,watchlist,weekly_watchlist,7.98,113,5.389999999999999,False,False,False,False,False
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,61.49,34.21,41.15,2.0,61.49,34.21,43.15,Stage 2 - Advancing,41.15,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),12.84,Outperformed Nifty by 12.84% in 3 Months,True,12.84,51.3,330434466.86,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",222,334,Stage 2,watchlist,weekly_watchlist,36.18,112,6.969999999999999,False,False,False,False,False
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.76,34.2,14.95,5.0,12.76,34.2,19.95,Stage 4,14.95,Weak,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),-0.23,Underperformed Nifty by 0.23% in 3 Months,False,-0.23,-12.11,66093108.99,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",548,660,Stage 4,watchlist,weekly_watchlist,13.21,112,6.739999999999998,False,False,False,False,False
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,17.53,0.0,9.7,0.0,17.53,0.0,9.7,Stage 1,9.7,Weak,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),-2.4,Underperformed Nifty by 2.4% in 3 Months,False,-2.4,0.95,2344114787.57,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",732,842,Stage 1,watchlist,weekly_watchlist,3.49,110,6.209999999999999,False,False,False,False,False
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_near_pivot,watchlist,54.65,51.75,22.27,5.0,54.65,51.75,27.27,Stage 2 - Extended,22.27,Very Strong,Volume Expanding,Volume Expanding (5.16x vs 10W Avg),14.9,Outperformed Nifty by 14.9% in 3 Months,True,14.9,23.57,243569791.05,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",463,572,Stage 2,watchlist,weekly_forming,18.68,109,8.59,False,False,False,False,False
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,4.98,6.13,8.64,5.0,4.98,6.13,13.64,Stage 1,8.64,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,False,6.46,40.85,1913788827.84,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",646,750,Stage 1,watchlist,weekly_watchlist,9.1,104,4.540000000000001,False,False,False,False,False
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_forming,watchlist,37.13,60.39,39.68,5.0,37.13,60.39,44.68,Stage 2 - Advancing,39.68,Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),25.96,Outperformed Nifty by 25.96% in 3 Months,True,25.96,17.96,3497992564.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",202,304,Stage 2,watchlist,weekly_forming,37.87,102,6.810000000000002,False,False,False,False,False
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.68,47.73,33.3,10.0,16.68,47.73,43.3,Stage 1,33.3,Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),1.77,Outperformed Nifty by 1.77% in 3 Months,False,1.77,2.16,194708937.1,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",221,323,Stage 1,watchlist,weekly_watchlist,36.96,102,6.339999999999996,False,False,False,False,False
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,57.27,39.4,45.79,10.0,57.27,39.4,55.79,Stage 2 - Advancing,45.79,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),17.32,Outperformed Nifty by 17.32% in 3 Months,True,17.32,75.44,5241201181.39,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",64,162,Stage 2,watchlist,weekly_watchlist,47.77,98,8.019999999999996,False,False,False,False,False
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.38,32.0,12.85,0.0,12.38,32.0,12.85,Stage 4,12.85,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-18.91,Underperformed Nifty by 18.91% in 3 Months,False,-18.91,-20.18,999444764.68,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",662,760,Stage 4,watchlist,weekly_watchlist,8.33,98,4.52,False,False,False,False,False
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.39,32.0,13.55,0.0,9.39,32.0,13.55,Stage 4,13.55,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-13.0,Underperformed Nifty by 13.0% in 3 Months,False,-13.0,-15.55,1829823722.42,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",649,746,Stage 4,watchlist,weekly_watchlist,9.24,97,4.3100000000000005,False,False,False,False,False
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_watchlist,watchlist,39.27,31.0,22.58,10.0,39.27,31.0,32.58,Stage 2 - Extended,22.58,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),44.16,Outperformed Nifty by 44.16% in 3 Months,True,44.16,302.52,1383475798.11,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Circuit Risk;Low Liquidity",370,466,Stage 2,watchlist,weekly_watchlist,26.93,96,5.649999999999999,False,False,False,False,False
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,13.85,5.0,0.0,33.1,18.85,Stage 4,13.85,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),7.35,Outperformed Nifty by 7.35% in 3 Months,False,7.35,-10.21,6299134343.42,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",565,661,Not Sure,watchlist,weekly_watchlist,13.21,96,5.640000000000001,False,False,False,False,False
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,43.36,20.6,28.13,0.0,43.36,20.6,28.13,Stage 2 - Advancing,28.13,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),36.43,Outperformed Nifty by 36.43% in 3 Months,True,36.43,59.15,983566208.12,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",447,542,Stage 2,watchlist,weekly_watchlist,21.18,95,6.949999999999999,False,False,False,False,False
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,50.94,25.98,35.32,0.0,50.94,25.98,35.32,Stage 2 - Advancing,35.32,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,True,6.49,35.31,411845732.81,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",343,438,Stage 2,watchlist,weekly_watchlist,28.78,95,6.539999999999999,False,False,False,False,False
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,36.92,25.24,30.81,0.0,36.92,25.24,30.81,Stage 2 - Advancing,30.81,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),7.19,Outperformed Nifty by 7.19% in 3 Months,True,7.19,27.22,129480584.79,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",402,493,Stage 2,watchlist,weekly_watchlist,25.12,91,5.689999999999998,False,False,False,False,False
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,12.62,8.57,7.75,10.0,12.62,8.57,17.75,Stage 3 Early,7.75,Neutral,Volume Expanding,Volume Normal (0.86x vs 10W Avg),-1.57,Underperformed Nifty by 1.57% in 3 Months,False,-1.57,23.31,30937645.83,"Stage 3, Early, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",585,674,Stage 3,watchlist,weekly_watchlist,12.14,89,5.609999999999999,False,False,False,False,False
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,watchlist,weekly_forming,watchlist,55.26,57.39,50.01,0.0,55.26,57.39,50.01,Stage 2 - Advancing,50.01,Neutral,Volume Normal,Volume Normal (1.43x vs 10W Avg),-7.47,Underperformed Nifty by 7.47% in 3 Months,True,-7.47,21.33,3261294180.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",133,221,Failed Stage 2,watchlist,weekly_forming,43.71,88,6.299999999999997,False,False,True,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,43.85,28.6,35.63,0.0,43.85,28.6,35.63,Stage 2 - Advancing,35.63,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),25.83,Outperformed Nifty by 25.83% in 3 Months,True,25.83,65.24,641848194.0,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",334,422,Stage 2,watchlist,weekly_watchlist,29.81,88,5.820000000000004,False,False,False,False,False
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,54.3,24.5,39.93,2.0,54.3,24.5,41.93,Stage 2 - Advancing,39.93,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),16.88,Outperformed Nifty by 16.88% in 3 Months,True,16.88,22.14,1566874012.86,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",238,325,Stage 2,watchlist,weekly_watchlist,36.86,87,5.07,False,False,False,False,False
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,11.78,31.3,6.39,5.0,11.78,31.3,11.39,Stage 4,6.39,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-8.99,Underperformed Nifty by 8.99% in 3 Months,False,-8.99,-4.17,3836286658.27,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",683,770,Stage 4,watchlist,weekly_watchlist,7.79,87,3.6000000000000005,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.93,6.33,24.78,5.0,27.93,6.33,29.78,Not Sure - Unclear,24.78,Very Strong,Volume Expanding,Volume Expanding (2.43x vs 10W Avg),13.87,Outperformed Nifty by 13.87% in 3 Months,False,13.87,7.42,208020939.63,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",419,504,Not Sure,watchlist,weekly_watchlist,24.19,85,5.59,False,False,False,False,False
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-04,,watchlist,weekly_watchlist,watchlist,12.15,31.6,14.35,2.0,12.15,31.6,16.35,Failed Stage 2,14.35,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-23.23,Underperformed Nifty by 23.23% in 3 Months,False,-23.23,7.53,1429541027.4,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",608,692,Failed Stage 2,watchlist,weekly_watchlist,11.03,84,5.320000000000002,False,False,False,False,False
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,39.83,18.52,29.86,0.0,39.83,18.52,29.86,Stage 2 - Advancing,29.86,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),15.15,Outperformed Nifty by 15.15% in 3 Months,True,15.15,44.04,51813469.02,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",417,500,Stage 2,watchlist,weekly_watchlist,24.48,83,5.379999999999999,False,False,False,False,False
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,45.3,25.58,5.0,0.0,45.3,30.58,Stage 1,25.58,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),27.83,Outperformed Nifty by 27.83% in 3 Months,False,27.83,25.17,24346487.63,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",406,489,Stage 1,watchlist,weekly_watchlist,25.34,83,5.239999999999998,False,False,False,False,False
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-12,,watchlist,weekly_watchlist,watchlist,16.44,50.47,30.49,5.0,16.44,50.47,35.49,Failed Stage 2,30.49,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-4.64,Underperformed Nifty by 4.64% in 3 Months,False,-4.64,18.38,1745133037.43,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",337,419,Failed Stage 2,watchlist,weekly_watchlist,30.11,82,5.380000000000003,False,False,False,False,False
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_watchlist,watchlist,42.94,21.8,27.42,10.0,42.94,21.8,37.42,Stage 2 - Extended,27.42,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),48.16,Outperformed Nifty by 48.16% in 3 Months,True,48.16,99.41,1135728402.02,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",304,386,Stage 2,watchlist,weekly_watchlist,32.27,82,5.149999999999999,False,False,False,False,False
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,18.97,44.17,27.95,5.0,18.97,44.17,32.95,Stage 1,27.95,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),22.51,Outperformed Nifty by 22.51% in 3 Months,False,22.51,19.14,127960608.22,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",367,449,Stage 1,watchlist,weekly_watchlist,28.04,82,4.910000000000004,False,False,False,False,False
