ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,54.38,28.47,37.08,2.0,54.38,28.47,39.08,Stage 2 - Advancing,37.08,Very Strong,Volume Expanding,Volume Normal (1.15x vs 10W Avg),12.64,Outperformed Nifty by 12.64% in 3 Months,True,12.64,30.09,271129725.78,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",240,334.0,Stage 2,watchlist,weekly_watchlist,33.59,94.0,5.489999999999995,False,False,False,False,False
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_watchlist,watchlist,58.55,28.6,38.14,0.0,58.55,28.6,38.14,Stage 2 - Extended,38.14,Very Strong,Volume Expanding,Volume Expanding (5.38x vs 10W Avg),48.04,Outperformed Nifty by 48.04% in 3 Months,True,48.04,56.41,1041430479.62,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",258,350.0,Stage 2,watchlist,weekly_watchlist,32.04,92.0,6.100000000000001,False,False,False,False,False
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,38.1,34.6,37.31,10.0,38.1,34.6,47.31,Stage 2 - Advancing,37.31,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),36.44,Outperformed Nifty by 36.44% in 3 Months,True,36.44,77.99,206403809.4,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",121,211.0,Stage 2,watchlist,weekly_watchlist,41.32,90.0,5.990000000000002,False,False,False,False,False
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_forming,watchlist,41.55,47.75,41.31,0.0,41.55,47.75,41.31,Stage 2 - Advancing,41.31,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),21.32,Outperformed Nifty by 21.32% in 3 Months,True,21.32,33.21,259028707.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",202,290.0,Stage 2,watchlist,weekly_forming,36.87,88.0,4.440000000000005,False,False,False,False,False
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,70.4,29.27,48.91,5.0,70.4,29.27,53.91,Stage 2 - Advancing,48.91,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,True,15.42,35.29,201043934.64,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",57,143.0,Stage 2,watchlist,weekly_watchlist,46.15,86.0,7.759999999999998,False,False,False,False,False
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-09,,watchlist,weekly_watchlist,watchlist,0.0,41.41,15.03,5.0,0.0,41.41,20.03,Failed Stage 2,15.03,Strong,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),24.85,Outperformed Nifty by 24.85% in 3 Months,False,24.85,29.21,189642535.38,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",488,574.0,Failed Stage 2,watchlist,weekly_watchlist,15.89,86.0,4.140000000000001,False,False,False,False,False
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-6.16,Underperformed Nifty by 6.16% in 3 Months,False,-6.16,-6.56,69340880.33,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",791,876.0,Stage 4,watchlist,weekly_watchlist,0.0,85.0,3.79,False,False,False,False,False
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_near_pivot,watchlist,43.23,67.98,51.17,2.0,43.23,67.98,53.17,Stage 2 - Advancing,51.17,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),9.82,Outperformed Nifty by 9.82% in 3 Months,False,9.82,19.01,527729514.5,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",61,145.0,Stage 2,watchlist,weekly_near_pivot,46.01,84.0,7.160000000000004,False,False,False,False,False
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_breakout,watchlist,44.92,63.91,41.42,2.0,44.92,63.91,43.42,Stage 2 - Extended,41.42,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),36.27,Outperformed Nifty by 36.27% in 3 Months,True,36.27,31.86,129496381.84,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",174,256.0,Stage 2,watchlist,weekly_breakout,39.15,82.0,4.270000000000003,False,False,False,False,False
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,9.6,40.6,19.97,2.0,9.6,40.6,21.97,Not Sure - Unclear,19.97,Neutral,Volume Expanding,Volume Expanding (6.10x vs 10W Avg),-1.2,Underperformed Nifty by 1.2% in 3 Months,False,-1.2,7.22,373014179.37,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",463,543.0,Stage 4,watchlist,weekly_watchlist,18.21,80.0,3.759999999999998,False,False,False,False,False
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,33.67,31.88,31.49,10.0,33.67,31.88,41.49,Stage 2 - Advancing,31.49,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),19.63,Outperformed Nifty by 19.63% in 3 Months,True,19.63,33.14,50666508.36,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",196,274.0,Stage 2,watchlist,weekly_watchlist,37.9,78.0,3.5900000000000034,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 3 Late,0.0,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,False,3.05,14.22,435845059.24,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",830,908.0,Stage 3,watchlist,weekly_watchlist,0.0,78.0,2.0,False,False,False,False,False
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,1.81,33.1,11.93,2.0,1.81,33.1,13.93,Stage 4,11.93,Neutral,Volume Expanding,Volume Normal (1.07x vs 10W Avg),-1.4,Underperformed Nifty by 1.4% in 3 Months,False,-1.4,-3.73,44296538.58,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",576,648.0,Stage 4,watchlist,weekly_watchlist,10.61,72.0,3.3200000000000003,False,False,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_near_pivot,watchlist,43.35,67.3,50.14,5.0,43.35,67.3,55.14,Stage 2 - Advancing,50.14,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),5.72,Outperformed Nifty by 5.72% in 3 Months,True,5.72,27.3,235405159.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",51,121.0,Stage 2,watchlist,weekly_near_pivot,47.82,70.0,7.32,False,False,False,False,False
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.92,9.06,18.66,2.0,17.92,9.06,20.66,Not Sure - Unclear,18.66,Very Strong,Volume Expanding,Volume Expanding (3.36x vs 10W Avg),21.06,Outperformed Nifty by 21.06% in 3 Months,False,21.06,35.5,459343458.18,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",481,551.0,Not Sure,watchlist,weekly_watchlist,17.5,70.0,3.16,False,False,False,False,False
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-17,,watchlist,weekly_watchlist,watchlist,10.46,22.3,17.41,2.0,10.46,22.3,19.41,Stage 3 Early,17.41,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-6.23,Underperformed Nifty by 6.23% in 3 Months,False,-6.23,6.11,5798427627.22,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",499,568.0,Stage 4,watchlist,weekly_watchlist,16.36,69.0,3.0500000000000007,False,False,False,False,False
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_forming,watchlist,38.45,57.68,44.72,5.0,38.45,57.68,49.72,Stage 2 - Advancing,44.72,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),11.28,Outperformed Nifty by 11.28% in 3 Months,True,11.28,49.51,237534194.11,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",97,163.0,Stage 2,watchlist,weekly_forming,44.72,66.0,5.0,False,False,False,False,False
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,14.83,30.49,22.93,2.0,14.83,30.49,24.93,Stage 2 - Advancing,22.93,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),13.05,Outperformed Nifty by 13.05% in 3 Months,False,13.05,37.82,181699858.57,"Stage 2, Advancing, volume_dryup, flags=Low Liquidity",420,486.0,Stage 2,watchlist,weekly_watchlist,21.69,66.0,3.2399999999999984,False,False,False,False,False
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,2.4,41.2,18.64,0.0,2.4,41.2,18.64,Stage 1,18.64,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-3.64,Underperformed Nifty by 3.64% in 3 Months,False,-3.64,4.62,24217828.57,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",510,576.0,Not Sure,watchlist,weekly_watchlist,15.41,66.0,3.2300000000000004,False,False,False,False,False
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-28,,watchlist,weekly_watchlist,watchlist,12.34,4.38,9.37,5.0,12.34,4.38,14.37,Failed Stage 2,9.37,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-7.89,Underperformed Nifty by 7.89% in 3 Months,False,-7.89,29.72,614943257.22,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",566,632.0,Failed Stage 2,watchlist,weekly_watchlist,11.27,66.0,3.0999999999999996,False,False,False,False,False
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,50.44,37.02,40.26,10.0,50.44,37.02,50.26,Stage 2 - Advancing,40.26,Very Strong,Volume Expanding,Volume Expanding (4.42x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,True,13.73,54.49,312446723.19,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",89,154.0,Stage 2,watchlist,weekly_watchlist,45.45,65.0,4.809999999999995,False,False,False,False,False
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.52,19.95,5.0,0.0,40.52,24.95,Stage 1,19.95,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.27,Underperformed Nifty by 2.27% in 3 Months,False,-2.27,7.52,23175257.65,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",419,484.0,Not Sure,watchlist,weekly_watchlist,21.8,65.0,3.1499999999999986,False,False,False,False,False
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.84,32.13,8.87,5.0,2.84,32.13,13.87,Stage 4,8.87,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-7.44,Underperformed Nifty by 7.44% in 3 Months,False,-7.44,8.78,208635413.66,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",577,641.0,Stage 4,watchlist,weekly_watchlist,10.84,64.0,3.0299999999999994,False,False,False,False,False
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,14.53,10.31,11.92,0.0,14.53,10.31,11.92,Not Sure - Unclear,11.92,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,False,5.39,3.72,708345184.09,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",617,681.0,Stage 3,watchlist,weekly_watchlist,9.96,64.0,1.959999999999999,False,False,False,False,False
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_forming,watchlist,46.14,48.28,44.08,5.0,46.14,48.28,49.08,Stage 2 - Advancing,44.08,Very Strong,Volume Expanding,Volume Expanding (3.37x vs 10W Avg),31.23,Outperformed Nifty by 31.23% in 3 Months,True,31.23,28.56,912265555.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",108,171.0,Stage 2,watchlist,weekly_forming,43.91,63.0,5.170000000000002,False,False,False,False,False
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-25,,watchlist,weekly_watchlist,watchlist,13.66,0.0,2.7,5.0,13.66,0.0,7.7,Failed Stage 2,2.7,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-2.48,Underperformed Nifty by 2.48% in 3 Months,False,-2.48,25.84,276829977.68,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",714,777.0,Failed Stage 2,watchlist,weekly_watchlist,4.58,63.0,3.12,False,False,False,False,False
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-19.88,Underperformed Nifty by 19.88% in 3 Months,False,-19.88,-16.06,134888703.34,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",778,841.0,Stage 4,watchlist,weekly_watchlist,2.0,63.0,3.0,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,34.48,29.8,32.1,10.0,34.48,29.8,42.1,Stage 2 - Advancing,32.1,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),25.17,Outperformed Nifty by 25.17% in 3 Months,True,25.17,62.74,100019652.15,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",188,251.0,Stage 2,watchlist,weekly_watchlist,39.27,63.0,2.8299999999999983,False,False,False,False,False
