ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
NMDC.NS,NMDC Limited,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-01,,watchlist,weekly_watchlist,watchlist,15.38,8.04,15.74,5.0,15.38,8.04,20.74,Failed Stage 2,15.74,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.21,Underperformed Nifty by 2.21% in 3 Months,False,-2.21,8.58,1535902959.04,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",505,629.0,Failed Stage 2,watchlist,weekly_watchlist,11.92,124.0,8.819999999999999,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_breakout,watchlist,47.53,58.05,49.33,0.0,47.53,58.05,49.33,Stage 2 - Advancing,49.33,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),20.71,Outperformed Nifty by 20.71% in 3 Months,True,20.71,36.48,437136458.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",107,231.0,Stage 2,watchlist,weekly_breakout,41.01,124.0,8.32,False,False,False,False,False
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_watchlist,watchlist,57.8,20.6,37.7,10.0,57.8,20.6,47.7,Stage 2 - Extended,37.7,Very Strong,Volume Expanding,Volume Expanding (8.73x vs 10W Avg),40.03,Outperformed Nifty by 40.03% in 3 Months,True,40.03,116.19,1812651941.15,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",126,248.0,Stage 2,watchlist,weekly_watchlist,39.9,122.0,7.800000000000004,False,False,False,False,False
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-31,,watchlist,weekly_watchlist,watchlist,22.51,52.71,33.4,5.0,22.51,52.71,38.4,Failed Stage 2,33.4,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),26.84,Outperformed Nifty by 26.84% in 3 Months,False,26.84,20.23,67338566.67,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",278,388.0,Failed Stage 2,watchlist,weekly_watchlist,29.49,110.0,8.91,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,40.19,18.7,35.45,5.0,40.19,18.7,40.45,Stage 1,35.45,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),10.45,Outperformed Nifty by 10.45% in 3 Months,False,10.45,14.54,191240901.3,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, volume_dryup, flags=Low Liquidity",239,344.0,Stage 1,watchlist,weekly_watchlist,33.23,105.0,7.220000000000006,False,False,False,False,False
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.19,40.0,22.46,0.0,7.19,40.0,22.46,Stage 4,22.46,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.28,Underperformed Nifty by 0.28% in 3 Months,False,-0.28,0.3,257298704.62,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",482,586.0,Stage 4,watchlist,weekly_watchlist,15.14,104.0,7.32,False,False,False,False,False
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,50.17,30.06,40.55,2.0,50.17,30.06,42.55,Stage 2 - Advancing,40.55,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,True,10.92,35.63,1230982887.9,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",206,308.0,Stage 2,watchlist,weekly_watchlist,36.19,102.0,6.359999999999999,False,False,False,False,False
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.86,18.12,17.18,5.0,21.86,18.12,22.18,Stage 1,17.18,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),6.09,Outperformed Nifty by 6.09% in 3 Months,False,6.09,3.14,937268344.12,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable",486,583.0,Stage 1,watchlist,weekly_watchlist,15.27,97.0,6.91,False,False,False,False,False
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,24.9,43.22,36.02,10.0,24.9,43.22,46.02,Stage 1,36.02,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,False,11.02,10.22,1341118312.01,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",152,249.0,Stage 1,watchlist,weekly_watchlist,39.77,97.0,6.25,False,False,False,False,False
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,46.35,22.14,0.0,0.0,46.35,22.14,Not Sure - Unclear,22.14,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),2.37,Outperformed Nifty by 2.37% in 3 Months,False,2.37,10.12,40240169.5,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",488,584.0,Stage 3,watchlist,weekly_watchlist,15.21,96.0,6.93,False,False,False,False,False
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_breakout,watchlist,51.54,60.42,51.53,0.0,51.54,60.42,51.53,Stage 2 - Extended,51.53,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),16.79,Outperformed Nifty by 16.79% in 3 Months,True,16.79,35.42,7621490788.15,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",80,170.0,Stage 2,watchlist,weekly_breakout,44.65,90.0,6.880000000000003,False,False,False,False,False
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,9.48,5.0,0.0,33.1,14.48,Stage 4,9.48,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),0.87,Outperformed Nifty by 0.87% in 3 Months,False,0.87,-5.29,37078022.34,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",595,685.0,Stage 4,watchlist,weekly_watchlist,9.48,90.0,5.0,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_forming,watchlist,42.16,63.2,41.3,2.0,42.16,63.2,43.3,Stage 2 - Extended,41.3,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),38.02,Outperformed Nifty by 38.02% in 3 Months,True,38.02,114.42,1113163927.35,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",190,279.0,Stage 2,watchlist,weekly_forming,38.17,89.0,5.1299999999999955,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,54.01,33.16,34.82,5.0,54.01,33.16,39.82,Stage 2 - Advancing,34.82,Strong,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),8.56,Outperformed Nifty by 8.56% in 3 Months,True,8.56,1.01,151814275.82,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",250,336.0,Stage 2,watchlist,weekly_watchlist,33.79,86.0,6.030000000000001,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.3,1.81,5.0,0.0,30.3,6.81,Stage 4,1.81,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,4.02,33141072.41,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",734,820.0,Stage 4,watchlist,weekly_watchlist,2.0,86.0,4.81,False,False,False,False,False
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,37.45,19.39,2.0,0.0,37.45,21.39,Stage 3 Early,19.39,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),0.23,Outperformed Nifty by 0.23% in 3 Months,False,0.23,14.3,88912684.1,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",498,582.0,Stage 3,watchlist,weekly_watchlist,15.37,84.0,6.020000000000001,False,False,False,False,False
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_near_pivot,watchlist,45.8,54.98,20.73,5.0,45.8,54.98,25.73,Stage 2 - Extended,20.73,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),20.28,Outperformed Nifty by 20.28% in 3 Months,True,20.28,50.57,729578287.78,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",438,520.0,Stage 2,watchlist,weekly_forming,19.11,82.0,6.620000000000001,False,False,False,False,False
CESC.NS,CESC Limited,Utilities,Utilities,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,10.17,6.2,4.59,0.0,10.17,6.2,4.59,Not Sure - Unclear,4.59,Weak,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),-6.88,Underperformed Nifty by 6.88% in 3 Months,False,-6.88,3.08,334688811.55,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",788,870.0,Stage 4,watchlist,weekly_watchlist,0.0,82.0,4.59,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,46.7,28.14,36.49,10.0,46.7,28.14,46.49,Stage 2 - Advancing,36.49,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.04,Outperformed Nifty by 8.04% in 3 Months,True,8.04,43.41,270674482.95,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",142,223.0,Stage 2,watchlist,weekly_watchlist,41.42,81.0,5.07,False,False,False,False,False
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,47.33,32.2,40.18,5.0,47.33,32.2,45.18,Stage 2 - Advancing,40.18,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),28.67,Outperformed Nifty by 28.67% in 3 Months,True,28.67,51.29,368594357.44,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",165,245.0,Stage 2,watchlist,weekly_watchlist,40.18,80.0,5.0,False,False,False,False,False
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,11.64,6.31,9.51,0.0,11.64,6.31,9.51,Stage 3 Early,9.51,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),3.77,Outperformed Nifty by 3.77% in 3 Months,False,3.77,5.32,682197515.92,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",688,766.0,Stage 3,watchlist,weekly_watchlist,5.15,78.0,4.359999999999999,False,False,False,False,False
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.8,33.1,5.47,5.0,0.8,33.1,10.47,Stage 4,5.47,Weak,Volume Expanding,Volume Normal (0.94x vs 10W Avg),-13.56,Underperformed Nifty by 13.56% in 3 Months,False,-13.56,-22.56,23989310.96,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",648,726.0,Stage 4,watchlist,weekly_watchlist,7.17,78.0,3.3000000000000007,False,False,False,False,False
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.69,46.49,22.99,5.0,6.69,46.49,27.99,Not Sure - Unclear,22.99,Strong,Volume Expanding,Volume Expanding (2.70x vs 10W Avg),10.74,Outperformed Nifty by 10.74% in 3 Months,False,10.74,3.14,6668858757.48,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",415,492.0,Not Sure,watchlist,weekly_watchlist,20.89,77.0,7.099999999999998,False,False,False,False,False
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.71,5.0,0.0,0.0,5.71,Stage 1,0.71,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.99,Underperformed Nifty by 1.99% in 3 Months,False,-1.99,22.37,1977180367.9,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",754,829.0,Stage 1,watchlist,weekly_watchlist,2.0,75.0,3.71,False,False,False,False,False
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-08,,watchlist,weekly_watchlist,watchlist,32.42,17.55,20.42,10.0,32.42,17.55,30.42,Stage 2 - Advancing,20.42,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),12.58,Outperformed Nifty by 12.58% in 3 Months,True,12.58,36.87,90477953.07,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",383,457.0,Failed Stage 2,watchlist,weekly_watchlist,23.7,74.0,6.720000000000002,False,False,True,False,False
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.92,2.0,0.0,32.0,10.92,Stage 4,8.92,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-8.03,Underperformed Nifty by 8.03% in 3 Months,False,-8.03,6.14,207122431.45,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",643,717.0,Stage 4,watchlist,weekly_watchlist,7.61,74.0,3.3099999999999996,False,False,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-04,,watchlist,weekly_watchlist,watchlist,14.36,46.1,32.85,2.0,14.36,46.1,34.85,Failed Stage 2,32.85,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),19.09,Outperformed Nifty by 19.09% in 3 Months,False,19.09,11.93,15024639.7,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",329,401.0,Failed Stage 2,watchlist,weekly_watchlist,28.45,72.0,6.400000000000002,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_near_pivot,watchlist,33.63,67.26,44.72,2.0,33.63,67.26,46.72,Stage 2 - Advancing,44.72,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,True,9.98,30.58,1705759408.81,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",138,210.0,Stage 2,watchlist,weekly_near_pivot,42.14,72.0,4.579999999999998,False,False,False,False,False
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 3 Early,0.0,Neutral,Volume Normal,Volume Normal (1.37x vs 10W Avg),-11.05,Underperformed Nifty by 11.05% in 3 Months,False,-11.05,48.36,462007924.47,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",839,909.0,Stage 3,watchlist,weekly_watchlist,0.0,70.0,2.0,False,False,False,False,False
