ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.55,32.0,9.82,10.0,7.55,32.0,19.82,Stage 4,9.82,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-9.02,Underperformed Nifty by 9.02% in 3 Months,False,-9.02,-7.65,12694056.13,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",630,792.0,Stage 4,watchlist,weekly_watchlist,11.52,162.0,8.3,False,False,False,False,False
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_forming,watchlist,51.22,58.17,44.72,0.0,51.22,58.17,44.72,Stage 2 - Advancing,44.72,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),9.39,Outperformed Nifty by 9.39% in 3 Months,True,9.39,12.27,314089973.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",260,415.0,Stage 2,watchlist,weekly_forming,36.5,155.0,8.219999999999999,False,False,False,False,False
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.48,37.35,27.61,10.0,29.48,37.35,37.61,Not Sure - Unclear,27.61,Weak,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),-11.34,Underperformed Nifty by 11.34% in 3 Months,False,-11.34,24.81,361559151.03,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",384,538.0,Not Sure,watchlist,weekly_watchlist,28.93,154.0,8.68,False,False,False,False,False
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.87,36.0,31.04,10.0,30.87,36.0,41.04,Not Sure - Unclear,31.04,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-9.7,Underperformed Nifty by 9.7% in 3 Months,False,-9.7,2.28,1355110370.92,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",324,478.0,Stage 4,watchlist,weekly_watchlist,33.5,154.0,7.539999999999999,False,False,False,False,False
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,21.93,36.0,26.04,5.0,21.93,36.0,31.04,Stage 3 Early,26.04,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-9.0,Underperformed Nifty by 9.0% in 3 Months,False,-9.0,7.62,464816497.76,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",472,625.0,Stage 3,watchlist,weekly_watchlist,23.23,153.0,7.809999999999999,False,False,False,False,False
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,1.68,44.58,11.17,2.0,1.68,44.58,13.17,Stage 1,11.17,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-12.99,Underperformed Nifty by 12.99% in 3 Months,False,-12.99,58.83,12331497.09,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",726,878.0,Stage 1,watchlist,weekly_watchlist,2.87,152.0,10.3,False,False,False,False,False
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.71,44.0,31.98,10.0,27.71,44.0,41.98,Not Sure - Unclear,31.98,Neutral,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),-1.11,Underperformed Nifty by 1.11% in 3 Months,False,-1.11,-3.65,780673559.88,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",311,463.0,Stage 4,watchlist,weekly_watchlist,34.15,152.0,7.829999999999998,False,False,False,False,False
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,30.44,46.85,37.53,10.0,30.44,46.85,47.53,Stage 3 Early,37.53,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),5.01,Outperformed Nifty by 5.01% in 3 Months,False,5.01,12.49,51359465.42,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",220,372.0,Stage 3,watchlist,weekly_watchlist,39.94,152.0,7.590000000000003,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,watchlist,weekly_watchlist,watchlist,66.17,29.88,47.59,2.0,66.17,29.88,49.59,Stage 2 - Advancing,47.59,Very Strong,Volume Expanding,Volume Normal (0.86x vs 10W Avg),23.46,Outperformed Nifty by 23.46% in 3 Months,True,23.46,9.33,36637206.72,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",188,339.0,Failed Stage 2,watchlist,weekly_watchlist,41.81,151.0,7.780000000000001,False,False,True,False,False
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.89,36.34,27.43,5.0,18.89,36.34,32.43,Not Sure - Unclear,27.43,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),9.44,Outperformed Nifty by 9.44% in 3 Months,False,9.44,-6.01,39193603.79,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",450,595.0,Not Sure,watchlist,weekly_watchlist,25.1,145.0,7.329999999999998,False,False,False,False,False
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,64.25,29.1,38.15,10.0,64.25,29.1,48.15,Stage 2 - Advancing,38.15,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),28.93,Outperformed Nifty by 28.93% in 3 Months,True,28.93,44.1,523066109.37,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",214,355.0,Stage 2,watchlist,weekly_watchlist,41.17,141.0,6.979999999999997,False,False,False,False,False
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,82.81,25.94,52.2,10.0,82.81,25.94,62.2,Stage 2 - Advancing,52.2,Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),5.08,Outperformed Nifty by 5.08% in 3 Months,True,5.08,12.3,696143158.07,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",55,195.0,Stage 2,watchlist,weekly_watchlist,51.5,140.0,10.700000000000003,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_forming,watchlist,44.75,57.95,44.19,10.0,44.75,57.95,54.19,Stage 2 - Advancing,44.19,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,False,0.05,19.47,192897646.2,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",129,269.0,Stage 2,watchlist,weekly_forming,46.28,140.0,7.909999999999997,False,False,False,False,False
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.54,47.21,41.18,10.0,31.54,47.21,51.18,Not Sure - Unclear,41.18,Very Strong,Volume Expanding,Volume Expanding (11.86x vs 10W Avg),8.66,Outperformed Nifty by 8.66% in 3 Months,False,8.66,12.43,298482295.11,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",171,309.0,Not Sure,watchlist,weekly_watchlist,43.73,138.0,7.450000000000003,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_forming,watchlist,73.93,57.47,57.59,0.0,73.93,57.47,57.59,Stage 2 - Advancing,57.59,Neutral,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),0.08,Outperformed Nifty by 0.08% in 3 Months,True,0.08,14.66,329544488.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",93,228.0,Stage 2,watchlist,weekly_forming,49.0,135.0,8.590000000000003,False,False,False,False,False
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,73.43,28.6,46.09,10.0,73.43,28.6,56.09,Stage 2 - Advancing,46.09,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),23.49,Outperformed Nifty by 23.49% in 3 Months,True,23.49,69.17,6893971387.98,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",109,243.0,Stage 2,watchlist,weekly_watchlist,47.77,134.0,8.32,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.84,38.24,37.9,5.0,31.84,38.24,42.9,Not Sure - Unclear,37.9,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),5.7,Outperformed Nifty by 5.7% in 3 Months,False,5.7,5.7,62539263.32,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",289,423.0,Not Sure,watchlist,weekly_watchlist,36.21,134.0,6.689999999999998,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.02,45.6,36.44,0.0,29.02,45.6,36.44,Not Sure - Unclear,36.44,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.38,Outperformed Nifty by 0.38% in 3 Months,False,0.38,15.57,131611494.61,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",408,540.0,Not Sure,watchlist,weekly_watchlist,28.85,132.0,7.589999999999996,False,False,False,False,False
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.03,38.45,21.33,0.0,6.03,38.45,21.33,Not Sure - Unclear,21.33,Neutral,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),-4.81,Underperformed Nifty by 4.81% in 3 Months,False,-4.81,7.31,433574182.0,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",608,740.0,Stage 4,watchlist,weekly_watchlist,15.06,132.0,6.269999999999998,False,False,False,False,False
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,18.28,0.2,11.97,5.0,18.28,0.2,16.97,Stage 4,11.97,Weak,Volume Normal,Volume Normal (1.49x vs 10W Avg),-0.32,Underperformed Nifty by 0.32% in 3 Months,False,-0.32,-10.13,318897229.51,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",677,808.0,Stage 4,watchlist,weekly_watchlist,10.37,131.0,6.6,False,False,False,False,False
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,71.3,32.2,38.85,10.0,71.3,32.2,48.85,Stage 2 - Advancing,38.85,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),38.87,Outperformed Nifty by 38.87% in 3 Months,True,38.87,47.27,135710584.64,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",200,331.0,Stage 2,watchlist,weekly_watchlist,42.33,131.0,6.520000000000003,False,False,False,False,False
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.08,44.28,33.14,10.0,22.08,44.28,43.14,Not Sure - Unclear,33.14,Neutral,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,False,0.19,2.63,17195426.44,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",287,410.0,Not Sure,watchlist,weekly_watchlist,36.7,123.0,6.439999999999998,False,False,False,False,False
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.47,39.24,29.1,0.0,25.47,39.24,29.1,Not Sure - Unclear,29.1,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),21.28,Outperformed Nifty by 21.28% in 3 Months,False,21.28,11.12,1244396176.0,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",501,624.0,Not Sure,watchlist,weekly_watchlist,23.23,123.0,5.870000000000001,False,False,False,False,False
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.72,40.92,27.51,10.0,26.72,40.92,37.51,Stage 1,27.51,Neutral,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),1.63,Outperformed Nifty by 1.63% in 3 Months,False,1.63,7.62,1849926699.08,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",385,503.0,Not Sure,watchlist,weekly_watchlist,31.64,118.0,5.869999999999997,False,False,False,False,False
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.8,32.0,12.32,0.0,22.8,32.0,12.32,Stage 4,12.32,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-12.49,Underperformed Nifty by 12.49% in 3 Months,False,-12.49,-34.47,50455517.29,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",740,855.0,Stage 4,watchlist,weekly_watchlist,6.45,115.0,5.87,False,False,False,False,False
INDGN.NS,Indegene Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,51.29,24.94,36.97,0.0,51.29,24.94,36.97,Stage 2 - Advancing,36.97,Very Strong,Volume Expanding,Volume Expanding (7.60x vs 10W Avg),2.6,Outperformed Nifty by 2.6% in 3 Months,True,2.6,16.76,284527307.54,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",400,513.0,Stage 2,watchlist,weekly_watchlist,30.94,113.0,6.029999999999998,False,False,False,False,False
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.37,37.1,27.02,10.0,30.37,37.1,37.02,Not Sure - Unclear,27.02,Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),8.98,Outperformed Nifty by 8.98% in 3 Months,False,8.98,-10.7,94141671.09,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",397,509.0,Not Sure,watchlist,weekly_watchlist,31.11,112.0,5.910000000000004,False,False,False,False,False
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.9,32.0,13.41,0.0,8.9,32.0,13.41,Stage 4,13.41,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-20.37,Underperformed Nifty by 20.37% in 3 Months,False,-20.37,-21.8,25520064.22,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",723,835.0,Stage 4,watchlist,weekly_watchlist,8.77,112.0,4.640000000000001,False,False,False,False,False
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,42.18,17.35,30.29,0.0,42.18,17.35,30.29,Stage 2 - Advancing,30.29,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),3.93,Outperformed Nifty by 3.93% in 3 Months,False,3.93,19.58,163417020.11,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",486,596.0,Stage 2,watchlist,weekly_watchlist,25.01,110.0,5.279999999999998,False,False,False,False,False
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,19.8,3.8,2.57,10.0,19.8,3.8,12.57,Not Sure - Unclear,2.57,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),2.79,Outperformed Nifty by 2.79% in 3 Months,False,2.79,-10.55,510102293.18,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",736,845.0,Stage 3,watchlist,weekly_watchlist,8.1,109.0,4.470000000000001,False,False,False,False,False
