ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.52,15.07,24.51,10.0,26.52,15.07,34.51,Not Sure - Unclear,24.51,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),2.77,Outperformed Nifty by 2.77% in 3 Months,False,2.77,3.91,327754327.5,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",455,675,Stage 4,watchlist,weekly_watchlist,30.4,220,4.109999999999999,False,False,False,False,False
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.3,38.7,34.94,0.0,21.3,38.7,34.94,Not Sure - Unclear,34.94,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),15.88,Outperformed Nifty by 15.88% in 3 Months,False,15.88,11.13,3265777756.23,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",447,667,Stage 1,watchlist,weekly_watchlist,30.86,220,4.079999999999998,False,False,False,False,False
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,55.62,16.34,34.74,2.0,55.62,16.34,36.74,Stage 2 - Advancing,34.74,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),7.17,Outperformed Nifty by 7.17% in 3 Months,True,7.17,30.27,930920692.0,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",418,636,Stage 2,watchlist,weekly_watchlist,32.17,218,4.57,False,False,False,False,False
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,40.34,11.04,32.8,0.0,40.34,11.04,32.8,Not Sure - Unclear,32.8,Very Strong,Volume Expanding,Volume Expanding (3.65x vs 10W Avg),21.86,Outperformed Nifty by 21.86% in 3 Months,False,21.86,24.52,151159047.16,"Not Sure, Unclear, flags=Low Liquidity",482,699,Stage 1,watchlist,weekly_watchlist,28.89,217,3.9099999999999966,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.42,7.7,23.48,0.0,27.42,7.7,23.48,Not Sure - Unclear,23.48,Neutral,Volume Normal,Volume Normal (0.85x vs 10W Avg),1.92,Outperformed Nifty by 1.92% in 3 Months,False,1.92,9.11,204382321.07,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",615,830,Stage 4,watchlist,weekly_watchlist,17.58,215,5.900000000000002,False,False,False,False,False
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,52.42,16.2,31.93,0.0,52.42,16.2,31.93,Stage 2 - Advancing,31.93,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,True,-2.13,26.15,122836527.75,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",493,705,Stage 2,watchlist,weekly_watchlist,28.35,212,3.5799999999999983,False,False,False,False,False
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.9,38.83,29.75,2.0,12.9,38.83,31.75,Not Sure - Unclear,29.75,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),21.52,Outperformed Nifty by 21.52% in 3 Months,False,21.52,6.83,145450157.65,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",496,706,Stage 1,watchlist,weekly_watchlist,28.3,210,3.4499999999999993,False,False,False,False,False
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.3,52.18,32.72,2.0,6.3,52.18,34.72,Stage 1,32.72,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),15.0,Outperformed Nifty by 15.0% in 3 Months,False,15.0,15.78,18280475.37,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",451,660,Stage 1,watchlist,weekly_watchlist,31.08,209,3.6400000000000006,False,False,False,False,False
DLF.NS,DLF Limited,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,38.8,0.8,27.88,2.0,38.8,0.8,29.88,Not Sure - Unclear,27.88,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),14.92,Outperformed Nifty by 14.92% in 3 Months,False,14.92,7.1,3378591002.14,"Not Sure, Unclear, flags=Low Liquidity",528,734,Stage 1,watchlist,weekly_watchlist,25.43,206,4.449999999999999,False,False,False,False,False
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,52.3,20.42,34.09,2.0,52.3,20.42,36.09,Stage 2 - Advancing,34.09,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),17.28,Outperformed Nifty by 17.28% in 3 Months,True,17.28,60.94,6595174450.77,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",430,635,Stage 2,watchlist,weekly_watchlist,32.18,205,3.9100000000000037,False,False,False,False,False
BSE.NS,BSE Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,51.65,19.88,32.49,0.0,51.65,19.88,32.49,Stage 2 - Advancing,32.49,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),10.89,Outperformed Nifty by 10.89% in 3 Months,True,10.89,49.92,12910300226.05,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",489,692,Stage 2,watchlist,weekly_watchlist,29.58,203,2.9100000000000037,False,False,False,False,False
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.02,40.67,24.98,5.0,10.02,40.67,29.98,Stage 1,24.98,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.96,Outperformed Nifty by 2.96% in 3 Months,False,2.96,3.74,447014172.15,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",524,726,Not Sure,watchlist,weekly_watchlist,26.59,202,3.3900000000000006,False,False,False,False,False
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.26,23.37,20.56,0.0,10.26,23.37,20.56,Not Sure - Unclear,20.56,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),4.46,Outperformed Nifty by 4.46% in 3 Months,False,4.46,6.28,184019726.2,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",648,849,Stage 4,watchlist,weekly_watchlist,15.19,201,5.369999999999999,False,False,False,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,56.48,25.93,40.95,5.0,56.48,25.93,45.95,Stage 2 - Advancing,40.95,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.21,Outperformed Nifty by 16.21% in 3 Months,True,16.21,25.1,1246667646.3,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",253,450,Stage 2,watchlist,weekly_watchlist,39.96,197,5.990000000000002,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.6,52.38,34.48,2.0,15.6,52.38,36.48,Stage 1,34.48,Very Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,False,5.39,8.4,107043860.59,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",424,621,Stage 1,watchlist,weekly_watchlist,32.73,197,3.75,False,False,False,False,False
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,54.64,32.22,44.07,5.0,54.64,32.22,49.07,Stage 2 - Advancing,44.07,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),17.35,Outperformed Nifty by 17.35% in 3 Months,True,17.35,26.86,177541868.83,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",221,417,Stage 2,watchlist,weekly_watchlist,41.78,196,7.289999999999999,False,False,False,False,False
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,58.0,28.03,42.82,2.0,58.0,28.03,44.82,Stage 2 - Advancing,42.82,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,True,18.7,31.56,97406460.15,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",271,466,Stage 2,watchlist,weekly_watchlist,38.74,195,6.079999999999998,False,False,False,False,False
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,49.41,14.79,31.36,10.0,49.41,14.79,41.36,Stage 2 - Advancing,31.36,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),7.93,Outperformed Nifty by 7.93% in 3 Months,True,7.93,13.93,4836090227.23,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",332,527,Stage 2,watchlist,weekly_watchlist,36.06,195,5.299999999999997,False,False,False,False,False
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,51.85,17.93,32.72,5.0,51.85,17.93,37.72,Stage 2 - Advancing,32.72,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),0.34,Outperformed Nifty by 0.34% in 3 Months,True,0.34,40.94,798861382.3,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",396,590,Stage 2,watchlist,weekly_watchlist,33.82,194,3.8999999999999986,False,False,False,False,False
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,forming_vcp,weekly_watchlist,watchlist,76.51,29.26,55.8,0.0,76.51,29.26,55.8,Stage 2 - Advancing,55.8,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),15.41,Outperformed Nifty by 15.41% in 3 Months,True,15.41,23.16,1875310550.86,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",134,325,Stage 2,watchlist,weekly_watchlist,47.48,191,8.32,False,False,False,False,False
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-06,,watchlist,weekly_watchlist,watchlist,51.5,15.8,31.95,10.0,51.5,15.8,41.95,Failed Stage 2,31.95,Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),22.2,Outperformed Nifty by 22.2% in 3 Months,False,22.2,9.78,344910511.63,"Stage 2, Advancing, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",319,508,Stage 2 Failed,watchlist,weekly_watchlist,36.66,189,5.290000000000006,False,False,False,False,False
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.28,1.9,15.18,5.0,15.28,1.9,20.18,Not Sure - Unclear,15.18,Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),22.62,Outperformed Nifty by 22.62% in 3 Months,False,22.62,10.4,218557915.02,"Not Sure, Unclear, flags=Low Liquidity",657,843,Stage 1,watchlist,weekly_watchlist,15.99,186,4.1899999999999995,False,False,False,False,False
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.47,23.43,23.81,2.0,20.47,23.43,25.81,Not Sure - Unclear,23.81,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,False,8.73,2.6,9554371.36,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",582,765,Stage 4,watchlist,weekly_watchlist,22.83,183,2.9800000000000004,False,False,False,False,False
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,71.78,25.2,49.72,0.0,71.78,25.2,49.72,Stage 2 - Advancing,49.72,Very Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),8.55,Outperformed Nifty by 8.55% in 3 Months,True,8.55,37.5,110347433.57,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",210,392,Stage 2,watchlist,weekly_watchlist,43.05,182,6.670000000000002,False,False,False,False,False
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,72.05,24.91,49.65,0.0,72.05,24.91,49.65,Stage 2 - Advancing,49.65,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),36.04,Outperformed Nifty by 36.04% in 3 Months,True,36.04,39.06,105621496.25,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",211,391,Stage 2,watchlist,weekly_watchlist,43.07,180,6.579999999999998,False,False,False,False,False
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,56.76,26.6,40.53,2.0,56.76,26.6,42.53,Stage 2 - Advancing,40.53,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),45.48,Outperformed Nifty by 45.48% in 3 Months,True,45.48,50.73,6440887192.93,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",309,489,Stage 2,watchlist,weekly_watchlist,37.42,180,5.109999999999999,False,False,False,False,False
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,58.92,36.02,48.92,10.0,58.92,36.02,58.92,Stage 2 - Advancing,48.92,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,True,-0.11,16.31,4034123791.9,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",100,279,Stage 2,watchlist,weekly_watchlist,50.84,179,8.079999999999998,False,False,False,False,False
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-10,,watchlist,weekly_watchlist,watchlist,58.17,20.45,38.64,5.0,58.17,20.45,43.64,Stage 2 - Extended,38.64,Very Strong,Volume Expanding,Volume Expanding (3.10x vs 10W Avg),34.05,Outperformed Nifty by 34.05% in 3 Months,True,34.05,44.47,1454730669.07,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",294,473,Stage 2,watchlist,weekly_watchlist,38.42,179,5.219999999999999,False,False,False,False,False
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-10,,watchlist,weekly_watchlist,watchlist,56.46,21.8,37.19,2.0,56.46,21.8,39.19,Stage 2 - Extended,37.19,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),59.91,Outperformed Nifty by 59.91% in 3 Months,True,59.91,86.67,2524363413.45,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",372,548,Stage 2,watchlist,weekly_watchlist,35.09,176,4.099999999999994,False,False,False,False,False
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.7,22.3,27.24,2.0,30.7,22.3,29.24,Not Sure - Unclear,27.24,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-2.86,Underperformed Nifty by 2.86% in 3 Months,False,-2.86,0.85,570896619.11,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",537,712,Stage 4,watchlist,weekly_watchlist,27.95,175,1.2899999999999991,False,False,False,False,False
