ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-07-15,Stage 3,watchlist,weekly_watchlist,watchlist,24.2,4.2,15.66,2.0,24.2,4.2,17.66,Not Sure - Unclear,15.66,Weak,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),-7.61,Underperformed Nifty by 7.61% in 3 Months,False,-7.61,7.49,1300778418.28,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",638,763,Stage 1,watchlist,weekly_watchlist,11.16,125,6.5,False,False,False,False,False
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.92,37.1,31.74,5.0,27.92,37.1,36.74,Not Sure - Unclear,31.74,Neutral,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),0.92,Outperformed Nifty by 0.92% in 3 Months,False,0.92,-3.98,629434703.94,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",364,488,Stage 4,watchlist,weekly_watchlist,30.18,124,6.560000000000002,False,False,False,False,False
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.56,32.0,21.94,5.0,20.56,32.0,26.94,Stage 4,21.94,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-6.28,Underperformed Nifty by 6.28% in 3 Months,False,-6.28,-6.2,61124081.89,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",504,627,Stage 4,watchlist,weekly_watchlist,19.0,123,7.940000000000001,False,False,False,False,False
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.27,47.18,33.6,2.0,27.27,47.18,35.6,Not Sure - Unclear,33.6,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),10.12,Outperformed Nifty by 10.12% in 3 Months,False,10.12,10.7,215680736.35,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",386,506,Not Sure,watchlist,weekly_watchlist,28.79,120,6.810000000000002,False,False,False,False,False
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,6.98,0.0,8.76,2.0,6.98,0.0,10.76,Stage 3 Early,8.76,Neutral,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),-8.93,Underperformed Nifty by 8.93% in 3 Months,False,-8.93,9.02,58075223.9,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",762,881,Stage 4,watchlist,weekly_watchlist,2.0,119,8.76,False,False,False,False,False
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.08,8.74,11.52,0.0,21.08,8.74,11.52,Stage 1,11.52,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),1.45,Outperformed Nifty by 1.45% in 3 Months,False,1.45,3.92,6728078764.73,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",749,868,Stage 1,watchlist,weekly_watchlist,2.88,119,8.64,False,False,False,False,False
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.8,36.0,30.71,2.0,29.8,36.0,32.71,Not Sure - Unclear,30.71,Neutral,Volume Expanding,Volume Expanding (3.45x vs 10W Avg),0.8,Outperformed Nifty by 0.8% in 3 Months,False,0.8,-4.86,264702416.16,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",426,543,Stage 4,watchlist,weekly_watchlist,24.86,117,7.850000000000001,False,False,False,False,False
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-10,,watchlist,weekly_watchlist,watchlist,21.33,0.0,5.51,10.0,21.33,0.0,15.51,Failed Stage 2,5.51,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-17.86,Underperformed Nifty by 17.86% in 3 Months,False,-17.86,19.42,281213387.66,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",668,784,Failed Stage 2,watchlist,weekly_watchlist,10.0,116,5.51,False,False,False,False,False
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.28,32.0,8.1,0.0,1.28,32.0,8.1,Stage 4,8.1,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-3.38,Underperformed Nifty by 3.38% in 3 Months,False,-3.38,1.03,94695553.83,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",808,919,Stage 4,watchlist,weekly_watchlist,0.0,111,8.1,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_breakout,watchlist,75.6,64.0,58.62,5.0,75.6,64.0,63.62,Stage 2 - Extended,58.62,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),48.54,Outperformed Nifty by 48.54% in 3 Months,True,48.54,43.27,600287920.44,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",34,144,Stage 2,watchlist,weekly_breakout,53.53,110,10.089999999999996,False,False,False,False,False
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_watchlist,watchlist,48.47,40.2,33.64,5.0,48.47,40.2,38.64,Stage 2 - Extended,33.64,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),47.7,Outperformed Nifty by 47.7% in 3 Months,True,47.7,65.03,626469782.02,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",331,441,Stage 2,watchlist,weekly_watchlist,33.13,110,5.509999999999998,False,False,False,False,False
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_watchlist,watchlist,51.45,37.6,31.6,10.0,51.45,37.6,41.6,Stage 2 - Extended,31.6,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),36.83,Outperformed Nifty by 36.83% in 3 Months,True,36.83,90.07,401472380.05,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",289,398,Stage 2,watchlist,weekly_watchlist,36.5,109,5.100000000000001,False,False,False,False,False
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,86.07,30.97,55.48,10.0,86.07,30.97,65.48,Stage 2 - Advancing,55.48,Very Strong,Volume Expanding,Volume Expanding (4.17x vs 10W Avg),14.0,Outperformed Nifty by 14.0% in 3 Months,True,14.0,29.71,341957270.42,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",22,130,Stage 2,watchlist,weekly_watchlist,54.68,108,10.800000000000004,False,False,False,False,False
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,55.99,21.69,38.99,0.0,55.99,21.69,38.99,Stage 2 - Advancing,38.99,Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,True,4.18,26.7,227749761.25,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",324,432,Stage 2,watchlist,weekly_watchlist,33.82,108,5.170000000000002,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_forming,watchlist,68.07,62.45,54.47,10.0,68.07,62.45,64.47,Stage 2 - Advancing,54.47,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),26.8,Outperformed Nifty by 26.8% in 3 Months,True,26.8,26.74,57497538.21,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",30,135,Stage 2,watchlist,weekly_forming,54.28,105,10.189999999999998,False,False,False,False,False
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,52.89,33.29,38.49,10.0,52.89,33.29,48.49,Stage 2 - Advancing,38.49,Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),7.88,Outperformed Nifty by 7.88% in 3 Months,True,7.88,71.04,64817326.22,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",195,299,Stage 2,watchlist,weekly_watchlist,42.11,104,6.380000000000003,False,False,False,False,False
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,44.21,21.22,0.0,0.0,44.21,21.22,Not Sure - Unclear,21.22,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),2.97,Outperformed Nifty by 2.97% in 3 Months,False,2.97,-0.9,24059639.18,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",580,684,Not Sure,watchlist,weekly_watchlist,15.35,104,5.869999999999999,False,False,False,False,False
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.8,45.1,34.77,5.0,30.8,45.1,39.77,Not Sure - Unclear,34.77,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,False,8.49,-9.37,1871178793.78,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",315,419,Stage 4,watchlist,weekly_watchlist,34.88,104,4.890000000000001,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.24,5.57,26.82,5.0,34.24,5.57,31.82,Not Sure - Unclear,26.82,Very Strong,Volume Expanding,Volume Normal (1.49x vs 10W Avg),11.56,Outperformed Nifty by 11.56% in 3 Months,False,11.56,2.09,176756500.15,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",442,545,Not Sure,watchlist,weekly_watchlist,24.76,103,7.059999999999999,False,False,False,False,False
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.5,32.0,16.16,0.0,12.5,32.0,16.16,Stage 4,16.16,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-4.61,Underperformed Nifty by 4.61% in 3 Months,False,-4.61,-19.24,890131884.08,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",659,759,Stage 4,watchlist,weekly_watchlist,11.24,100,4.92,False,False,False,False,False
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,22.8,52.8,40.0,5.0,22.8,52.8,45.0,Stage 1,40.0,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),4.78,Outperformed Nifty by 4.78% in 3 Months,False,4.78,2.25,502643044.0,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",243,341,Stage 1,watchlist,weekly_watchlist,39.79,98,5.210000000000001,False,False,False,False,False
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.82,32.0,14.93,5.0,17.82,32.0,19.93,Stage 4,14.93,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,-5.08,180742318.57,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",595,692,Stage 4,watchlist,weekly_watchlist,14.84,97,5.09,False,False,False,False,False
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.64,45.32,36.15,0.0,28.64,45.32,36.15,Not Sure - Unclear,36.15,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),-1.33,Underperformed Nifty by 1.33% in 3 Months,False,-1.33,3.5,288162925.4,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",378,474,Not Sure,watchlist,weekly_watchlist,31.16,96,4.989999999999998,False,False,False,False,False
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.8,7.0,11.37,2.0,20.8,7.0,13.37,Stage 1,11.37,Neutral,Volume Expanding,Volume Expanding (2.94x vs 10W Avg),-11.8,Underperformed Nifty by 11.8% in 3 Months,False,-11.8,2.18,36918891.99,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",705,799,Not Sure,watchlist,weekly_watchlist,9.54,94,3.83,False,False,False,False,False
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.13,45.53,29.09,2.0,31.13,45.53,31.09,Not Sure - Unclear,29.09,Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),8.42,Outperformed Nifty by 8.42% in 3 Months,False,8.42,-4.12,481278977.16,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",456,549,Not Sure,watchlist,weekly_watchlist,24.51,93,6.579999999999998,False,False,False,False,False
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.3,36.0,26.33,5.0,28.3,36.0,31.33,Not Sure - Unclear,26.33,Weak,Volume Expanding,Volume Normal (1.37x vs 10W Avg),-6.62,Underperformed Nifty by 6.62% in 3 Months,False,-6.62,-1.46,352949106.26,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",449,542,Stage 4,watchlist,weekly_watchlist,24.89,93,6.439999999999998,False,False,False,False,False
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,49.68,18.53,29.82,5.0,49.68,18.53,34.82,Stage 2 - Advancing,29.82,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),9.95,Outperformed Nifty by 9.95% in 3 Months,True,9.95,49.32,679879434.09,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",398,491,Stage 2,watchlist,weekly_watchlist,30.09,93,4.73,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.96,38.2,30.65,5.0,27.96,38.2,35.65,Not Sure - Unclear,30.65,Neutral,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,False,-1.45,1.38,89364355.36,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",385,477,Not Sure,watchlist,weekly_watchlist,30.72,92,4.93,False,False,False,False,False
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,6.28,40.0,17.8,2.0,6.28,40.0,19.8,Stage 1,17.8,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-4.64,Underperformed Nifty by 4.64% in 3 Months,False,-4.64,-3.03,9801869433.88,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",600,691,Stage 1,watchlist,weekly_watchlist,14.91,91,4.890000000000001,False,False,False,False,False
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_forming,watchlist,53.19,63.86,50.5,0.0,53.19,63.86,50.5,Stage 2 - Advancing,50.5,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),46.4,Outperformed Nifty by 46.4% in 3 Months,True,46.4,32.22,152936904.76,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",169,256,Stage 2,watchlist,weekly_forming,45.45,87,5.049999999999997,False,False,False,False,False
