ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-27,,watchlist,weekly_watchlist,watchlist,18.99,5.39,14.21,10.0,18.99,5.39,24.21,Failed Stage 2,14.21,Weak,Volume Expanding,Volume Expanding (19.76x vs 10W Avg),-6.58,Underperformed Nifty by 6.58% in 3 Months,False,-6.58,18.46,895616732.55,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",453,571,Failed Stage 2,watchlist,weekly_watchlist,15.89,118,8.32,False,False,False,False,False
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,36.89,30.13,30.55,2.0,36.89,30.13,32.55,Stage 2 - Advancing,30.55,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),19.74,Outperformed Nifty by 19.74% in 3 Months,True,19.74,51.51,3486970504.34,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",349,466,Stage 2,watchlist,weekly_watchlist,23.9,117,8.649999999999999,False,False,False,False,False
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.0,39.08,14.31,0.0,0.0,39.08,14.31,Stage 3 Early,14.31,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-19.87,Underperformed Nifty by 19.87% in 3 Months,False,-19.87,50.68,2057175222.79,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",590,705,Stage 3,watchlist,weekly_watchlist,8.44,115,5.870000000000001,False,False,False,False,False
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.92,16.11,0.0,0.0,40.92,16.11,Stage 1,16.11,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-1.62,Underperformed Nifty by 1.62% in 3 Months,False,-1.62,10.83,84623799.27,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",564,677,Not Sure,watchlist,weekly_watchlist,9.93,113,6.18,False,False,False,False,False
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,3.15,4.19,2.0,0.0,3.15,6.19,Not Sure - Unclear,4.19,Neutral,Volume Expanding,Volume Expanding (9.31x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,-2.13,3.65,1273314797.65,"Not Sure, Unclear, flags=Low Liquidity",739,850,Stage 4,watchlist,weekly_watchlist,2.0,111,4.19,False,False,False,False,False
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.33,53.19,36.98,5.0,23.33,53.19,41.98,Stage 1,36.98,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),13.8,Outperformed Nifty by 13.8% in 3 Months,False,13.8,8.08,3701446620.57,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",196,305,Stage 1,watchlist,weekly_watchlist,36.29,109,5.689999999999998,False,False,False,False,False
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_forming,watchlist,59.8,50.3,44.36,2.0,59.8,50.3,46.36,Stage 2 - Advancing,44.36,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),39.34,Outperformed Nifty by 39.34% in 3 Months,True,39.34,41.39,225949628.19,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",137,245,Stage 2,watchlist,weekly_forming,40.21,108,6.149999999999999,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,forming_vcp,weekly_forming,building_setup,58.08,58.08,50.75,0.0,58.08,58.08,50.75,Stage 2 - Advancing,50.75,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),6.85,Outperformed Nifty by 6.85% in 3 Months,True,6.85,13.94,140553567.06,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",92,195,Stage 2,watchlist,weekly_forming,43.26,103,7.490000000000002,False,False,False,False,False
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_watchlist,watchlist,64.31,28.6,41.33,0.0,64.31,28.6,41.33,Stage 2 - Extended,41.33,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),25.21,Outperformed Nifty by 25.21% in 3 Months,True,25.21,72.79,227466014.58,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",209,312,Stage 2,watchlist,weekly_watchlist,35.71,103,5.619999999999997,False,False,False,False,False
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,10.77,0.0,0.0,32.0,10.77,Stage 4,10.77,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-10.21,Underperformed Nifty by 10.21% in 3 Months,False,-10.21,-10.2,16154909.46,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",654,756,Stage 4,watchlist,weekly_watchlist,5.93,102,4.84,False,False,False,False,False
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.85,47.65,31.32,5.0,10.85,47.65,36.32,Stage 1,31.32,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),34.83,Outperformed Nifty by 34.83% in 3 Months,False,34.83,41.66,2657575432.9,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",289,390,Stage 1,watchlist,weekly_watchlist,29.85,101,6.469999999999999,False,False,False,False,False
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,7.43,7.57,0.0,0.0,7.43,7.57,Failed Stage 2,7.57,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),-3.25,Underperformed Nifty by 3.25% in 3 Months,False,-3.25,35.51,321442572.32,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",718,818,Failed Stage 2,watchlist,weekly_watchlist,3.88,100,3.6900000000000004,False,False,False,False,False
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.1,53.54,35.61,2.0,8.1,53.54,37.61,Stage 1,35.61,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),1.97,Outperformed Nifty by 1.97% in 3 Months,False,1.97,12.41,601656162.67,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",268,366,Stage 1,watchlist,weekly_watchlist,32.09,98,5.519999999999996,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,41.7,25.92,32.23,10.0,41.7,25.92,42.23,Stage 2 - Advancing,32.23,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),15.26,Outperformed Nifty by 15.26% in 3 Months,True,15.26,45.96,2697542578.61,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",190,288,Stage 2,watchlist,weekly_watchlist,37.12,98,5.109999999999999,False,False,False,False,False
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_watchlist,watchlist,50.62,31.57,38.37,5.0,50.62,31.57,43.37,Stage 2 - Extended,38.37,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),21.39,Outperformed Nifty by 21.39% in 3 Months,True,21.39,40.35,1027247330.96,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",177,269,Stage 2,watchlist,weekly_watchlist,38.43,92,4.939999999999998,False,False,False,False,False
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,38.35,31.0,35.84,10.0,38.35,31.0,45.84,Stage 2 - Advancing,35.84,Very Strong,Volume Expanding,Volume Expanding (3.98x vs 10W Avg),30.58,Outperformed Nifty by 30.58% in 3 Months,True,30.58,67.99,499115818.08,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",145,234,Stage 2,watchlist,weekly_watchlist,40.91,89,4.930000000000007,False,False,False,False,False
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,20.82,5.58,17.21,0.0,20.82,5.58,17.21,Stage 1,17.21,Strong,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,False,6.71,29.05,375939054.27,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",547,634,Not Sure,watchlist,weekly_watchlist,11.41,87,5.800000000000001,False,False,False,False,False
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,37.93,35.8,38.15,5.0,37.93,35.8,43.15,Stage 2 - Advancing,38.15,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),19.87,Outperformed Nifty by 19.87% in 3 Months,True,19.87,89.09,2595541717.0,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",179,266,Stage 2,watchlist,weekly_watchlist,38.8,87,4.350000000000001,False,False,False,False,False
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,8.2,2.13,2.0,0.0,8.2,4.13,Stage 4,2.13,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-13.47,Underperformed Nifty by 13.47% in 3 Months,False,-13.47,-9.02,2980911857.96,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",815,900,Stage 4,watchlist,weekly_watchlist,0.0,85,4.13,False,False,False,False,False
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.54,47.41,34.68,2.0,17.54,47.41,36.68,Not Sure - Unclear,34.68,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),15.45,Outperformed Nifty by 15.45% in 3 Months,False,15.45,7.6,2637347138.23,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",285,368,Not Sure,watchlist,weekly_watchlist,31.94,83,4.739999999999998,False,False,False,False,False
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,11.93,4.2,4.21,2.0,11.93,4.2,6.21,Stage 3 Early,4.21,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-17.3,Underperformed Nifty by 17.3% in 3 Months,False,-17.3,11.59,775220276.06,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",738,817,Stage 3,watchlist,weekly_watchlist,4.07,79,2.1399999999999997,False,False,False,False,False
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.62,38.92,25.42,0.0,18.62,38.92,25.42,Not Sure - Unclear,25.42,Strong,Volume Expanding,Volume Normal (1.39x vs 10W Avg),5.56,Outperformed Nifty by 5.56% in 3 Months,False,5.56,23.63,183755130.03,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",433,511,Stage 3,watchlist,weekly_watchlist,20.01,78,5.41,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_forming,watchlist,22.21,59.9,34.33,5.0,22.21,59.9,39.33,Stage 2 - Advancing,34.33,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),8.29,Outperformed Nifty by 8.29% in 3 Months,False,8.29,30.73,235427471.6,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",245,322,Stage 2,watchlist,weekly_forming,34.82,77,4.509999999999998,False,False,False,False,False
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_near_pivot,watchlist,45.0,66.53,49.17,5.0,45.0,66.53,54.17,Stage 2 - Advancing,49.17,Strong,Volume Expanding,Volume Normal (1.25x vs 10W Avg),3.82,Outperformed Nifty by 3.82% in 3 Months,True,3.82,21.45,1104751909.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",63,139,Stage 2,watchlist,weekly_near_pivot,47.08,76,7.090000000000003,False,False,False,False,False
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.51,39.77,33.6,2.0,17.51,39.77,35.6,Not Sure - Unclear,33.6,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),7.64,Outperformed Nifty by 7.64% in 3 Months,False,7.64,19.07,1093150455.37,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",296,372,Not Sure,watchlist,weekly_watchlist,31.72,76,3.8800000000000026,False,False,False,False,False
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,near_pivot,weekly_watchlist,watchlist,72.25,32.8,48.3,10.0,72.25,32.8,58.3,Stage 2 - Extended,48.3,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),33.29,Outperformed Nifty by 33.29% in 3 Months,True,33.29,40.73,1248926833.76,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",34,107,Stage 2,forming_vcp,weekly_watchlist,50.67,73,7.6299999999999955,False,False,False,False,False
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,46.98,28.13,38.5,0.0,46.98,28.13,38.5,Stage 2 - Advancing,38.5,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,True,7.25,32.07,496526099.29,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",257,330,Stage 2,watchlist,weekly_watchlist,34.45,73,4.049999999999997,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_watchlist,watchlist,37.48,32.85,30.47,10.0,37.48,32.85,40.47,Stage 2 - Extended,30.47,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),26.37,Outperformed Nifty by 26.37% in 3 Months,True,26.37,48.17,1309090008.72,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",222,295,Stage 2,watchlist,weekly_watchlist,36.73,73,3.740000000000002,False,False,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-27,,watchlist,weekly_watchlist,watchlist,13.08,45.39,31.11,0.0,13.08,45.39,31.11,Failed Stage 2,31.11,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),13.43,Outperformed Nifty by 13.43% in 3 Months,False,13.43,10.45,29985696.94,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",372,441,Failed Stage 2,watchlist,weekly_watchlist,25.58,69,5.530000000000001,False,False,False,False,False
