ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,watchlist,weekly_watchlist,watchlist,0.0,0.0,6.63,0.0,0.0,0.0,6.63,Stage 3 Early,6.63,Weak,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-11.65,Underperformed Nifty by 11.65% in 3 Months,False,-11.65,40.73,1915109102.09,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",747,861,Stage 3,watchlist,weekly_watchlist,0.34,114,6.29,False,False,False,False,False
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,36.09,34.74,27.37,5.0,36.09,34.74,32.37,Stage 2 - Advancing,27.37,Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),32.25,Outperformed Nifty by 32.25% in 3 Months,True,32.25,13.13,286440551.03,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",348,452,Stage 2,watchlist,weekly_watchlist,24.31,104,8.059999999999999,False,False,False,False,False
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,8.9,36.02,8.43,2.0,8.9,36.02,10.43,Stage 3 Late,8.43,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),1.48,Outperformed Nifty by 1.48% in 3 Months,False,1.48,5.74,3037362332.88,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",658,756,Stage 4,watchlist,weekly_watchlist,6.15,98,4.279999999999999,False,False,False,False,False
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,23.0,26.3,24.97,2.0,23.0,26.3,26.97,Stage 1,24.97,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-5.9,Underperformed Nifty by 5.9% in 3 Months,False,-5.9,1.27,5970855117.67,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_needs_more_base",421,518,Stage 1,watchlist,weekly_watchlist,19.02,97,7.949999999999999,False,False,False,False,False
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_forming,watchlist,12.33,59.1,33.16,10.0,12.33,59.1,43.16,Stage 2 - Advancing,33.16,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),9.12,Outperformed Nifty by 9.12% in 3 Months,False,9.12,21.89,312879064.99,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",187,282,Stage 2,watchlist,weekly_forming,36.93,95,6.229999999999997,False,False,False,False,False
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,50.63,22.0,5.0,0.0,50.63,27.0,Stage 1,22.0,Strong,Volume Expanding,Volume Expanding (3.26x vs 10W Avg),7.74,Outperformed Nifty by 7.74% in 3 Months,False,7.74,18.59,628869247.81,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",420,514,Not Sure,watchlist,weekly_watchlist,19.17,94,7.829999999999998,False,False,False,False,False
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,28.48,23.0,17.26,10.0,28.48,23.0,27.26,Stage 2 - Advancing,17.26,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),32.12,Outperformed Nifty by 32.12% in 3 Months,True,32.12,67.28,145411498.2,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",413,507,Stage 2,watchlist,weekly_watchlist,19.57,94,7.690000000000001,False,False,False,False,False
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-03,,watchlist,weekly_watchlist,watchlist,39.6,35.8,37.31,0.0,39.6,35.8,37.31,Stage 2 - Advancing,37.31,Very Strong,Volume Expanding,Volume Expanding (3.58x vs 10W Avg),7.69,Outperformed Nifty by 7.69% in 3 Months,True,7.69,73.2,769090661.53,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",280,372,Failed Stage 2,watchlist,weekly_watchlist,30.97,92,6.340000000000003,False,False,True,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_forming,watchlist,13.79,59.15,33.59,10.0,13.79,59.15,43.59,Stage 2 - Advancing,33.59,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),6.11,Outperformed Nifty by 6.11% in 3 Months,False,6.11,25.37,534078476.68,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",183,274,Stage 2,watchlist,weekly_forming,37.44,91,6.150000000000006,False,False,False,False,False
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,36.86,20.73,0.0,0.0,36.86,20.73,Stage 3 Early,20.73,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-13.26,Underperformed Nifty by 13.26% in 3 Months,False,-13.26,21.84,453372792.91,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",502,591,Failed Stage 2,watchlist,weekly_watchlist,14.32,89,6.41,False,False,False,False,False
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_near_pivot,watchlist,45.63,68.16,49.21,5.0,45.63,68.16,54.21,Stage 2 - Advancing,49.21,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.48,Outperformed Nifty by 5.48% in 3 Months,True,5.48,36.1,136147159.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",55,143,Stage 2,watchlist,weekly_forming,46.3,88,7.910000000000004,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,35.15,5.56,10.0,0.0,35.15,15.56,Stage 3 Late,5.56,Neutral,Volume Normal,Volume Normal (1.11x vs 10W Avg),-6.47,Underperformed Nifty by 6.47% in 3 Months,False,-6.47,15.98,355750325.3,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",566,652,Stage 3,watchlist,weekly_watchlist,10.67,86,4.890000000000001,False,False,False,False,False
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-24,,watchlist,weekly_watchlist,watchlist,0.0,36.89,18.73,0.0,0.0,36.89,18.73,Failed Stage 2,18.73,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),0.31,Outperformed Nifty by 0.31% in 3 Months,False,0.31,8.58,301399944.6,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",525,609,Failed Stage 2,watchlist,weekly_watchlist,13.39,84,5.34,False,False,False,False,False
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.49,4.79,10.41,5.0,5.49,4.79,15.41,Not Sure - Unclear,10.41,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,False,12.11,5.81,980897100.33,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",571,655,Not Sure,watchlist,weekly_watchlist,10.53,84,4.880000000000001,False,False,False,False,False
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,10.98,3.56,0.0,0.0,10.98,3.56,Stage 4,3.56,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,False,-3.57,8.69,126151510.36,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",811,895,Stage 4,watchlist,weekly_watchlist,0.0,84,3.56,False,False,False,False,False
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,47.42,33.4,28.69,10.0,47.42,33.4,38.69,Stage 2 - Advancing,28.69,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-2.05,Underperformed Nifty by 2.05% in 3 Months,True,-2.05,100.57,710630889.83,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",263,344,Stage 2,watchlist,weekly_watchlist,33.22,81,5.469999999999999,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,13.4,42.69,27.97,0.0,13.4,42.69,27.97,Stage 1,27.97,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,False,3.4,12.55,1298303093.36,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",404,484,Stage 1,watchlist,weekly_watchlist,22.05,80,5.919999999999998,False,False,False,False,False
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.2,0.0,7.4,10.0,11.2,0.0,17.4,Stage 1,7.4,Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),10.45,Outperformed Nifty by 10.45% in 3 Months,False,10.45,16.79,289612561.02,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",546,626,Stage 1,watchlist,weekly_watchlist,12.46,80,4.939999999999998,False,False,False,False,False
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,11.8,22.3,8.39,0.0,11.8,22.3,8.39,Stage 3 Early,8.39,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-11.93,Underperformed Nifty by 11.93% in 3 Months,False,-11.93,5.88,169990974.28,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",720,800,Stage 4,watchlist,weekly_watchlist,4.65,80,3.74,False,False,False,False,False
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-25,,watchlist,weekly_watchlist,watchlist,13.65,0.0,5.08,5.0,13.65,0.0,10.08,Failed Stage 2,5.08,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-0.75,Underperformed Nifty by 0.75% in 3 Months,False,-0.75,23.98,338659606.46,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",667,747,Failed Stage 2,watchlist,weekly_watchlist,6.61,80,3.4699999999999998,False,False,False,False,False
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,7.65,0.0,0.0,32.0,7.65,Stage 4,7.65,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-16.78,Underperformed Nifty by 16.78% in 3 Months,False,-16.78,-23.36,122333887.45,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",728,805,Stage 4,watchlist,weekly_watchlist,4.17,77,3.4800000000000004,False,False,False,False,False
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,5.26,5.0,0.0,32.0,10.26,Stage 4,5.26,Weak,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-9.95,Underperformed Nifty by 9.95% in 3 Months,False,-9.95,5.24,206851693.93,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",662,739,Stage 4,watchlist,weekly_watchlist,7.14,77,3.12,False,False,False,False,False
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,35.02,37.81,36.2,10.0,35.02,37.81,46.2,Stage 2 - Advancing,36.2,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),13.6,Outperformed Nifty by 13.6% in 3 Months,True,13.6,20.53,766514393.69,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",142,217,Stage 2,watchlist,weekly_watchlist,41.46,75,4.740000000000002,False,False,False,False,False
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_forming,watchlist,49.49,57.78,48.1,10.0,49.49,57.78,58.1,Stage 2 - Advancing,48.1,Neutral,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,True,-3.86,21.71,110602230.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",29,102,Stage 2,watchlist,weekly_forming,50.05,73,8.050000000000004,False,False,False,False,False
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,46.87,29.62,37.99,2.0,46.87,29.62,39.99,Stage 2 - Advancing,37.99,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),18.07,Outperformed Nifty by 18.07% in 3 Months,True,18.07,48.15,371043429.56,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",238,311,Stage 2,watchlist,weekly_watchlist,35.33,73,4.660000000000004,False,False,False,False,False
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,13.7,7.4,6.61,0.0,13.7,7.4,6.61,Stage 1,6.61,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-8.69,Underperformed Nifty by 8.69% in 3 Months,False,-8.69,-6.98,76145192.74,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",748,820,Stage 1,watchlist,weekly_watchlist,2.89,72,3.72,False,False,False,False,False
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,34.38,28.64,28.06,5.0,34.38,28.64,33.06,Stage 2 - Advancing,28.06,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,True,6.12,38.28,434776729.97,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",342,413,Stage 2,watchlist,weekly_watchlist,27.17,71,5.890000000000001,False,False,False,False,False
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,19.06,22.48,20.91,2.0,19.06,22.48,22.91,Stage 2 - Advancing,20.91,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),15.49,Outperformed Nifty by 15.49% in 3 Months,False,15.49,35.35,206944780.95,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",468,539,Stage 2,watchlist,weekly_watchlist,17.8,71,5.109999999999999,False,False,False,False,False
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),-14.95,Underperformed Nifty by 14.95% in 3 Months,False,-14.95,-14.95,132280861.94,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",845,916,Stage 4,watchlist,weekly_watchlist,0.0,71,2.0,False,False,False,False,False
