ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.6,8.2,16.76,0.0,21.6,8.2,16.76,Stage 1,16.76,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-3.72,Underperformed Nifty by 3.72% in 3 Months,False,-3.72,-4.59,605840090.37,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",649,810.0,Not Sure,watchlist,weekly_watchlist,8.38,161.0,8.38,False,False,False,False,False
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,28.32,12.32,18.6,0.0,28.32,12.32,18.6,Not Sure - Unclear,18.6,Weak,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-4.01,Underperformed Nifty by 4.01% in 3 Months,False,-4.01,9.23,153029707.83,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",627,785.0,Stage 4,watchlist,weekly_watchlist,9.75,158.0,8.850000000000001,False,False,False,False,False
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,67.04,19.02,36.31,0.0,67.04,19.02,36.31,Stage 2 - Advancing,36.31,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,True,6.3,21.89,83178749.45,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",379,533.0,Stage 2,watchlist,weekly_watchlist,25.35,154.0,10.96,False,False,False,False,False
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.3,32.0,15.57,0.0,16.3,32.0,15.57,Stage 4,15.57,Weak,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),-10.9,Underperformed Nifty by 10.9% in 3 Months,False,-10.9,-14.47,440668387.9,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",669,823.0,Stage 4,watchlist,weekly_watchlist,7.53,154.0,8.04,False,False,False,False,False
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,1.14,37.54,14.71,5.0,1.14,37.54,19.71,Not Sure - Unclear,14.71,Neutral,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),9.77,Outperformed Nifty by 9.77% in 3 Months,False,9.77,5.6,16561425.01,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",611,760.0,Not Sure,watchlist,weekly_watchlist,10.55,149.0,9.16,False,False,False,False,False
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,4.86,45.03,20.24,2.0,4.86,45.03,22.24,Stage 1,20.24,Weak,Volume Drying Up,Volume Normal (1.49x vs 10W Avg),-6.42,Underperformed Nifty by 6.42% in 3 Months,False,-6.42,56.69,14861937.41,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",575,723.0,Stage 1,watchlist,weekly_watchlist,12.63,148.0,9.609999999999998,False,False,False,False,False
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.08,32.0,15.63,0.0,15.08,32.0,15.63,Stage 4,15.63,Weak,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,-18.82,50109867.26,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",666,812.0,Stage 4,watchlist,weekly_watchlist,8.28,146.0,7.350000000000001,False,False,False,False,False
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,77.71,32.83,49.8,0.0,77.71,32.83,49.8,Stage 2 - Advancing,49.8,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-4.81,Underperformed Nifty by 4.81% in 3 Months,True,-4.81,43.11,123655574.39,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",196,340.0,Stage 2,watchlist,weekly_watchlist,39.32,144.0,10.479999999999997,False,False,False,False,False
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,67.62,25.96,39.06,10.0,67.62,25.96,49.06,Stage 2 - Advancing,39.06,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),32.38,Outperformed Nifty by 32.38% in 3 Months,True,32.38,41.27,176149835.41,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",204,343.0,Stage 2,watchlist,weekly_watchlist,39.2,139.0,9.86,False,False,False,False,False
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,10.25,14.31,19.16,2.0,10.25,14.31,21.16,Not Sure - Unclear,19.16,Neutral,Volume Normal,Volume Normal (1.30x vs 10W Avg),-7.34,Underperformed Nifty by 7.34% in 3 Months,False,-7.34,16.46,56506539.58,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",588,725.0,Stage 3,watchlist,weekly_watchlist,12.52,137.0,8.64,False,False,False,False,False
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,3.72,38.2,20.25,0.0,3.72,38.2,20.25,Not Sure - Unclear,20.25,Neutral,Volume Normal,Volume Normal (1.00x vs 10W Avg),-1.23,Underperformed Nifty by 1.23% in 3 Months,False,-1.23,0.17,441879963.39,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",604,739.0,Stage 4,watchlist,weekly_watchlist,11.58,135.0,8.67,False,False,False,False,False
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-10,,watchlist,weekly_watchlist,watchlist,21.42,0.0,6.85,10.0,21.42,0.0,16.85,Failed Stage 2,6.85,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-16.43,Underperformed Nifty by 16.43% in 3 Months,False,-16.43,18.93,294764733.29,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",644,776.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,132.0,6.850000000000001,False,False,False,False,False
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.97,33.19,23.73,10.0,22.97,33.19,33.73,Not Sure - Unclear,23.73,Neutral,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,9.37,963037915.08,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",416,544.0,Stage 4,watchlist,weekly_watchlist,24.65,128.0,9.079999999999998,False,False,False,False,False
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,6.45,10.0,0.0,32.0,16.45,Stage 4,6.45,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-12.09,Underperformed Nifty by 12.09% in 3 Months,False,-12.09,-6.48,13544603.65,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",656,778.0,Stage 4,watchlist,weekly_watchlist,10.0,122.0,6.449999999999999,False,False,False,False,False
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-06,,watchlist,weekly_watchlist,watchlist,27.43,39.3,10.28,5.0,27.43,39.3,15.28,Failed Stage 2,10.28,Weak,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),-9.72,Underperformed Nifty by 9.72% in 3 Months,False,-9.72,-6.0,77211204.67,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",674,795.0,Failed Stage 2,watchlist,weekly_watchlist,9.05,121.0,6.229999999999999,False,False,False,False,False
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,44.42,24.76,29.73,5.0,44.42,24.76,34.73,Stage 2 - Advancing,29.73,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.38,Underperformed Nifty by 1.38% in 3 Months,True,-1.38,16.97,90505691.26,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",399,517.0,Stage 2,watchlist,weekly_watchlist,27.13,118.0,7.599999999999998,False,False,False,False,False
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.47,52.27,34.08,5.0,17.47,52.27,39.08,Stage 1,34.08,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.61,Outperformed Nifty by 3.61% in 3 Months,False,3.61,-1.96,454031830.95,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",335,453.0,Stage 1,watchlist,weekly_watchlist,31.99,118.0,7.09,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_breakout,watchlist,68.53,60.98,60.89,0.0,68.53,60.98,60.89,Stage 2 - Advancing,60.89,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),8.47,Outperformed Nifty by 8.47% in 3 Months,True,8.47,41.36,1201460505.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",60,173.0,Stage 2,watchlist,weekly_breakout,51.1,113.0,9.79,False,False,False,False,False
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,38.42,51.71,38.87,0.0,38.42,51.71,38.87,Stage 1,38.87,Neutral,Volume Expanding,Volume Expanding (5.30x vs 10W Avg),4.7,Outperformed Nifty by 4.7% in 3 Months,False,4.7,2.41,6060649658.11,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",336,449.0,Stage 1,watchlist,weekly_watchlist,32.1,113.0,6.769999999999996,False,False,False,False,False
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,51.57,20.03,40.69,10.0,51.57,20.03,50.69,Stage 2 - Advancing,40.69,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),13.19,Outperformed Nifty by 13.19% in 3 Months,True,13.19,25.11,4820320718.3,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",178,283.0,Stage 2,watchlist,weekly_watchlist,42.94,105.0,7.75,False,False,False,False,False
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_near_pivot,watchlist,37.45,67.85,48.07,2.0,37.45,67.85,50.07,Stage 2 - Advancing,48.07,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,False,9.71,17.79,18641166.07,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",188,291.0,Stage 2,watchlist,weekly_near_pivot,42.3,103.0,7.770000000000003,False,False,False,False,False
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,47.54,18.5,30.71,2.0,47.54,18.5,32.71,Stage 2 - Advancing,30.71,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),8.61,Outperformed Nifty by 8.61% in 3 Months,True,8.61,14.37,552620536.86,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",431,532.0,Stage 2,watchlist,weekly_watchlist,25.39,101.0,7.32,False,False,False,False,False
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,25.24,33.56,28.78,5.0,25.24,33.56,33.78,Stage 4,28.78,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,False,6.02,-1.4,2890784881.9,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",415,509.0,Stage 4,watchlist,weekly_watchlist,27.57,94.0,6.210000000000001,False,False,False,False,False
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,48.88,24.47,34.71,5.0,48.88,24.47,39.71,Stage 2 - Advancing,34.71,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),8.58,Outperformed Nifty by 8.58% in 3 Months,True,8.58,14.09,264597944.18,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",325,419.0,Stage 2,watchlist,weekly_watchlist,34.25,94.0,5.460000000000001,False,False,False,False,False
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-22,,watchlist,weekly_watchlist,watchlist,26.4,0.0,6.75,0.0,26.4,0.0,6.75,Failed Stage 2,6.75,Weak,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,False,-5.51,-4.34,1964407745.65,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",821,913.0,Failed Stage 2,watchlist,weekly_watchlist,0.0,92.0,6.75,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-07,,watchlist,weekly_watchlist,watchlist,30.76,6.56,20.63,0.0,30.76,6.56,20.63,Failed Stage 2,20.63,Neutral,Volume Expanding,Volume Expanding (3.46x vs 10W Avg),7.84,Outperformed Nifty by 7.84% in 3 Months,False,7.84,1.73,64242156.46,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",597,688.0,Failed Stage 2,watchlist,weekly_watchlist,14.56,91.0,6.0699999999999985,False,False,False,False,False
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,28.64,52.1,36.81,5.0,28.64,52.1,41.81,Stage 1,36.81,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,False,10.56,30.49,1517886857.08,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",295,386.0,Stage 1,watchlist,weekly_watchlist,35.99,91.0,5.82,False,False,False,False,False
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,28.16,49.14,36.46,5.0,28.16,49.14,41.46,Stage 1,36.46,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),5.56,Outperformed Nifty by 5.56% in 3 Months,False,5.56,-5.2,1202503575.48,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",297,388.0,Failed Stage 2,watchlist,weekly_watchlist,35.87,91.0,5.590000000000003,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_near_pivot,watchlist,67.34,64.64,58.04,5.0,67.34,64.64,63.04,Stage 2 - Advancing,58.04,Neutral,Volume Normal,Volume Normal (1.37x vs 10W Avg),3.68,Outperformed Nifty by 3.68% in 3 Months,True,3.68,2.7,302720929.77,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",41,131.0,Stage 2,watchlist,weekly_forming,54.47,90.0,8.57,False,False,False,False,False
