ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,63.35,28.6,43.07,5.0,63.35,28.6,48.07,Stage 2 - Advancing,43.07,Very Strong,Volume Expanding,Volume Expanding (3.01x vs 10W Avg),18.31,Outperformed Nifty by 18.31% in 3 Months,True,18.31,68.09,728919298.2,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",207,364,Stage 2,watchlist,weekly_watchlist,37.22,157,10.850000000000001,False,False,False,False,False
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.68,44.89,23.15,0.0,24.68,44.89,23.15,Not Sure - Unclear,23.15,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),18.49,Outperformed Nifty by 18.49% in 3 Months,False,18.49,-9.6,1209315407.1,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",582,720,Not Sure,watchlist,weekly_watchlist,13.93,138,9.219999999999999,False,False,False,False,False
INDGN.NS,Indegene Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,watchlist,weekly_watchlist,watchlist,51.17,24.82,36.97,0.0,51.17,24.82,36.97,Stage 2 - Advancing,36.97,Very Strong,Volume Expanding,Volume Expanding (4.50x vs 10W Avg),3.77,Outperformed Nifty by 3.77% in 3 Months,True,3.77,14.41,188504293.21,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",376,512,Not Sure,watchlist,weekly_watchlist,27.03,136,9.939999999999998,False,False,True,False,False
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,watchlist,weekly_watchlist,watchlist,52.55,26.32,37.58,0.0,52.55,26.32,37.58,Failed Stage 2,37.58,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),4.69,Outperformed Nifty by 4.69% in 3 Months,False,4.69,16.51,1725675037.46,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",366,500,Failed Stage 2,watchlist,weekly_watchlist,27.49,134,10.09,False,False,False,False,False
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-21,,watchlist,weekly_watchlist,watchlist,19.71,37.66,18.26,5.0,19.71,37.66,23.26,Failed Stage 2,18.26,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-16.88,Underperformed Nifty by 16.88% in 3 Months,False,-16.88,33.5,581606352.75,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",580,710,Failed Stage 2,watchlist,weekly_watchlist,14.41,130,8.850000000000001,False,False,False,False,False
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,8.59,40.0,24.26,0.0,8.59,40.0,24.26,Not Sure - Unclear,24.26,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-12.54,Underperformed Nifty by 12.54% in 3 Months,False,-12.54,-5.6,1703558946.01,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",572,698,Stage 4,watchlist,weekly_watchlist,14.96,126,9.3,False,False,False,False,False
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,27.8,40.0,23.07,0.0,27.8,40.0,23.07,Stage 1,23.07,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-4.37,Underperformed Nifty by 4.37% in 3 Months,False,-4.37,-6.52,2215486793.44,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",584,704,Stage 1,watchlist,weekly_watchlist,14.69,120,8.38,False,False,False,False,False
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_watchlist,watchlist,56.22,40.2,39.04,5.0,56.22,40.2,44.04,Stage 2 - Extended,39.04,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),70.48,Outperformed Nifty by 70.48% in 3 Months,True,70.48,73.7,87989555.88,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",262,382,Stage 2,watchlist,weekly_watchlist,36.26,120,7.780000000000001,False,False,False,False,False
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,58.95,30.52,42.74,5.0,58.95,30.52,47.74,Stage 2 - Advancing,42.74,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),6.64,Outperformed Nifty by 6.64% in 3 Months,True,6.64,32.6,909742170.92,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",212,330,Stage 2,watchlist,weekly_watchlist,39.4,118,8.340000000000003,False,False,False,False,False
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.67,36.0,20.15,10.0,20.67,36.0,30.15,Not Sure - Unclear,20.15,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),5.64,Outperformed Nifty by 5.64% in 3 Months,False,5.64,-9.04,8760657.52,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity",470,585,Stage 4,watchlist,weekly_watchlist,22.64,115,7.509999999999998,False,False,False,False,False
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.77,32.0,20.6,5.0,20.77,32.0,25.6,Stage 4,20.6,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-20.68,Underperformed Nifty by 20.68% in 3 Months,False,-20.68,-2.04,1716912202.9,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",551,664,Stage 4,watchlist,weekly_watchlist,17.06,113,8.540000000000003,False,False,False,False,False
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,37.31,38.51,37.35,10.0,37.31,38.51,47.35,Not Sure - Unclear,37.35,Very Strong,Volume Expanding,Volume Expanding (2.75x vs 10W Avg),13.52,Outperformed Nifty by 13.52% in 3 Months,False,13.52,11.6,113679979.5,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",216,327,Not Sure,watchlist,weekly_watchlist,39.58,111,7.770000000000003,False,False,False,False,False
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,watchlist,weekly_watchlist,watchlist,4.6,0.0,10.34,2.0,4.6,0.0,12.34,Stage 3 Early,10.34,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-7.3,Underperformed Nifty by 7.3% in 3 Months,False,-7.3,15.59,2381679458.5,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",744,853,Stage 3,watchlist,weekly_watchlist,4.56,109,7.78,False,False,False,False,False
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,24.99,48.11,34.63,0.0,24.99,48.11,34.63,Stage 1,34.63,Neutral,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-4.05,Underperformed Nifty by 4.05% in 3 Months,False,-4.05,5.13,537864730.26,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",408,511,Not Sure,watchlist,weekly_watchlist,27.1,103,7.530000000000001,False,False,False,False,False
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,75.83,30.09,48.04,10.0,75.83,30.09,58.04,Stage 2 - Advancing,48.04,Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,True,8.7,26.18,357084785.77,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",90,191,Stage 2,watchlist,weekly_watchlist,48.78,101,9.259999999999998,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.36,44.56,30.55,2.0,20.36,44.56,32.55,Not Sure - Unclear,30.55,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),0.61,Outperformed Nifty by 0.61% in 3 Months,False,0.61,5.01,47738547.93,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",440,541,Not Sure,watchlist,weekly_watchlist,25.18,101,7.369999999999997,False,False,False,False,False
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_watchlist,watchlist,55.81,29.0,35.19,10.0,55.81,29.0,45.19,Stage 2 - Extended,35.19,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,True,4.5,153.14,663235199.02,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",246,346,Stage 2,watchlist,weekly_watchlist,38.44,100,6.75,False,False,False,False,False
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.26,14.63,27.44,2.0,33.26,14.63,29.44,Not Sure - Unclear,27.44,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),12.42,Outperformed Nifty by 12.42% in 3 Months,False,12.42,19.84,92879961.1,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",486,582,Not Sure,watchlist,weekly_watchlist,22.7,96,6.740000000000002,False,False,False,False,False
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.14,44.0,29.47,0.0,29.14,44.0,29.47,Not Sure - Unclear,29.47,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-0.02,Underperformed Nifty by 0.02% in 3 Months,False,-0.02,-0.09,72625725.95,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",484,577,Not Sure,watchlist,weekly_watchlist,22.89,93,6.579999999999998,False,False,False,False,False
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.13,36.0,17.54,2.0,21.13,36.0,19.54,Not Sure - Unclear,17.54,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-9.17,Underperformed Nifty by 9.17% in 3 Months,False,-9.17,-1.16,26470164.38,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",633,725,Stage 4,watchlist,weekly_watchlist,13.56,92,5.979999999999999,False,False,False,False,False
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,76.53,22.81,47.21,5.0,76.53,22.81,52.21,Stage 2 - Advancing,47.21,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,True,5.35,36.77,220009720.18,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",153,243,Stage 2,watchlist,weekly_watchlist,44.54,90,7.670000000000002,False,False,False,False,False
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,28.67,51.39,36.61,0.0,28.67,51.39,36.61,Stage 1,36.61,Weak,Volume Expanding,Volume Normal (1.13x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,-2.13,6.01,48412355.57,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",386,475,Not Sure,watchlist,weekly_watchlist,29.27,89,7.34,False,False,False,False,False
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,24.7,32.0,16.67,2.0,24.7,32.0,18.67,Stage 4,16.67,Weak,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-9.47,Underperformed Nifty by 9.47% in 3 Months,False,-9.47,-21.31,105731884.15,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",650,738,Stage 4,watchlist,weekly_watchlist,13.03,88,5.640000000000002,False,False,False,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,61.32,31.0,40.29,2.0,61.32,31.0,42.29,Stage 2 - Advancing,40.29,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),27.57,Outperformed Nifty by 27.57% in 3 Months,True,27.57,72.35,762533928.91,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",294,381,Stage 2,watchlist,weekly_watchlist,36.33,87,5.960000000000001,False,False,False,False,False
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,79.4,24.04,53.55,0.0,79.4,24.04,53.55,Stage 2 - Advancing,53.55,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,True,1.86,20.56,3698348924.65,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",139,225,Stage 2,watchlist,weekly_watchlist,46.09,86,7.459999999999994,False,False,False,False,False
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,56.67,30.47,39.41,10.0,56.67,30.47,49.41,Stage 2 - Advancing,39.41,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,25.41,194184434.53,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",189,275,Stage 2,watchlist,weekly_watchlist,42.6,86,6.809999999999995,False,False,False,False,False
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.74,43.99,34.72,0.0,20.74,43.99,34.72,Stage 1,34.72,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),6.82,Outperformed Nifty by 6.82% in 3 Months,False,6.82,3.11,379904370.84,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",406,492,Stage 1,watchlist,weekly_watchlist,27.94,86,6.779999999999998,False,False,False,False,False
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.22,41.1,27.03,2.0,26.22,41.1,29.03,Stage 1,27.03,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-4.54,Underperformed Nifty by 4.54% in 3 Months,False,-4.54,2.05,261119685.68,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",493,579,Not Sure,watchlist,weekly_watchlist,22.86,86,6.170000000000002,False,False,False,False,False
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.85,38.15,34.67,2.0,27.85,38.15,36.67,Not Sure - Unclear,34.67,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,False,6.23,15.28,132821454.33,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",384,469,Not Sure,watchlist,weekly_watchlist,29.45,85,7.220000000000002,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_near_pivot,watchlist,78.01,72.0,63.92,2.0,78.01,72.0,65.92,Stage 2 - Advancing,63.92,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),40.14,Outperformed Nifty by 40.14% in 3 Months,True,40.14,51.32,199248040.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",32,114,Stage 2,watchlist,weekly_near_pivot,55.3,82,10.620000000000005,False,False,False,False,False
