ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,12.33,6.25,10.0,0.0,12.33,16.25,Failed Stage 2,6.25,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),3.15,Outperformed Nifty by 3.15% in 3 Months,False,3.15,38.15,163303051.45,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",570,669,Failed Stage 2,watchlist,weekly_watchlist,10.0,99,6.25,False,False,False,False,False
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,38.85,63.42,38.39,2.0,38.85,63.42,40.39,Stage 2 - Extended,38.39,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),29.01,Outperformed Nifty by 29.01% in 3 Months,True,29.01,34.2,122490460.55,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",242,339,Stage 2,watchlist,weekly_breakout,33.35,97,7.039999999999999,False,False,False,False,False
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,45.16,38.09,40.08,10.0,45.16,38.09,50.08,Stage 2 - Advancing,40.08,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),16.84,Outperformed Nifty by 16.84% in 3 Months,True,16.84,20.04,775985837.52,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",92,181,Stage 2,watchlist,weekly_watchlist,43.57,89,6.509999999999998,False,False,False,False,False
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (11.68x vs 10W Avg),-8.54,Underperformed Nifty by 8.54% in 3 Months,False,-8.54,-18.67,181065605.01,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",796,884,Stage 4,watchlist,weekly_watchlist,0.0,88,3.79,False,False,False,False,False
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,68.77,32.2,46.56,2.0,68.77,32.2,48.56,Stage 2 - Advancing,46.56,Very Strong,Volume Expanding,Volume Normal (1.32x vs 10W Avg),24.84,Outperformed Nifty by 24.84% in 3 Months,True,24.84,57.02,149041398.27,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",113,198,Stage 2,watchlist,weekly_watchlist,42.61,85,5.950000000000003,False,False,False,False,False
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.01,0.0,4.13,2.0,7.01,0.0,6.13,Stage 4,4.13,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),2.88,Outperformed Nifty by 2.88% in 3 Months,False,2.88,-3.41,6024574954.28,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",745,830,Stage 4,watchlist,weekly_watchlist,2.0,85,4.13,False,False,False,False,False
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,41.3,37.65,38.52,10.0,41.3,37.65,48.52,Stage 2 - Advancing,38.52,Very Strong,Volume Expanding,Volume Normal (1.00x vs 10W Avg),15.51,Outperformed Nifty by 15.51% in 3 Months,True,15.51,46.95,4120391631.79,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",114,197,Stage 2,watchlist,weekly_watchlist,42.62,83,5.900000000000006,False,False,False,False,False
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,42.22,23.0,31.36,10.0,42.22,23.0,41.36,Stage 2 - Advancing,31.36,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),13.33,Outperformed Nifty by 13.33% in 3 Months,True,13.33,81.57,115667706.4,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",224,307,Stage 2,watchlist,weekly_watchlist,36.08,83,5.280000000000001,False,False,False,False,False
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,43.15,11.6,2.0,0.0,43.15,13.6,Stage 1,11.6,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),8.54,Outperformed Nifty by 8.54% in 3 Months,False,8.54,12.0,22079520.12,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",606,687,Stage 1,watchlist,weekly_watchlist,9.84,81,3.76,False,False,False,False,False
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,52.38,27.31,38.25,10.0,52.38,27.31,48.25,Stage 2 - Advancing,38.25,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,True,9.75,21.4,69810884.56,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",116,194,Stage 2,watchlist,weekly_watchlist,42.77,78,5.479999999999997,False,False,False,False,False
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,47.13,21.12,0.0,0.0,47.13,21.12,Stage 3 Early,21.12,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),3.98,Outperformed Nifty by 3.98% in 3 Months,False,3.98,5.3,212389438.75,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",489,567,Not Sure,watchlist,weekly_watchlist,16.37,78,4.75,False,False,False,False,False
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.7,32.0,10.47,0.0,9.7,32.0,10.47,Stage 4,10.47,Weak,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-1.49,Underperformed Nifty by 1.49% in 3 Months,False,-1.49,-3.84,69989998.21,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",646,723,Stage 4,watchlist,weekly_watchlist,7.98,77,2.49,False,False,False,False,False
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-11,Stage 1,watchlist,weekly_watchlist,watchlist,11.41,40.45,18.57,2.0,11.41,40.45,20.57,Not Sure - Unclear,18.57,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.09,Underperformed Nifty by 1.09% in 3 Months,False,-1.09,13.61,82919786.67,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",498,574,Stage 3,watchlist,weekly_watchlist,15.49,76,5.08,False,False,False,False,False
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.6,32.0,11.95,5.0,6.6,32.0,16.95,Stage 4,11.95,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-10.75,Underperformed Nifty by 10.75% in 3 Months,False,-10.75,1.44,99819759.7,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",556,631,Stage 4,watchlist,weekly_watchlist,11.76,75,5.1899999999999995,False,False,False,False,False
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,42.63,36.35,39.23,10.0,42.63,36.35,49.23,Stage 2 - Advancing,39.23,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,True,9.88,31.63,161004921.98,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",104,178,Stage 2,watchlist,weekly_watchlist,43.69,74,5.539999999999999,False,False,False,False,False
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-28,,watchlist,weekly_watchlist,watchlist,8.15,0.0,4.29,0.0,8.15,0.0,4.29,Failed Stage 2,4.29,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-9.1,Underperformed Nifty by 9.1% in 3 Months,False,-9.1,25.2,137736495.7,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",788,862,Failed Stage 2,watchlist,weekly_watchlist,0.0,74,4.29,False,False,False,False,False
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-2.88,Underperformed Nifty by 2.88% in 3 Months,False,-2.88,-2.12,1280518145.36,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",834,908,Stage 4,watchlist,weekly_watchlist,0.0,74,2.0,False,False,False,False,False
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,7.55,41.1,13.43,10.0,7.55,41.1,23.43,Not Sure - Unclear,13.43,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-7.73,Underperformed Nifty by 7.73% in 3 Months,False,-7.73,1.91,90891091.23,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",461,534,Stage 4,watchlist,weekly_watchlist,18.31,73,5.120000000000001,False,False,False,False,False
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,8.32,48.82,27.17,0.0,8.32,48.82,27.17,Stage 1,27.17,Neutral,Volume Normal,Volume Normal (0.97x vs 10W Avg),0.04,Outperformed Nifty by 0.04% in 3 Months,False,0.04,8.12,1279920794.71,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",416,488,Stage 1,watchlist,weekly_watchlist,21.21,72,5.960000000000001,False,False,False,False,False
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,14.18,4.2,5.2,5.0,14.18,4.2,10.2,Stage 3 Early,5.2,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,False,-9.14,8.22,521126815.48,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",652,724,Stage 3,watchlist,weekly_watchlist,7.84,72,2.3599999999999994,False,False,False,False,False
NMDC.NS,NMDC Limited,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-01,,watchlist,weekly_watchlist,watchlist,13.09,7.47,6.92,5.0,13.09,7.47,11.92,Failed Stage 2,6.92,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-8.88,Underperformed Nifty by 8.88% in 3 Months,False,-8.88,9.58,1553672670.18,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",629,700,Failed Stage 2,watchlist,weekly_watchlist,8.99,71,2.9299999999999997,False,False,False,False,False
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,11.06,0.0,0.0,33.1,11.06,Stage 4,11.06,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,False,-7.87,-1.87,98269984.43,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",638,708,Stage 4,watchlist,weekly_watchlist,8.63,70,2.4299999999999997,False,False,False,False,False
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_forming,watchlist,34.03,63.83,42.52,10.0,34.03,63.83,52.52,Stage 2 - Advancing,42.52,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),26.63,Outperformed Nifty by 26.63% in 3 Months,True,26.63,51.63,41268098.16,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",68,137,Stage 2,watchlist,weekly_forming,46.8,69,5.720000000000006,False,False,False,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,43.04,30.0,28.61,5.0,43.04,30.0,33.61,Stage 2 - Extended,28.61,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),9.17,Outperformed Nifty by 9.17% in 3 Months,True,9.17,24.83,404420986.29,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",339,408,Stage 2,watchlist,weekly_watchlist,28.07,69,5.539999999999999,False,False,False,False,False
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_breakout,watchlist,35.22,63.81,44.65,2.0,35.22,63.81,46.65,Stage 2 - Advancing,44.65,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),22.75,Outperformed Nifty by 22.75% in 3 Months,True,22.75,44.34,484034674.98,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",138,207,Stage 2,watchlist,weekly_breakout,41.97,69,4.68,False,False,False,False,False
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,0.0,0.0,7.04,0.0,0.0,0.0,7.04,Stage 3 Early,7.04,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-8.62,Underperformed Nifty by 8.62% in 3 Months,False,-8.62,53.42,4187442832.13,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",727,795,Stage 3,watchlist,weekly_watchlist,3.65,68,3.39,False,False,False,False,False
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,38.65,29.8,32.97,10.0,38.65,29.8,42.97,Stage 2 - Extended,32.97,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),14.58,Outperformed Nifty by 14.58% in 3 Months,True,14.58,140.73,586419004.33,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",193,259,Stage 2,watchlist,weekly_watchlist,39.08,66,3.8900000000000006,False,False,False,False,False
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.75,0.2,2.49,0.0,7.75,0.2,2.49,Stage 4,2.49,Weak,Volume Expanding,Volume Normal (0.95x vs 10W Avg),-3.79,Underperformed Nifty by 3.79% in 3 Months,False,-3.79,-1.53,114539791.08,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",804,870,Stage 4,watchlist,weekly_watchlist,0.0,66,2.49,False,False,False,False,False
NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,38.07,18.33,0.0,0.0,38.07,18.33,Not Sure - Unclear,18.33,Strong,Volume Expanding,Volume Normal (1.40x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,8.56,50704723.83,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",536,600,Stage 4,watchlist,weekly_watchlist,13.89,64,4.439999999999998,False,False,False,False,False
