ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,13.64,0.0,0.0,32.0,13.64,Stage 4,13.64,Weak,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),-4.9,Underperformed Nifty by 4.9% in 3 Months,False,-4.9,1.94,197882710.81,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",648,732,Stage 4,watchlist,weekly_watchlist,9.74,84,3.9000000000000004,False,False,False,False,False
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,44.59,32.2,33.14,5.0,44.59,32.2,38.14,Stage 2 - Advancing,33.14,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),24.95,Outperformed Nifty by 24.95% in 3 Months,True,24.95,88.81,642600302.22,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",305,386,Stage 2,watchlist,weekly_watchlist,32.39,81,5.75,False,False,False,False,False
NMDC.NS,NMDC Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,watchlist,weekly_watchlist,watchlist,49.0,27.26,36.32,5.0,49.0,27.26,41.32,Stage 2 - Advancing,36.32,Neutral,Volume Normal,Volume Normal (1.03x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,True,-4.12,10.76,1647939036.69,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",262,341,Not Sure,watchlist,weekly_watchlist,36.06,79,5.259999999999998,False,False,True,False,False
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.07,46.47,28.41,0.0,17.07,46.47,28.41,Not Sure - Unclear,28.41,Very Strong,Volume Expanding,Volume Expanding (38.71x vs 10W Avg),15.55,Outperformed Nifty by 15.55% in 3 Months,False,15.55,9.19,262725395.86,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",433,511,Not Sure,watchlist,weekly_watchlist,23.72,78,4.690000000000001,False,False,False,False,False
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,1.88,9.45,11.21,0.0,1.88,9.45,11.21,Stage 1,11.21,Neutral,Volume Normal,Volume Normal (1.26x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,False,3.7,2.8,7889729701.14,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",695,773,Stage 1,watchlist,weekly_watchlist,7.04,78,4.170000000000001,False,False,False,False,False
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,14.46,8.2,8.3,0.0,14.46,8.2,8.3,Not Sure - Unclear,8.3,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-8.52,Underperformed Nifty by 8.52% in 3 Months,False,-8.52,-6.69,2438263134.57,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",760,837,Stage 4,watchlist,weekly_watchlist,3.88,77,4.420000000000001,False,False,False,False,False
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.76,33.1,11.21,0.0,16.76,33.1,11.21,Stage 4,11.21,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),2.81,Outperformed Nifty by 2.81% in 3 Months,False,2.81,-19.1,50688457.88,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",694,768,Stage 4,watchlist,weekly_watchlist,7.22,74,3.990000000000001,False,False,False,False,False
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,18.26,9.4,7.53,5.0,18.26,9.4,12.53,Stage 1,7.53,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-6.02,Underperformed Nifty by 6.02% in 3 Months,False,-6.02,-1.85,938795412.4,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",670,743,Stage 1,watchlist,weekly_watchlist,9.05,73,3.4799999999999986,False,False,False,False,False
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,16.06,36.13,28.01,5.0,16.06,36.13,33.01,Stage 3 Early,28.01,Neutral,Volume Expanding,Volume Normal (0.92x vs 10W Avg),-7.21,Underperformed Nifty by 7.21% in 3 Months,False,-7.21,16.51,227835043.26,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",373,445,Stage 3,watchlist,weekly_watchlist,28.33,72,4.68,False,False,False,False,False
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,54.0,28.66,36.06,0.0,54.0,28.66,36.06,Stage 2 - Advancing,36.06,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),15.82,Outperformed Nifty by 15.82% in 3 Months,True,15.82,28.79,518558761.73,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",327,399,Stage 2,watchlist,weekly_watchlist,31.42,72,4.640000000000001,False,False,False,False,False
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,20.12,49.1,32.52,2.0,20.12,49.1,34.52,Stage 1,32.52,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),1.13,Outperformed Nifty by 1.13% in 3 Months,False,1.13,-10.88,861680137.1,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",352,424,Stage 1,watchlist,weekly_watchlist,29.98,72,4.540000000000003,False,False,False,False,False
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,watchlist,weekly_watchlist,watchlist,0.0,0.0,7.4,0.0,0.0,0.0,7.4,Stage 3 Early,7.4,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-12.3,Underperformed Nifty by 12.3% in 3 Months,False,-12.3,27.98,1492486347.59,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",773,845,Stage 3,watchlist,weekly_watchlist,3.25,72,4.15,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,52.58,25.85,0.0,0.0,52.58,25.85,Stage 1,25.85,Strong,Volume Expanding,Volume Expanding (6.11x vs 10W Avg),3.96,Outperformed Nifty by 3.96% in 3 Months,False,3.96,0.86,218895855.86,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",474,544,Stage 1,watchlist,weekly_watchlist,21.08,70,4.770000000000003,False,False,False,False,False
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_near_pivot,watchlist,34.84,68.05,42.5,0.0,34.84,68.05,42.5,Stage 2 - Advancing,42.5,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,17.52,22.95,41412788.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",240,309,Stage 2,watchlist,weekly_forming,38.28,69,4.219999999999999,False,False,False,False,False
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_near_pivot,watchlist,54.03,70.32,50.95,0.0,54.03,70.32,50.95,Stage 2 - Advancing,50.95,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),35.26,Outperformed Nifty by 35.26% in 3 Months,True,35.26,27.92,2078359296.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",118,186,Stage 2,watchlist,weekly_near_pivot,45.92,68,5.030000000000001,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_forming,watchlist,62.81,58.26,54.15,2.0,62.81,58.26,56.15,Stage 2 - Advancing,54.15,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,True,14.96,7.65,717697366.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",71,138,Stage 2,watchlist,weekly_forming,49.67,67,6.479999999999997,False,False,False,False,False
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-12,,watchlist,weekly_watchlist,watchlist,18.2,49.8,30.8,2.0,18.2,49.8,32.8,Failed Stage 2,30.8,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-4.34,Underperformed Nifty by 4.34% in 3 Months,False,-4.34,11.3,1468767648.7,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",376,443,Failed Stage 2,watchlist,weekly_watchlist,28.54,67,4.259999999999998,False,False,False,False,False
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,13.54,32.0,19.38,0.0,13.54,32.0,19.38,Stage 4,19.38,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-10.89,Underperformed Nifty by 10.89% in 3 Months,False,-10.89,-10.09,1944279376.95,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",564,628,Stage 4,watchlist,weekly_watchlist,15.26,64,4.119999999999999,False,False,False,False,False
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.7,32.0,7.79,5.0,10.7,32.0,12.79,Stage 4,7.79,Weak,Volume Expanding,Volume Expanding (5.96x vs 10W Avg),-11.59,Underperformed Nifty by 11.59% in 3 Months,False,-11.59,-11.12,1106388389.04,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",666,729,Stage 4,watchlist,weekly_watchlist,9.88,63,2.9099999999999984,False,False,False,False,False
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,43.6,21.8,26.67,10.0,43.6,21.8,36.67,Stage 2 - Advancing,26.67,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),20.44,Outperformed Nifty by 20.44% in 3 Months,True,20.44,89.88,1163022812.24,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",320,382,Stage 2,watchlist,weekly_watchlist,32.73,62,3.940000000000005,False,False,False,False,False
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,12.12,2.0,0.0,32.0,14.12,Stage 4,12.12,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.46,Underperformed Nifty by 2.46% in 3 Months,False,-2.46,-14.38,18406714399.73,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",640,700,Stage 4,watchlist,weekly_watchlist,10.6,60,3.5199999999999996,False,False,False,False,False
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,5.5,5.0,0.0,0.0,10.5,Not Sure - Unclear,5.5,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,False,5.57,-2.45,274505613.57,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",706,766,Not Sure,watchlist,weekly_watchlist,7.45,60,3.05,False,False,False,False,False
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-11,,watchlist,weekly_watchlist,watchlist,22.1,4.05,7.47,0.0,22.1,4.05,7.47,Failed Stage 2,7.47,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),0.68,Outperformed Nifty by 0.68% in 3 Months,False,0.68,25.78,188413372.86,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",772,832,Failed Stage 2,watchlist,weekly_watchlist,4.47,60,3.0,False,False,False,False,False
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_near_pivot,watchlist,45.83,72.0,49.79,10.0,45.83,72.0,59.79,Stage 2 - Extended,49.79,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),31.85,Outperformed Nifty by 31.85% in 3 Months,True,31.85,144.27,544827512.5,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",37,95,Stage 2,watchlist,weekly_near_pivot,53.62,58,6.170000000000002,False,False,False,False,False
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,47.3,18.86,2.0,0.0,47.3,20.86,Not Sure - Unclear,18.86,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),20.25,Outperformed Nifty by 20.25% in 3 Months,False,20.25,12.71,412381042.84,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",546,604,Not Sure,watchlist,weekly_watchlist,17.23,58,3.629999999999999,False,False,False,False,False
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-19,,watchlist,weekly_watchlist,watchlist,2.8,35.2,19.68,5.0,2.8,35.2,24.68,Failed Stage 2,19.68,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-3.22,Underperformed Nifty by 3.22% in 3 Months,False,-3.22,15.25,881057320.33,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",492,549,Failed Stage 2,watchlist,weekly_watchlist,20.83,57,3.8500000000000014,False,False,False,False,False
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,41.53,25.85,30.72,0.0,41.53,25.85,30.72,Stage 2 - Advancing,30.72,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),9.31,Outperformed Nifty by 9.31% in 3 Months,True,9.31,31.24,307336733.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",398,455,Stage 2,watchlist,weekly_watchlist,28.06,57,2.66,False,False,False,False,False
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_breakout,watchlist,44.48,64.0,40.68,5.0,44.48,64.0,45.68,Stage 2 - Extended,40.68,Very Strong,Volume Expanding,Volume Normal (1.49x vs 10W Avg),51.77,Outperformed Nifty by 51.77% in 3 Months,True,51.77,56.21,8101017369.12,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",187,242,Stage 2,watchlist,weekly_breakout,42.12,55,3.5600000000000023,False,False,False,False,False
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,45.14,34.54,36.39,5.0,45.14,34.54,41.39,Stage 2 - Advancing,36.39,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),4.87,Outperformed Nifty by 4.87% in 3 Months,True,4.87,50.49,140203274.28,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",259,313,Stage 2,watchlist,weekly_watchlist,37.85,54,3.539999999999999,False,False,False,False,False
