ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,watchlist,weekly_watchlist,watchlist,4.84,0.23,3.13,10.0,4.84,0.23,13.13,Failed Stage 2,3.13,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-4.58,Underperformed Nifty by 4.58% in 3 Months,False,-4.58,32.92,1351844082.92,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",568,705.0,Failed Stage 2,watchlist,weekly_watchlist,6.37,137.0,6.760000000000001,False,False,False,False,False
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,0.0,35.2,13.65,2.0,0.0,35.2,15.65,Stage 3 Early,13.65,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-6.67,Underperformed Nifty by 6.67% in 3 Months,False,-6.67,5.62,76359222.05,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",512,648.0,Stage 3,watchlist,weekly_watchlist,9.32,136.0,6.33,False,False,False,False,False
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,28.4,13.84,5.0,0.0,28.4,18.84,Stage 4,13.84,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),2.12,Outperformed Nifty by 2.12% in 3 Months,False,2.12,-1.43,175426231.71,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",467,594.0,Stage 4,watchlist,weekly_watchlist,10.16,127.0,8.68,False,False,False,False,False
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,52.55,26.43,33.78,10.0,52.55,26.43,43.78,Stage 2 - Advancing,33.78,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,True,-6.06,36.35,4090331068.42,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",126,251.0,Stage 2,watchlist,weekly_watchlist,33.68,125.0,10.100000000000001,False,False,False,False,False
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,37.01,22.7,29.26,5.0,37.01,22.7,34.26,Stage 2 - Advancing,29.26,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),13.3,Outperformed Nifty by 13.3% in 3 Months,True,13.3,51.7,178877485.67,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",257,379.0,Stage 2,watchlist,weekly_watchlist,23.92,122.0,10.339999999999996,False,False,False,False,False
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.8,14.2,11.1,10.0,8.8,14.2,21.1,Stage 1,11.1,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),0.27,Outperformed Nifty by 0.27% in 3 Months,False,0.27,-2.84,328493363.64,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",433,551.0,Stage 1,watchlist,weekly_watchlist,11.81,118.0,9.290000000000001,False,False,False,False,False
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-15,,watchlist,weekly_forming,watchlist,11.68,57.88,30.3,2.0,11.68,57.88,32.3,Failed Stage 2,30.3,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),2.2,Outperformed Nifty by 2.2% in 3 Months,False,2.2,16.61,138212208.63,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",284,401.0,Failed Stage 2,watchlist,weekly_watchlist,22.52,117.0,9.779999999999998,False,False,False,False,False
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.5,3.95,10.0,0.0,32.5,13.95,Stage 4,3.95,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-2.29,Underperformed Nifty by 2.29% in 3 Months,False,-2.29,7.3,40673087.72,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",545,661.0,Stage 4,watchlist,weekly_watchlist,8.87,116.0,5.08,False,False,False,False,False
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.4,41.1,13.77,0.0,7.4,41.1,13.77,Stage 1,13.77,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-2.15,Underperformed Nifty by 2.15% in 3 Months,False,-2.15,2.02,135811348.34,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",553,668.0,Not Sure,watchlist,weekly_watchlist,8.8,115.0,4.969999999999999,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-09,,watchlist,weekly_watchlist,watchlist,0.0,3.46,0.0,10.0,0.0,3.46,10.0,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,False,6.23,20.39,638691784.78,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",634,748.0,Failed Stage 2,watchlist,weekly_watchlist,5.0,114.0,5.0,False,False,False,False,False
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.62,8.2,0.4,10.0,5.62,8.2,10.4,Stage 4,0.4,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-8.82,Underperformed Nifty by 8.82% in 3 Months,False,-8.82,-8.27,342694160.31,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",617,728.0,Stage 4,watchlist,weekly_watchlist,5.46,111.0,4.94,False,False,False,False,False
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-10,,watchlist,weekly_watchlist,watchlist,12.69,3.57,2.83,10.0,12.69,3.57,12.83,Failed Stage 2,2.83,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-10.61,Underperformed Nifty by 10.61% in 3 Months,False,-10.61,48.3,167970200.34,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",573,682.0,Failed Stage 2,watchlist,weekly_watchlist,7.51,109.0,5.32,False,False,False,False,False
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-08,,watchlist,weekly_watchlist,watchlist,0.0,7.45,5.21,10.0,0.0,7.45,15.21,Failed Stage 2,5.21,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,False,2.4,26.14,494271052.47,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",522,631.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,109.0,5.210000000000001,False,False,False,False,False
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,41.1,15.23,10.0,0.0,41.1,25.23,Not Sure - Unclear,15.23,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-2.63,Underperformed Nifty by 2.63% in 3 Months,False,-2.63,-6.48,3951154368.5,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",370,478.0,Stage 4,watchlist,weekly_watchlist,16.14,108.0,9.09,False,False,False,False,False
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.15,31.3,0.0,10.0,0.15,31.3,10.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-6.97,Underperformed Nifty by 6.97% in 3 Months,False,-6.97,0.05,1634281661.19,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",630,738.0,Stage 4,watchlist,weekly_watchlist,5.0,108.0,5.0,False,False,False,False,False
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-16,,watchlist,weekly_watchlist,watchlist,31.88,16.19,23.09,0.0,31.88,16.19,23.09,Stage 2 - Advancing,23.09,Neutral,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),-0.58,Underperformed Nifty by 0.58% in 3 Months,True,-0.58,24.43,178459572.9,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",399,506.0,Failed Stage 2,watchlist,weekly_watchlist,14.53,107.0,8.56,False,False,True,False,False
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-16,,watchlist,weekly_watchlist,watchlist,33.28,22.22,26.68,10.0,33.28,22.22,36.68,Stage 2 - Advancing,26.68,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-0.65,Underperformed Nifty by 0.65% in 3 Months,True,-0.65,60.88,56521206.04,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",220,327.0,Failed Stage 2,watchlist,weekly_watchlist,28.42,107.0,8.259999999999998,False,False,True,False,False
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-10,,watchlist,weekly_watchlist,watchlist,0.0,2.5,0.0,10.0,0.0,2.5,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-7.13,Underperformed Nifty by 7.13% in 3 Months,False,-7.13,16.13,533751874.14,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",635,742.0,Failed Stage 2,watchlist,weekly_watchlist,5.0,107.0,5.0,False,False,False,False,False
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_near_pivot,watchlist,50.94,69.14,48.94,0.0,50.94,69.14,48.94,Stage 2 - Advancing,48.94,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),17.12,Outperformed Nifty by 17.12% in 3 Months,True,17.12,34.32,1007103348.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",71,175.0,Stage 2,watchlist,weekly_near_pivot,39.93,104.0,9.009999999999998,False,False,False,False,False
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-11.15,Underperformed Nifty by 11.15% in 3 Months,False,-11.15,19.32,608377827.67,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",643,747.0,Failed Stage 2,watchlist,weekly_watchlist,5.0,104.0,5.0,False,False,False,False,False
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,forming_vcp,weekly_watchlist,watchlist,44.19,15.48,29.37,10.0,44.19,15.48,39.37,Stage 2 - Advancing,29.37,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,True,1.64,27.13,19464527.95,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",190,292.0,Stage 2,forming_vcp,weekly_watchlist,30.35,102.0,9.019999999999996,False,False,False,False,False
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-13.92,Underperformed Nifty by 13.92% in 3 Months,False,-13.92,-1.48,42777875.54,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",652,754.0,Stage 4,watchlist,weekly_watchlist,5.0,102.0,5.0,False,False,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,46.26,33.4,38.66,10.0,46.26,33.4,48.66,Stage 2 - Advancing,38.66,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),16.89,Outperformed Nifty by 16.89% in 3 Months,True,16.89,64.03,214503126.37,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",78,178.0,Stage 2,watchlist,weekly_watchlist,39.31,100.0,9.349999999999994,False,False,False,False,False
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,18.59,42.2,28.5,5.0,18.59,42.2,33.5,Not Sure - Unclear,28.5,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.54,Underperformed Nifty by 4.54% in 3 Months,False,-4.54,2.23,196119851.18,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",272,372.0,Stage 4,watchlist,weekly_watchlist,24.61,100.0,8.89,False,False,False,False,False
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-7.49,Underperformed Nifty by 7.49% in 3 Months,False,-7.49,3.13,58750565.89,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",649,749.0,Stage 4,watchlist,weekly_watchlist,5.0,100.0,5.0,False,False,False,False,False
SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,2.52,0.0,0.0,0.0,2.52,Stage 4,2.52,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-3.52,Underperformed Nifty by 3.52% in 3 Months,False,-3.52,3.09,578847606.43,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",793,892.0,Stage 4,watchlist,weekly_watchlist,0.0,99.0,2.52,False,False,False,False,False
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,watchlist,weekly_watchlist,watchlist,0.0,0.0,3.01,0.0,0.0,0.0,3.01,Failed Stage 2,3.01,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,11.7,3041871627.47,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",790,886.0,Failed Stage 2,watchlist,weekly_watchlist,0.0,96.0,3.01,False,False,False,False,False
