ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,18.55,40.0,26.47,0.0,18.55,40.0,26.47,Not Sure - Unclear,26.47,Neutral,Volume Expanding,Volume Expanding (9.03x vs 10W Avg),-6.09,Underperformed Nifty by 6.09% in 3 Months,False,-6.09,2.71,460600583.91,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",444,693,Stage 4,watchlist,weekly_watchlist,8.41,249,18.06,False,False,False,False,False
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,watchlist,weekly_forming,watchlist,56.18,62.11,44.21,2.0,56.18,62.11,46.21,Failed Stage 2,44.21,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),21.48,Outperformed Nifty by 21.48% in 3 Months,True,21.48,39.67,81213913.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",164,409,Failed Stage 2,watchlist,weekly_watchlist,24.94,245,21.27,False,False,False,False,False
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,53.48,34.4,36.45,10.0,53.48,34.4,46.45,Stage 2 - Extended,36.45,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),29.24,Outperformed Nifty by 29.24% in 3 Months,True,29.24,191.16,123047186.91,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",157,389,Stage 2,watchlist,weekly_watchlist,26.35,232,20.1,False,False,False,False,False
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,18.8,40.0,18.98,0.0,18.8,40.0,18.98,Stage 1,18.98,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.91,Underperformed Nifty by 5.91% in 3 Months,False,-5.91,-0.02,2575434050.74,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",566,794,Stage 1,watchlist,weekly_watchlist,4.33,228,14.65,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,watchlist,weekly_watchlist,watchlist,73.24,28.99,50.04,10.0,73.24,28.99,60.04,Failed Stage 2,50.04,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),17.56,Outperformed Nifty by 17.56% in 3 Months,True,17.56,18.3,1492411239.09,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",38,260,Failed Stage 2,watchlist,weekly_watchlist,35.66,222,24.380000000000003,False,False,False,False,False
COALINDIA.NS,Coal India Limited,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,19.56,34.0,22.14,2.0,19.56,34.0,24.14,Stage 3 Early,22.14,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-11.62,Underperformed Nifty by 11.62% in 3 Months,False,-11.62,9.74,2101688383.91,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",485,699,Stage 3,watchlist,weekly_watchlist,8.12,214,16.020000000000003,False,False,False,False,False
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,27.34,52.79,41.44,0.0,27.34,52.79,41.44,Stage 1,41.44,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),2.25,Outperformed Nifty by 2.25% in 3 Months,False,2.25,15.69,64392415.42,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",233,433,Stage 1,watchlist,weekly_watchlist,23.08,200,18.36,False,False,False,False,False
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,17.05,35.87,26.88,5.0,17.05,35.87,31.88,Stage 3 Early,26.88,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.72,Underperformed Nifty by 6.72% in 3 Months,False,-6.72,25.44,2167345240.8,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",374,574,Stage 3,watchlist,weekly_watchlist,14.7,200,17.18,False,False,False,False,False
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_forming,watchlist,41.72,55.96,42.34,2.0,41.72,55.96,44.34,Stage 2 - Advancing,42.34,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-2.12,Underperformed Nifty by 2.12% in 3 Months,False,-2.12,21.69,1501693893.39,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",193,384,Stage 2,watchlist,weekly_watchlist,26.8,191,17.540000000000003,False,False,False,False,False
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.14,0.0,12.52,5.0,14.14,0.0,17.52,Not Sure - Unclear,12.52,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,False,7.0,0.66,1402084937.65,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",596,782,Stage 4,watchlist,weekly_watchlist,5.0,186,12.52,False,False,False,False,False
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,42.2,11.11,0.0,0.0,42.2,11.11,Not Sure - Unclear,11.11,Neutral,Volume Expanding,Volume Expanding (2.39x vs 10W Avg),3.3,Outperformed Nifty by 3.3% in 3 Months,False,3.3,-10.04,1198219899.38,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",687,873,Stage 4,watchlist,weekly_watchlist,0.0,186,11.11,False,False,False,False,False
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-23,,watchlist,weekly_watchlist,watchlist,37.17,24.07,34.67,10.0,37.17,24.07,44.67,Failed Stage 2,34.67,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.42,Outperformed Nifty by 11.42% in 3 Months,False,11.42,7.32,2313473955.37,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 failed state applied from stage memory.",185,370,Failed Stage 2,watchlist,weekly_watchlist,28.03,185,16.64,False,False,False,False,False
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,24.5,52.47,35.83,2.0,24.5,52.47,37.83,Stage 1,35.83,Neutral,Volume Normal,Volume Normal (1.17x vs 10W Avg),1.56,Outperformed Nifty by 1.56% in 3 Months,False,1.56,13.11,50204944.4,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",280,464,Not Sure,watchlist,weekly_watchlist,21.13,184,16.7,False,False,False,False,False
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.75,12.6,2.0,0.0,36.75,14.6,Stage 3 Early,12.6,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-4.59,Underperformed Nifty by 4.59% in 3 Months,False,-4.59,12.13,973650162.37,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",636,819,Stage 3,watchlist,weekly_watchlist,2.83,183,11.77,False,False,False,False,False
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.68,45.43,29.13,2.0,12.68,45.43,31.13,Not Sure - Unclear,29.13,Strong,Volume Expanding,Volume Expanding (4.82x vs 10W Avg),2.47,Outperformed Nifty by 2.47% in 3 Months,False,2.47,11.8,84241067.97,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",385,566,Stage 4,watchlist,weekly_watchlist,15.3,181,15.829999999999998,False,False,False,False,False
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.3,18.3,11.59,0.0,5.3,18.3,11.59,Stage 4,11.59,Weak,Volume Normal,Volume Normal (1.48x vs 10W Avg),-6.45,Underperformed Nifty by 6.45% in 3 Months,False,-6.45,-8.33,557118719.02,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",680,861,Stage 4,watchlist,weekly_watchlist,0.0,181,11.59,False,False,False,False,False
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.37,9.35,20.48,2.0,23.37,9.35,22.48,Stage 1,20.48,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-9.68,Underperformed Nifty by 9.68% in 3 Months,False,-9.68,21.14,2400756277.65,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",519,688,Not Sure,watchlist,weekly_watchlist,8.61,169,13.870000000000001,False,False,False,False,False
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_near_pivot,watchlist,47.37,66.95,50.38,10.0,47.37,66.95,60.38,Stage 2 - Advancing,50.38,Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),9.37,Outperformed Nifty by 9.37% in 3 Months,True,9.37,20.1,63542853.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",36,200,Stage 2,watchlist,weekly_watchlist,39.98,164,20.400000000000006,False,False,False,False,False
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,13.57,53.52,33.4,0.0,13.57,53.52,33.4,Not Sure - Unclear,33.4,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.94,Underperformed Nifty by 0.94% in 3 Months,False,-0.94,15.16,634310414.99,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",359,520,Stage 3,watchlist,weekly_watchlist,17.73,161,15.669999999999998,False,False,False,False,False
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.97,32.0,9.53,0.0,7.97,32.0,9.53,Stage 4,9.53,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-9.81,Underperformed Nifty by 9.81% in 3 Months,False,-9.81,-16.47,43138683.14,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",728,875,Stage 4,watchlist,weekly_watchlist,0.0,147,9.53,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,46.4,20.69,0.0,0.0,46.4,20.69,Not Sure - Unclear,20.69,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),5.9,Outperformed Nifty by 5.9% in 3 Months,False,5.9,18.12,38439101.21,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",545,691,Not Sure,watchlist,weekly_watchlist,8.49,146,12.200000000000001,False,False,False,False,False
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.62,22.83,13.55,5.0,11.62,22.83,18.55,Not Sure - Unclear,13.55,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,False,4.59,0.71,369411978.81,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",578,722,Stage 4,watchlist,weekly_watchlist,6.48,144,12.07,False,False,False,False,False
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-24,,watchlist,weekly_watchlist,watchlist,41.85,24.05,31.22,0.0,41.85,24.05,31.22,Stage 2 - Advancing,31.22,Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,True,0.59,21.94,206369679.07,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",383,524,Failed Stage 2,watchlist,weekly_watchlist,17.51,141,13.709999999999997,False,False,True,False,False
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,50.46,67.61,51.96,2.0,50.46,67.61,53.96,Not Sure - Unclear,51.96,Strong,Volume Expanding,Volume Expanding (4.42x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,True,4.98,20.08,60395635.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",85,225,Stage 1,watchlist,weekly_watchlist,37.86,140,16.1,False,False,False,False,False
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,56.48,17.54,31.46,0.0,56.48,17.54,31.46,Stage 2 - Advancing,31.46,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),8.1,Outperformed Nifty by 8.1% in 3 Months,True,8.1,41.28,159468168.38,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",378,517,Stage 2,watchlist,weekly_watchlist,17.96,139,13.5,False,False,False,False,False
BEML.NS,BEML Limited,Conglomerates,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,21.0,42.4,28.4,0.0,21.0,42.4,28.4,Not Sure - Unclear,28.4,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.72,Underperformed Nifty by 1.72% in 3 Months,False,-1.72,14.7,511487657.65,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",420,559,Stage 3,watchlist,weekly_watchlist,15.48,139,12.919999999999998,False,False,False,False,False
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.14,33.02,27.16,10.0,15.14,33.02,37.16,Not Sure - Unclear,27.16,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-0.29,Underperformed Nifty by 0.29% in 3 Months,False,-0.29,7.17,116012109.91,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",287,424,Stage 4,watchlist,weekly_watchlist,23.58,137,13.579999999999998,False,False,False,False,False
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-17,,watchlist,weekly_watchlist,watchlist,2.59,38.0,23.75,0.0,2.59,38.0,23.75,Failed Stage 2,23.75,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),10.8,Outperformed Nifty by 10.8% in 3 Months,False,10.8,9.22,259453375.4,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Stage 2 failed state applied from stage memory.",489,626,Failed Stage 2,watchlist,weekly_watchlist,11.4,137,12.35,False,False,False,False,False
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.93,9.8,13.59,0.0,9.93,9.8,13.59,Not Sure - Unclear,13.59,Very Strong,Volume Expanding,Volume Normal (0.95x vs 10W Avg),83.06,Outperformed Nifty by 83.06% in 3 Months,False,83.06,27.94,2252094626.81,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",655,791,Not Sure,watchlist,weekly_watchlist,4.66,136,8.93,False,False,False,False,False
