ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.42,33.1,15.45,5.0,14.42,33.1,20.45,Stage 4,15.45,Weak,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),-9.58,Underperformed Nifty by 9.58% in 3 Months,False,-9.58,-9.97,317448803.84,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",598,785,Stage 4,watchlist,weekly_watchlist,9.24,187,11.209999999999999,False,False,False,False,False
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,watchlist,weekly_forming,watchlist,25.5,56.74,33.81,5.0,25.5,56.74,38.81,Failed Stage 2,33.81,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-1.97,Underperformed Nifty by 1.97% in 3 Months,False,-1.97,9.37,179438160.26,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",357,538,Failed Stage 2,watchlist,weekly_watchlist,24.98,181,13.830000000000002,False,False,False,False,False
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,77.7,29.8,47.36,10.0,77.7,29.8,57.36,Stage 2 - Advancing,47.36,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),18.21,Outperformed Nifty by 18.21% in 3 Months,True,18.21,72.19,172488837.47,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Risk;Low Liquidity",93,268,Stage 2,watchlist,weekly_watchlist,44.23,175,13.130000000000003,False,False,False,False,False
IFCI.NS,IFCI Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,61.88,23.65,42.97,5.0,61.88,23.65,47.97,Stage 2 - Advancing,42.97,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),21.0,Outperformed Nifty by 21.0% in 3 Months,True,21.0,29.53,1191365552.01,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",217,382,Stage 2,watchlist,weekly_watchlist,36.23,165,11.740000000000002,False,False,False,False,False
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,8.98,30.3,17.76,0.0,8.98,30.3,17.76,Not Sure - Unclear,17.76,Weak,Volume Expanding,Volume Expanding (8.34x vs 10W Avg),-3.38,Underperformed Nifty by 3.38% in 3 Months,False,-3.38,1.48,178353799.54,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",643,808,Stage 4,watchlist,weekly_watchlist,7.9,165,9.860000000000001,False,False,False,False,False
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.81,40.0,23.64,0.0,23.81,40.0,23.64,Stage 1,23.64,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-10.91,Underperformed Nifty by 10.91% in 3 Months,False,-10.91,-9.18,1776575279.88,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",561,715,Stage 1,watchlist,weekly_watchlist,12.72,154,10.92,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,watchlist,weekly_near_pivot,watchlist,21.42,64.2,29.99,10.0,21.42,64.2,39.99,Failed Stage 2,29.99,Neutral,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),1.85,Outperformed Nifty by 1.85% in 3 Months,False,1.85,0.12,1121163351.77,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",337,484,Failed Stage 2,watchlist,weekly_watchlist,29.09,147,10.900000000000002,False,False,False,False,False
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.4,47.02,34.88,10.0,28.4,47.02,44.88,Not Sure - Unclear,34.88,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),5.45,Outperformed Nifty by 5.45% in 3 Months,False,5.45,13.8,329324646.91,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",260,407,Not Sure,watchlist,weekly_watchlist,34.27,147,10.61,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,forming_vcp,weekly_near_pivot,building_setup,70.86,66.05,58.42,0.0,70.86,66.05,58.42,Stage 2 - Advancing,58.42,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),6.9,Outperformed Nifty by 6.9% in 3 Months,True,6.9,13.64,1165855322.79,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",84,224,Stage 2,watchlist,weekly_near_pivot,47.33,140,11.090000000000003,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_breakout,watchlist,67.94,61.14,58.54,0.0,67.94,61.14,58.54,Stage 2 - Advancing,58.54,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,True,11.33,40.04,511907927.79,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",79,216,Stage 2,watchlist,weekly_breakout,47.9,137,10.64,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,73.3,32.2,52.23,10.0,73.3,32.2,62.23,Stage 2 - Extended,52.23,Very Strong,Volume Expanding,Volume Normal (0.86x vs 10W Avg),35.2,Outperformed Nifty by 35.2% in 3 Months,True,35.2,67.6,6153324832.6,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Low Liquidity",42,176,Stage 2,watchlist,weekly_watchlist,50.73,134,11.5,False,False,False,False,False
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,8.35,45.31,27.02,10.0,8.35,45.31,37.02,Not Sure - Unclear,27.02,Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),8.67,Outperformed Nifty by 8.67% in 3 Months,False,8.67,12.47,433026184.61,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",387,521,Not Sure,watchlist,weekly_watchlist,26.46,134,10.560000000000002,False,False,False,False,False
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,9.6,50.25,32.29,0.0,9.6,50.25,32.29,Not Sure - Unclear,32.29,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),8.19,Outperformed Nifty by 8.19% in 3 Months,False,8.19,14.28,65627612.16,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",453,581,Stage 3,watchlist,weekly_watchlist,21.87,128,10.419999999999998,False,False,False,False,False
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-07-23,,watchlist,weekly_watchlist,watchlist,44.17,58.5,49.27,10.0,44.17,58.5,59.27,Failed Stage 2,49.27,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),3.15,Outperformed Nifty by 3.15% in 3 Months,False,3.15,21.86,2736005397.2,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 failed state applied from stage memory.",71,199,Failed Stage 2,watchlist,weekly_watchlist,49.49,128,9.780000000000001,False,False,False,False,False
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_forming,watchlist,48.85,64.0,45.13,10.0,48.85,64.0,55.13,Stage 2 - Advancing,45.13,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,True,20.08,96.27,514664573.59,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",124,251,Stage 2,watchlist,weekly_forming,45.71,127,9.420000000000002,False,False,False,False,False
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,22.19,40.49,28.08,5.0,22.19,40.49,33.08,Stage 1,28.08,Neutral,Volume Expanding,Volume Expanding (7.16x vs 10W Avg),10.9,Outperformed Nifty by 10.9% in 3 Months,False,10.9,-5.99,38520187.39,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",443,569,Stage 1,watchlist,weekly_watchlist,22.65,126,10.43,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_forming,watchlist,64.06,59.36,46.43,0.0,64.06,59.36,46.43,Stage 2 - Advancing,46.43,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),13.3,Outperformed Nifty by 13.3% in 3 Months,True,13.3,20.29,248832904.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",240,359,Stage 2,watchlist,weekly_forming,37.36,119,9.07,False,False,False,False,False
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.49,41.89,19.92,10.0,5.49,41.89,29.92,Not Sure - Unclear,19.92,Very Strong,Volume Expanding,Volume Expanding (10.90x vs 10W Avg),32.33,Outperformed Nifty by 32.33% in 3 Months,False,32.33,26.54,48908321.68,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",494,611,Not Sure,watchlist,weekly_watchlist,19.71,117,10.21,False,False,False,False,False
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,forming_vcp,weekly_watchlist,watchlist,69.22,18.99,38.5,2.0,69.22,18.99,40.5,Stage 2 - Advancing,38.5,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),11.08,Outperformed Nifty by 11.08% in 3 Months,True,11.08,40.78,403915649.87,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",323,437,Stage 2,watchlist,weekly_watchlist,32.42,114,8.079999999999998,False,False,False,False,False
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,2.7,9.6,11.35,5.0,2.7,9.6,16.35,Not Sure - Unclear,11.35,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),6.25,Outperformed Nifty by 6.25% in 3 Months,False,6.25,-0.22,240137014.54,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",669,782,Stage 4,watchlist,weekly_watchlist,9.54,113,6.810000000000002,False,False,False,False,False
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.43,38.2,30.06,0.0,24.43,38.2,30.06,Not Sure - Unclear,30.06,Neutral,Volume Normal,Volume Normal (0.85x vs 10W Avg),-1.39,Underperformed Nifty by 1.39% in 3 Months,False,-1.39,-1.22,449324994.87,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",492,604,Not Sure,watchlist,weekly_watchlist,20.25,112,9.809999999999999,False,False,False,False,False
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,49.87,35.8,39.12,10.0,49.87,35.8,49.12,Stage 2 - Extended,39.12,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),38.54,Outperformed Nifty by 38.54% in 3 Months,True,38.54,66.69,413247422.46,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",200,312,Stage 2,watchlist,weekly_watchlist,40.57,112,8.549999999999997,False,False,False,False,False
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.42,32.0,14.36,5.0,15.42,32.0,19.36,Stage 4,14.36,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.77,Underperformed Nifty by 0.77% in 3 Months,False,-0.77,0.5,348672353.48,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",622,733,Stage 4,watchlist,weekly_watchlist,12.21,111,7.149999999999999,False,False,False,False,False
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_forming,watchlist,45.06,57.43,47.02,0.0,45.06,57.43,47.02,Stage 2 - Advancing,47.02,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,True,4.57,9.73,567030597.37,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",230,340,Stage 2,watchlist,weekly_forming,38.61,110,8.410000000000004,False,False,False,False,False
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.31,37.1,19.51,5.0,29.31,37.1,24.51,Not Sure - Unclear,19.51,Neutral,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),3.53,Outperformed Nifty by 3.53% in 3 Months,False,3.53,-10.91,428995813.32,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",549,658,Stage 4,watchlist,weekly_watchlist,16.27,109,8.240000000000002,False,False,False,False,False
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,68.06,32.2,49.35,5.0,68.06,32.2,54.35,Stage 2 - Advancing,49.35,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),34.49,Outperformed Nifty by 34.49% in 3 Months,True,34.49,69.91,403431573.09,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",133,240,Stage 2,watchlist,weekly_watchlist,46.29,107,8.060000000000002,False,False,False,False,False
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.7,37.1,31.16,0.0,30.7,37.1,31.16,Not Sure - Unclear,31.16,Neutral,Volume Expanding,Volume Normal (1.36x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,-0.21,277835284.66,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",474,576,Stage 4,watchlist,weekly_watchlist,22.11,102,9.05,False,False,False,False,False
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,50.85,34.83,41.01,2.0,50.85,34.83,43.01,Stage 2 - Advancing,41.01,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-3.69,Underperformed Nifty by 3.69% in 3 Months,True,-3.69,49.98,104854087.8,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",283,384,Stage 2,watchlist,weekly_watchlist,36.14,101,6.869999999999997,False,False,False,False,False
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-10,,watchlist,weekly_watchlist,watchlist,10.81,9.79,15.02,0.0,10.81,9.79,15.02,Failed Stage 2,15.02,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),2.06,Outperformed Nifty by 2.06% in 3 Months,False,2.06,13.83,72627115.17,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",690,790,Failed Stage 2,watchlist,weekly_watchlist,8.8,100,6.219999999999999,False,False,False,False,False
