ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_watchlist,watchlist,56.75,28.6,43.06,10.0,56.75,28.6,53.06,Stage 2 - Extended,43.06,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),34.86,Outperformed Nifty by 34.86% in 3 Months,True,34.86,97.14,402166547.81,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",104,367,Stage 2,watchlist,weekly_watchlist,33.66,263,19.400000000000006,False,False,False,False,False
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_forming,watchlist,73.18,47.17,47.36,0.0,73.18,47.17,47.36,Not Sure - Unclear,47.36,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),19.0,Outperformed Nifty by 19.0% in 3 Months,True,19.0,29.67,122740229.9,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",165,401,Stage 1,watchlist,weekly_watchlist,30.67,236,16.689999999999998,False,False,False,False,False
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,63.66,29.86,45.26,0.0,63.66,29.86,45.26,Not Sure - Unclear,45.26,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),10.61,Outperformed Nifty by 10.61% in 3 Months,True,10.61,9.97,54553486.49,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",197,430,Stage 1,watchlist,weekly_watchlist,28.97,233,16.29,False,False,False,False,False
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_watchlist,watchlist,60.18,28.6,39.04,2.0,60.18,28.6,41.04,Stage 2 - Extended,39.04,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),76.23,Outperformed Nifty by 76.23% in 3 Months,True,76.23,72.42,2126452665.54,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",255,480,Stage 2,watchlist,weekly_watchlist,25.82,225,15.219999999999999,False,False,False,False,False
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,40.89,67.04,45.62,2.0,40.89,67.04,47.62,Stage 2 - Advancing,45.62,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),8.0,Outperformed Nifty by 8.0% in 3 Months,True,8.0,22.38,283505774.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",160,377,Stage 2,watchlist,weekly_watchlist,32.47,217,15.149999999999999,False,False,False,False,False
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-20,,watchlist,weekly_watchlist,watchlist,17.7,24.02,19.27,0.0,17.7,24.02,19.27,Failed Stage 2,19.27,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.65,Outperformed Nifty by 10.65% in 3 Months,False,10.65,11.56,2798035969.72,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",575,778,Failed Stage 2,watchlist,weekly_watchlist,6.59,203,12.68,False,False,False,False,False
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.38,44.21,28.68,2.0,20.38,44.21,30.68,Not Sure - Unclear,28.68,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),18.37,Outperformed Nifty by 18.37% in 3 Months,False,18.37,-16.29,638051502.71,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",413,613,Stage 4,watchlist,weekly_watchlist,16.14,200,14.54,False,False,False,False,False
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_forming,watchlist,36.3,58.95,36.72,2.0,36.3,58.95,38.72,Not Sure - Unclear,36.72,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),9.15,Outperformed Nifty by 9.15% in 3 Months,True,9.15,20.32,316114459.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",301,500,Stage 1,watchlist,weekly_watchlist,24.93,199,13.79,False,False,False,False,False
DLF.NS,DLF Limited,Real Estate,Real Estate,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,57.35,29.98,43.32,0.0,57.35,29.98,43.32,Not Sure - Unclear,43.32,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),16.19,Outperformed Nifty by 16.19% in 3 Months,True,16.19,17.59,2293361043.65,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",227,424,Stage 1,watchlist,weekly_watchlist,29.19,197,14.129999999999999,False,False,False,False,False
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-18,,watchlist,weekly_watchlist,watchlist,16.63,36.9,25.49,10.0,16.63,36.9,35.49,Failed Stage 2,25.49,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-3.37,Underperformed Nifty by 3.37% in 3 Months,False,-3.37,12.33,1378069268.18,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",353,549,Failed Stage 2,watchlist,weekly_watchlist,21.45,196,14.040000000000003,False,False,False,False,False
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,41.18,26.94,33.47,5.0,41.18,26.94,38.47,Stage 2 - Advancing,33.47,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),1.73,Outperformed Nifty by 1.73% in 3 Months,True,1.73,25.62,406102686.35,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",307,503,Stage 2,watchlist,weekly_watchlist,24.63,196,13.84,False,False,False,False,False
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,40.39,14.12,0.0,0.0,40.39,14.12,Failed Stage 2,14.12,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-0.28,Underperformed Nifty by 0.28% in 3 Months,False,-0.28,4.19,1006163977.24,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",645,840,Failed Stage 2,watchlist,weekly_watchlist,3.49,195,10.629999999999999,False,False,False,False,False
EIDPARRY.NS,EID Parry India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,2.47,8.67,10.02,0.0,2.47,8.67,10.02,Not Sure - Unclear,10.02,Strong,Volume Expanding,Volume Expanding (4.61x vs 10W Avg),9.56,Outperformed Nifty by 9.56% in 3 Months,False,9.56,-0.9,655915035.17,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",708,900,Stage 4,watchlist,weekly_watchlist,0.0,192,10.02,False,False,False,False,False
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-20,,watchlist,weekly_forming,watchlist,13.46,56.99,33.11,0.0,13.46,56.99,33.11,Failed Stage 2,33.11,Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),2.6,Outperformed Nifty by 2.6% in 3 Months,False,2.6,7.3,491879613.29,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",377,562,Failed Stage 2,watchlist,weekly_watchlist,20.13,185,12.98,False,False,False,False,False
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,34.2,11.07,2.0,0.0,34.2,13.07,Stage 4,11.07,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-6.91,Underperformed Nifty by 6.91% in 3 Months,False,-6.91,1.72,10384704.23,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",663,844,Stage 4,watchlist,weekly_watchlist,2.86,181,10.21,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,forming_vcp,weekly_near_pivot,building_setup,63.18,67.76,56.56,0.0,63.18,67.76,56.56,Stage 2 - Advancing,56.56,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),10.21,Outperformed Nifty by 10.21% in 3 Months,True,10.21,27.35,352880283.94,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",69,242,Stage 2,forming_vcp,weekly_watchlist,41.95,173,14.61,False,False,False,False,False
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,24.43,51.88,38.73,0.0,24.43,51.88,38.73,Stage 1,38.73,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.51,Outperformed Nifty by 4.51% in 3 Months,False,4.51,4.3,12823240374.03,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",300,467,Stage 1,watchlist,weekly_watchlist,26.71,167,12.019999999999996,False,False,False,False,False
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.8,32.0,15.23,2.0,13.8,32.0,17.23,Stage 4,15.23,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-10.67,Underperformed Nifty by 10.67% in 3 Months,False,-10.67,-15.33,878534344.87,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",603,770,Stage 4,watchlist,weekly_watchlist,7.31,167,9.920000000000002,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,19.89,40.09,22.49,10.0,19.89,40.09,32.49,Not Sure - Unclear,22.49,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-2.96,Underperformed Nifty by 2.96% in 3 Months,False,-2.96,3.81,730957031.04,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",384,550,Stage 3,watchlist,weekly_watchlist,21.43,166,11.060000000000002,False,False,False,False,False
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.75,32.0,22.11,5.0,13.75,32.0,27.11,Stage 4,22.11,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-2.85,Underperformed Nifty by 2.85% in 3 Months,False,-2.85,-1.55,68265953.64,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",472,627,Stage 4,watchlist,weekly_watchlist,15.05,155,12.059999999999999,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.04,9.96,10.0,0.0,36.04,19.96,Stage 3 Late,9.96,Weak,Volume Expanding,Volume Expanding (3.79x vs 10W Avg),-9.78,Underperformed Nifty by 9.78% in 3 Months,False,-9.78,10.19,333418392.7,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",565,719,Stage 4,watchlist,weekly_watchlist,10.0,154,9.96,False,False,False,False,False
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.77,34.2,12.08,0.0,15.77,34.2,12.08,Not Sure - Unclear,12.08,Neutral,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),-2.2,Underperformed Nifty by 2.2% in 3 Months,False,-2.2,-1.23,557813273.57,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",678,831,Stage 4,watchlist,weekly_watchlist,4.49,153,7.59,False,False,False,False,False
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_forming,watchlist,43.27,64.0,41.88,5.0,43.27,64.0,46.88,Stage 2 - Extended,41.88,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),24.62,Outperformed Nifty by 24.62% in 3 Months,True,24.62,84.99,577392031.83,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",170,320,Stage 2,watchlist,weekly_watchlist,36.55,150,10.330000000000005,False,False,False,False,False
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,7.67,36.53,20.4,0.0,7.67,36.53,20.4,Not Sure - Unclear,20.4,Neutral,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),-0.54,Underperformed Nifty by 0.54% in 3 Months,False,-0.54,5.81,596261668.74,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",554,703,Stage 4,watchlist,weekly_watchlist,10.41,149,9.989999999999998,False,False,False,False,False
GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.42,32.0,8.81,0.0,13.42,32.0,8.81,Stage 4,8.81,Weak,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-44.28,Underperformed Nifty by 44.28% in 3 Months,False,-44.28,-37.0,122997997.53,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",745,882,Stage 4,watchlist,weekly_watchlist,0.0,137,8.81,False,False,False,False,False
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,75.39,29.61,51.57,0.0,75.39,29.61,51.57,Stage 2 - Advancing,51.57,Very Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),10.38,Outperformed Nifty by 10.38% in 3 Months,True,10.38,31.74,304171675.83,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",120,252,Stage 2,watchlist,weekly_watchlist,41.21,132,10.36,False,False,False,False,False
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,59.13,25.9,44.66,0.0,59.13,25.9,44.66,Stage 2 - Advancing,44.66,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),11.27,Outperformed Nifty by 11.27% in 3 Months,True,11.27,29.71,366586433.15,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",206,334,Stage 2,watchlist,weekly_watchlist,35.61,128,9.049999999999997,False,False,False,False,False
NTPC.NS,NTPC Limited,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.87,0.0,8.62,0.0,8.87,0.0,8.62,Stage 4,8.62,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-16.01,Underperformed Nifty by 16.01% in 3 Months,False,-16.01,-3.38,3002146047.12,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",752,880,Stage 4,watchlist,weekly_watchlist,0.0,128,8.62,False,False,False,False,False
