ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.5,44.0,26.8,0.0,23.5,44.0,26.8,Not Sure - Unclear,26.8,Neutral,Volume Expanding,Volume Normal (1.49x vs 10W Avg),-2.33,Underperformed Nifty by 2.33% in 3 Months,False,-2.33,-3.43,249303436.18,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",530,622,Stage 4,watchlist,weekly_watchlist,21.34,92,5.460000000000001,False,False,False,False,False
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.82,40.0,26.96,10.0,18.82,40.0,36.96,Stage 4,26.96,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-3.05,Underperformed Nifty by 3.05% in 3 Months,False,-3.05,-8.27,77970391.79,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",361,453,Stage 4,watchlist,weekly_watchlist,31.77,92,5.190000000000001,False,False,False,False,False
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,44.44,8.43,30.06,0.0,44.44,8.43,30.06,Stage 1,30.06,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),3.76,Outperformed Nifty by 3.76% in 3 Months,False,3.76,4.52,3530214851.99,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",481,571,Stage 1,watchlist,weekly_watchlist,25.11,90,4.949999999999999,False,False,False,False,False
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,19.98,38.75,26.94,10.0,19.98,38.75,36.94,Stage 3 Early,26.94,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-0.68,Underperformed Nifty by 0.68% in 3 Months,False,-0.68,17.16,38431358.06,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",365,452,Stage 3,watchlist,weekly_watchlist,31.83,87,5.109999999999999,False,False,False,False,False
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,2.81,5.22,5.0,0.0,2.81,10.22,Stage 4,5.22,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),4.41,Outperformed Nifty by 4.41% in 3 Months,False,4.41,-2.29,2299359978.79,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",768,853,Stage 4,watchlist,weekly_watchlist,4.65,85,5.57,False,False,False,False,False
SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,39.02,10.99,31.48,0.0,39.02,10.99,31.48,Not Sure - Unclear,31.48,Very Strong,Volume Expanding,Volume Normal (0.93x vs 10W Avg),17.44,Outperformed Nifty by 17.44% in 3 Months,False,17.44,2.44,1303235710.92,"Not Sure, Unclear, flags=Low Liquidity",452,536,Not Sure,watchlist,weekly_watchlist,27.02,84,4.460000000000001,False,False,False,False,False
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_near_pivot,watchlist,53.48,71.17,55.74,5.0,53.48,71.17,60.74,Stage 2 - Advancing,55.74,Very Strong,Volume Expanding,Volume Expanding (2.89x vs 10W Avg),21.88,Outperformed Nifty by 21.88% in 3 Months,True,21.88,49.85,1397205361.19,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",62,145,Stage 2,watchlist,weekly_near_pivot,53.72,83,7.020000000000003,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.2,46.07,31.85,10.0,9.2,46.07,41.85,Not Sure - Unclear,31.85,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),6.39,Outperformed Nifty by 6.39% in 3 Months,False,6.39,14.29,240507735.07,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",294,376,Not Sure,watchlist,weekly_watchlist,36.66,82,5.190000000000005,False,False,False,False,False
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,58.08,24.53,37.36,2.0,58.08,24.53,39.36,Stage 2 - Advancing,37.36,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),26.76,Outperformed Nifty by 26.76% in 3 Months,True,26.76,44.57,58226360.73,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",328,410,Stage 2,watchlist,weekly_watchlist,35.02,82,4.339999999999996,False,False,False,False,False
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,27.06,50.1,39.95,5.0,27.06,50.1,44.95,Stage 1,39.95,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),1.72,Outperformed Nifty by 1.72% in 3 Months,False,1.72,8.23,219437045.21,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",251,330,Stage 1,watchlist,weekly_watchlist,39.77,79,5.18,False,False,False,False,False
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,26.68,40.75,31.08,2.0,26.68,40.75,33.08,Not Sure - Unclear,31.08,Weak,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),-7.44,Underperformed Nifty by 7.44% in 3 Months,False,-7.44,14.96,115100365.3,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",429,506,Stage 4,watchlist,weekly_watchlist,28.35,77,4.729999999999997,False,False,False,False,False
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,18.86,0.0,0.0,40.0,18.86,Stage 4,18.86,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-2.47,Underperformed Nifty by 2.47% in 3 Months,False,-2.47,-6.7,8143076322.5,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",635,712,Stage 4,watchlist,weekly_watchlist,15.12,77,3.74,False,False,False,False,False
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,35.53,43.57,41.25,5.0,35.53,43.57,46.25,Stage 1,41.25,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,False,2.4,3.32,12349936.49,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",233,309,Stage 1,watchlist,weekly_watchlist,41.42,76,4.829999999999998,False,False,False,False,False
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,25.92,40.6,26.76,5.0,25.92,40.6,31.76,Stage 1,26.76,Weak,Volume Normal,Volume Normal (1.39x vs 10W Avg),-2.73,Underperformed Nifty by 2.73% in 3 Months,False,-2.73,8.76,839866869.55,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",448,523,Not Sure,watchlist,weekly_watchlist,27.62,75,4.140000000000001,False,False,False,False,False
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,65.47,19.87,45.69,10.0,65.47,19.87,55.69,Stage 2 - Advancing,45.69,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),8.99,Outperformed Nifty by 8.99% in 3 Months,True,8.99,39.75,152567309.25,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",115,189,Stage 2,watchlist,weekly_watchlist,50.04,74,5.649999999999999,False,False,False,False,False
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,66.79,25.44,36.95,0.0,66.79,25.44,36.95,Stage 2 - Advancing,36.95,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-5.93,Underperformed Nifty by 5.93% in 3 Months,True,-5.93,38.31,169866290.12,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",362,436,Stage 2,watchlist,weekly_watchlist,33.0,74,3.950000000000003,False,False,False,False,False
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,60.85,20.6,37.7,2.0,60.85,20.6,39.7,Stage 2 - Extended,37.7,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),34.04,Outperformed Nifty by 34.04% in 3 Months,True,34.04,90.1,3998282467.38,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",323,395,Stage 2,watchlist,weekly_watchlist,35.86,72,3.8400000000000034,False,False,False,False,False
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,52.6,32.2,41.8,10.0,52.6,32.2,51.8,Stage 2 - Advancing,41.8,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),56.28,Outperformed Nifty by 56.28% in 3 Months,True,56.28,66.64,567139482.3,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",163,232,Stage 2,watchlist,weekly_watchlist,46.8,69,5.0,False,False,False,False,False
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.45,38.37,32.58,10.0,24.45,38.37,42.58,Not Sure - Unclear,32.58,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),10.97,Outperformed Nifty by 10.97% in 3 Months,False,10.97,12.7,1271310947.64,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",282,350,Not Sure,watchlist,weekly_watchlist,38.2,68,4.3799999999999955,False,False,False,False,False
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.96,44.61,25.03,10.0,5.96,44.61,35.03,Not Sure - Unclear,25.03,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),4.2,Outperformed Nifty by 4.2% in 3 Months,False,4.2,1.86,426133083.4,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",394,462,Not Sure,watchlist,weekly_watchlist,30.93,68,4.100000000000001,False,False,False,False,False
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.27,8.24,17.42,10.0,26.27,8.24,27.42,Not Sure - Unclear,17.42,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),12.47,Outperformed Nifty by 12.47% in 3 Months,False,12.47,5.93,58390928.3,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",519,587,Not Sure,watchlist,weekly_watchlist,24.11,68,3.3100000000000023,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,49.61,19.03,31.51,10.0,49.61,19.03,41.51,Stage 2 - Advancing,31.51,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),10.42,Outperformed Nifty by 10.42% in 3 Months,True,10.42,41.87,389307841.51,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",305,372,Stage 2,watchlist,weekly_watchlist,36.91,67,4.600000000000001,False,False,False,False,False
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-15,,watchlist,weekly_watchlist,watchlist,72.42,26.12,39.43,10.0,72.42,26.12,49.43,Stage 2 - Advancing,39.43,Neutral,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),-7.46,Underperformed Nifty by 7.46% in 3 Months,True,-7.46,14.66,818395123.21,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",192,259,Not Sure,watchlist,weekly_watchlist,45.04,67,4.390000000000001,False,False,True,False,False
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.51,31.13,28.04,5.0,25.51,31.13,33.04,Not Sure - Unclear,28.04,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),1.28,Outperformed Nifty by 1.28% in 3 Months,False,1.28,6.98,665707252.41,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",431,498,Not Sure,watchlist,weekly_watchlist,28.79,67,4.25,False,False,False,False,False
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.28,46.6,27.21,10.0,10.28,46.6,37.21,Not Sure - Unclear,27.21,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),3.19,Outperformed Nifty by 3.19% in 3 Months,False,3.19,11.8,109149783.64,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",354,420,Not Sure,watchlist,weekly_watchlist,34.37,66,2.8400000000000034,False,False,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,63.28,33.4,47.93,10.0,63.28,33.4,57.93,Stage 2 - Advancing,47.93,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),36.83,Outperformed Nifty by 36.83% in 3 Months,True,36.83,48.35,474983427.77,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",94,159,Stage 2,watchlist,weekly_watchlist,52.31,65,5.619999999999997,False,False,False,False,False
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.07,6.83,22.52,0.0,34.07,6.83,22.52,Not Sure - Unclear,22.52,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,False,7.9,-5.63,1212140942.2,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",588,653,Stage 4,watchlist,weekly_watchlist,18.1,65,4.419999999999998,False,False,False,False,False
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_forming,watchlist,41.66,62.7,26.94,10.0,41.66,62.7,36.94,Stage 2 - Extended,26.94,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),94.91,Outperformed Nifty by 94.91% in 3 Months,True,94.91,482.33,1210084741.37,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",364,429,Stage 2,watchlist,weekly_forming,33.57,65,3.3699999999999974,False,False,False,False,False
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,22.8,32.0,21.5,10.0,22.8,32.0,31.5,Stage 4,21.5,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-3.31,Underperformed Nifty by 3.31% in 3 Months,False,-3.31,-5.47,82438624.8,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",451,514,Stage 4,watchlist,weekly_watchlist,28.04,63,3.460000000000001,False,False,False,False,False
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.61,13.2,22.94,10.0,29.61,13.2,32.94,Not Sure - Unclear,22.94,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.3,Outperformed Nifty by 22.3% in 3 Months,False,22.3,-4.3,94894344.09,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",432,494,Not Sure,watchlist,weekly_watchlist,29.02,62,3.919999999999998,False,False,False,False,False
