ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-03,,watchlist,weekly_forming,watchlist,31.02,57.36,37.65,2.0,31.02,57.36,39.65,Failed Stage 2,37.65,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),0.12,Outperformed Nifty by 0.12% in 3 Months,True,0.12,21.44,940123866.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",233,461,Failed Stage 2,watchlist,weekly_watchlist,21.34,228,18.31,False,False,False,False,False
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-16,,watchlist,weekly_near_pivot,watchlist,53.27,68.79,53.12,0.0,53.27,68.79,53.12,Failed Stage 2,53.12,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),12.73,Outperformed Nifty by 12.73% in 3 Months,True,12.73,24.22,2391837750.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",76,301,Failed Stage 2,watchlist,weekly_watchlist,33.45,225,19.669999999999995,False,False,False,False,False
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,9.52,0.0,12.52,0.0,9.52,0.0,12.52,Stage 3 Early,12.52,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-9.67,Underperformed Nifty by 9.67% in 3 Months,False,-9.67,31.69,116501596.04,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",618,843,Failed Stage 2,watchlist,weekly_watchlist,0.79,225,11.73,False,False,False,False,False
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,9.47,2.0,12.54,2.0,9.47,2.0,14.54,Not Sure - Unclear,12.54,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,1.39,93917545.41,"Stage 1, Stage 1, flags=Wide Risk, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",583,805,Stage 4,watchlist,weekly_watchlist,2.59,222,11.95,False,False,False,False,False
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-09,,watchlist,weekly_forming,watchlist,31.63,58.93,40.45,5.0,31.63,58.93,45.45,Failed Stage 2,40.45,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),4.26,Outperformed Nifty by 4.26% in 3 Months,False,4.26,25.06,239447297.02,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",148,364,Failed Stage 2,watchlist,weekly_watchlist,28.81,216,16.640000000000004,False,False,False,False,False
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,23.1,17.15,31.07,0.0,23.1,17.15,31.07,Stage 1,31.07,Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),6.77,Outperformed Nifty by 6.77% in 3 Months,False,6.77,10.69,127581531.75,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk, stage1_not_actionable",356,572,Not Sure,watchlist,weekly_watchlist,14.43,216,16.64,False,False,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-08,,watchlist,weekly_watchlist,watchlist,15.69,34.73,24.55,0.0,15.69,34.73,24.55,Failed Stage 2,24.55,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.49,Underperformed Nifty by 3.49% in 3 Months,False,-3.49,9.43,53207549.5,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",427,643,Failed Stage 2,watchlist,weekly_watchlist,10.55,216,14.0,False,False,False,False,False
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-27,,watchlist,weekly_watchlist,watchlist,10.43,38.9,24.23,0.0,10.43,38.9,24.23,Stage 3 Early,24.23,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.28,Underperformed Nifty by 8.28% in 3 Months,False,-8.28,7.04,129593654.86,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, distribution_or_weakening_risk",429,645,Stage 4,watchlist,weekly_watchlist,10.49,216,13.74,False,False,False,False,False
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,35.81,19.49,0.0,0.0,35.81,19.49,Stage 4,19.49,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),4.65,Outperformed Nifty by 4.65% in 3 Months,False,4.65,4.43,205981032.94,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, downtrend",495,706,Stage 4,watchlist,weekly_watchlist,8.18,211,11.309999999999999,False,False,False,False,False
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,45.89,25.79,45.88,10.0,45.89,25.79,55.88,Stage 2 - Advancing,45.88,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),5.59,Outperformed Nifty by 5.59% in 3 Months,True,5.59,72.32,56009437.4,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup",52,261,Stage 2,watchlist,weekly_watchlist,36.71,209,19.17,False,False,False,False,False
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.92,20.17,13.97,0.0,10.92,20.17,13.97,Stage 4,13.97,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-0.64,Underperformed Nifty by 0.64% in 3 Months,False,-0.64,1.3,180489638.54,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk, downtrend",593,799,Stage 4,watchlist,weekly_watchlist,3.14,206,10.83,False,False,False,False,False
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_forming,watchlist,23.35,61.48,26.77,5.0,23.35,61.48,31.77,Not Sure - Unclear,26.77,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,True,6.02,37.77,21061125.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",351,556,Stage 1,watchlist,weekly_watchlist,15.38,205,16.39,False,False,False,False,False
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.32,33.8,19.37,0.0,4.32,33.8,19.37,Stage 4,19.37,Weak,Volume Expanding,Volume Expanding (2.87x vs 10W Avg),-6.49,Underperformed Nifty by 6.49% in 3 Months,False,-6.49,-17.38,84610389.75,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk, downtrend",499,701,Stage 4,watchlist,weekly_watchlist,8.66,202,10.71,False,False,False,False,False
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.66,34.9,19.4,0.0,7.66,34.9,19.4,Stage 4,19.4,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-7.43,Underperformed Nifty by 7.43% in 3 Months,False,-7.43,-6.91,88429103.28,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk, downtrend",498,698,Stage 4,watchlist,weekly_watchlist,8.78,200,10.62,False,False,False,False,False
MMTC.NS,MMTC Limited,Conglomerates,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-21,,watchlist,weekly_watchlist,watchlist,0.0,0.0,7.83,0.0,0.0,0.0,7.83,Stage 3 Early,7.83,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-15.33,Underperformed Nifty by 15.33% in 3 Months,False,-15.33,8.83,88557164.85,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk, distribution_or_weakening_risk",709,907,Stage 4,watchlist,weekly_watchlist,0.0,198,7.83,False,False,False,False,False
PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,14.63,40.93,20.02,0.0,14.63,40.93,20.02,Stage 1,20.02,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-1.35,Underperformed Nifty by 1.35% in 3 Months,False,-1.35,10.69,244166682.58,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",488,683,Stage 1,watchlist,weekly_watchlist,9.44,195,10.58,False,False,False,False,False
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,1.59,41.87,34.4,0.0,1.59,41.87,34.4,Stage 3 Early,34.4,Very Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),11.95,Outperformed Nifty by 11.95% in 3 Months,False,11.95,28.71,308145162.54,"Stage 3, Early, weekly_vcp_ok, weekly_strong, distribution_or_weakening_risk",318,503,Failed Stage 2,watchlist,weekly_watchlist,18.69,185,15.709999999999997,False,False,False,False,False
ICRA.NS,ICRA Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.8,13.58,0.0,0.0,33.8,13.58,Stage 4,13.58,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-10.83,Underperformed Nifty by 10.83% in 3 Months,False,-10.83,-9.29,160877273.06,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, downtrend",604,785,Stage 4,watchlist,weekly_watchlist,3.93,181,9.65,False,False,False,False,False
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.76,33.8,19.88,2.0,9.76,33.8,21.88,Stage 4,19.88,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-7.09,Underperformed Nifty by 7.09% in 3 Months,False,-7.09,-6.09,2419436172.1,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, downtrend",456,635,Stage 4,watchlist,weekly_watchlist,10.86,179,11.02,False,False,False,False,False
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,43.12,32.13,42.69,0.0,43.12,32.13,42.69,Stage 2 - Advancing,42.69,Strong,Volume Expanding,Volume Expanding (4.84x vs 10W Avg),3.37,Outperformed Nifty by 3.37% in 3 Months,True,3.37,57.95,414508645.43,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk",189,362,Stage 2,watchlist,weekly_watchlist,28.92,173,13.769999999999996,False,False,False,False,False
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,45.35,22.15,10.0,0.0,45.35,32.15,Stage 1,22.15,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.66,Outperformed Nifty by 14.66% in 3 Months,False,14.66,8.84,286773425.42,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",345,515,Stage 1,watchlist,weekly_watchlist,17.97,170,14.18,False,False,False,False,False
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,54.45,26.0,43.85,0.0,54.45,26.0,43.85,Stage 2 - Advancing,43.85,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),11.83,Outperformed Nifty by 11.83% in 3 Months,True,11.83,90.15,270911364.17,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk",166,336,Stage 2,watchlist,weekly_watchlist,31.53,170,12.32,False,False,False,False,False
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,38.58,22.44,0.0,0.0,38.58,22.44,Stage 3 Early,22.44,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-7.07,Underperformed Nifty by 7.07% in 3 Months,False,-7.07,14.88,82409793.26,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk, distribution_or_weakening_risk",450,617,Stage 3,watchlist,weekly_watchlist,12.06,167,10.38,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-14,,watchlist,weekly_watchlist,watchlist,26.01,56.07,49.62,0.0,26.01,56.07,49.62,Failed Stage 2,49.62,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),14.66,Outperformed Nifty by 14.66% in 3 Months,False,14.66,18.05,281148374.12,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, stage1_not_actionable | Stage 2 failed state applied from stage memory.",109,275,Failed Stage 2,watchlist,weekly_watchlist,35.67,166,13.949999999999996,False,False,False,False,False
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.69,49.7,31.96,10.0,14.69,49.7,41.96,Stage 1,31.96,Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),10.29,Outperformed Nifty by 10.29% in 3 Months,False,10.29,6.71,838857683.33,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",202,367,Not Sure,watchlist,weekly_watchlist,28.54,165,13.420000000000002,False,False,False,False,False
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,11.09,38.42,19.6,5.0,11.09,38.42,24.6,Stage 3 Early,19.6,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-10.86,Underperformed Nifty by 10.86% in 3 Months,False,-10.86,17.09,194586279.78,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk, distribution_or_weakening_risk",426,591,Stage 3,watchlist,weekly_watchlist,13.52,165,11.080000000000002,False,False,False,False,False
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,66.0,42.0,57.38,2.0,66.0,42.0,59.38,Stage 2 - Advancing,57.38,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),18.19,Outperformed Nifty by 18.19% in 3 Months,True,18.19,74.72,184502003.16,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk",36,199,Stage 2,watchlist,weekly_watchlist,41.07,163,18.310000000000002,False,False,False,False,False
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.8,33.1,9.04,2.0,3.8,33.1,11.04,Stage 4,9.04,Weak,Volume Normal,Volume Normal (1.45x vs 10W Avg),-5.23,Underperformed Nifty by 5.23% in 3 Months,False,-5.23,-0.64,56572765.91,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk, downtrend",643,806,Stage 4,watchlist,weekly_watchlist,2.2,163,8.84,False,False,False,False,False
PICCADIL.NS,Piccadily Agro Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,41.0,21.02,0.0,0.0,41.0,21.02,Stage 3 Early,21.02,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),6.95,Outperformed Nifty by 6.95% in 3 Months,False,6.95,14.04,107547671.87,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, distribution_or_weakening_risk",470,632,Stage 3,watchlist,weekly_watchlist,10.98,162,10.04,False,False,False,False,False
