ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,48.38,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),5.97,Outperformed Nifty by 5.97% in 3 Months,True,5.97,16.35,428491078.37,0.66,0.57,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,39.7,67.33,48.38,10.0,58.38,40
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-17,,Failed Stage 2,56.32,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),3.55,Outperformed Nifty by 3.55% in 3 Months,True,3.55,5.31,307470640.91,0.94,1.61,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,61.65,64.89,56.32,2.0,58.32,41
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,56.22,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),31.63,Outperformed Nifty by 31.63% in 3 Months,True,31.63,35.07,780473224.97,2.09,0.63,1.87,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,63.7,62.67,56.22,2.0,58.22,42
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,48.17,Very Strong,Volume Expanding,Volume Expanding (5.29x vs 10W Avg),21.39,Outperformed Nifty by 21.39% in 3 Months,True,21.39,13.01,671872969.3,2.39,0.53,5.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.29,67.44,48.17,10.0,58.17,43
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,48.1,Very Strong,Volume Expanding,Volume Expanding (3.10x vs 10W Avg),9.82,Outperformed Nifty by 9.82% in 3 Months,True,9.82,32.3,260905970.68,1.67,2.17,3.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.58,30.81,48.1,10.0,58.1,44
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,56.07,Very Strong,Volume Expanding,Volume Expanding (7.55x vs 10W Avg),21.61,Outperformed Nifty by 21.61% in 3 Months,True,21.61,39.36,230833251.13,3.97,0.81,7.55,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,62.8,63.2,56.07,2.0,58.07,45
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,48.01,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),25.11,Outperformed Nifty by 25.11% in 3 Months,True,25.11,45.58,40996436.19,0.52,0.69,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.85,71.07,48.01,10.0,58.01,46
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,52.98,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),22.43,Outperformed Nifty by 22.43% in 3 Months,True,22.43,9.7,633796916.48,0.77,0.64,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_forming,watchlist,62.32,45.51,52.98,5.0,57.98,47
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,52.85,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),19.22,Outperformed Nifty by 19.22% in 3 Months,True,19.22,14.44,10140888647.12,0.68,0.76,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.23,59.37,52.85,5.0,57.85,48
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,57.66,Very Strong,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),29.87,Outperformed Nifty by 29.87% in 3 Months,True,29.87,32.3,624949085.74,0.75,0.33,1.11,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,66.16,64.42,57.66,0.0,57.66,49
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,52.61,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-0.35,Underperformed Nifty by 0.35% in 3 Months,True,-0.35,12.56,894077777.34,1.6,0.31,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.92,65.22,52.61,5.0,57.61,50
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,47.56,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),10.99,Outperformed Nifty by 10.99% in 3 Months,True,10.99,23.46,5573211710.28,1.39,0.42,1.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,38.67,59.45,47.56,10.0,57.56,51
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,47.55,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),16.65,Outperformed Nifty by 16.65% in 3 Months,True,16.65,30.48,384214576.79,0.72,0.65,0.83,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,62.3,27.71,47.55,10.0,57.55,52
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,52.43,Very Strong,Volume Expanding,Volume Expanding (11.43x vs 10W Avg),26.54,Outperformed Nifty by 26.54% in 3 Months,True,26.54,30.21,219649244.12,3.67,1.03,11.43,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,63.51,61.68,52.43,5.0,57.43,53
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,47.26,Very Strong,Volume Expanding,Volume Expanding (7.18x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,33.18,1236021121.17,2.84,0.43,7.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.97,65.08,47.26,10.0,57.26,54
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,56.7,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,True,9.08,6.81,173971844.26,0.53,0.42,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,63.86,65.59,56.7,0.0,56.7,55
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,46.68,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),36.15,Outperformed Nifty by 36.15% in 3 Months,True,36.15,34.84,151759196.9,2.02,0.48,2.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,40.22,63.1,46.68,10.0,56.68,56
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,51.44,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.68,Outperformed Nifty by 14.68% in 3 Months,True,14.68,28.06,88238350.04,1.09,0.51,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.02,69.37,51.44,5.0,56.44,57
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,54.36,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.62,Outperformed Nifty by 11.62% in 3 Months,True,11.62,28.67,391890396.36,1.0,0.52,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,60.83,56.36,54.36,2.0,56.36,58
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,51.33,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),18.23,Outperformed Nifty by 18.23% in 3 Months,True,18.23,27.66,634436538.79,0.46,0.15,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,42.81,68.59,51.33,5.0,56.33,59
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-19,,Stage 2 - Advancing,51.04,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),3.09,Outperformed Nifty by 3.09% in 3 Months,True,3.09,16.84,22721572.89,0.98,0.75,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,47.8,65.99,51.04,5.0,56.04,60
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,51.03,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),42.7,Outperformed Nifty by 42.7% in 3 Months,True,42.7,53.84,1155629771.94,0.65,0.46,0.43,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.32,64.0,51.03,5.0,56.03,61
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,46.03,Very Strong,Volume Expanding,Volume Expanding (4.78x vs 10W Avg),31.18,Outperformed Nifty by 31.18% in 3 Months,True,31.18,23.8,475558227.4,1.84,2.42,4.78,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,45.85,61.5,46.03,10.0,56.03,62
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,50.97,Strong,Volume Expanding,Volume Expanding (3.13x vs 10W Avg),6.92,Outperformed Nifty by 6.92% in 3 Months,False,6.92,25.7,35478160.75,2.04,2.4,3.13,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.08,69.46,50.97,5.0,55.97,63
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-17,,Failed Stage 2,45.91,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),11.34,Outperformed Nifty by 11.34% in 3 Months,True,11.34,13.32,30701230.31,1.39,0.7,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,46.68,58.47,45.91,10.0,55.91,64
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,50.89,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,True,16.85,46.74,168132260.9,1.4,0.24,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.62,62.36,50.89,5.0,55.89,65
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,53.75,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),18.21,Outperformed Nifty by 18.21% in 3 Months,True,18.21,68.23,593756678.36,2.77,2.75,1.8,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.18,60.8,53.75,2.0,55.75,66
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,50.68,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),28.39,Outperformed Nifty by 28.39% in 3 Months,True,28.39,7.38,1436643305.35,0.65,0.53,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.91,59.58,50.68,5.0,55.68,67
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,55.58,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),4.42,Outperformed Nifty by 4.42% in 3 Months,True,4.42,8.14,349635311.72,0.57,0.59,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,63.86,58.36,55.58,0.0,55.58,68
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,45.47,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.51,Outperformed Nifty by 7.51% in 3 Months,True,7.51,24.75,2569203401.57,0.56,0.33,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,64.93,25.03,45.47,10.0,55.47,69
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,45.38,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),29.96,Outperformed Nifty by 29.96% in 3 Months,True,29.96,63.64,789161351.56,1.41,1.01,0.68,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.36,24.2,45.38,10.0,55.38,70
