ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,43.65,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),17.33,Outperformed Nifty by 17.33% in 3 Months,True,17.33,92.55,1398746432.93,0.8,1.54,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.43,32.2,43.65,10.0,53.65,40
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,48.5,Very Strong,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),44.6,Outperformed Nifty by 44.6% in 3 Months,True,44.6,48.41,324974804.55,1.6,1.89,2.84,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,47.42,64.0,48.5,5.0,53.5,41
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,48.07,Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),4.71,Outperformed Nifty by 4.71% in 3 Months,True,4.71,18.68,228448197.37,1.26,0.9,1.48,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,41.44,66.34,48.07,5.0,53.07,42
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,50.72,Very Strong,Volume Expanding,Volume Expanding (4.51x vs 10W Avg),35.8,Outperformed Nifty by 35.8% in 3 Months,True,35.8,43.98,169436423.9,2.09,11.74,4.51,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.7,66.18,50.72,2.0,52.72,43
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,50.57,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),16.7,Outperformed Nifty by 16.7% in 3 Months,True,16.7,69.64,1207356598.76,0.46,1.29,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.01,72.0,50.57,2.0,52.57,44
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,47.37,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),47.98,Outperformed Nifty by 47.98% in 3 Months,True,47.98,72.36,58408110.82,0.2,0.48,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,56.72,64.0,47.37,5.0,52.37,45
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,49.99,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),10.31,Outperformed Nifty by 10.31% in 3 Months,False,10.31,9.49,1404195705.07,0.77,1.45,0.75,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,42.82,57.18,49.99,2.0,51.99,46
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,41.72,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,42.1,181812748.35,1.07,0.88,1.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.33,61.73,41.72,10.0,51.72,47
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,49.49,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,True,8.24,15.6,1956912953.15,0.91,1.2,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.76,59.48,49.49,2.0,51.49,48
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,49.02,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,True,3.31,25.97,74955774.6,1.0,0.96,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.98,66.13,49.02,2.0,51.02,49
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,49.02,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),23.87,Outperformed Nifty by 23.87% in 3 Months,True,23.87,30.41,11353979036.94,0.44,0.37,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,36.61,70.53,49.02,2.0,51.02,50
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,40.92,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),11.0,Outperformed Nifty by 11.0% in 3 Months,True,11.0,25.01,168834499.88,0.95,1.43,0.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,44.32,35.8,40.92,10.0,50.92,51
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,48.91,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,False,6.49,16.25,2206728779.03,0.75,0.65,0.64,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.68,67.37,48.91,2.0,50.91,52
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,45.71,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),22.07,Outperformed Nifty by 22.07% in 3 Months,True,22.07,51.26,678471066.74,0.76,0.49,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,36.36,64.43,45.71,5.0,50.71,53
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,45.6,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),21.04,Outperformed Nifty by 21.04% in 3 Months,True,21.04,38.15,227874195.17,1.05,1.17,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.14,28.92,45.6,5.0,50.6,54
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,45.21,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),36.44,Outperformed Nifty by 36.44% in 3 Months,True,36.44,47.88,189963483.77,0.24,0.17,0.2,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,38.22,64.0,45.21,5.0,50.21,55
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,39.98,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),4.04,Outperformed Nifty by 4.04% in 3 Months,True,4.04,63.34,2605512670.92,0.54,0.99,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.07,27.34,39.98,10.0,49.98,56
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,47.86,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),10.85,Outperformed Nifty by 10.85% in 3 Months,True,10.85,34.12,1331431014.85,1.06,0.87,0.42,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.67,38.9,47.86,2.0,49.86,57
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,44.8,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),27.96,Outperformed Nifty by 27.96% in 3 Months,True,27.96,54.16,1217430095.37,0.52,1.46,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,39.57,64.0,44.8,5.0,49.8,58
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-15,,Stage 2 - Extended,39.78,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),69.04,Outperformed Nifty by 69.04% in 3 Months,True,69.04,55.06,451747354.53,1.72,1.14,2.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.9,65.1,39.78,10.0,49.78,59
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,47.55,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,True,18.04,23.85,550390208.49,0.35,1.58,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.36,68.19,47.55,2.0,49.55,60
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,44.42,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),12.07,Outperformed Nifty by 12.07% in 3 Months,True,12.07,26.86,410376121.35,0.64,0.26,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.8,59.89,44.42,5.0,49.42,61
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,39.35,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),56.24,Outperformed Nifty by 56.24% in 3 Months,True,56.24,51.72,5158163174.88,0.36,0.62,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.22,64.0,39.35,10.0,49.35,62
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,39.3,Strong,Volume Expanding,Volume Expanding (2.81x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,True,10.34,42.32,1255018497.94,2.08,2.46,2.81,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,57.32,27.07,39.3,10.0,49.3,63
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,38.99,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),9.18,Outperformed Nifty by 9.18% in 3 Months,True,9.18,78.03,1994186347.19,0.76,0.72,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.46,31.0,38.99,10.0,48.99,64
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,38.64,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),27.91,Outperformed Nifty by 27.91% in 3 Months,True,27.91,76.48,1050796227.91,0.56,1.26,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,38.28,59.6,38.64,10.0,48.64,65
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,38.62,Very Strong,Volume Expanding,Volume Expanding (6.70x vs 10W Avg),73.41,Outperformed Nifty by 73.41% in 3 Months,True,73.41,163.42,4409126672.59,4.1,4.08,6.7,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.8,20.6,38.62,10.0,48.62,66
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,38.5,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),73.41,Outperformed Nifty by 73.41% in 3 Months,True,73.41,194.75,1157642124.39,0.48,0.43,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.6,64.0,38.5,10.0,48.5,67
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,38.48,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,True,10.49,32.23,668039673.9,1.29,0.81,0.66,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,32.5,60.27,38.48,10.0,48.48,68
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,38.47,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,True,11.91,14.23,1374502378.83,0.5,2.06,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,63.45,15.21,38.47,10.0,48.47,69
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-15,,Stage 2 - Advancing,38.35,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),35.07,Outperformed Nifty by 35.07% in 3 Months,True,35.07,26.36,1113951231.3,0.92,0.7,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.17,60.34,38.35,10.0,48.35,70
