ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-14,,Stage 2 - Advancing,41.74,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),9.36,Outperformed Nifty by 9.36% in 3 Months,True,9.36,18.77,808228852.96,0.73,0.32,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.3,67.91,41.74,5.0,46.74,176
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,36.65,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),39.51,Outperformed Nifty by 39.51% in 3 Months,True,39.51,84.43,2347430087.07,2.65,1.13,1.25,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.86,64.0,36.65,10.0,46.65,177
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,36.61,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),37.34,Outperformed Nifty by 37.34% in 3 Months,True,37.34,79.82,5301044913.26,0.31,0.39,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.6,28.6,36.61,10.0,46.61,178
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,36.53,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),31.08,Outperformed Nifty by 31.08% in 3 Months,True,31.08,59.5,950762030.44,1.39,0.24,2.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,41.6,29.8,36.53,10.0,46.53,179
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,36.48,Very Strong,Volume Expanding,Volume Expanding (2.94x vs 10W Avg),16.39,Outperformed Nifty by 16.39% in 3 Months,True,16.39,52.7,76967052.78,1.66,0.62,2.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.22,32.31,36.48,10.0,46.48,180
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,44.45,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),17.67,Outperformed Nifty by 17.67% in 3 Months,True,17.67,33.47,70789316.17,1.14,0.57,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.84,61.11,44.45,2.0,46.45,181
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,44.3,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),21.49,Outperformed Nifty by 21.49% in 3 Months,True,21.49,36.42,609386633.02,0.35,0.18,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.49,20.79,44.3,2.0,46.3,182
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,36.23,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.02,Outperformed Nifty by 2.02% in 3 Months,True,2.02,20.55,57909407.56,1.77,0.2,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,28.19,58.26,36.23,10.0,46.23,183
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,46.17,Very Strong,Volume Expanding,Volume Expanding (7.39x vs 10W Avg),17.23,Outperformed Nifty by 17.23% in 3 Months,True,17.23,33.76,407723132.77,4.3,0.16,7.39,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_forming,watchlist,58.9,47.4,46.17,0.0,46.17,184
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,Failed Stage 2,44.14,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),-0.75,Underperformed Nifty by 0.75% in 3 Months,False,-0.75,11.66,991793075.93,1.2,1.11,0.86,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,41.22,63.09,44.14,2.0,46.14,185
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,41.06,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),29.0,Outperformed Nifty by 29.0% in 3 Months,True,29.0,35.8,450656541.67,0.49,0.25,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,65.6,48.78,41.06,5.0,46.06,186
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,36.04,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),26.02,Outperformed Nifty by 26.02% in 3 Months,True,26.02,78.97,2932029534.7,1.14,0.91,1.21,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.35,31.0,36.04,10.0,46.04,187
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,35.94,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),39.13,Outperformed Nifty by 39.13% in 3 Months,True,39.13,101.25,1904586826.21,0.6,0.51,0.38,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.48,34.4,35.94,10.0,45.94,188
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,35.93,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),68.77,Outperformed Nifty by 68.77% in 3 Months,True,68.77,155.91,2307490614.19,2.98,0.32,0.69,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.48,64.0,35.93,10.0,45.93,189
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,35.88,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),36.69,Outperformed Nifty by 36.69% in 3 Months,True,36.69,68.36,6675626822.72,0.98,1.18,1.05,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.39,24.2,35.88,10.0,45.88,190
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,43.79,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),21.19,Outperformed Nifty by 21.19% in 3 Months,True,21.19,57.79,998916967.85,1.31,0.44,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.57,29.7,43.79,2.0,45.79,191
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,35.74,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),11.28,Outperformed Nifty by 11.28% in 3 Months,True,11.28,59.0,722842591.19,0.55,0.39,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.98,28.83,35.74,10.0,45.74,192
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,45.72,Very Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),17.01,Outperformed Nifty by 17.01% in 3 Months,True,17.01,21.24,212952127.96,0.12,0.06,0.1,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.58,60.92,45.72,0.0,45.72,193
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,35.69,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),16.65,Outperformed Nifty by 16.65% in 3 Months,True,16.65,43.89,769282937.51,0.62,0.71,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.58,22.25,35.69,10.0,45.69,194
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,45.61,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,42.89,364056328.64,0.49,0.67,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.69,33.69,45.61,0.0,45.61,195
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,43.54,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),34.6,Outperformed Nifty by 34.6% in 3 Months,True,34.6,65.35,294075865.64,1.02,5.83,1.71,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.2,31.0,43.54,2.0,45.54,196
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,43.49,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.25,Outperformed Nifty by 4.25% in 3 Months,True,4.25,23.89,277583820.55,0.8,0.52,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,57.49,24.61,43.49,2.0,45.49,197
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,35.35,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),43.02,Outperformed Nifty by 43.02% in 3 Months,True,43.02,46.99,164006907.71,0.42,0.17,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,38.85,64.0,35.35,10.0,45.35,198
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,45.29,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,True,12.83,27.15,49516492.72,1.24,1.44,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,32.5,61.1,45.29,0.0,45.29,199
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,35.25,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),33.15,Outperformed Nifty by 33.15% in 3 Months,True,33.15,53.99,84138914.95,0.45,0.81,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.18,32.2,35.25,10.0,45.25,200
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,39.99,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),25.34,Outperformed Nifty by 25.34% in 3 Months,True,25.34,32.98,1287375484.63,0.31,1.61,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,53.76,23.23,39.99,5.0,44.99,201
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,39.86,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),30.88,Outperformed Nifty by 30.88% in 3 Months,True,30.88,48.71,542676850.41,1.38,0.89,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,41.35,65.06,39.86,5.0,44.86,202
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,44.82,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-2.98,Underperformed Nifty by 2.98% in 3 Months,True,-2.98,5.16,319039122.22,2.02,0.46,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,52.95,57.32,44.82,0.0,44.82,203
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,44.79,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),14.58,Outperformed Nifty by 14.58% in 3 Months,True,14.58,2.79,217745671.07,0.63,1.22,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.07,58.84,44.79,0.0,44.79,204
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,39.74,Very Strong,Volume Expanding,Volume Expanding (3.50x vs 10W Avg),32.7,Outperformed Nifty by 32.7% in 3 Months,True,32.7,26.87,475633585.3,2.05,1.12,3.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.03,27.76,39.74,5.0,44.74,205
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,34.73,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),1.18,Outperformed Nifty by 1.18% in 3 Months,False,1.18,18.78,2720089320.41,0.65,0.31,0.59,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,23.77,46.0,34.73,10.0,44.73,206
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.62,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),10.82,Outperformed Nifty by 10.82% in 3 Months,False,10.82,12.0,969979006.79,1.37,1.13,1.45,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,18.74,50.28,34.62,10.0,44.62,207
