ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,63.89,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),12.13,Outperformed Nifty by 12.13% in 3 Months,True,12.13,28.4,46337520.6,0.87,1.3,0.96,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,weekly_breakout,watchlist,75.24,69.15,63.89,0.0,63.89,41
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,58.74,Neutral,Volume Normal,Volume Normal (0.88x vs 10W Avg),-5.37,Underperformed Nifty by 5.37% in 3 Months,True,-5.37,17.39,2156517708.58,0.95,1.21,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_forming,watchlist,75.59,55.2,58.74,5.0,63.74,42
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,53.42,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,28.22,4055422993.57,1.55,1.09,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,81.3,26.05,53.42,10.0,63.42,43
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,58.39,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),24.93,Outperformed Nifty by 24.93% in 3 Months,True,24.93,45.96,393149996.97,0.61,0.3,0.49,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.73,63.09,58.39,5.0,63.39,44
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,63.28,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),55.88,Outperformed Nifty by 55.88% in 3 Months,True,55.88,78.63,105434706.65,0.47,3.84,0.59,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,78.68,65.1,63.28,0.0,63.28,45
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,61.2,Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),2.04,Outperformed Nifty by 2.04% in 3 Months,True,2.04,12.2,1790681630.47,1.02,0.69,1.34,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.12,65.42,61.2,2.0,63.2,46
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,53.2,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,True,29.28,77.47,267962937.22,0.36,0.2,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,69.54,64.0,53.2,10.0,63.2,47
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,53.15,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),18.76,Outperformed Nifty by 18.76% in 3 Months,True,18.76,59.62,230679957.86,0.68,0.5,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.16,71.04,53.15,10.0,63.15,48
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,57.96,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),24.92,Outperformed Nifty by 24.92% in 3 Months,True,24.92,50.61,2072939983.97,1.68,0.7,1.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,67.3,63.55,57.96,5.0,62.96,49
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,62.49,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),6.9,Outperformed Nifty by 6.9% in 3 Months,True,6.9,32.72,234554064.06,0.64,0.45,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.28,54.26,62.49,0.0,62.49,50
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,52.31,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),10.46,Outperformed Nifty by 10.46% in 3 Months,True,10.46,43.04,3599748459.77,0.41,1.4,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_forming,watchlist,58.57,61.35,52.31,10.0,62.31,51
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,62.05,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,18.05,1384387500.29,0.86,0.72,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,70.39,59.24,62.05,0.0,62.05,52
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,62.01,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),12.37,Outperformed Nifty by 12.37% in 3 Months,True,12.37,29.09,181811761.46,0.81,0.2,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,71.44,61.25,62.01,0.0,62.01,53
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,51.94,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),61.67,Outperformed Nifty by 61.67% in 3 Months,True,61.67,121.03,375430300.56,0.24,0.13,0.24,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.6,68.8,51.94,10.0,61.94,54
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,56.77,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),18.35,Outperformed Nifty by 18.35% in 3 Months,True,18.35,30.15,112515271.12,0.59,0.68,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.2,68.85,56.77,5.0,61.77,55
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,Failed Stage 2,56.72,Very Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),23.43,Outperformed Nifty by 23.43% in 3 Months,True,23.43,29.14,400576459.69,1.6,6.47,2.03,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Extended;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_breakout,watchlist,76.43,61.26,56.72,5.0,61.72,56
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,61.57,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),17.5,Outperformed Nifty by 17.5% in 3 Months,True,17.5,30.33,751885880.25,2.26,0.56,1.86,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.21,69.88,61.57,0.0,61.57,57
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,55.61,Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),9.36,Outperformed Nifty by 9.36% in 3 Months,True,9.36,14.17,2745927385.8,0.99,1.71,1.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.3,66.35,55.61,5.0,60.61,58
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,50.58,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),10.15,Outperformed Nifty by 10.15% in 3 Months,True,10.15,63.58,1692253787.07,0.89,0.54,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.98,65.17,50.58,10.0,60.58,59
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,58.44,Strong,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),3.93,Outperformed Nifty by 3.93% in 3 Months,True,3.93,1.22,292652258.56,1.79,0.81,3.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.69,64.52,58.44,2.0,60.44,60
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,50.33,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),56.18,Outperformed Nifty by 56.18% in 3 Months,True,56.18,91.01,901513073.65,0.68,0.87,0.91,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.7,72.0,50.33,10.0,60.33,61
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,50.22,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),43.75,Outperformed Nifty by 43.75% in 3 Months,True,43.75,124.79,405356432.62,0.36,0.39,0.33,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.6,72.0,50.22,10.0,60.22,62
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,58.1,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),36.78,Outperformed Nifty by 36.78% in 3 Months,True,36.78,131.49,2338245547.96,0.78,0.98,0.77,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.69,72.0,58.1,2.0,60.1,63
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,50.1,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),5.17,Outperformed Nifty by 5.17% in 3 Months,False,5.17,3.82,826402038.4,0.45,0.4,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,43.57,48.9,50.1,10.0,60.1,64
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,49.73,Very Strong,Volume Expanding,Volume Expanding (4.20x vs 10W Avg),22.64,Outperformed Nifty by 22.64% in 3 Months,True,22.64,35.34,1259979756.29,2.1,0.83,4.2,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,50.02,61.8,49.73,10.0,59.73,65
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,49.64,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.95,Outperformed Nifty by 14.95% in 3 Months,True,14.95,43.44,1391360383.69,0.71,0.84,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,68.71,28.84,49.64,10.0,59.64,66
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,57.48,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,True,6.23,14.44,2047999959.47,1.09,3.23,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.46,66.07,57.48,2.0,59.48,67
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,54.44,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),36.88,Outperformed Nifty by 36.88% in 3 Months,True,36.88,61.62,1180936353.5,2.03,0.27,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.8,66.2,54.44,5.0,59.44,68
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,49.4,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,True,14.06,42.49,46488581.39,0.62,0.49,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,44.03,61.66,49.4,10.0,59.4,69
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,49.39,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),10.55,Outperformed Nifty by 10.55% in 3 Months,True,10.55,18.89,353119336.23,0.41,0.11,0.36,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,69.97,58.94,49.39,10.0,59.39,70
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,49.38,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),0.37,Outperformed Nifty by 0.37% in 3 Months,True,0.37,49.43,3071169971.5,1.5,1.58,0.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.24,33.98,49.38,10.0,59.38,71
