ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,61.72,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),27.4,Outperformed Nifty by 27.4% in 3 Months,True,27.4,34.98,68829949.52,1.42,0.95,1.87,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,76.68,62.24,61.72,5.0,66.72,41
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,61.47,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),16.53,Outperformed Nifty by 16.53% in 3 Months,True,16.53,33.19,105638619.27,0.87,0.22,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,69.9,60.97,61.47,5.0,66.47,42
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,61.28,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),21.99,Outperformed Nifty by 21.99% in 3 Months,True,21.99,35.21,424341057.3,1.56,1.3,2.15,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,75.85,61.72,61.28,5.0,66.28,43
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,61.25,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),23.33,Outperformed Nifty by 23.33% in 3 Months,True,23.33,23.78,11002051867.2,1.21,0.51,1.57,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,76.41,60.71,61.25,5.0,66.25,44
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,61.22,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),49.33,Outperformed Nifty by 49.33% in 3 Months,True,49.33,50.04,614820283.01,0.91,0.42,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,77.7,64.0,61.22,5.0,66.22,45
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,61.04,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),28.63,Outperformed Nifty by 28.63% in 3 Months,True,28.63,25.31,789981728.39,1.26,1.25,1.84,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,73.96,61.39,61.04,5.0,66.04,46
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,56.04,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),18.91,Outperformed Nifty by 18.91% in 3 Months,True,18.91,55.27,204657163.09,0.49,0.25,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.98,70.62,56.04,10.0,66.04,47
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,63.84,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),13.42,Outperformed Nifty by 13.42% in 3 Months,True,13.42,10.01,2438447542.48,0.55,0.27,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,78.04,58.34,63.84,2.0,65.84,48
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,65.72,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),15.79,Outperformed Nifty by 15.79% in 3 Months,True,15.79,25.69,1498350482.75,1.1,0.68,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,74.95,60.15,65.72,0.0,65.72,49
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,60.7,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,True,-0.42,15.52,476266859.87,1.73,0.23,0.43,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.31,65.51,60.7,5.0,65.7,50
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,60.63,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),43.69,Outperformed Nifty by 43.69% in 3 Months,True,43.69,88.36,158580498.88,0.48,3.21,0.63,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.22,72.0,60.63,5.0,65.63,51
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,55.39,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),11.87,Outperformed Nifty by 11.87% in 3 Months,True,11.87,12.35,313392100.78,0.35,0.36,0.21,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,75.93,58.42,55.39,10.0,65.39,52
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,55.31,Very Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),27.59,Outperformed Nifty by 27.59% in 3 Months,True,27.59,60.22,265536705.31,1.27,2.47,2.62,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.22,72.0,55.31,10.0,65.31,53
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,60.25,Strong,Volume Expanding,Volume Expanding (5.18x vs 10W Avg),6.16,Outperformed Nifty by 6.16% in 3 Months,True,6.16,3.08,26792952.82,2.04,10.99,5.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,69.62,64.92,60.25,5.0,65.25,54
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,65.22,Neutral,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-1.18,Underperformed Nifty by 1.18% in 3 Months,True,-1.18,13.67,997688643.37,1.21,1.11,1.71,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,83.4,63.25,65.22,0.0,65.22,55
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,55.08,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),30.22,Outperformed Nifty by 30.22% in 3 Months,True,30.22,81.02,606315856.94,1.11,2.3,1.43,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,80.55,33.4,55.08,10.0,65.08,56
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,64.75,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),20.35,Outperformed Nifty by 20.35% in 3 Months,True,20.35,48.03,543499325.09,1.11,1.03,1.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,73.92,62.84,64.75,0.0,64.75,57
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,62.73,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),18.54,Outperformed Nifty by 18.54% in 3 Months,True,18.54,35.6,78925853.5,2.61,4.76,2.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,80.36,62.51,62.73,2.0,64.73,58
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,54.54,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),64.66,Outperformed Nifty by 64.66% in 3 Months,True,64.66,135.65,543876656.16,0.52,3.25,0.87,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.6,60.8,54.54,10.0,64.54,59
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,54.42,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),8.44,Outperformed Nifty by 8.44% in 3 Months,True,8.44,38.97,3656772626.1,1.16,0.63,1.74,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,75.69,33.74,54.42,10.0,64.42,60
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,54.38,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),32.42,Outperformed Nifty by 32.42% in 3 Months,True,32.42,37.01,1177822563.19,0.77,0.47,1.06,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,76.32,28.74,54.38,10.0,64.38,61
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,63.97,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),54.36,Outperformed Nifty by 54.36% in 3 Months,True,54.36,64.84,123167186.17,0.59,0.65,0.94,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,78.68,65.1,63.97,0.0,63.97,62
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,61.7,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-4.95,Underperformed Nifty by 4.95% in 3 Months,True,-4.95,17.14,85830594.48,0.64,0.57,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,76.47,65.22,61.7,2.0,63.7,63
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,58.46,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),18.12,Outperformed Nifty by 18.12% in 3 Months,True,18.12,40.63,850409241.12,0.86,0.6,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,78.09,62.97,58.46,5.0,63.46,64
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,53.34,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),4.44,Outperformed Nifty by 4.44% in 3 Months,True,4.44,61.78,1572295882.08,1.02,0.76,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.9,64.42,53.34,10.0,63.34,65
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,58.2,Neutral,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),-0.57,Underperformed Nifty by 0.57% in 3 Months,True,-0.57,23.77,91577915.88,1.28,1.94,2.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.29,66.32,58.2,5.0,63.2,66
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,53.19,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),24.54,Outperformed Nifty by 24.54% in 3 Months,True,24.54,60.03,229017224.14,1.14,1.64,1.61,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.9,73.1,53.19,10.0,63.19,67
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,53.12,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,True,7.25,34.34,1513792985.43,0.94,1.15,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,80.29,27.16,53.12,10.0,63.12,68
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,52.68,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),43.63,Outperformed Nifty by 43.63% in 3 Months,True,43.63,90.12,3741571788.32,1.3,0.83,0.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,53.35,62.0,52.68,10.0,62.68,69
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,57.67,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),39.04,Outperformed Nifty by 39.04% in 3 Months,True,39.04,78.72,1308259579.03,1.2,1.09,0.98,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,77.16,66.2,57.67,5.0,62.67,70
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,57.58,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),13.56,Outperformed Nifty by 13.56% in 3 Months,True,13.56,35.48,400129250.87,0.57,0.62,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,79.68,60.9,57.58,5.0,62.58,71
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,62.44,Strong,Volume Expanding,Volume Normal (1.31x vs 10W Avg),11.18,Outperformed Nifty by 11.18% in 3 Months,True,11.18,28.1,192053305.43,1.03,2.86,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,79.35,61.03,62.44,0.0,62.44,72
