ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,46.6,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),14.72,Outperformed Nifty by 14.72% in 3 Months,True,14.72,59.56,279942680.26,0.59,0.38,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.05,32.83,46.6,10.0,56.6,41
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,46.31,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),29.21,Outperformed Nifty by 29.21% in 3 Months,True,29.21,78.45,1692878308.75,0.57,0.44,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.22,67.6,46.31,10.0,56.31,42
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,51.09,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),22.72,Outperformed Nifty by 22.72% in 3 Months,True,22.72,18.52,3705633856.28,1.02,0.53,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.62,68.12,51.09,5.0,56.09,43
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,56.08,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),14.54,Outperformed Nifty by 14.54% in 3 Months,True,14.54,30.25,614799485.12,0.89,0.29,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.4,68.48,56.08,0.0,56.08,44
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,51.05,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),11.67,Outperformed Nifty by 11.67% in 3 Months,True,11.67,34.18,87653289.36,1.73,1.61,1.6,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,46.98,68.59,51.05,5.0,56.05,45
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,45.85,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-2.25,Underperformed Nifty by 2.25% in 3 Months,True,-2.25,21.72,111305514.25,0.63,0.45,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,47.96,57.95,45.85,10.0,55.85,46
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,45.76,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),16.77,Outperformed Nifty by 16.77% in 3 Months,True,16.77,51.17,265905073.94,0.98,0.51,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,34.59,69.99,45.76,10.0,55.76,47
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,55.73,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),10.41,Outperformed Nifty by 10.41% in 3 Months,True,10.41,29.36,64790643.4,0.29,0.12,0.2,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,60.58,64.31,55.73,0.0,55.73,48
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,45.44,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),18.58,Outperformed Nifty by 18.58% in 3 Months,True,18.58,42.81,373678971.66,0.53,0.25,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.68,27.94,45.44,10.0,55.44,49
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,55.36,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),0.95,Outperformed Nifty by 0.95% in 3 Months,True,0.95,22.01,1170325393.48,0.8,0.41,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.79,66.3,55.36,0.0,55.36,50
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,53.12,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),16.65,Outperformed Nifty by 16.65% in 3 Months,True,16.65,34.82,96235025.8,1.03,1.12,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,51.67,60.35,53.12,2.0,55.12,51
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,52.87,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),20.34,Outperformed Nifty by 20.34% in 3 Months,True,20.34,14.92,246145143.2,1.15,0.49,0.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,51.32,59.53,52.87,2.0,54.87,52
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,44.83,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),23.87,Outperformed Nifty by 23.87% in 3 Months,True,23.87,42.31,219985242.53,1.72,1.59,1.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.98,62.62,44.83,10.0,54.83,53
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,44.66,Very Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,True,10.98,36.78,628231097.22,1.34,0.94,2.34,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,33.0,60.78,44.66,10.0,54.66,54
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,44.64,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,True,6.0,27.07,534332630.77,0.98,0.43,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,55.19,29.91,44.64,10.0,54.64,55
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,44.39,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),13.58,Outperformed Nifty by 13.58% in 3 Months,True,13.58,45.64,134307040.01,1.42,6.88,2.27,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.47,31.52,44.39,10.0,54.39,56
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,54.26,Very Strong,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),15.18,Outperformed Nifty by 15.18% in 3 Months,True,15.18,35.99,1812035284.21,1.36,0.38,2.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.89,69.12,54.26,0.0,54.26,57
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,44.1,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),7.52,Outperformed Nifty by 7.52% in 3 Months,True,7.52,52.17,209446450.66,0.54,0.38,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.04,32.57,44.1,10.0,54.1,58
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,43.98,Neutral,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),-3.51,Underperformed Nifty by 3.51% in 3 Months,True,-3.51,28.77,2975000463.5,2.92,0.71,2.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,52.58,58.53,43.98,10.0,53.98,59
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,48.88,Very Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),61.47,Outperformed Nifty by 61.47% in 3 Months,True,61.47,63.15,730855716.08,0.81,0.17,1.21,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.71,64.0,48.88,5.0,53.88,60
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,48.76,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),11.09,Outperformed Nifty by 11.09% in 3 Months,True,11.09,33.35,314365936.05,1.36,0.63,1.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.14,68.44,48.76,5.0,53.76,61
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,53.48,Very Strong,Volume Expanding,Volume Expanding (4.32x vs 10W Avg),22.63,Outperformed Nifty by 22.63% in 3 Months,True,22.63,42.96,1629581806.52,2.6,0.62,4.32,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.8,61.76,53.48,0.0,53.48,62
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,48.24,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),13.45,Outperformed Nifty by 13.45% in 3 Months,True,13.45,22.01,4832408900.41,0.67,0.51,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.86,59.55,48.24,5.0,53.24,63
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,47.65,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,True,4.18,29.84,134519967.9,0.59,0.73,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,34.88,67.4,47.65,5.0,52.65,64
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.61,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),83.14,Outperformed Nifty by 83.14% in 3 Months,True,83.14,59.27,5693169364.99,0.39,0.68,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.22,72.0,42.61,10.0,52.61,65
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.53,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),17.61,Outperformed Nifty by 17.61% in 3 Months,True,17.61,31.37,152056905.9,0.98,0.48,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.37,60.9,42.53,10.0,52.53,66
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.52,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),12.87,Outperformed Nifty by 12.87% in 3 Months,True,12.87,23.74,294903981.55,0.74,1.18,0.72,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,56.07,26.66,42.52,10.0,52.52,67
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.52,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),26.63,Outperformed Nifty by 26.63% in 3 Months,True,26.63,51.63,41268098.16,0.51,1.86,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,34.03,63.83,42.52,10.0,52.52,68
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.51,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,True,6.46,15.49,1495678254.47,0.53,0.59,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,58.8,22.8,42.51,10.0,52.51,69
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.48,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),9.77,Outperformed Nifty by 9.77% in 3 Months,True,9.77,68.93,3370685819.68,0.64,0.55,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.63,28.47,42.48,10.0,52.48,70
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,50.42,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),31.13,Outperformed Nifty by 31.13% in 3 Months,True,31.13,83.7,1133766478.08,0.53,0.53,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.55,72.0,50.42,2.0,52.42,71
