ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,54.74,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),24.27,Outperformed Nifty by 24.27% in 3 Months,True,24.27,38.36,1100543071.5,1.85,0.48,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.8,63.36,54.74,5.0,59.74,40
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,49.56,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),26.98,Outperformed Nifty by 26.98% in 3 Months,True,26.98,53.64,45797092.89,0.48,1.06,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,39.09,72.0,49.56,10.0,59.56,41
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,49.54,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),9.7,Outperformed Nifty by 9.7% in 3 Months,True,9.7,23.92,52286539.01,0.64,1.01,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,54.21,60.46,49.54,10.0,59.54,42
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,54.17,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,True,5.74,28.92,88632540.31,0.52,0.33,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.34,68.57,54.17,5.0,59.17,43
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,54.05,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),11.81,Outperformed Nifty by 11.81% in 3 Months,True,11.81,20.01,225686585.9,2.55,2.38,1.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.03,68.28,54.05,5.0,59.05,44
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.89,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),0.28,Outperformed Nifty by 0.28% in 3 Months,True,0.28,25.13,250537375.25,0.54,0.32,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.47,58.54,48.89,10.0,58.89,45
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.74,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),7.07,Outperformed Nifty by 7.07% in 3 Months,True,7.07,19.76,448386549.88,0.68,0.63,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.08,67.78,48.74,10.0,58.74,46
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.67,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,True,19.07,55.24,268866739.01,2.06,1.62,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.96,69.03,48.67,10.0,58.67,47
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.49,Very Strong,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,True,12.11,28.58,133925004.87,3.06,3.45,2.66,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,44.67,61.17,48.49,10.0,58.49,48
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,53.38,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-3.19,Underperformed Nifty by 3.19% in 3 Months,True,-3.19,1.81,146050845.44,1.42,0.5,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.19,65.1,53.38,5.0,58.38,49
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,56.25,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),19.03,Outperformed Nifty by 19.03% in 3 Months,True,19.03,16.79,965834463.81,0.58,0.5,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_forming,building_setup,66.18,45.88,56.25,2.0,58.25,50
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,56.22,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),15.1,Outperformed Nifty by 15.1% in 3 Months,True,15.1,11.3,9022588404.59,0.5,0.51,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,64.34,58.64,56.22,2.0,58.22,51
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,53.15,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),34.57,Outperformed Nifty by 34.57% in 3 Months,True,34.57,69.61,696500969.02,3.2,0.66,1.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.43,60.8,53.15,5.0,58.15,52
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.13,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),21.28,Outperformed Nifty by 21.28% in 3 Months,True,21.28,36.96,1261288329.32,2.81,0.5,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.42,66.16,48.13,10.0,58.13,53
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,52.91,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),12.13,Outperformed Nifty by 12.13% in 3 Months,True,12.13,28.84,183289921.83,0.66,0.86,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,64.33,60.1,52.91,5.0,57.91,54
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,57.82,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),13.32,Outperformed Nifty by 13.32% in 3 Months,True,13.32,18.23,1233019446.47,0.65,0.39,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.72,68.25,57.82,0.0,57.82,55
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,57.67,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),5.93,Outperformed Nifty by 5.93% in 3 Months,True,5.93,9.51,174105087.8,0.6,0.78,0.83,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,64.12,65.54,57.67,0.0,57.67,56
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,57.63,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),15.13,Outperformed Nifty by 15.13% in 3 Months,True,15.13,30.62,350946495.69,0.73,0.39,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,64.08,56.91,57.63,0.0,57.63,57
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,47.6,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),10.12,Outperformed Nifty by 10.12% in 3 Months,True,10.12,28.32,5648729507.51,1.37,0.67,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.07,67.84,47.6,10.0,57.6,58
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,52.43,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,True,24.24,30.03,2252597397.17,0.61,0.36,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,46.3,69.43,52.43,5.0,57.43,59
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,52.39,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.35,Outperformed Nifty by 10.35% in 3 Months,True,10.35,19.91,22981071.22,0.93,0.64,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,46.56,67.03,52.39,5.0,57.39,60
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,47.33,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),18.32,Outperformed Nifty by 18.32% in 3 Months,True,18.32,27.49,383249710.28,0.8,0.62,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,61.62,27.58,47.33,10.0,57.33,61
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,57.24,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),12.96,Outperformed Nifty by 12.96% in 3 Months,True,12.96,27.92,312212497.02,0.46,1.0,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,66.69,56.42,57.24,0.0,57.24,62
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,47.18,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),53.75,Outperformed Nifty by 53.75% in 3 Months,True,53.75,71.67,289024238.8,1.2,1.0,0.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.68,64.0,47.18,10.0,57.18,63
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,57.13,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,True,19.83,18.61,1243520482.36,0.8,0.4,0.96,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,55.43,67.84,57.13,0.0,57.13,64
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,55.1,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,True,9.68,20.67,1709971082.3,0.87,0.98,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,48.57,68.13,55.1,2.0,57.1,65
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,Failed Stage 2,46.77,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),27.4,Outperformed Nifty by 27.4% in 3 Months,True,27.4,28.95,1142057739.15,3.31,0.82,0.66,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_breakout,watchlist,60.49,62.73,46.77,10.0,56.77,66
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,51.7,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),0.09,Outperformed Nifty by 0.09% in 3 Months,True,0.09,14.56,944456475.09,0.99,1.12,1.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.49,57.47,51.7,5.0,56.7,67
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,46.62,Very Strong,Volume Expanding,Volume Normal (1.00x vs 10W Avg),121.38,Outperformed Nifty by 121.38% in 3 Months,True,121.38,152.07,261465764.56,0.99,5.65,1.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,45.92,72.0,46.62,10.0,56.62,68
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,56.56,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),10.21,Outperformed Nifty by 10.21% in 3 Months,True,10.21,27.35,352880283.94,0.83,0.27,0.31,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,63.18,67.76,56.56,0.0,56.56,69
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,46.41,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),28.6,Outperformed Nifty by 28.6% in 3 Months,True,28.6,27.05,755375144.2,2.27,2.77,2.04,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,45.42,61.57,46.41,10.0,56.41,70
