ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,53.69,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),20.14,Outperformed Nifty by 20.14% in 3 Months,True,20.14,38.94,1379486270.4,0.39,0.43,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,74.72,61.91,53.69,10.0,63.69,41
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,61.45,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.8,Outperformed Nifty by 17.8% in 3 Months,True,17.8,54.86,440814158.58,0.76,1.45,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,84.8,37.47,61.45,2.0,63.45,42
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,61.41,Neutral,Volume Normal,Volume Normal (0.91x vs 10W Avg),0.78,Outperformed Nifty by 0.78% in 3 Months,True,0.78,6.28,172975383.92,0.99,1.67,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.66,64.71,61.41,2.0,63.41,43
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,58.07,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),39.9,Outperformed Nifty by 39.9% in 3 Months,True,39.9,25.86,30280484.12,0.75,0.48,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.83,63.68,58.07,5.0,63.07,44
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,52.76,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),31.81,Outperformed Nifty by 31.81% in 3 Months,True,31.81,34.35,137507744.57,1.04,0.3,0.38,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,51.35,70.62,52.76,10.0,62.76,45
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,62.63,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),15.58,Outperformed Nifty by 15.58% in 3 Months,True,15.58,36.97,285486911.62,0.84,0.28,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.58,55.56,62.63,0.0,62.63,46
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,52.41,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),4.78,Outperformed Nifty by 4.78% in 3 Months,True,4.78,61.44,3015814932.9,1.43,0.7,1.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,68.3,35.62,52.41,10.0,62.41,47
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,57.3,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),86.4,Outperformed Nifty by 86.4% in 3 Months,True,86.4,96.95,3734408464.72,0.7,0.31,0.75,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.82,71.2,57.3,5.0,62.3,48
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,62.2,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),51.32,Outperformed Nifty by 51.32% in 3 Months,True,51.32,57.2,90569315.04,0.62,0.37,0.58,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,73.52,65.1,62.2,0.0,62.2,49
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,52.2,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),20.35,Outperformed Nifty by 20.35% in 3 Months,True,20.35,24.91,641287032.94,2.28,0.84,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.75,68.53,52.2,10.0,62.2,50
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,51.96,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),10.86,Outperformed Nifty by 10.86% in 3 Months,True,10.86,4.61,3053551987.05,0.71,0.87,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,weekly_watchlist,watchlist,81.15,31.75,51.96,10.0,61.96,51
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,56.73,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),23.14,Outperformed Nifty by 23.14% in 3 Months,True,23.14,55.59,1544699212.15,1.82,1.51,2.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,52.01,71.87,56.73,5.0,61.73,52
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,51.65,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),56.21,Outperformed Nifty by 56.21% in 3 Months,True,56.21,126.81,568827149.48,0.52,0.47,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.6,72.0,51.65,10.0,61.65,53
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,56.63,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,True,16.92,48.59,389831018.5,0.84,0.57,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.6,69.75,56.63,5.0,61.63,54
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,56.59,Strong,Volume Expanding,Volume Expanding (3.08x vs 10W Avg),7.33,Outperformed Nifty by 7.33% in 3 Months,True,7.33,10.48,387542691.22,2.2,0.59,3.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.1,65.78,56.59,5.0,61.59,55
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,51.51,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),31.02,Outperformed Nifty by 31.02% in 3 Months,True,31.02,63.25,229278289.46,1.23,1.01,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.0,63.2,51.51,10.0,61.51,56
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,61.47,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),18.72,Outperformed Nifty by 18.72% in 3 Months,True,18.72,18.49,1850372796.4,1.16,0.81,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.32,59.72,61.47,0.0,61.47,57
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,51.35,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),9.48,Outperformed Nifty by 9.48% in 3 Months,True,9.48,47.03,63564415.5,0.65,0.24,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,74.97,28.65,51.35,10.0,61.35,58
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,51.34,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),12.72,Outperformed Nifty by 12.72% in 3 Months,True,12.72,61.4,4693562157.8,0.81,0.8,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,50.87,63.41,51.34,10.0,61.34,59
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,61.26,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),9.38,Outperformed Nifty by 9.38% in 3 Months,True,9.38,26.74,3407486563.9,1.29,0.7,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.41,68.71,61.26,0.0,61.26,60
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,59.21,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),44.33,Outperformed Nifty by 44.33% in 3 Months,True,44.33,43.8,173347800.36,0.71,0.4,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,73.58,64.0,59.21,2.0,61.21,61
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,50.96,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),28.08,Outperformed Nifty by 28.08% in 3 Months,True,28.08,53.35,2768799817.1,0.84,0.69,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,68.98,29.8,50.96,10.0,60.96,62
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,50.9,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),36.96,Outperformed Nifty by 36.96% in 3 Months,True,36.96,51.8,51483151.66,1.08,0.33,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.6,64.0,50.9,10.0,60.9,63
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,50.8,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),16.34,Outperformed Nifty by 16.34% in 3 Months,True,16.34,24.58,422102829.66,0.72,0.31,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,49.08,60.09,50.8,10.0,60.8,64
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,55.71,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),21.29,Outperformed Nifty by 21.29% in 3 Months,True,21.29,24.13,122985165.59,0.83,0.58,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.62,68.54,55.71,5.0,60.71,65
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,55.62,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),36.13,Outperformed Nifty by 36.13% in 3 Months,True,36.13,42.7,385217751.47,3.43,0.39,0.82,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.8,63.88,55.62,5.0,60.62,66
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,50.45,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,57.24,496584869.54,0.64,0.74,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,69.94,24.2,50.45,10.0,60.45,67
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,60.3,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),18.73,Outperformed Nifty by 18.73% in 3 Months,True,18.73,21.04,49698238.1,1.15,0.47,0.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.68,67.98,60.3,0.0,60.3,68
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,55.14,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),26.35,Outperformed Nifty by 26.35% in 3 Months,True,26.35,74.7,3896046337.64,0.82,0.71,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.94,72.0,55.14,5.0,60.14,69
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,49.73,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),13.32,Outperformed Nifty by 13.32% in 3 Months,True,13.32,41.3,1862688259.04,0.61,0.41,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,69.26,28.46,49.73,10.0,59.73,70
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,49.72,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.2,Outperformed Nifty by 2.2% in 3 Months,True,2.2,87.05,114903507.58,0.49,0.3,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.05,29.8,49.72,10.0,59.72,71
