ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,48.86,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.27,Outperformed Nifty by 5.27% in 3 Months,True,5.27,20.95,1899682396.76,0.65,1.07,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,73.18,16.42,48.86,10.0,58.86,40
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,53.84,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),0.27,Outperformed Nifty by 0.27% in 3 Months,True,0.27,11.31,282317547.94,0.94,0.7,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.12,65.16,53.84,5.0,58.84,41
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,58.06,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),11.31,Outperformed Nifty by 11.31% in 3 Months,True,11.31,22.03,1374820451.1,1.72,1.12,1.58,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.11,59.33,58.06,0.0,58.06,42
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,47.92,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),29.9,Outperformed Nifty by 29.9% in 3 Months,True,29.9,43.95,167546425.46,1.07,0.94,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,49.22,63.39,47.92,10.0,57.92,43
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,47.87,Very Strong,Volume Expanding,Volume Expanding (3.64x vs 10W Avg),14.92,Outperformed Nifty by 14.92% in 3 Months,True,14.92,17.04,578289317.62,2.27,2.16,3.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,42.08,67.2,47.87,10.0,57.87,44
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,47.78,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),29.78,Outperformed Nifty by 29.78% in 3 Months,True,29.78,50.16,554597496.7,0.6,0.9,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,61.3,32.19,47.78,10.0,57.78,45
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,57.76,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,True,11.46,42.36,25237218.0,0.73,0.35,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,56.9,69.38,57.76,0.0,57.76,46
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,47.69,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),20.39,Outperformed Nifty by 20.39% in 3 Months,True,20.39,25.39,550022590.09,0.9,0.45,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.85,68.58,47.69,10.0,57.69,47
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,57.24,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-0.35,Underperformed Nifty by 0.35% in 3 Months,True,-0.35,20.73,120348393.38,1.04,0.4,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.74,66.04,57.24,0.0,57.24,48
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,47.22,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),51.17,Outperformed Nifty by 51.17% in 3 Months,True,51.17,117.85,724779898.89,0.78,0.73,0.62,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.82,72.0,47.22,10.0,57.22,49
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,55.11,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,True,-3.86,11.61,7274157240.87,0.75,0.93,0.79,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,60.93,64.78,55.11,2.0,57.11,50
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,46.96,Very Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),24.15,Outperformed Nifty by 24.15% in 3 Months,True,24.15,42.4,878339561.26,1.37,2.65,1.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,68.45,19.26,46.96,10.0,56.96,51
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.9,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),3.45,Outperformed Nifty by 3.45% in 3 Months,True,3.45,10.19,297840684.7,1.31,0.57,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.06,65.36,54.9,2.0,56.9,52
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,56.89,Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),9.73,Outperformed Nifty by 9.73% in 3 Months,True,9.73,37.64,3297592117.69,1.97,0.58,1.47,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,61.54,61.84,56.89,0.0,56.89,53
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,46.68,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),35.88,Outperformed Nifty by 35.88% in 3 Months,True,35.88,43.43,131715350.73,0.37,0.35,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.8,34.53,46.68,10.0,56.68,54
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,51.52,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),15.29,Outperformed Nifty by 15.29% in 3 Months,True,15.29,21.92,571644242.47,1.08,1.07,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.68,67.72,51.52,5.0,56.52,55
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,51.44,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),17.29,Outperformed Nifty by 17.29% in 3 Months,True,17.29,44.0,431842543.13,0.71,0.72,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,42.9,69.33,51.44,5.0,56.44,56
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.29,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),10.61,Outperformed Nifty by 10.61% in 3 Months,True,10.61,37.62,2067740170.32,0.4,0.45,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.22,66.22,54.29,2.0,56.29,57
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,46.17,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,True,17.34,64.22,88539774.04,0.4,0.37,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,42.84,65.1,46.17,10.0,56.17,58
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,46.12,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,True,8.69,43.07,350769133.76,0.57,0.38,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.1,29.38,46.12,10.0,56.12,59
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,46.1,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),44.49,Outperformed Nifty by 44.49% in 3 Months,True,44.49,110.98,1911368664.76,0.79,0.38,0.87,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,41.29,72.0,46.1,10.0,56.1,60
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,51.04,Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),10.06,Outperformed Nifty by 10.06% in 3 Months,True,10.06,15.69,2470983843.27,1.46,1.67,2.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.96,58.57,51.04,5.0,56.04,61
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,50.96,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.2,Outperformed Nifty by 4.2% in 3 Months,True,4.2,6.56,366748400.34,0.58,1.0,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.07,65.08,50.96,5.0,55.96,62
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,45.78,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),23.85,Outperformed Nifty by 23.85% in 3 Months,True,23.85,35.07,571782378.88,0.7,0.49,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.58,27.69,45.78,10.0,55.78,63
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,45.71,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),18.36,Outperformed Nifty by 18.36% in 3 Months,True,18.36,35.16,2632809042.37,1.1,1.54,1.65,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,65.19,19.15,45.71,10.0,55.71,64
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,53.65,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),18.9,Outperformed Nifty by 18.9% in 3 Months,True,18.9,32.08,2161930417.29,1.1,1.17,1.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,73.49,31.5,53.65,2.0,55.65,65
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,53.64,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),15.56,Outperformed Nifty by 15.56% in 3 Months,True,15.56,18.36,885770145.34,1.29,0.53,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,61.09,59.39,53.64,2.0,55.64,66
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,50.62,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),18.65,Outperformed Nifty by 18.65% in 3 Months,True,18.65,24.07,32166821.78,0.83,0.36,1.02,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,50.45,61.37,50.62,5.0,55.62,67
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,50.62,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),55.92,Outperformed Nifty by 55.92% in 3 Months,True,55.92,135.95,2126781504.82,1.95,4.24,2.19,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,44.48,72.0,50.62,5.0,55.62,68
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,55.42,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,True,20.52,39.08,234850020.73,0.9,0.22,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.81,63.06,55.42,0.0,55.42,69
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,55.4,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),19.44,Outperformed Nifty by 19.44% in 3 Months,True,19.44,36.49,3120271884.3,0.98,0.62,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,62.56,61.59,55.4,0.0,55.4,70
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,45.08,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),24.45,Outperformed Nifty by 24.45% in 3 Months,True,24.45,62.6,211739798.88,1.27,0.97,1.73,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,40.98,63.2,45.08,10.0,55.08,71
