ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,45.89,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),31.09,Outperformed Nifty by 31.09% in 3 Months,True,31.09,74.26,502333473.59,1.35,0.49,1.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.7,64.0,45.89,10.0,55.89,41
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,45.83,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),20.42,Outperformed Nifty by 20.42% in 3 Months,True,20.42,137.38,785824337.21,1.21,9.94,2.31,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.8,42.4,45.83,10.0,55.83,42
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,53.76,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),13.53,Outperformed Nifty by 13.53% in 3 Months,True,13.53,39.16,89906527.39,1.09,0.83,1.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.32,68.47,53.76,2.0,55.76,43
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,45.67,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),12.27,Outperformed Nifty by 12.27% in 3 Months,True,12.27,37.96,100933516.7,0.7,0.34,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,weekly_forming,watchlist,34.09,62.82,45.67,10.0,55.67,44
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,45.66,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),37.44,Outperformed Nifty by 37.44% in 3 Months,True,37.44,92.4,6198856223.42,0.63,0.49,0.6,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,36.95,62.0,45.66,10.0,55.66,45
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,50.65,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,True,1.19,23.38,290705828.89,1.2,1.31,1.74,False,False,"Stage 2, Advancing, trend_template_ok",watchlist,weekly_watchlist,watchlist,45.2,36.46,50.65,5.0,55.65,46
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,50.64,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),6.93,Outperformed Nifty by 6.93% in 3 Months,True,6.93,15.57,364707802.51,1.36,1.64,2.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.49,67.35,50.64,5.0,55.64,47
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,45.41,Very Strong,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),77.97,Outperformed Nifty by 77.97% in 3 Months,True,77.97,192.93,1757910114.74,1.53,1.02,2.88,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.51,60.8,45.41,10.0,55.41,48
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,45.19,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),38.06,Outperformed Nifty by 38.06% in 3 Months,True,38.06,73.56,175038637.12,0.66,0.38,0.62,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,51.3,64.0,45.19,10.0,55.19,49
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,53.17,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,True,9.76,69.98,970875439.92,0.59,0.84,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.32,71.97,53.17,2.0,55.17,50
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,55.02,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),36.12,Outperformed Nifty by 36.12% in 3 Months,True,36.12,59.15,73239828.17,0.54,2.29,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,72.3,50.3,55.02,0.0,55.02,51
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,54.99,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),13.33,Outperformed Nifty by 13.33% in 3 Months,True,13.33,29.28,1395917634.72,1.25,0.51,1.79,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.06,61.36,54.99,0.0,54.99,52
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,52.57,Very Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),18.73,Outperformed Nifty by 18.73% in 3 Months,True,18.73,60.28,178567331.66,1.31,0.83,2.54,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.88,63.9,52.57,2.0,54.57,53
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,52.51,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),4.16,Outperformed Nifty by 4.16% in 3 Months,False,4.16,23.75,1248591268.51,0.98,1.0,0.91,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,46.72,66.79,52.51,2.0,54.51,54
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,54.44,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,True,16.92,20.41,62268983.72,0.63,3.46,1.05,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.25,38.13,54.44,0.0,54.44,55
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,49.34,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),8.18,Outperformed Nifty by 8.18% in 3 Months,True,8.18,51.11,2321443970.93,0.4,0.23,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,50.48,61.93,49.34,5.0,54.34,56
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,54.31,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),5.28,Outperformed Nifty by 5.28% in 3 Months,True,5.28,31.98,188044121.27,1.66,0.62,2.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.38,67.73,54.31,0.0,54.31,57
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,53.79,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),13.17,Outperformed Nifty by 13.17% in 3 Months,True,13.17,19.23,53115470.16,0.59,0.23,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,weekly_forming,watchlist,38.37,62.14,53.79,0.0,53.79,58
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,51.75,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),18.05,Outperformed Nifty by 18.05% in 3 Months,True,18.05,36.95,1755618748.71,0.89,1.01,1.11,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,63.81,39.9,51.75,2.0,53.75,59
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,43.69,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),28.48,Outperformed Nifty by 28.48% in 3 Months,True,28.48,44.11,744023431.8,0.49,0.23,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.85,63.26,43.69,10.0,53.69,60
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,43.52,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),17.0,Outperformed Nifty by 17.0% in 3 Months,True,17.0,35.82,569092573.78,1.35,1.03,2.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.17,37.68,43.52,10.0,53.52,61
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,50.85,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),22.81,Outperformed Nifty by 22.81% in 3 Months,True,22.81,40.64,9852907053.91,0.55,0.82,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,37.72,70.35,50.85,2.0,52.85,62
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,42.76,Very Strong,Volume Expanding,Volume Expanding (2.80x vs 10W Avg),33.99,Outperformed Nifty by 33.99% in 3 Months,True,33.99,63.08,92404396.32,1.79,5.25,2.8,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.3,32.2,42.76,10.0,52.76,63
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,50.74,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,False,11.46,14.38,1453691665.0,0.74,0.68,0.65,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,41.86,57.78,50.74,2.0,52.74,64
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,47.74,Strong,Volume Expanding,Volume Expanding (4.05x vs 10W Avg),38.97,Outperformed Nifty by 38.97% in 3 Months,True,38.97,-7.47,826872235.47,2.58,2.14,4.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,51.89,67.15,47.74,5.0,52.74,65
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,42.69,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),36.2,Outperformed Nifty by 36.2% in 3 Months,True,36.2,76.76,993733100.47,0.7,0.94,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.2,59.6,42.69,10.0,52.69,66
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,50.48,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,True,10.69,21.94,149290744.4,0.81,0.36,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.4,63.6,50.48,2.0,52.48,67
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,42.24,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),39.68,Outperformed Nifty by 39.68% in 3 Months,True,39.68,38.04,1371319488.11,1.21,0.56,1.6,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.4,69.97,42.24,10.0,52.24,68
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,42.19,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.17,Outperformed Nifty by 7.17% in 3 Months,True,7.17,53.81,53634615.21,0.63,0.25,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",watchlist,weekly_watchlist,watchlist,40.43,28.9,42.19,10.0,52.19,69
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,50.1,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),13.24,Outperformed Nifty by 13.24% in 3 Months,True,13.24,29.56,101608176.74,0.79,0.44,0.35,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,55.54,60.28,50.1,2.0,52.1,70
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,52.08,Very Strong,Volume Expanding,Volume Expanding (3.97x vs 10W Avg),36.99,Outperformed Nifty by 36.99% in 3 Months,True,36.99,57.35,2440451274.97,1.64,3.22,3.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.8,63.2,52.08,0.0,52.08,71
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,47.02,Very Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),43.66,Outperformed Nifty by 43.66% in 3 Months,True,43.66,77.85,32930118.91,0.11,0.3,0.09,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,49.68,64.0,47.02,5.0,52.02,72
