ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,46.93,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),34.6,Outperformed Nifty by 34.6% in 3 Months,True,34.6,52.16,256852564.47,1.6,0.63,1.58,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.6,70.0,46.93,10.0,56.93,41
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,54.83,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),16.7,Outperformed Nifty by 16.7% in 3 Months,True,16.7,26.06,2168239975.57,0.62,1.08,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",forming_vcp,weekly_near_pivot,building_setup,57.99,69.38,54.83,2.0,56.83,42
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,46.79,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.39,Outperformed Nifty by 7.39% in 3 Months,True,7.39,23.16,229479680.69,0.87,0.31,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.17,68.16,46.79,10.0,56.79,43
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,46.68,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),14.64,Outperformed Nifty by 14.64% in 3 Months,True,14.64,62.43,287119752.71,0.54,0.52,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.05,33.11,46.68,10.0,56.68,44
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,46.64,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),32.56,Outperformed Nifty by 32.56% in 3 Months,True,32.56,85.87,1137119639.8,0.52,0.25,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.35,72.0,46.64,10.0,56.64,45
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,46.44,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),33.77,Outperformed Nifty by 33.77% in 3 Months,True,33.77,79.3,1702010958.56,0.65,0.85,0.53,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.74,67.6,46.44,10.0,56.44,46
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,50.93,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),46.74,Outperformed Nifty by 46.74% in 3 Months,True,46.74,96.84,65460088.84,0.21,0.27,0.15,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.59,64.0,50.93,5.0,55.93,47
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,45.85,Very Strong,Volume Expanding,Volume Expanding (4.17x vs 10W Avg),24.01,Outperformed Nifty by 24.01% in 3 Months,True,24.01,43.54,307070233.77,2.46,12.35,4.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,40.6,62.76,45.85,10.0,55.85,48
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,50.75,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),23.26,Outperformed Nifty by 23.26% in 3 Months,True,23.26,13.53,3786549226.83,1.0,0.3,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.18,67.68,50.75,5.0,55.75,49
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,45.71,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),30.56,Outperformed Nifty by 30.56% in 3 Months,True,30.56,48.49,145170711.76,0.52,0.34,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.62,39.31,45.71,10.0,55.71,50
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,45.58,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),14.17,Outperformed Nifty by 14.17% in 3 Months,True,14.17,24.4,4491137946.42,0.71,0.62,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,35.94,67.86,45.58,10.0,55.58,51
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,45.57,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),20.66,Outperformed Nifty by 20.66% in 3 Months,True,20.66,41.46,1222323411.66,0.71,0.5,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,36.9,63.31,45.57,10.0,55.57,52
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,45.41,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),17.53,Outperformed Nifty by 17.53% in 3 Months,True,17.53,42.68,383224486.91,0.55,0.54,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.68,27.82,45.41,10.0,55.41,53
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,55.35,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),17.85,Outperformed Nifty by 17.85% in 3 Months,True,17.85,23.04,1224777558.0,0.55,0.33,0.36,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,60.69,69.19,55.35,0.0,55.35,54
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,53.15,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),30.88,Outperformed Nifty by 30.88% in 3 Months,True,30.88,84.53,1280798792.4,0.66,2.11,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,69.4,64.0,53.15,2.0,55.15,55
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,55.03,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),24.92,Outperformed Nifty by 24.92% in 3 Months,True,24.92,56.31,293041575.52,0.66,0.63,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.11,65.1,55.03,0.0,55.03,56
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,45.02,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),26.52,Outperformed Nifty by 26.52% in 3 Months,True,26.52,19.99,239559077.02,0.56,0.22,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.53,60.65,45.02,10.0,55.02,57
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,44.82,Strong,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),1.07,Outperformed Nifty by 1.07% in 3 Months,True,1.07,31.81,2971892394.91,2.78,0.98,2.49,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,53.34,59.29,44.82,10.0,54.82,58
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,54.75,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,False,0.83,16.38,3481463194.23,0.78,0.87,0.71,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,47.58,66.82,54.75,0.0,54.75,59
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,44.4,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),32.88,Outperformed Nifty by 32.88% in 3 Months,True,32.88,74.85,450838637.38,1.57,1.57,1.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,66.8,61.6,44.4,10.0,54.4,60
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,44.22,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),8.0,Outperformed Nifty by 8.0% in 3 Months,True,8.0,53.99,216504535.84,0.59,0.87,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.07,32.8,44.22,10.0,54.22,61
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,52.19,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),20.65,Outperformed Nifty by 20.65% in 3 Months,True,20.65,18.25,250111833.12,1.13,0.47,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,51.69,59.89,52.19,2.0,54.19,62
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-04,,Stage 2 - Advancing,53.99,Neutral,Volume Expanding,Volume Normal (1.43x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,True,-2.97,16.55,87256992.67,1.08,1.95,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.23,65.36,53.99,0.0,53.99,63
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,48.92,Very Strong,Volume Drying Up,Volume Normal (1.43x vs 10W Avg),71.99,Outperformed Nifty by 71.99% in 3 Months,True,71.99,59.51,773715437.27,0.8,0.96,1.43,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.81,64.0,48.92,5.0,53.92,64
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,53.81,Very Strong,Volume Expanding,Volume Expanding (4.34x vs 10W Avg),21.28,Outperformed Nifty by 21.28% in 3 Months,True,21.28,42.54,1634089931.06,2.61,0.69,4.34,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.8,61.58,53.81,0.0,53.81,65
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-14,Stage 2,Not Sure - Unclear,51.52,Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),0.89,Outperformed Nifty by 0.89% in 3 Months,True,0.89,17.68,275906734.51,1.09,3.24,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_forming,watchlist,59.78,57.06,51.52,2.0,53.52,66
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,48.47,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,True,20.08,17.47,4998833154.37,0.65,0.5,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,52.33,59.75,48.47,5.0,53.47,67
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,43.39,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,True,21.76,44.88,231685419.65,0.62,0.5,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,55.74,38.06,43.39,10.0,53.39,68
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,43.24,Very Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),64.22,Outperformed Nifty by 64.22% in 3 Months,True,64.22,197.51,892019663.31,1.19,2.49,1.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.1,64.0,43.24,10.0,53.24,69
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,43.03,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),32.51,Outperformed Nifty by 32.51% in 3 Months,True,32.51,84.96,6534818045.67,1.97,0.35,0.65,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.22,70.0,43.03,10.0,53.03,70
