ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,46.58,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,True,17.34,26.81,4742378164.71,1.04,0.65,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.64,68.42,46.58,10.0,56.58,41
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,46.5,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),41.37,Outperformed Nifty by 41.37% in 3 Months,True,41.37,92.86,1162857395.55,0.64,0.61,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.96,72.0,46.5,10.0,56.5,42
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,46.31,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),31.71,Outperformed Nifty by 31.71% in 3 Months,True,31.71,89.03,1482960913.63,0.57,0.3,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.22,67.6,46.31,10.0,56.31,43
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,46.23,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),5.85,Outperformed Nifty by 5.85% in 3 Months,True,5.85,28.89,185167921.09,1.44,0.56,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.82,67.47,46.23,10.0,56.23,44
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,56.04,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),9.99,Outperformed Nifty by 9.99% in 3 Months,True,9.99,18.6,181779113.18,1.01,1.16,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.56,66.86,56.04,0.0,56.04,45
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),50.86,Outperformed Nifty by 50.86% in 3 Months,True,50.86,85.75,63369118.85,0.17,0.29,0.2,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.68,64.0,50.97,5.0,55.97,46
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),31.46,Outperformed Nifty by 31.46% in 3 Months,True,31.46,53.49,1059705100.54,0.76,0.82,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.33,73.1,50.97,5.0,55.97,47
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,45.87,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),18.88,Outperformed Nifty by 18.88% in 3 Months,True,18.88,50.33,57254033.75,1.22,0.49,0.27,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.85,70.92,45.87,10.0,55.87,48
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,55.86,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,True,15.42,26.29,1964141609.27,0.51,0.35,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,57.75,69.27,55.86,0.0,55.86,49
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,53.77,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,True,12.83,34.88,602210145.13,0.86,0.5,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.97,68.77,53.77,2.0,55.77,50
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,45.52,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),20.79,Outperformed Nifty by 20.79% in 3 Months,True,20.79,43.13,355554827.97,0.55,0.58,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.68,28.19,45.52,10.0,55.52,51
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,50.49,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,True,10.98,26.02,4999286119.24,0.74,0.55,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,51.36,59.7,50.49,5.0,55.49,52
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,55.42,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),0.96,Outperformed Nifty by 0.96% in 3 Months,True,0.96,21.65,1090537158.99,0.78,0.44,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.98,66.26,55.42,0.0,55.42,53
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,45.39,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,True,13.73,69.92,3021798767.09,0.56,0.54,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.07,28.6,45.39,10.0,55.39,54
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,45.17,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),21.41,Outperformed Nifty by 21.41% in 3 Months,True,21.41,46.64,192627029.27,1.09,0.48,1.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.6,62.8,45.17,10.0,55.17,55
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,52.93,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),32.1,Outperformed Nifty by 32.1% in 3 Months,True,32.1,84.01,1149683886.04,0.51,0.36,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.55,72.0,52.93,2.0,54.93,56
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,49.77,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),17.04,Outperformed Nifty by 17.04% in 3 Months,True,17.04,42.2,297941279.57,1.39,0.49,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.62,69.92,49.77,5.0,54.77,57
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,44.7,Very Strong,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,True,12.46,35.9,655048850.29,1.44,0.56,2.44,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,33.06,60.84,44.7,10.0,54.7,58
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,49.63,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),6.53,Outperformed Nifty by 6.53% in 3 Months,True,6.53,22.42,148525145.17,0.81,0.33,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.64,67.99,49.63,5.0,54.63,59
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,49.19,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),21.54,Outperformed Nifty by 21.54% in 3 Months,True,21.54,27.64,3720661383.61,1.04,0.51,0.5,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,49.42,60.92,49.19,5.0,54.19,60
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,53.85,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),18.69,Outperformed Nifty by 18.69% in 3 Months,True,18.69,17.96,246033416.1,0.95,0.42,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,52.0,59.67,53.85,0.0,53.85,61
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,51.41,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),23.52,Outperformed Nifty by 23.52% in 3 Months,True,23.52,24.94,116870363.12,2.65,0.7,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.45,63.05,51.41,2.0,53.41,62
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-10,Stage 2,Not Sure - Unclear,48.09,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),7.1,Outperformed Nifty by 7.1% in 3 Months,True,7.1,10.94,164516012.13,0.67,1.56,0.89,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_forming,watchlist,57.97,57.8,48.09,5.0,53.09,63
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,43.09,Neutral,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,True,-3.86,32.76,3077824205.78,3.04,1.02,2.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,49.97,58.89,43.09,10.0,53.09,64
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,42.61,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),62.2,Outperformed Nifty by 62.2% in 3 Months,True,62.2,60.99,5531488796.12,0.38,0.41,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.22,72.0,42.61,10.0,52.61,65
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,42.49,Very Strong,Volume Expanding,Volume Expanding (7.52x vs 10W Avg),27.74,Outperformed Nifty by 27.74% in 3 Months,True,27.74,32.37,2716579839.62,2.63,4.47,7.52,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.8,32.41,42.49,10.0,52.49,66
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,42.46,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),30.47,Outperformed Nifty by 30.47% in 3 Months,True,30.47,24.91,369379712.21,0.61,0.27,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.08,70.64,42.46,10.0,52.46,67
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,42.12,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),41.6,Outperformed Nifty by 41.6% in 3 Months,True,41.6,89.22,6671908385.65,1.88,0.35,0.51,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.22,62.0,42.12,10.0,52.12,68
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,52.08,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),14.37,Outperformed Nifty by 14.37% in 3 Months,True,14.37,38.75,1793196879.94,1.39,0.45,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.86,69.31,52.08,0.0,52.08,69
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,51.95,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),24.53,Outperformed Nifty by 24.53% in 3 Months,True,24.53,21.55,570717112.21,0.58,0.3,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,60.31,60.61,51.95,0.0,51.95,70
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,41.82,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),19.85,Outperformed Nifty by 19.85% in 3 Months,True,19.85,55.2,369201936.54,0.96,0.85,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.12,39.7,41.82,10.0,51.82,71
