ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,53.22,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),43.18,Outperformed Nifty by 43.18% in 3 Months,True,43.18,59.85,183107381.42,0.32,1.5,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.21,72.0,53.22,5.0,58.22,41
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,55.89,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),12.62,Outperformed Nifty by 12.62% in 3 Months,False,12.62,12.75,55209407.75,0.87,1.21,1.06,False,False,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",watchlist,weekly_watchlist,watchlist,39.69,61.44,55.89,2.0,57.89,42
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,52.24,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),30.66,Outperformed Nifty by 30.66% in 3 Months,True,30.66,44.24,245127246.85,0.55,0.35,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,58.93,63.49,52.24,5.0,57.24,43
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,57.19,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),15.0,Outperformed Nifty by 15.0% in 3 Months,True,15.0,53.79,1674937080.4,0.73,2.26,1.06,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.5,70.08,57.19,0.0,57.19,44
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,57.12,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),11.79,Outperformed Nifty by 11.79% in 3 Months,True,11.79,48.54,1067956033.68,1.13,1.32,1.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.97,70.03,57.12,0.0,57.12,45
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,56.75,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,True,16.92,37.48,1238967673.95,1.71,1.64,1.49,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.79,62.54,56.75,0.0,56.75,46
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,51.53,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),6.33,Outperformed Nifty by 6.33% in 3 Months,True,6.33,33.85,261090250.2,1.01,1.08,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.88,68.02,51.53,5.0,56.53,47
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,46.49,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),18.4,Outperformed Nifty by 18.4% in 3 Months,True,18.4,48.19,138294856.37,2.02,0.5,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,35.98,70.66,46.49,10.0,56.49,48
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,51.41,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),56.07,Outperformed Nifty by 56.07% in 3 Months,True,56.07,61.71,848988781.56,1.0,0.63,1.49,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended",watchlist,weekly_breakout,watchlist,39.0,66.9,51.41,5.0,56.41,49
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,56.18,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),4.94,Outperformed Nifty by 4.94% in 3 Months,True,4.94,34.93,1014019490.21,0.67,0.58,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.88,67.99,56.18,0.0,56.18,50
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,46.12,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),13.61,Outperformed Nifty by 13.61% in 3 Months,True,13.61,63.11,308099923.34,0.95,0.7,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.25,39.87,46.12,10.0,56.12,51
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,45.88,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),5.59,Outperformed Nifty by 5.59% in 3 Months,True,5.59,72.32,56009437.4,0.8,1.22,0.85,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,45.89,25.79,45.88,10.0,55.88,52
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,50.59,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),35.63,Outperformed Nifty by 35.63% in 3 Months,True,35.63,53.79,304749339.38,1.67,0.33,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk",watchlist,weekly_breakout,watchlist,36.25,65.8,50.59,5.0,55.59,53
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,45.45,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),16.38,Outperformed Nifty by 16.38% in 3 Months,True,16.38,37.77,451371578.67,0.76,0.87,0.87,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,46.09,61.42,45.45,10.0,55.45,54
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,45.43,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),41.81,Outperformed Nifty by 41.81% in 3 Months,True,41.81,77.29,182025570.62,0.62,0.46,0.8,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,53.58,64.0,45.43,10.0,55.43,55
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,45.34,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),20.44,Outperformed Nifty by 20.44% in 3 Months,True,20.44,77.96,233097679.06,0.9,0.49,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk",watchlist,weekly_watchlist,watchlist,37.37,35.2,45.34,10.0,55.34,56
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,45.17,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),38.59,Outperformed Nifty by 38.59% in 3 Months,True,38.59,95.84,1076701729.71,0.7,0.44,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.27,67.6,45.17,10.0,55.17,57
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,50.11,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),15.72,Outperformed Nifty by 15.72% in 3 Months,True,15.72,16.91,122112884.8,0.84,0.3,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,weekly_near_pivot,watchlist,31.55,70.16,50.11,5.0,55.11,58
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,49.96,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),19.9,Outperformed Nifty by 19.9% in 3 Months,True,19.9,27.97,320692876.91,1.27,0.88,1.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.39,61.89,49.96,5.0,54.96,59
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,44.95,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),26.42,Outperformed Nifty by 26.42% in 3 Months,True,26.42,81.36,84190623.71,0.42,0.27,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk",watchlist,weekly_watchlist,watchlist,54.33,29.6,44.95,10.0,54.95,60
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,44.95,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),27.84,Outperformed Nifty by 27.84% in 3 Months,True,27.84,89.82,974183654.45,0.74,1.08,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.3,72.0,44.95,10.0,54.95,61
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,44.93,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),20.02,Outperformed Nifty by 20.02% in 3 Months,True,20.02,56.35,53263385.78,0.92,0.42,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk",watchlist,weekly_watchlist,watchlist,37.59,38.44,44.93,10.0,54.93,62
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,52.86,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,7.01,1418343691.93,0.49,0.46,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.04,66.47,52.86,2.0,54.86,63
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,52.52,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,True,10.34,40.12,1432901759.11,0.89,1.4,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,47.5,69.05,52.52,2.0,54.52,64
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,49.14,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,True,12.18,60.77,76688794.92,0.52,0.38,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk",watchlist,weekly_watchlist,watchlist,54.69,40.49,49.14,5.0,54.14,65
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,53.88,Very Strong,Volume Drying Up,Volume Normal (1.23x vs 10W Avg),35.58,Outperformed Nifty by 35.58% in 3 Months,True,35.58,34.31,380128637.9,0.76,1.29,1.23,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,61.23,70.99,53.88,0.0,53.88,66
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,51.86,Very Strong,Volume Expanding,Volume Expanding (5.45x vs 10W Avg),29.68,Outperformed Nifty by 29.68% in 3 Months,True,29.68,33.89,285055426.0,2.84,0.59,5.45,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.7,63.46,51.86,2.0,53.86,67
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,43.84,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),52.78,Outperformed Nifty by 52.78% in 3 Months,True,52.78,156.87,1208958640.22,1.93,0.48,1.16,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,54.43,60.8,43.84,10.0,53.84,68
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,43.68,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),9.69,Outperformed Nifty by 9.69% in 3 Months,True,9.69,69.92,2810321808.08,0.62,0.7,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.9,28.56,43.68,10.0,53.68,69
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,43.49,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),40.86,Outperformed Nifty by 40.86% in 3 Months,True,40.86,104.99,6898129914.62,0.69,0.75,0.83,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.29,62.0,43.49,10.0,53.49,70
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,48.46,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),44.67,Outperformed Nifty by 44.67% in 3 Months,True,44.67,85.44,315816279.7,0.59,0.58,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.48,72.0,48.46,5.0,53.46,71
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,48.38,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),7.16,Outperformed Nifty by 7.16% in 3 Months,True,7.16,53.09,159042157.89,0.55,0.42,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",watchlist,weekly_watchlist,watchlist,61.87,26.43,48.38,5.0,53.38,72
