ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,48.45,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),32.75,Outperformed Nifty by 32.75% in 3 Months,True,32.75,86.11,3897958449.42,0.7,0.64,0.62,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,42.36,62.0,48.45,10.0,58.45,41
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,48.41,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.36,Outperformed Nifty by 8.36% in 3 Months,True,8.36,16.67,440438040.01,0.76,0.44,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,39.12,67.6,48.41,10.0,58.41,42
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,56.26,Very Strong,Volume Expanding,Volume Expanding (2.91x vs 10W Avg),31.6,Outperformed Nifty by 31.6% in 3 Months,True,31.6,36.43,751436876.83,2.31,0.88,2.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,63.7,62.8,56.26,2.0,58.26,43
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,53.21,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),56.65,Outperformed Nifty by 56.65% in 3 Months,True,56.65,95.53,458906653.3,0.57,0.17,0.29,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.68,64.0,53.21,5.0,58.21,44
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,48.21,Neutral,Volume Normal,Volume Normal (0.89x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,True,-2.19,26.15,2412983076.32,1.23,0.39,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.69,58.4,48.21,10.0,58.21,45
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,47.98,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),14.63,Outperformed Nifty by 14.63% in 3 Months,True,14.63,28.84,5592416603.25,1.84,1.28,2.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,40.69,60.35,47.98,10.0,57.98,46
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,55.95,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),5.84,Outperformed Nifty by 5.84% in 3 Months,True,5.84,38.2,651111486.51,1.5,0.89,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.95,67.6,55.95,2.0,57.95,47
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,55.87,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),15.18,Outperformed Nifty by 15.18% in 3 Months,True,15.18,15.06,1282619425.78,0.5,0.38,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_forming,building_setup,65.62,45.32,55.87,2.0,57.87,48
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,57.69,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,True,6.71,40.64,1174558407.72,1.37,0.73,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.28,60.73,57.69,0.0,57.69,49
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,47.68,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),2.09,Outperformed Nifty by 2.09% in 3 Months,True,2.09,69.17,3565372273.94,0.72,0.57,0.98,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.87,27.73,47.68,10.0,57.68,50
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,47.19,Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),8.55,Outperformed Nifty by 8.55% in 3 Months,True,8.55,34.9,77232878.09,2.67,10.24,2.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.2,68.35,47.19,10.0,57.19,51
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,52.03,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),5.5,Outperformed Nifty by 5.5% in 3 Months,True,5.5,-3.07,134451399.53,1.71,0.29,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.08,65.34,52.03,5.0,57.03,52
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,51.89,Strong,Volume Expanding,Volume Normal (1.06x vs 10W Avg),16.83,Outperformed Nifty by 16.83% in 3 Months,True,16.83,0.86,2386090969.36,0.95,2.4,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.48,58.87,51.89,5.0,56.89,53
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,56.88,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,True,5.33,29.79,301508460.55,3.16,0.27,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.11,63.85,56.88,0.0,56.88,54
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,54.84,Very Strong,Volume Expanding,Volume Expanding (4.99x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,True,10.67,57.23,525294186.83,2.7,1.21,4.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.27,59.59,54.84,2.0,56.84,55
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,56.67,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,True,12.28,24.87,829067564.41,1.09,2.92,1.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.01,67.71,56.67,0.0,56.67,56
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,54.43,Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,True,4.98,20.5,2500348688.85,1.49,0.43,1.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.25,58.55,54.43,2.0,56.43,57
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,56.34,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),14.46,Outperformed Nifty by 14.46% in 3 Months,True,14.46,18.03,1423368204.32,0.89,0.87,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.58,68.35,56.34,0.0,56.34,58
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Extended,46.24,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),20.37,Outperformed Nifty by 20.37% in 3 Months,True,20.37,27.78,1088250805.29,3.71,0.36,1.7,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.74,61.92,46.24,10.0,56.24,59
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.19,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),19.84,Outperformed Nifty by 19.84% in 3 Months,True,19.84,61.35,361981900.23,1.16,3.48,1.68,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.72,35.8,46.19,10.0,56.19,60
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.03,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),18.09,Outperformed Nifty by 18.09% in 3 Months,True,18.09,33.39,385214127.12,0.74,1.4,0.92,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,64.42,20.15,46.03,10.0,56.03,61
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,50.92,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),87.52,Outperformed Nifty by 87.52% in 3 Months,True,87.52,104.25,1665727740.55,0.39,1.91,0.32,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,64.82,63.2,50.92,5.0,55.92,62
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,45.83,Very Strong,Volume Expanding,Volume Expanding (3.31x vs 10W Avg),37.3,Outperformed Nifty by 37.3% in 3 Months,True,37.3,37.29,148517262.1,2.03,0.99,3.31,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,40.22,63.46,45.83,10.0,55.83,63
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,45.79,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),17.32,Outperformed Nifty by 17.32% in 3 Months,True,17.32,75.44,5241201181.39,0.61,1.5,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.27,39.4,45.79,10.0,55.79,64
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,45.7,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),23.46,Outperformed Nifty by 23.46% in 3 Months,True,23.46,20.66,234287268.6,0.89,7.09,1.6,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,45.85,60.41,45.7,10.0,55.7,65
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,50.58,Very Strong,Volume Expanding,Volume Expanding (10.38x vs 10W Avg),33.1,Outperformed Nifty by 33.1% in 3 Months,True,33.1,37.95,201123744.29,3.57,2.42,10.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.7,63.11,50.58,5.0,55.58,66
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,55.55,Very Strong,Volume Expanding,Volume Expanding (3.83x vs 10W Avg),74.08,Outperformed Nifty by 74.08% in 3 Months,True,74.08,50.28,290652841.77,2.17,0.74,3.83,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.68,65.1,55.55,0.0,55.55,67
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,45.52,Very Strong,Volume Expanding,Volume Expanding (3.71x vs 10W Avg),2.98,Outperformed Nifty by 2.98% in 3 Months,True,2.98,29.97,144374868.41,2.04,1.87,3.71,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.58,26.29,45.52,10.0,55.52,68
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,45.26,Very Strong,Volume Expanding,Volume Expanding (2.91x vs 10W Avg),15.63,Outperformed Nifty by 15.63% in 3 Months,True,15.63,58.42,223905693.06,1.78,2.57,2.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,65.5,69.0,45.26,10.0,55.26,69
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,45.21,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),130.66,Outperformed Nifty by 130.66% in 3 Months,True,130.66,145.67,208768482.12,0.78,1.1,0.91,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,43.43,72.0,45.21,10.0,55.21,70
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,50.1,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),49.31,Outperformed Nifty by 49.31% in 3 Months,True,49.31,48.45,276117943.44,0.45,0.32,0.33,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,46.35,64.0,50.1,5.0,55.1,71
