ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,48.61,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),30.6,Outperformed Nifty by 30.6% in 3 Months,True,30.6,67.45,248883765.32,0.39,0.71,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.84,64.0,48.61,10.0,58.61,41
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,53.5,Very Strong,Volume Expanding,Volume Expanding (11.32x vs 10W Avg),46.59,Outperformed Nifty by 46.59% in 3 Months,True,46.59,68.45,1301365777.49,3.18,13.45,11.32,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,68.7,64.0,53.5,5.0,58.5,42
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,48.46,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),65.33,Outperformed Nifty by 65.33% in 3 Months,True,65.33,135.33,401133600.57,0.3,0.41,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,43.6,68.8,48.46,10.0,58.46,43
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,58.42,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),11.68,Outperformed Nifty by 11.68% in 3 Months,True,11.68,29.37,162402771.31,0.61,0.24,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,64.46,61.2,58.42,0.0,58.42,44
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,48.19,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.74,Underperformed Nifty by 2.74% in 3 Months,True,-2.74,24.98,1254881349.26,0.67,1.72,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,74.03,27.62,48.19,10.0,58.19,45
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,53.1,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),9.41,Outperformed Nifty by 9.41% in 3 Months,True,9.41,18.18,411670537.97,0.76,1.06,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,49.15,66.76,53.1,5.0,58.1,46
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,53.01,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),7.01,Outperformed Nifty by 7.01% in 3 Months,True,7.01,16.65,2929640757.55,1.13,1.78,1.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.45,66.37,53.01,5.0,58.01,47
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,47.59,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),20.76,Outperformed Nifty by 20.76% in 3 Months,True,20.76,60.61,472981621.08,0.84,0.72,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,58.93,32.2,47.59,10.0,57.59,48
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,52.53,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),11.37,Outperformed Nifty by 11.37% in 3 Months,True,11.37,52.7,391631710.56,0.77,0.78,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,42.31,69.61,52.53,5.0,57.53,49
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,57.3,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),19.49,Outperformed Nifty by 19.49% in 3 Months,True,19.49,29.14,759232531.84,2.32,0.48,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.29,69.96,57.3,0.0,57.3,50
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,52.23,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),18.12,Outperformed Nifty by 18.12% in 3 Months,True,18.12,20.84,5269086862.24,1.58,2.35,1.76,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,59.4,59.9,52.23,5.0,57.23,51
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,57.09,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),52.46,Outperformed Nifty by 52.46% in 3 Months,True,52.46,67.42,120727834.38,0.56,0.98,0.91,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.68,65.1,57.09,0.0,57.09,52
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,52.03,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),31.35,Outperformed Nifty by 31.35% in 3 Months,True,31.35,58.8,2181217558.88,1.7,1.02,1.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,58.36,64.0,52.03,5.0,57.03,53
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,47.03,Neutral,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),2.47,Outperformed Nifty by 2.47% in 3 Months,True,2.47,47.01,4357103578.15,0.64,4.42,1.01,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_forming,watchlist,45.32,60.95,47.03,10.0,57.03,54
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,46.54,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,True,10.92,47.12,652521407.14,0.72,1.25,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,42.92,69.8,46.54,10.0,56.54,55
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,46.52,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,True,18.7,55.28,229110989.75,0.61,0.28,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,44.92,62.6,46.52,10.0,56.52,56
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,46.39,Neutral,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),-2.85,Underperformed Nifty by 2.85% in 3 Months,True,-2.85,34.64,640982256.78,1.17,15.01,2.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.1,27.38,46.39,10.0,56.39,57
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,51.29,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),16.66,Outperformed Nifty by 16.66% in 3 Months,True,16.66,56.4,1642476403.38,0.66,0.83,0.62,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,67.13,31.51,51.29,5.0,56.29,58
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,45.9,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),25.69,Outperformed Nifty by 25.69% in 3 Months,True,25.69,21.62,300450359.45,1.4,1.51,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.0,68.73,45.9,10.0,55.9,59
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,45.89,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),37.23,Outperformed Nifty by 37.23% in 3 Months,True,37.23,114.69,334136578.22,0.39,0.54,0.3,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.6,72.0,45.89,10.0,55.89,60
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,55.7,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,True,-0.98,21.94,224407560.75,0.65,0.67,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.27,52.4,55.7,0.0,55.7,61
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,45.64,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),53.29,Outperformed Nifty by 53.29% in 3 Months,True,53.29,91.54,3706879715.92,1.26,0.96,1.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,39.35,62.0,45.64,10.0,55.64,62
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.57,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,False,2.4,5.27,744501068.95,0.6,0.76,0.8,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,34.42,48.77,45.57,10.0,55.57,63
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,53.5,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),10.71,Outperformed Nifty by 10.71% in 3 Months,True,10.71,28.84,2622459777.44,1.02,0.87,1.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,71.65,38.35,53.5,2.0,55.5,64
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,45.4,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),13.05,Outperformed Nifty by 13.05% in 3 Months,True,13.05,44.93,1084908832.4,0.29,1.0,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.35,23.2,45.4,10.0,55.4,65
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,45.2,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),10.53,Outperformed Nifty by 10.53% in 3 Months,True,10.53,47.41,45522056.32,0.55,0.6,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.39,61.79,45.2,10.0,55.2,66
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,50.11,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),31.79,Outperformed Nifty by 31.79% in 3 Months,True,31.79,57.61,1191115686.19,1.97,0.39,0.59,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.8,66.2,50.11,5.0,55.11,67
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,45.06,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),33.8,Outperformed Nifty by 33.8% in 3 Months,True,33.8,62.43,46173322.69,0.39,3.11,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.72,72.0,45.06,10.0,55.06,68
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,54.92,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),10.59,Outperformed Nifty by 10.59% in 3 Months,True,10.59,42.6,412518758.25,1.0,0.89,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.13,61.32,54.92,0.0,54.92,69
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,49.82,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,True,11.02,17.22,1066575354.0,0.68,0.55,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,39.92,66.82,49.82,5.0,54.82,70
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,49.81,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-0.67,Underperformed Nifty by 0.67% in 3 Months,True,-0.67,4.57,2910474402.08,0.8,1.1,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.02,64.39,49.81,5.0,54.81,71
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,44.59,Very Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),56.0,Outperformed Nifty by 56.0% in 3 Months,True,56.0,113.79,610443600.19,0.93,2.26,1.01,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.25,33.4,44.59,10.0,54.59,72
