ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,59.7,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),6.31,Outperformed Nifty by 6.31% in 3 Months,True,6.31,26.0,59512925.4,0.72,0.65,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,71.78,59.23,59.7,2.0,61.7,41
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,51.69,Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),10.58,Outperformed Nifty by 10.58% in 3 Months,True,10.58,14.99,614372681.53,2.41,0.67,1.79,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,46.78,66.56,51.69,10.0,61.69,42
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,61.48,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),24.86,Outperformed Nifty by 24.86% in 3 Months,True,24.86,35.01,180210353.06,0.68,0.74,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.95,63.09,61.48,0.0,61.48,43
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,56.29,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),90.17,Outperformed Nifty by 90.17% in 3 Months,True,90.17,93.17,3735345722.92,0.76,0.57,0.66,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.25,63.2,56.29,5.0,61.29,44
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,51.29,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),51.97,Outperformed Nifty by 51.97% in 3 Months,True,51.97,116.11,676454828.55,0.51,0.41,0.46,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.6,72.0,51.29,10.0,61.29,45
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,61.15,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),12.9,Outperformed Nifty by 12.9% in 3 Months,True,12.9,17.87,51756060.28,1.16,0.44,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,69.78,67.08,61.15,0.0,61.15,46
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,58.87,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),23.96,Outperformed Nifty by 23.96% in 3 Months,True,23.96,32.44,369580985.42,3.29,0.23,1.63,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.44,61.64,58.87,2.0,60.87,47
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,50.8,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),-0.58,Underperformed Nifty by 0.58% in 3 Months,True,-0.58,57.97,2938664961.88,1.22,1.02,2.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.12,34.74,50.8,10.0,60.8,48
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,50.76,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,True,6.71,17.32,1834779039.43,0.74,0.89,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,80.79,16.2,50.76,10.0,60.76,49
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.72,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,True,9.96,34.73,20811327.37,0.47,0.29,0.34,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,66.27,68.47,60.72,0.0,60.72,50
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.69,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),10.13,Outperformed Nifty by 10.13% in 3 Months,True,10.13,20.5,1422488705.89,1.48,1.19,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,76.1,59.06,60.69,0.0,60.69,51
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,50.62,Very Strong,Volume Expanding,Volume Expanding (5.39x vs 10W Avg),33.65,Outperformed Nifty by 33.65% in 3 Months,True,33.65,84.19,389505267.25,1.94,0.86,5.39,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.72,73.1,50.62,10.0,60.62,52
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,55.55,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),19.89,Outperformed Nifty by 19.89% in 3 Months,True,19.89,40.68,425501704.33,0.76,0.74,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.38,69.26,55.55,5.0,60.55,53
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,58.44,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-3.55,Underperformed Nifty by 3.55% in 3 Months,True,-3.55,7.62,7975653803.57,0.97,1.79,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.55,64.41,58.44,2.0,60.44,54
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,50.43,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),6.8,Outperformed Nifty by 6.8% in 3 Months,True,6.8,20.31,2038734749.9,0.92,0.54,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.03,66.71,50.43,10.0,60.43,55
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,58.03,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),17.81,Outperformed Nifty by 17.81% in 3 Months,True,17.81,46.63,2714088790.41,0.67,6.12,1.06,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,77.74,59.84,58.03,2.0,60.03,56
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,59.86,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),24.36,Outperformed Nifty by 24.36% in 3 Months,True,24.36,32.01,2483528694.76,0.96,0.46,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,71.88,61.64,59.86,0.0,59.86,57
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,49.84,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),4.06,Outperformed Nifty by 4.06% in 3 Months,True,4.06,78.5,118350934.67,0.47,0.8,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.05,29.8,49.84,10.0,59.84,58
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,59.71,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),6.44,Outperformed Nifty by 6.44% in 3 Months,True,6.44,27.18,3548906537.64,1.35,0.96,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,69.16,68.46,59.71,0.0,59.71,59
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,49.61,Very Strong,Volume Expanding,Volume Expanding (4.56x vs 10W Avg),21.47,Outperformed Nifty by 21.47% in 3 Months,True,21.47,33.73,1486097797.68,2.28,13.76,4.56,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,76.97,18.12,49.61,10.0,59.61,60
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,57.48,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),32.47,Outperformed Nifty by 32.47% in 3 Months,True,32.47,25.08,31572853.71,0.77,0.41,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,61.73,62.85,57.48,2.0,59.48,61
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,54.35,Very Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),23.41,Outperformed Nifty by 23.41% in 3 Months,True,23.41,31.87,1915074817.47,1.15,3.78,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,87.23,29.73,54.35,5.0,59.35,62
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,49.35,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),47.04,Outperformed Nifty by 47.04% in 3 Months,True,47.04,30.06,100939289.6,3.01,0.54,2.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,50.35,63.71,49.35,10.0,59.35,63
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,57.26,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),12.26,Outperformed Nifty by 12.26% in 3 Months,True,12.26,18.57,669951532.08,0.74,0.99,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.45,67.08,57.26,2.0,59.26,64
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,59.22,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),14.85,Outperformed Nifty by 14.85% in 3 Months,True,14.85,44.72,328316521.95,1.16,0.68,1.65,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.76,61.96,59.22,0.0,59.22,65
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,54.1,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),15.51,Outperformed Nifty by 15.51% in 3 Months,True,15.51,24.25,131780464.94,0.83,0.54,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.06,67.98,54.1,5.0,59.1,66
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,54.07,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),39.37,Outperformed Nifty by 39.37% in 3 Months,True,39.37,120.07,2340436435.88,2.03,0.94,1.83,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.48,72.0,54.07,5.0,59.07,67
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,54.04,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),23.61,Outperformed Nifty by 23.61% in 3 Months,True,23.61,35.62,2106501162.38,1.01,0.5,1.43,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,72.12,48.22,54.04,5.0,59.04,68
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,49.04,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),54.6,Outperformed Nifty by 54.6% in 3 Months,True,54.6,106.14,773029328.21,0.38,0.3,0.35,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,52.6,60.8,49.04,10.0,59.04,69
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,56.98,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),4.69,Outperformed Nifty by 4.69% in 3 Months,True,4.69,8.05,5261945937.48,1.03,0.76,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,63.82,57.27,56.98,2.0,58.98,70
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,56.73,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,True,10.56,10.92,1114886913.56,0.99,0.67,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.78,66.15,56.73,2.0,58.73,71
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,58.71,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),14.95,Outperformed Nifty by 14.95% in 3 Months,True,14.95,14.81,1828243231.14,1.73,0.77,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,70.58,58.98,58.71,0.0,58.71,72
