ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,53.54,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),3.32,Outperformed Nifty by 3.32% in 3 Months,True,3.32,64.27,1197138021.1,1.42,1.13,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.51,70.76,53.54,10.0,63.54,41
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,58.53,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),49.23,Outperformed Nifty by 49.23% in 3 Months,True,49.23,43.76,635869159.58,0.64,0.2,0.53,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.37,64.0,58.53,5.0,63.53,42
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,58.36,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,True,10.02,35.83,135100024.22,1.14,0.72,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,65.51,68.58,58.36,5.0,63.36,43
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,61.07,Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),9.42,Outperformed Nifty by 9.42% in 3 Months,True,9.42,8.96,2993511736.18,0.82,0.83,1.03,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.36,66.94,61.07,2.0,63.07,44
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-05,,Failed Stage 2,58.04,Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),15.98,Outperformed Nifty by 15.98% in 3 Months,True,15.98,-0.43,4236583971.45,0.83,3.27,1.01,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,70.28,58.65,58.04,5.0,63.04,45
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,57.85,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),22.61,Outperformed Nifty by 22.61% in 3 Months,True,22.61,21.85,5651168246.45,1.26,0.72,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.95,68.45,57.85,5.0,62.85,46
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,57.84,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),24.36,Outperformed Nifty by 24.36% in 3 Months,True,24.36,28.79,442026849.5,1.36,0.58,0.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,69.24,61.32,57.84,5.0,62.84,47
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,62.77,Neutral,Volume Normal,Volume Normal (1.30x vs 10W Avg),3.62,Outperformed Nifty by 3.62% in 3 Months,True,3.62,11.12,2189827864.0,1.79,1.55,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,80.37,65.47,62.77,0.0,62.77,48
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,57.06,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-2.73,Underperformed Nifty by 2.73% in 3 Months,True,-2.73,18.62,2911459385.83,0.86,0.32,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.47,66.69,57.06,5.0,62.06,49
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,59.91,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),2.99,Outperformed Nifty by 2.99% in 3 Months,True,2.99,3.65,1624683389.61,0.63,0.33,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,65.44,64.66,59.91,2.0,61.91,50
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,56.78,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),22.48,Outperformed Nifty by 22.48% in 3 Months,True,22.48,19.77,84656045.21,1.49,0.62,2.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.1,61.32,56.78,5.0,61.78,51
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,61.64,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),16.71,Outperformed Nifty by 16.71% in 3 Months,True,16.71,20.84,813945252.53,0.8,0.43,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.46,61.96,61.64,0.0,61.64,52
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,Stage 2 - Advancing,51.6,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),4.27,Outperformed Nifty by 4.27% in 3 Months,True,4.27,82.03,100726625.17,0.67,2.52,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,77.3,29.8,51.6,10.0,61.6,53
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,51.56,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),43.0,Outperformed Nifty by 43.0% in 3 Months,True,43.0,75.5,2221936838.84,1.69,1.05,1.18,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.16,72.0,51.56,10.0,61.56,54
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,51.32,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-3.95,Underperformed Nifty by 3.95% in 3 Months,True,-3.95,27.87,2533126785.4,1.13,0.81,1.52,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,63.66,58.39,51.32,10.0,61.32,55
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,51.31,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),15.97,Outperformed Nifty by 15.97% in 3 Months,True,15.97,16.31,82187632.74,1.14,1.25,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,47.44,67.23,51.31,10.0,61.31,56
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,51.03,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),35.85,Outperformed Nifty by 35.85% in 3 Months,True,35.85,97.03,3778461608.23,0.88,0.68,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,49.56,62.0,51.03,10.0,61.03,57
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,51.01,Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),7.94,Outperformed Nifty by 7.94% in 3 Months,True,7.94,48.05,286429083.99,0.72,0.6,1.14,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.41,31.0,51.01,10.0,61.01,58
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,50.71,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,True,8.69,7.26,316939308.2,0.92,0.59,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,46.29,65.6,50.71,10.0,60.71,59
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,50.66,Very Strong,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),40.3,Outperformed Nifty by 40.3% in 3 Months,True,40.3,75.65,264855465.95,1.22,3.13,2.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.98,63.2,50.66,10.0,60.66,60
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,60.29,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),11.59,Outperformed Nifty by 11.59% in 3 Months,True,11.59,43.02,514078773.21,1.2,0.83,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,68.26,61.46,60.29,0.0,60.29,61
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,59.84,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),69.01,Outperformed Nifty by 69.01% in 3 Months,True,69.01,65.25,146338512.1,1.06,0.75,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,69.68,65.1,59.84,0.0,59.84,62
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,49.47,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),15.36,Outperformed Nifty by 15.36% in 3 Months,True,15.36,17.09,987014848.35,0.81,0.49,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,49.35,59.24,49.47,10.0,59.47,63
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,54.35,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),11.58,Outperformed Nifty by 11.58% in 3 Months,True,11.58,24.69,691802429.38,0.75,0.51,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.51,67.63,54.35,5.0,59.35,64
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,49.3,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),33.63,Outperformed Nifty by 33.63% in 3 Months,True,33.63,54.06,358981289.78,0.46,0.86,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.4,28.6,49.3,10.0,59.3,65
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,58.94,Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),6.42,Outperformed Nifty by 6.42% in 3 Months,True,6.42,17.22,216980969.06,1.18,1.65,1.8,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,70.41,67.46,58.94,0.0,58.94,66
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,56.87,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,True,-3.08,50.39,110733450.37,0.45,1.1,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,72.56,57.53,56.87,2.0,58.87,67
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,48.82,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),22.1,Outperformed Nifty by 22.1% in 3 Months,True,22.1,57.56,5406067908.11,1.11,0.59,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.3,32.17,48.82,10.0,58.82,68
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,48.69,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),25.52,Outperformed Nifty by 25.52% in 3 Months,True,25.52,36.2,52705336.12,0.43,1.21,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,53.07,63.27,48.69,10.0,58.69,69
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,48.66,Very Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),4.6,Outperformed Nifty by 4.6% in 3 Months,True,4.6,34.21,1617709428.77,1.27,3.5,1.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,76.23,21.28,48.66,10.0,58.66,70
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,48.6,Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),7.87,Outperformed Nifty by 7.87% in 3 Months,True,7.87,63.89,58549609.27,1.29,0.74,1.67,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.8,32.58,48.6,10.0,58.6,71
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,48.57,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),116.85,Outperformed Nifty by 116.85% in 3 Months,True,116.85,146.12,178662037.03,0.47,1.93,0.72,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.58,72.0,48.57,10.0,58.57,72
