ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,57.08,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),10.28,Outperformed Nifty by 10.28% in 3 Months,True,10.28,31.07,1193883407.54,0.61,0.4,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.38,68.13,57.08,2.0,59.08,41
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,58.88,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,True,9.08,44.47,259064587.63,0.7,0.43,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.06,55.65,58.88,0.0,58.88,42
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,58.78,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),13.72,Outperformed Nifty by 13.72% in 3 Months,True,13.72,17.11,1363198092.67,0.8,0.58,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,61.89,59.08,58.78,0.0,58.78,43
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,56.78,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),18.01,Outperformed Nifty by 18.01% in 3 Months,True,18.01,16.65,753664854.42,1.28,8.15,2.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,65.27,59.47,56.78,2.0,58.78,44
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,48.73,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),22.0,Outperformed Nifty by 22.0% in 3 Months,True,22.0,61.55,231860664.03,0.72,0.4,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.8,71.2,48.73,10.0,58.73,45
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,48.49,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),28.75,Outperformed Nifty by 28.75% in 3 Months,True,28.75,76.16,294660682.09,0.37,0.22,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.52,64.0,48.49,10.0,58.49,46
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,48.2,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),5.1,Outperformed Nifty by 5.1% in 3 Months,False,5.1,3.95,845795236.77,0.54,0.4,0.48,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,38.58,51.91,48.2,10.0,58.2,47
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,Stage 2 - Advancing,58.14,Very Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),21.84,Outperformed Nifty by 21.84% in 3 Months,True,21.84,38.23,759767014.24,2.28,1.05,1.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.61,71.11,58.14,0.0,58.14,48
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,55.87,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),16.64,Outperformed Nifty by 16.64% in 3 Months,True,16.64,21.51,2500771437.36,2.78,0.44,1.27,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.52,59.82,55.87,2.0,57.87,49
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,52.86,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),18.2,Outperformed Nifty by 18.2% in 3 Months,True,18.2,52.01,2037418412.74,1.71,0.73,1.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,58.3,63.02,52.86,5.0,57.86,50
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,52.34,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),18.07,Outperformed Nifty by 18.07% in 3 Months,True,18.07,28.88,112987312.06,0.6,0.26,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,42.04,68.69,52.34,5.0,57.34,51
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,47.32,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),26.46,Outperformed Nifty by 26.46% in 3 Months,True,26.46,52.69,648690366.06,0.59,0.37,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.22,71.92,47.32,10.0,57.32,52
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,57.06,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,True,14.59,33.89,211948231.75,0.86,0.27,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,62.66,61.95,57.06,0.0,57.06,53
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,57.01,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),43.99,Outperformed Nifty by 43.99% in 3 Months,True,43.99,71.54,92846966.4,0.44,0.81,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.68,65.1,57.01,0.0,57.01,54
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,46.99,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),11.69,Outperformed Nifty by 11.69% in 3 Months,True,11.69,7.9,236760454.0,0.63,0.44,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,40.52,57.96,46.99,10.0,56.99,55
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,Stage 2 - Advancing,51.73,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),6.47,Outperformed Nifty by 6.47% in 3 Months,True,6.47,11.61,2780147423.43,0.74,0.95,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.65,65.81,51.73,5.0,56.73,56
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,46.35,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),21.67,Outperformed Nifty by 21.67% in 3 Months,True,21.67,24.83,167209442.17,0.36,0.18,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,41.88,68.65,46.35,10.0,56.35,57
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,56.07,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),16.94,Outperformed Nifty by 16.94% in 3 Months,True,16.94,31.58,44656136.31,0.83,0.53,0.76,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,56.22,61.95,56.07,0.0,56.07,58
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,45.94,Strong,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),9.52,Outperformed Nifty by 9.52% in 3 Months,True,9.52,16.84,66469301.59,1.54,1.38,2.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.4,66.64,45.94,10.0,55.94,59
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,45.89,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),49.27,Outperformed Nifty by 49.27% in 3 Months,True,49.27,130.47,450223708.28,0.39,0.44,0.36,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.6,72.0,45.89,10.0,55.89,60
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,45.8,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),18.68,Outperformed Nifty by 18.68% in 3 Months,True,18.68,47.94,2285158973.42,0.71,0.74,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,61.32,28.46,45.8,10.0,55.8,61
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,50.72,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),15.21,Outperformed Nifty by 15.21% in 3 Months,True,15.21,22.08,1147338402.25,0.52,0.74,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,41.58,67.73,50.72,5.0,55.72,62
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,50.61,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),18.44,Outperformed Nifty by 18.44% in 3 Months,True,18.44,36.55,2447278783.12,1.4,2.89,1.6,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,78.2,29.7,50.61,5.0,55.61,63
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,45.48,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),17.72,Outperformed Nifty by 17.72% in 3 Months,True,17.72,28.57,3912494269.58,1.57,0.78,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,62.33,26.43,45.48,10.0,55.48,64
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,45.45,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),27.73,Outperformed Nifty by 27.73% in 3 Months,True,27.73,46.54,46874492.09,0.7,0.31,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.61,63.43,45.45,10.0,55.45,65
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,50.4,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),52.91,Outperformed Nifty by 52.91% in 3 Months,True,52.91,67.43,312944871.49,0.49,2.12,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.81,65.1,50.4,5.0,55.4,66
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,45.28,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),11.36,Outperformed Nifty by 11.36% in 3 Months,True,11.36,71.27,1689754480.51,0.91,0.66,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.82,65.8,45.28,10.0,55.28,67
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,50.11,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),37.71,Outperformed Nifty by 37.71% in 3 Months,True,37.71,63.78,1181884168.42,2.37,0.37,1.62,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.8,66.2,50.11,5.0,55.11,68
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,44.91,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),16.99,Outperformed Nifty by 16.99% in 3 Months,True,16.99,28.35,356783457.35,0.48,0.33,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,41.76,60.53,44.91,10.0,54.91,69
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,52.85,Neutral,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),8.12,Outperformed Nifty by 8.12% in 3 Months,True,8.12,6.49,126446851.22,0.79,0.9,1.22,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",near_pivot,weekly_forming,high_conviction_near_pivot,62.79,57.46,52.85,2.0,54.85,70
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,44.78,Neutral,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-0.81,Underperformed Nifty by 0.81% in 3 Months,True,-0.81,58.64,68400787.22,0.71,5.59,0.89,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,75.43,26.38,44.78,10.0,54.78,71
