ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,63.68,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),5.02,Outperformed Nifty by 5.02% in 3 Months,True,5.02,13.12,296745962.8,0.95,0.35,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.06,65.81,63.68,2.0,65.68,41
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,63.32,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),19.49,Outperformed Nifty by 19.49% in 3 Months,True,19.49,14.55,619065187.03,1.06,0.41,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.2,67.4,63.32,2.0,65.32,42
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,55.27,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),69.48,Outperformed Nifty by 69.48% in 3 Months,True,69.48,119.05,2393952430.69,0.47,0.2,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.6,68.8,55.27,10.0,65.27,43
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,65.23,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),12.31,Outperformed Nifty by 12.31% in 3 Months,True,12.31,20.44,53839662.88,1.28,2.15,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,82.37,59.27,65.23,0.0,65.23,44
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,63.1,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),11.4,Outperformed Nifty by 11.4% in 3 Months,True,11.4,39.45,29809911.99,0.84,1.05,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,69.66,69.09,63.1,2.0,65.1,45
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,54.98,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),30.16,Outperformed Nifty by 30.16% in 3 Months,True,30.16,45.55,549585202.41,0.62,1.24,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,76.06,31.77,54.98,10.0,64.98,46
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,54.52,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),69.44,Outperformed Nifty by 69.44% in 3 Months,True,69.44,103.73,798650193.62,0.5,0.42,0.62,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.6,72.0,54.52,10.0,64.52,47
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,64.44,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),4.93,Outperformed Nifty by 4.93% in 3 Months,True,4.93,23.82,661606630.3,0.74,0.93,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,76.27,66.88,64.44,0.0,64.44,48
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,59.35,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),8.98,Outperformed Nifty by 8.98% in 3 Months,True,8.98,38.66,256510073.59,0.7,0.98,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.4,67.96,59.35,5.0,64.35,49
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,62.22,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-2.83,Underperformed Nifty by 2.83% in 3 Months,True,-2.83,11.58,7404643120.05,0.77,0.57,0.79,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,74.85,64.87,62.22,2.0,64.22,50
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,54.13,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),40.67,Outperformed Nifty by 40.67% in 3 Months,True,40.67,91.67,616979473.94,1.02,0.74,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.43,64.0,54.13,10.0,64.13,51
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,64.12,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),2.16,Outperformed Nifty by 2.16% in 3 Months,True,2.16,22.48,125881544.31,1.0,0.52,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.16,66.46,64.12,0.0,64.12,52
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,53.84,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,26.39,548266204.9,1.05,1.04,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.05,68.64,53.84,10.0,63.84,53
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,61.74,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),16.25,Outperformed Nifty by 16.25% in 3 Months,True,16.25,38.01,2153818127.15,0.49,0.59,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,77.83,66.83,61.74,2.0,63.74,54
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,58.53,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),17.35,Outperformed Nifty by 17.35% in 3 Months,True,17.35,23.48,144991722.79,0.72,0.73,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.26,68.08,58.53,5.0,63.53,55
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,61.52,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),19.06,Outperformed Nifty by 19.06% in 3 Months,True,19.06,16.64,93490175.7,0.91,1.14,1.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.93,68.67,61.52,2.0,63.52,56
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,63.33,Very Strong,Volume Expanding,Volume Normal (1.42x vs 10W Avg),22.03,Outperformed Nifty by 22.03% in 3 Months,True,22.03,41.61,312894788.59,2.11,3.19,1.42,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,81.8,62.36,63.33,0.0,63.33,57
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,58.28,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),20.18,Outperformed Nifty by 20.18% in 3 Months,True,20.18,40.96,427786006.08,0.76,0.84,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.38,69.31,58.28,5.0,63.28,58
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,58.22,Very Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),28.56,Outperformed Nifty by 28.56% in 3 Months,True,28.56,38.89,2160505720.75,1.17,3.01,1.47,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,82.2,49.05,58.22,5.0,63.22,59
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,63.21,Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),10.76,Outperformed Nifty by 10.76% in 3 Months,True,10.76,33.97,3248068534.72,1.96,0.48,1.6,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,75.27,61.57,63.21,0.0,63.21,60
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,53.18,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),35.47,Outperformed Nifty by 35.47% in 3 Months,True,35.47,45.18,53651126.74,0.88,0.34,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.81,64.0,53.18,10.0,63.18,61
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,53.1,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),47.12,Outperformed Nifty by 47.12% in 3 Months,True,47.12,108.08,1944853857.21,0.8,0.44,0.88,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.2,72.0,53.1,10.0,63.1,62
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,53.03,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),39.84,Outperformed Nifty by 39.84% in 3 Months,True,39.84,48.0,131637620.31,0.43,1.04,0.4,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,80.97,34.6,53.03,10.0,63.03,63
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,60.83,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),17.73,Outperformed Nifty by 17.73% in 3 Months,True,17.73,18.51,893024685.53,1.3,0.5,1.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,75.32,59.62,60.83,2.0,62.83,64
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,62.73,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),22.29,Outperformed Nifty by 22.29% in 3 Months,True,22.29,37.88,250883151.2,0.92,1.21,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,78.48,63.12,62.73,0.0,62.73,65
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,52.66,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),24.42,Outperformed Nifty by 24.42% in 3 Months,True,24.42,39.45,790150571.05,1.31,1.41,1.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,79.09,18.99,52.66,10.0,62.66,66
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,62.61,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),17.44,Outperformed Nifty by 17.44% in 3 Months,True,17.44,20.27,669217047.52,0.79,1.61,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.87,67.77,62.61,0.0,62.61,67
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,62.42,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),44.63,Outperformed Nifty by 44.63% in 3 Months,True,44.63,43.51,305717645.07,0.11,0.52,0.15,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,82.6,65.1,62.42,0.0,62.42,68
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,52.33,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),24.63,Outperformed Nifty by 24.63% in 3 Months,True,24.63,19.84,196402234.25,0.41,1.09,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,56.66,60.45,52.33,10.0,62.33,69
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,52.28,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),21.91,Outperformed Nifty by 21.91% in 3 Months,True,21.91,30.01,1258002216.39,0.72,0.59,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,74.71,26.99,52.28,10.0,62.28,70
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,52.24,Very Strong,Volume Expanding,Volume Expanding (3.41x vs 10W Avg),16.73,Outperformed Nifty by 16.73% in 3 Months,True,16.73,15.76,537288746.25,2.12,5.42,3.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.47,59.25,52.24,10.0,62.24,71
