ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,42.97,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),38.76,Outperformed Nifty by 38.76% in 3 Months,True,38.76,106.97,6818879659.76,0.61,0.57,0.64,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.15,62.0,42.97,10.0,52.97,40
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,52.94,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),4.91,Outperformed Nifty by 4.91% in 3 Months,True,4.91,24.53,1191007773.32,2.0,0.73,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.74,68.04,52.94,0.0,52.94,41
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,50.81,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.1,Outperformed Nifty by 4.1% in 3 Months,True,4.1,28.24,71043652.13,0.84,0.23,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.92,66.43,50.81,2.0,52.81,42
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,50.74,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),17.35,Outperformed Nifty by 17.35% in 3 Months,True,17.35,79.55,1214628289.26,0.47,0.59,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.45,72.0,50.74,2.0,52.74,43
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,47.74,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,True,12.86,33.96,409903190.05,0.58,0.36,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.03,60.68,47.74,5.0,52.74,44
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,42.6,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),15.38,Outperformed Nifty by 15.38% in 3 Months,True,15.38,47.15,179101142.4,1.01,0.69,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.6,62.25,42.6,10.0,52.6,45
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,42.29,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),65.31,Outperformed Nifty by 65.31% in 3 Months,True,65.31,197.25,1143408753.91,0.43,0.37,0.45,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.6,64.0,42.29,10.0,52.29,46
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.98,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),5.79,Outperformed Nifty by 5.79% in 3 Months,True,5.79,21.9,2063885752.31,0.99,1.65,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.21,59.87,49.98,2.0,51.98,47
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,41.69,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,17.52,43.37,221461294.17,1.08,0.56,1.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.55,29.09,41.69,10.0,51.69,48
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,41.66,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),22.9,Outperformed Nifty by 22.9% in 3 Months,True,22.9,41.94,49606332.66,1.27,0.28,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,26.35,70.48,41.66,10.0,51.66,49
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,49.54,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.51,Outperformed Nifty by 11.51% in 3 Months,False,11.51,8.06,1446463472.59,0.79,1.22,0.72,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,41.64,57.16,49.54,2.0,51.54,50
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,41.24,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),41.09,Outperformed Nifty by 41.09% in 3 Months,True,41.09,103.62,368082321.82,1.33,1.06,1.14,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.46,72.0,41.24,10.0,51.24,51
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,41.14,Very Strong,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),15.14,Outperformed Nifty by 15.14% in 3 Months,True,15.14,50.33,1282850818.66,2.11,0.8,2.72,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,53.05,28.35,41.14,10.0,51.14,52
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,41.12,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),10.3,Outperformed Nifty by 10.3% in 3 Months,True,10.3,50.94,305634787.57,0.91,0.35,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.58,30.32,41.12,10.0,51.12,53
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,41.12,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),24.76,Outperformed Nifty by 24.76% in 3 Months,True,24.76,28.57,468943880.0,0.47,1.04,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,48.08,28.33,41.12,10.0,51.12,54
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,45.96,Very Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),52.35,Outperformed Nifty by 52.35% in 3 Months,True,52.35,31.35,428361381.63,1.62,6.66,2.54,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.93,64.0,45.96,5.0,50.96,55
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,40.84,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),71.69,Outperformed Nifty by 71.69% in 3 Months,True,71.69,56.71,479609153.91,1.72,1.03,1.82,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,33.46,65.1,40.84,10.0,50.84,56
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,40.68,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),24.28,Outperformed Nifty by 24.28% in 3 Months,True,24.28,114.25,2073956808.71,1.3,8.52,2.06,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.3,24.2,40.68,10.0,50.68,57
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,48.65,Very Strong,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),11.44,Outperformed Nifty by 11.44% in 3 Months,True,11.44,49.58,544571127.13,1.98,12.24,3.48,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.05,29.1,48.65,2.0,50.65,58
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,45.44,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),32.01,Outperformed Nifty by 32.01% in 3 Months,True,32.01,123.09,1085424367.49,0.75,0.47,0.62,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,39.14,63.2,45.44,5.0,50.44,59
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,40.38,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),30.52,Outperformed Nifty by 30.52% in 3 Months,True,30.52,77.89,1053110215.08,0.63,0.77,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.8,59.6,40.38,10.0,50.38,60
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,45.33,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),20.43,Outperformed Nifty by 20.43% in 3 Months,True,20.43,35.42,94136963.06,0.86,0.45,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,56.62,61.59,45.33,5.0,50.33,61
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,45.21,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),37.3,Outperformed Nifty by 37.3% in 3 Months,True,37.3,52.39,175295782.73,0.24,0.23,0.21,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,38.22,64.0,45.21,5.0,50.21,62
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-15,,Failed Stage 2,47.94,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),14.38,Outperformed Nifty by 14.38% in 3 Months,True,14.38,12.07,1238762166.66,0.32,0.12,0.19,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",forming_vcp,weekly_forming,building_setup,57.45,59.75,47.94,2.0,49.94,63
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,39.77,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.09,Outperformed Nifty by 11.09% in 3 Months,True,11.09,14.98,1413583113.33,0.52,1.29,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,60.36,23.21,39.77,10.0,49.77,64
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,39.61,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),25.27,Outperformed Nifty by 25.27% in 3 Months,True,25.27,57.07,45519625.47,0.87,1.12,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.06,24.2,39.61,10.0,49.61,65
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.22,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),26.72,Outperformed Nifty by 26.72% in 3 Months,True,26.72,25.87,340712606.85,0.57,1.27,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,62.05,61.26,49.22,0.0,49.22,66
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,39.19,Very Strong,Volume Expanding,Volume Expanding (3.08x vs 10W Avg),30.51,Outperformed Nifty by 30.51% in 3 Months,True,30.51,113.42,469128885.67,2.36,8.0,3.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.43,25.4,39.19,10.0,49.19,67
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,47.1,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),51.27,Outperformed Nifty by 51.27% in 3 Months,True,51.27,88.71,2463437216.54,0.82,1.28,0.65,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,46.24,63.2,47.1,2.0,49.1,68
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,44.05,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,True,3.28,17.4,219237962.14,1.15,0.52,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,31.17,66.07,44.05,5.0,49.05,69
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,48.95,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,True,5.12,41.08,1571658411.02,0.74,0.31,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.07,59.82,48.95,0.0,48.95,70
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,48.94,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),17.12,Outperformed Nifty by 17.12% in 3 Months,True,17.12,34.32,1007103348.87,0.37,0.49,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.94,69.14,48.94,0.0,48.94,71
