ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,63.75,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),18.68,Outperformed Nifty by 18.68% in 3 Months,True,18.68,20.39,195438900.29,0.73,0.55,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,74.19,54.21,63.75,0.0,63.75,41
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,58.52,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),21.47,Outperformed Nifty by 21.47% in 3 Months,True,21.47,23.87,5534975701.28,1.23,0.56,0.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,64.03,68.53,58.52,5.0,63.52,42
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,53.45,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),17.6,Outperformed Nifty by 17.6% in 3 Months,True,17.6,38.24,3632487033.71,1.17,0.48,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.53,34.58,53.45,10.0,63.45,43
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,53.36,Very Strong,Volume Expanding,Volume Normal (1.26x vs 10W Avg),42.26,Outperformed Nifty by 42.26% in 3 Months,True,42.26,78.49,2146794113.8,1.63,2.79,1.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.98,72.0,53.36,10.0,63.36,44
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,53.24,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),0.69,Outperformed Nifty by 0.69% in 3 Months,True,0.69,112.53,132281813.87,0.62,1.44,0.68,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,66.82,50.3,53.24,10.0,63.24,45
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,63.21,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),8.75,Outperformed Nifty by 8.75% in 3 Months,True,8.75,27.2,1168406470.01,0.65,0.81,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.22,65.59,63.21,0.0,63.21,46
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,63.17,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,True,3.42,21.0,24562552.05,0.86,1.3,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.83,67.54,63.17,0.0,63.17,47
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,52.93,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,True,9.68,15.68,314825698.85,0.75,1.19,1.15,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.66,66.54,52.93,10.0,62.93,48
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,60.92,Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),5.79,Outperformed Nifty by 5.79% in 3 Months,True,5.79,8.27,1749053896.8,0.61,0.82,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.33,65.41,60.92,2.0,62.92,49
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,57.82,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),49.35,Outperformed Nifty by 49.35% in 3 Months,True,49.35,48.25,636999090.3,0.67,0.6,0.55,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.1,64.0,57.82,5.0,62.82,50
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,57.64,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),5.43,Outperformed Nifty by 5.43% in 3 Months,True,5.43,18.05,31774660.92,0.9,0.83,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_near_pivot,watchlist,58.57,66.35,57.64,5.0,62.64,51
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,57.2,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),-2.99,Underperformed Nifty by 2.99% in 3 Months,True,-2.99,21.38,3023908525.07,0.86,0.38,1.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.69,66.94,57.2,5.0,62.2,52
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,61.95,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),66.32,Outperformed Nifty by 66.32% in 3 Months,True,66.32,65.42,143786265.07,0.9,2.16,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.32,65.1,61.95,0.0,61.95,53
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,59.68,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),9.64,Outperformed Nifty by 9.64% in 3 Months,True,9.64,9.32,3118009279.54,0.81,0.51,0.93,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.56,67.0,59.68,2.0,61.68,54
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,59.5,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),14.2,Outperformed Nifty by 14.2% in 3 Months,True,14.2,13.51,964072566.64,1.1,0.81,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.53,66.77,59.5,2.0,61.5,55
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,56.45,Neutral,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),4.42,Outperformed Nifty by 4.42% in 3 Months,True,4.42,18.82,77152946.53,1.48,6.81,2.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.17,67.42,56.45,5.0,61.45,56
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,61.44,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),14.22,Outperformed Nifty by 14.22% in 3 Months,True,14.22,51.86,573231819.79,1.14,1.2,1.19,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,69.58,62.61,61.44,0.0,61.44,57
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,56.38,Neutral,Volume Expanding,Volume Expanding (5.51x vs 10W Avg),-8.87,Underperformed Nifty by 8.87% in 3 Months,True,-8.87,15.86,832985967.55,2.76,2.62,5.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.4,64.7,56.38,5.0,61.38,58
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,59.35,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),9.94,Outperformed Nifty by 9.94% in 3 Months,True,9.94,6.84,2409751509.86,0.43,0.26,0.32,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,72.38,57.68,59.35,2.0,61.35,59
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,61.25,Neutral,Volume Drying Up,Volume Normal (1.36x vs 10W Avg),-2.09,Underperformed Nifty by 2.09% in 3 Months,True,-2.09,50.38,431797203.17,0.84,1.71,1.36,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.06,68.03,61.25,0.0,61.25,60
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,56.19,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),20.25,Outperformed Nifty by 20.25% in 3 Months,True,20.25,31.33,439569719.08,1.5,0.9,1.13,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,69.08,61.16,56.19,5.0,61.19,61
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,50.9,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),0.1,Outperformed Nifty by 0.1% in 3 Months,True,0.1,62.62,1161262171.84,1.32,0.98,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,48.98,62.27,50.9,10.0,60.9,62
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,50.58,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),35.78,Outperformed Nifty by 35.78% in 3 Months,True,35.78,92.94,3738346749.2,1.0,0.53,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,48.36,62.0,50.58,10.0,60.58,63
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,50.51,Very Strong,Volume Expanding,Volume Normal (1.44x vs 10W Avg),17.16,Outperformed Nifty by 17.16% in 3 Months,True,17.16,17.3,80526143.31,1.14,4.0,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,51.67,59.45,50.51,10.0,60.51,64
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-07,,Stage 2 - Advancing,60.47,Very Strong,Volume Expanding,Volume Expanding (6.61x vs 10W Avg),5.96,Outperformed Nifty by 5.96% in 3 Months,True,5.96,17.53,278539408.61,3.05,4.46,6.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.95,62.68,60.47,0.0,60.47,65
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,55.43,Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),1.51,Outperformed Nifty by 1.51% in 3 Months,True,1.51,16.84,95872937.68,1.67,2.02,1.52,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.69,66.94,55.43,5.0,60.43,66
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,55.26,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),33.54,Outperformed Nifty by 33.54% in 3 Months,True,33.54,58.2,2475012540.1,1.28,0.79,1.19,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.3,64.0,55.26,5.0,60.26,67
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,54.98,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),15.44,Outperformed Nifty by 15.44% in 3 Months,True,15.44,25.35,1171527872.74,0.99,1.17,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,47.74,68.08,54.98,5.0,59.98,68
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,49.96,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),68.86,Outperformed Nifty by 68.86% in 3 Months,True,68.86,134.43,525687168.27,0.53,0.47,0.56,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.6,60.8,49.96,10.0,59.96,69
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-07,,Stage 2 - Advancing,49.86,Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),21.3,Outperformed Nifty by 21.3% in 3 Months,True,21.3,9.46,1551803883.58,1.06,1.01,1.52,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.45,67.08,49.86,10.0,59.86,70
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,49.18,Neutral,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),4.95,Outperformed Nifty by 4.95% in 3 Months,True,4.95,68.84,59654426.76,1.19,8.08,1.69,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.8,32.78,49.18,10.0,59.18,71
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,48.81,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),27.45,Outperformed Nifty by 27.45% in 3 Months,True,27.45,81.75,1227567882.48,0.93,1.43,1.45,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.2,42.4,48.81,10.0,58.81,72
