ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,45.55,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),31.06,Outperformed Nifty by 31.06% in 3 Months,True,31.06,79.32,3933125335.27,0.67,0.71,0.65,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,36.66,62.0,45.55,10.0,55.55,41
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,53.4,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,True,3.42,16.87,2451665982.94,1.36,0.75,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.73,66.03,53.4,2.0,55.4,42
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,45.38,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),6.36,Outperformed Nifty by 6.36% in 3 Months,True,6.36,16.19,426509768.64,0.68,0.24,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.63,67.35,45.38,10.0,55.38,43
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,45.22,Very Strong,Volume Expanding,Volume Expanding (4.63x vs 10W Avg),12.6,Outperformed Nifty by 12.6% in 3 Months,True,12.6,29.49,418682110.52,2.38,3.34,4.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.91,30.81,45.22,10.0,55.22,44
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,53.09,Very Strong,Volume Expanding,Volume Expanding (2.73x vs 10W Avg),30.02,Outperformed Nifty by 30.02% in 3 Months,True,30.02,32.98,765650914.73,2.16,0.82,2.73,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,57.7,62.3,53.09,2.0,55.09,45
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,52.93,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),17.99,Outperformed Nifty by 17.99% in 3 Months,True,17.99,13.31,1273409568.6,0.48,0.31,0.43,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_forming,building_setup,59.73,45.43,52.93,2.0,54.93,46
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,44.62,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),11.79,Outperformed Nifty by 11.79% in 3 Months,True,11.79,23.72,5616431869.65,1.87,0.99,1.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,32.78,59.55,44.62,10.0,54.62,47
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,49.44,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),9.89,Outperformed Nifty by 9.89% in 3 Months,True,9.89,18.55,186120265.36,2.7,1.39,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.27,67.94,49.44,5.0,54.44,48
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,44.24,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),20.8,Outperformed Nifty by 20.8% in 3 Months,True,20.8,24.39,143537414.06,0.3,1.28,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,65.54,20.72,44.24,10.0,54.24,49
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,53.73,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),5.34,Outperformed Nifty by 5.34% in 3 Months,True,5.34,27.79,302904531.72,3.17,0.16,0.35,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.91,63.65,53.73,0.0,53.73,50
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,43.72,Very Strong,Volume Expanding,Volume Expanding (3.33x vs 10W Avg),37.2,Outperformed Nifty by 37.2% in 3 Months,True,37.2,35.28,149636932.4,2.09,0.77,3.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.22,63.25,43.72,10.0,53.72,51
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,48.49,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.58,Outperformed Nifty by 12.58% in 3 Months,True,12.58,32.78,281608962.23,0.58,1.07,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.88,31.14,48.49,5.0,53.49,52
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,51.47,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),12.72,Outperformed Nifty by 12.72% in 3 Months,True,12.72,29.27,416598750.23,1.11,0.34,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,55.0,56.53,51.47,2.0,53.47,53
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,43.31,Very Strong,Volume Expanding,Volume Expanding (4.14x vs 10W Avg),33.4,Outperformed Nifty by 33.4% in 3 Months,True,33.4,25.82,437548617.32,1.7,16.53,4.14,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,40.27,61.92,43.31,10.0,53.31,54
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,47.96,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),20.1,Outperformed Nifty by 20.1% in 3 Months,True,20.1,46.38,181378338.46,1.33,0.37,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,49.62,62.65,47.96,5.0,52.96,55
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-17,,Failed Stage 2,47.91,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),2.94,Outperformed Nifty by 2.94% in 3 Months,True,2.94,16.11,22204122.59,0.99,0.45,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,41.58,65.9,47.91,5.0,52.91,56
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,52.54,Very Strong,Volume Expanding,Volume Expanding (3.78x vs 10W Avg),69.15,Outperformed Nifty by 69.15% in 3 Months,True,69.15,48.12,292520972.2,2.27,0.36,3.78,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.68,65.1,52.54,0.0,52.54,57
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,42.54,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),14.57,Outperformed Nifty by 14.57% in 3 Months,True,14.57,37.28,909781897.08,0.43,0.37,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.86,26.99,42.54,10.0,52.54,58
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-18,,Stage 2 - Advancing,52.47,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),4.42,Outperformed Nifty by 4.42% in 3 Months,True,4.42,7.6,345398348.59,0.54,0.67,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,57.8,58.3,52.47,0.0,52.47,59
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,42.47,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),8.06,Outperformed Nifty by 8.06% in 3 Months,True,8.06,24.76,2615378185.05,0.62,0.54,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,58.83,25.08,42.47,10.0,52.47,60
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,42.45,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),19.31,Outperformed Nifty by 19.31% in 3 Months,True,19.31,31.46,384213388.54,0.72,0.8,0.92,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,56.96,20.08,42.45,10.0,52.45,61
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,42.39,Very Strong,Volume Expanding,Volume Expanding (4.57x vs 10W Avg),33.5,Outperformed Nifty by 33.5% in 3 Months,True,33.5,107.05,266036847.51,2.24,4.12,4.57,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.5,61.6,42.39,10.0,52.39,62
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,47.36,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),27.41,Outperformed Nifty by 27.41% in 3 Months,True,27.41,20.85,9451507424.6,0.71,0.86,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,45.47,61.93,47.36,5.0,52.36,63
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,50.15,Neutral,Volume Expanding,Volume Expanding (21.01x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,True,5.35,33.2,3593504126.7,3.92,106.91,21.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.4,67.05,50.15,2.0,52.15,64
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,47.08,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),47.99,Outperformed Nifty by 47.99% in 3 Months,True,47.99,46.79,261083191.16,0.4,0.18,0.3,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,40.35,64.0,47.08,5.0,52.08,65
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,52.01,Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),10.99,Outperformed Nifty by 10.99% in 3 Months,True,10.99,25.28,824113833.61,1.11,1.19,2.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.71,67.63,52.01,0.0,52.01,66
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,41.98,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),131.71,Outperformed Nifty by 131.71% in 3 Months,True,131.71,144.78,213007978.29,0.8,0.79,0.71,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.85,72.0,41.98,10.0,51.98,67
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,46.91,Very Strong,Volume Expanding,Volume Expanding (3.08x vs 10W Avg),14.32,Outperformed Nifty by 14.32% in 3 Months,True,14.32,19.0,396387486.43,3.04,5.09,3.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.56,68.43,46.91,5.0,51.91,68
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.87,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),1.0,Outperformed Nifty by 1.0% in 3 Months,True,1.0,28.43,1477186694.04,1.02,0.38,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.29,28.34,41.87,10.0,51.87,69
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,46.71,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),14.46,Outperformed Nifty by 14.46% in 3 Months,True,14.46,0.3,2472742994.77,1.1,1.19,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,47.03,58.58,46.71,5.0,51.71,70
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,46.55,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),85.81,Outperformed Nifty by 85.81% in 3 Months,True,85.81,103.37,1600589010.12,0.38,0.5,0.32,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.18,63.2,46.55,5.0,51.55,71
