ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,45.99,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,True,4.57,27.9,158131985.42,1.01,0.29,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.6,67.25,45.99,10.0,55.99,41
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.84,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),32.46,Outperformed Nifty by 32.46% in 3 Months,True,32.46,57.41,804313311.28,0.8,0.62,0.99,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.0,73.1,50.84,5.0,55.84,42
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,55.83,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,True,15.02,26.26,1917074717.32,0.45,0.48,0.39,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,57.7,69.23,55.83,0.0,55.83,43
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,50.69,Very Strong,Volume Expanding,Volume Expanding (2.97x vs 10W Avg),50.79,Outperformed Nifty by 50.79% in 3 Months,True,50.79,57.18,302933356.16,1.49,0.58,2.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,51.93,64.0,50.69,5.0,55.69,44
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.59,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),45.82,Outperformed Nifty by 45.82% in 3 Months,True,45.82,79.18,62614880.32,0.18,0.79,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,56.67,64.0,50.59,5.0,55.59,45
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,55.55,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),1.95,Outperformed Nifty by 1.95% in 3 Months,True,1.95,21.18,1108790518.88,0.75,0.68,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.29,66.31,55.55,0.0,55.55,46
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,50.52,Very Strong,Volume Expanding,Volume Expanding (3.30x vs 10W Avg),20.07,Outperformed Nifty by 20.07% in 3 Months,True,20.07,25.82,214318650.47,2.15,0.79,3.3,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.19,61.69,50.52,5.0,55.52,47
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.52,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.07,Outperformed Nifty by 22.07% in 3 Months,True,22.07,24.62,3693845947.81,0.85,0.46,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,50.71,60.67,50.52,5.0,55.52,48
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,45.52,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),21.54,Outperformed Nifty by 21.54% in 3 Months,True,21.54,46.85,39442674.33,0.71,1.14,0.94,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,47.17,62.84,45.52,10.0,55.52,49
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,45.22,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),22.93,Outperformed Nifty by 22.93% in 3 Months,True,22.93,46.72,181462367.09,1.06,0.86,1.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.6,62.96,45.22,10.0,55.22,50
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.14,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),5.72,Outperformed Nifty by 5.72% in 3 Months,True,5.72,27.3,235405159.84,1.14,1.39,1.47,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.35,67.3,50.14,5.0,55.14,51
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-31,,Failed Stage 2,52.74,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),26.44,Outperformed Nifty by 26.44% in 3 Months,True,26.44,26.02,62876292.54,0.58,0.83,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,55.05,69.25,52.74,2.0,54.74,52
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,49.67,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),5.27,Outperformed Nifty by 5.27% in 3 Months,True,5.27,22.76,145400440.33,0.78,0.45,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.83,67.9,49.67,5.0,54.67,53
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,49.59,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),15.76,Outperformed Nifty by 15.76% in 3 Months,True,15.76,40.71,291619152.5,1.35,0.34,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.35,69.65,49.59,5.0,54.59,54
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,44.48,Very Strong,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,True,9.88,35.26,656464730.83,1.36,0.29,2.41,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,32.74,60.51,44.48,10.0,54.48,55
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,44.11,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),17.38,Outperformed Nifty by 17.38% in 3 Months,True,17.38,49.89,57468916.16,1.29,0.71,0.26,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,34.35,70.73,44.11,10.0,54.11,56
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,48.91,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,True,15.42,35.29,201043934.64,1.13,3.35,1.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.4,29.27,48.91,5.0,53.91,57
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,48.52,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),38.45,Outperformed Nifty by 38.45% in 3 Months,True,38.45,65.73,366646136.99,0.64,1.07,1.01,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,60.7,73.1,48.52,5.0,53.52,58
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-10,,Stage 2 - Advancing,48.35,Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),7.88,Outperformed Nifty by 7.88% in 3 Months,True,7.88,17.19,193277047.65,0.93,2.74,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.9,58.51,48.35,5.0,53.35,59
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,43.25,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),14.23,Outperformed Nifty by 14.23% in 3 Months,True,14.23,18.58,1403703868.38,0.51,0.67,0.36,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,59.88,23.88,43.25,10.0,53.25,60
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,51.17,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),9.82,Outperformed Nifty by 9.82% in 3 Months,False,9.82,19.01,527729514.5,0.89,1.15,0.59,False,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.23,67.98,51.17,2.0,53.17,61
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,53.14,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),17.55,Outperformed Nifty by 17.55% in 3 Months,True,17.55,20.63,248406028.31,0.84,0.45,0.33,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,53.26,59.82,53.14,0.0,53.14,62
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,42.99,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),24.91,Outperformed Nifty by 24.91% in 3 Months,True,24.91,121.54,1487633519.21,0.78,0.44,0.93,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.46,32.2,42.99,10.0,52.99,63
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,47.95,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),66.1,Outperformed Nifty by 66.1% in 3 Months,True,66.1,81.19,696543433.24,0.79,0.26,0.65,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,38.72,65.1,47.95,5.0,52.95,64
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,42.9,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),31.81,Outperformed Nifty by 31.81% in 3 Months,True,31.81,29.02,354061796.34,0.59,0.26,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.81,71.18,42.9,10.0,52.9,65
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.78,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),20.69,Outperformed Nifty by 20.69% in 3 Months,True,20.69,24.65,117897376.12,2.18,0.61,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.23,62.73,50.78,2.0,52.78,66
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,42.59,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),81.09,Outperformed Nifty by 81.09% in 3 Months,True,81.09,188.14,361908851.93,0.2,0.7,0.18,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.22,72.0,42.59,10.0,52.59,67
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,52.58,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),1.34,Outperformed Nifty by 1.34% in 3 Months,True,1.34,21.5,97725308.88,1.24,1.61,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_forming,watchlist,60.41,58.28,52.58,0.0,52.58,68
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,42.58,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),15.44,Outperformed Nifty by 15.44% in 3 Months,True,15.44,43.74,502418513.82,0.5,0.44,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.69,38.32,42.58,10.0,52.58,69
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,42.57,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),18.25,Outperformed Nifty by 18.25% in 3 Months,True,18.25,19.62,259363242.0,0.67,0.49,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,56.11,26.79,42.57,10.0,52.57,70
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,42.53,Very Strong,Volume Expanding,Volume Expanding (13.16x vs 10W Avg),20.86,Outperformed Nifty by 20.86% in 3 Months,True,20.86,38.61,135452660.55,3.13,81.52,13.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,57.81,24.55,42.53,10.0,52.53,71
