ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,50.51,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),24.25,Outperformed Nifty by 24.25% in 3 Months,True,24.25,15.4,4071637197.34,0.96,1.25,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.22,67.97,50.51,5.0,55.51,41
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,45.4,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,True,10.92,59.3,356472336.45,0.5,0.74,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.05,32.42,45.4,10.0,55.4,42
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,45.39,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.68,Outperformed Nifty by 8.68% in 3 Months,True,8.68,71.74,3444662597.48,0.57,0.72,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.07,28.6,45.39,10.0,55.39,43
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,53.33,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),14.9,Outperformed Nifty by 14.9% in 3 Months,True,14.9,20.67,684656437.47,1.85,1.33,1.48,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.69,68.66,53.33,2.0,55.33,44
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,50.04,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),27.28,Outperformed Nifty by 27.28% in 3 Months,True,27.28,34.39,1638638286.5,0.74,0.54,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.42,70.17,50.04,5.0,55.04,45
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,53.02,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),21.47,Outperformed Nifty by 21.47% in 3 Months,True,21.47,14.89,245456758.71,0.92,0.6,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,52.27,59.64,53.02,2.0,55.02,46
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.98,Neutral,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-1.92,Underperformed Nifty by 1.92% in 3 Months,True,-1.92,10.09,1985526351.56,0.85,1.49,1.04,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,53.12,56.82,44.98,10.0,54.98,47
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.87,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,True,9.98,28.44,412530141.05,1.17,0.36,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.39,67.84,44.87,10.0,54.87,48
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,49.8,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),45.12,Outperformed Nifty by 45.12% in 3 Months,True,45.12,85.96,94983003.07,0.27,0.11,0.15,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,56.19,64.0,49.8,5.0,54.8,49
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,54.64,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),16.19,Outperformed Nifty by 16.19% in 3 Months,True,16.19,50.46,1043162294.15,0.93,0.43,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,55.28,62.66,54.64,0.0,54.64,50
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.62,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),11.3,Outperformed Nifty by 11.3% in 3 Months,True,11.3,20.38,1677935366.5,0.46,0.67,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,59.77,24.97,44.62,10.0,54.62,51
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.45,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),19.08,Outperformed Nifty by 19.08% in 3 Months,True,19.08,24.09,4276922489.81,0.65,0.99,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,54.26,30.72,44.45,10.0,54.45,52
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,44.26,Very Strong,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),30.35,Outperformed Nifty by 30.35% in 3 Months,True,30.35,83.42,6645466971.22,1.9,0.69,3.68,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.22,70.0,44.26,10.0,54.26,53
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,54.2,Very Strong,Volume Expanding,Volume Expanding (6.34x vs 10W Avg),13.21,Outperformed Nifty by 13.21% in 3 Months,True,13.21,41.04,1541996866.3,2.6,1.6,6.34,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.61,60.62,54.2,0.0,54.2,54
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.2,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),33.25,Outperformed Nifty by 33.25% in 3 Months,True,33.25,82.98,2508507622.85,0.57,0.46,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,37.35,64.0,44.2,10.0,54.2,55
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.18,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.65,Outperformed Nifty by 11.65% in 3 Months,False,11.65,19.16,380893661.85,0.42,0.23,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,33.62,54.08,44.18,10.0,54.18,56
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,49.09,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),41.62,Outperformed Nifty by 41.62% in 3 Months,True,41.62,26.13,608233512.02,0.43,0.67,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,60.68,62.78,49.09,5.0,54.09,57
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,48.62,Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),2.56,Outperformed Nifty by 2.56% in 3 Months,True,2.56,11.58,105134660.56,1.09,0.54,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,47.66,58.51,48.62,5.0,53.62,58
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,48.5,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.64,Outperformed Nifty by 6.64% in 3 Months,True,6.64,24.05,75882978.11,0.48,0.87,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.94,60.17,48.5,5.0,53.5,59
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,48.48,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),19.62,Outperformed Nifty by 19.62% in 3 Months,True,19.62,15.41,5760103019.84,0.6,0.81,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,52.55,59.5,48.48,5.0,53.48,60
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,43.31,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,True,9.1,30.61,1628631455.96,1.14,0.64,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.32,29.37,43.31,10.0,53.31,61
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,53.23,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),25.98,Outperformed Nifty by 25.98% in 3 Months,True,25.98,34.67,692083476.73,0.83,0.47,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,59.4,62.06,53.23,0.0,53.23,62
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,42.96,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),25.73,Outperformed Nifty by 25.73% in 3 Months,True,25.73,47.72,4981463737.1,0.84,0.6,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,30.69,71.35,42.96,10.0,52.96,63
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,52.83,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),25.41,Outperformed Nifty by 25.41% in 3 Months,True,25.41,15.16,97836383.41,0.36,0.29,0.5,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,56.73,61.16,52.83,0.0,52.83,64
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,47.83,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),19.24,Outperformed Nifty by 19.24% in 3 Months,True,19.24,7.27,1334765402.98,1.06,1.15,1.51,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,52.43,58.65,47.83,5.0,52.83,65
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,42.79,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,True,6.21,26.4,49534457.4,0.53,0.72,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,40.44,60.36,42.79,10.0,52.79,66
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,42.63,Very Strong,Volume Expanding,Volume Expanding (3.38x vs 10W Avg),23.89,Outperformed Nifty by 23.89% in 3 Months,True,23.89,85.75,842602590.2,1.92,0.68,3.38,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.82,29.8,42.63,10.0,52.63,67
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,42.11,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),32.57,Outperformed Nifty by 32.57% in 3 Months,True,32.57,36.05,1176005869.37,0.66,0.4,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,61.08,32.26,42.11,10.0,52.11,68
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,46.84,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),27.33,Outperformed Nifty by 27.33% in 3 Months,True,27.33,20.58,237911794.62,0.65,0.16,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.66,60.79,46.84,5.0,51.84,69
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,51.83,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),16.61,Outperformed Nifty by 16.61% in 3 Months,True,16.61,8.13,1212862790.88,3.26,0.33,0.41,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.07,67.57,51.83,0.0,51.83,70
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,41.74,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),17.1,Outperformed Nifty by 17.1% in 3 Months,True,17.1,31.45,204015905.08,1.92,0.54,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.45,60.85,41.74,10.0,51.74,71
