ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,54.34,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.75,Outperformed Nifty by 12.75% in 3 Months,True,12.75,2.02,1446339982.34,0.91,1.05,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.79,65.48,54.34,5.0,59.34,41
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,49.33,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),25.14,Outperformed Nifty by 25.14% in 3 Months,True,25.14,50.31,44703540.52,0.46,0.54,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.85,71.54,49.33,10.0,59.33,42
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,53.77,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),4.28,Outperformed Nifty by 4.28% in 3 Months,True,4.28,26.03,88758772.66,0.52,0.37,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.91,68.13,53.77,5.0,58.77,43
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,48.76,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,True,0.05,23.65,249262852.25,0.53,0.2,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.3,58.37,48.76,10.0,58.76,44
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,53.62,Very Strong,Volume Expanding,Volume Expanding (80.10x vs 10W Avg),21.56,Outperformed Nifty by 21.56% in 3 Months,True,21.56,30.06,576754319.56,4.55,350.48,80.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.99,61.16,53.62,5.0,58.62,45
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,58.52,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.46,Outperformed Nifty by 10.46% in 3 Months,True,10.46,26.39,357848077.98,0.85,0.53,0.37,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,62.88,67.69,58.52,0.0,58.52,46
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,48.51,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,True,6.12,17.5,444397487.36,0.67,0.44,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,39.9,67.46,48.51,10.0,58.51,47
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,48.37,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),17.15,Outperformed Nifty by 17.15% in 3 Months,True,17.15,42.18,653989098.25,0.38,0.48,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,62.61,27.73,48.37,10.0,58.37,48
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,58.35,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,True,15.02,20.68,1173046726.26,0.62,0.6,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.8,68.67,58.35,0.0,58.35,49
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,48.12,Very Strong,Volume Expanding,Volume Expanding (3.60x vs 10W Avg),18.45,Outperformed Nifty by 18.45% in 3 Months,True,18.45,29.24,161745766.75,3.23,5.41,3.6,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,45.37,61.87,48.12,10.0,58.12,50
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,48.07,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),25.16,Outperformed Nifty by 25.16% in 3 Months,True,25.16,32.11,1281294637.7,2.81,0.78,0.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.33,66.06,48.07,10.0,58.07,51
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,47.92,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),18.18,Outperformed Nifty by 18.18% in 3 Months,True,18.18,52.98,264082733.18,2.03,1.18,1.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,71.21,68.72,47.92,10.0,57.92,52
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,52.81,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),12.44,Outperformed Nifty by 12.44% in 3 Months,True,12.44,28.0,184830769.01,0.67,0.43,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,64.11,60.04,52.81,5.0,57.81,53
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 reclaimed after 3 confirmation runs.,,2026-08-24,,Stage 2 - Extended,47.67,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),30.06,Outperformed Nifty by 30.06% in 3 Months,True,30.06,25.25,1156224649.13,1.13,0.42,0.69,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.52,70.63,47.67,10.0,57.67,54
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,52.58,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),8.39,Outperformed Nifty by 8.39% in 3 Months,True,8.39,16.12,494570786.05,1.21,0.71,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,51.7,59.55,52.58,5.0,57.58,55
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Advancing,52.5,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),21.14,Outperformed Nifty by 21.14% in 3 Months,True,21.14,18.73,109546519.24,0.68,0.12,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.03,67.99,52.5,5.0,57.5,56
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,57.49,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),14.53,Outperformed Nifty by 14.53% in 3 Months,True,14.53,28.73,349323259.91,0.72,0.29,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,63.91,56.66,57.49,0.0,57.49,57
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,55.49,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,True,5.75,20.84,80322161.61,1.39,0.44,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.71,65.86,55.49,2.0,57.49,58
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,57.44,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),10.62,Outperformed Nifty by 10.62% in 3 Months,True,10.62,24.18,302925832.17,0.37,0.16,0.23,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,66.08,55.81,57.44,0.0,57.44,59
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,57.43,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),63.47,Outperformed Nifty by 63.47% in 3 Months,True,63.47,65.09,247746853.07,0.91,0.68,0.48,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.99,72.0,57.43,0.0,57.43,60
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,47.18,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),50.41,Outperformed Nifty by 50.41% in 3 Months,True,50.41,66.86,282869474.39,1.17,0.51,0.9,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.68,64.0,47.18,10.0,57.18,61
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-20,,Failed Stage 2,52.0,Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),10.66,Outperformed Nifty by 10.66% in 3 Months,False,10.66,23.88,44474180.85,2.32,5.2,2.17,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_breakout,watchlist,47.88,69.65,52.0,5.0,57.0,62
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,56.94,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),17.66,Outperformed Nifty by 17.66% in 3 Months,True,17.66,17.32,1210054277.31,0.78,0.33,0.93,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,55.2,67.5,56.94,0.0,56.94,63
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,46.89,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),48.03,Outperformed Nifty by 48.03% in 3 Months,True,48.03,66.8,372541218.29,1.05,0.73,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.3,64.0,46.89,10.0,56.89,64
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Advancing,46.88,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),8.94,Outperformed Nifty by 8.94% in 3 Months,False,8.94,12.95,94805712.17,0.54,0.36,0.41,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,39.99,67.29,46.88,10.0,56.88,65
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,46.76,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),12.3,Outperformed Nifty by 12.3% in 3 Months,True,12.3,28.62,5630207208.41,1.38,0.58,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.32,68.09,46.76,10.0,56.76,66
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,51.62,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),32.81,Outperformed Nifty by 32.81% in 3 Months,True,32.81,66.31,694458791.13,3.2,0.59,1.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.43,60.8,51.62,5.0,56.62,67
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,46.53,Very Strong,Volume Expanding,Volume Normal (1.12x vs 10W Avg),134.16,Outperformed Nifty by 134.16% in 3 Months,True,134.16,153.82,282560815.0,0.95,2.07,1.12,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,45.68,72.0,46.53,10.0,56.53,68
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,54.51,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),18.13,Outperformed Nifty by 18.13% in 3 Months,True,18.13,14.64,952040984.56,0.56,0.28,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_forming,building_setup,65.88,45.58,54.51,2.0,56.51,69
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,56.31,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.89,Outperformed Nifty by 4.89% in 3 Months,True,4.89,8.95,2044090899.48,0.73,0.75,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,57.87,65.38,56.31,0.0,56.31,70
