ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,52.42,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),34.5,Outperformed Nifty by 34.5% in 3 Months,True,34.5,87.66,3814583881.37,0.75,0.63,0.6,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,50.81,62.0,52.42,10.0,62.42,41
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,52.23,Very Strong,Volume Expanding,Volume Normal (0.86x vs 10W Avg),35.2,Outperformed Nifty by 35.2% in 3 Months,True,35.2,67.6,6153324832.6,1.24,3.16,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.3,32.2,52.23,10.0,62.23,42
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,52.18,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),45.95,Outperformed Nifty by 45.95% in 3 Months,True,45.95,73.58,2243019268.29,1.04,0.51,1.06,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.98,72.0,52.18,10.0,62.18,43
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,59.95,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),10.63,Outperformed Nifty by 10.63% in 3 Months,True,10.63,29.48,384096717.82,1.19,0.97,1.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,69.81,56.34,59.95,2.0,61.95,44
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,61.83,Very Strong,Volume Expanding,Volume Expanding (3.43x vs 10W Avg),85.73,Outperformed Nifty by 85.73% in 3 Months,True,85.73,61.67,259051648.68,1.94,20.05,3.43,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.68,65.1,61.83,0.0,61.83,45
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,59.68,Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),10.96,Outperformed Nifty by 10.96% in 3 Months,True,10.96,-1.85,12241937091.31,1.17,0.84,1.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.41,64.91,59.68,2.0,61.68,46
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,61.64,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),9.49,Outperformed Nifty by 9.49% in 3 Months,True,9.49,13.13,2219938780.03,1.83,0.85,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.96,66.26,61.64,0.0,61.64,47
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,61.43,Very Strong,Volume Expanding,Volume Expanding (7.73x vs 10W Avg),9.63,Outperformed Nifty by 9.63% in 3 Months,True,9.63,33.97,70078523.98,2.56,7.12,7.73,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,67.16,61.46,61.43,0.0,61.43,48
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,56.24,Strong,Volume Expanding,Volume Normal (1.24x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,True,5.92,5.01,23270687.21,1.01,2.3,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.69,65.09,56.24,5.0,61.24,49
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,61.23,Strong,Volume Expanding,Volume Normal (1.03x vs 10W Avg),11.34,Outperformed Nifty by 11.34% in 3 Months,True,11.34,5.27,386427150.06,1.01,3.53,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.36,65.66,61.23,0.0,61.23,50
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,61.04,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),9.13,Outperformed Nifty by 9.13% in 3 Months,True,9.13,43.0,1174524091.78,1.59,0.51,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,68.76,61.21,61.04,0.0,61.04,51
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,55.75,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),33.26,Outperformed Nifty by 33.26% in 3 Months,True,33.26,46.03,1197628295.73,0.68,0.27,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,74.97,66.13,55.75,5.0,60.75,52
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,50.75,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),112.74,Outperformed Nifty by 112.74% in 3 Months,True,112.74,120.6,179026825.38,0.57,0.41,0.91,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.85,72.0,50.75,10.0,60.75,53
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,50.72,Very Strong,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),24.99,Outperformed Nifty by 24.99% in 3 Months,True,24.99,22.27,113689639.55,1.61,7.79,3.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.95,60.73,50.72,10.0,60.72,54
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,50.63,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),14.75,Outperformed Nifty by 14.75% in 3 Months,True,14.75,10.19,313601921.6,1.1,0.48,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,46.34,66.49,50.63,10.0,60.63,55
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,55.55,Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),16.61,Outperformed Nifty by 16.61% in 3 Months,True,16.61,-1.15,2542253669.02,0.72,0.21,1.12,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,63.73,58.65,55.55,5.0,60.55,56
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,50.55,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),5.01,Outperformed Nifty by 5.01% in 3 Months,True,5.01,35.09,3307379536.68,0.71,0.29,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.75,60.01,50.55,10.0,60.55,57
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,50.43,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.13,Outperformed Nifty by 11.13% in 3 Months,True,11.13,34.31,278170435.23,1.28,1.14,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.57,68.54,50.43,10.0,60.43,58
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,55.32,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),28.76,Outperformed Nifty by 28.76% in 3 Months,True,28.76,18.42,5723273937.77,1.05,0.44,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.22,68.72,55.32,5.0,60.32,59
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,60.24,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),14.52,Outperformed Nifty by 14.52% in 3 Months,True,14.52,18.43,196758535.88,0.9,0.76,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,71.89,53.59,60.24,0.0,60.24,60
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,55.19,Very Strong,Volume Expanding,Volume Expanding (8.17x vs 10W Avg),12.77,Outperformed Nifty by 12.77% in 3 Months,True,12.77,17.11,292350137.04,2.51,2.75,8.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,51.21,68.09,55.19,5.0,60.19,61
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,58.12,Neutral,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),4.04,Outperformed Nifty by 4.04% in 3 Months,False,4.04,20.4,2752410213.97,1.35,2.66,1.93,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.99,67.54,58.12,2.0,60.12,62
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,49.92,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),14.62,Outperformed Nifty by 14.62% in 3 Months,True,14.62,21.11,2162595061.15,1.36,0.52,1.07,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,71.17,20.97,49.92,10.0,59.92,63
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,54.8,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.57,Outperformed Nifty by 15.57% in 3 Months,True,15.57,26.93,679495140.45,0.74,0.26,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.2,68.25,54.8,5.0,59.8,64
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,57.79,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),9.9,Outperformed Nifty by 9.9% in 3 Months,True,9.9,15.53,1923988840.66,0.89,0.97,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.88,67.64,57.79,2.0,59.79,65
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,57.55,Strong,Volume Expanding,Volume Expanding (4.99x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,True,0.83,38.15,446640966.85,1.93,1.37,4.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.81,64.7,57.55,2.0,59.55,66
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,57.49,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),19.24,Outperformed Nifty by 19.24% in 3 Months,True,19.24,23.85,815339151.75,0.7,0.43,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,73.96,62.51,57.49,2.0,59.49,67
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,49.49,Very Strong,Volume Expanding,Volume Expanding (3.07x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,True,8.49,76.16,2112861336.47,2.0,1.52,3.07,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,53.04,64.0,49.49,10.0,59.49,68
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,49.31,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,67.37,4275349289.1,0.59,1.11,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,74.51,27.52,49.31,10.0,59.31,69
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,49.27,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),35.6,Outperformed Nifty by 35.6% in 3 Months,True,35.6,68.68,1397834126.72,1.08,2.81,1.52,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.22,59.6,49.27,10.0,59.27,70
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-07-23,,Failed Stage 2,49.27,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),3.15,Outperformed Nifty by 3.15% in 3 Months,False,3.15,21.86,2736005397.2,0.86,0.58,0.72,False,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,44.17,58.5,49.27,10.0,59.27,71
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-04,,Failed Stage 2,54.24,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),11.31,Outperformed Nifty by 11.31% in 3 Months,True,11.31,8.2,168411100.72,0.62,0.89,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_breakout,watchlist,60.06,57.95,54.24,5.0,59.24,72
