ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,59.08,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),26.88,Outperformed Nifty by 26.88% in 3 Months,True,26.88,32.05,58885684.75,1.2,1.15,1.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,72.17,61.89,59.08,5.0,64.08,41
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,63.95,Neutral,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,True,-3.88,14.85,974489927.83,1.17,4.09,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,82.8,63.1,63.95,0.0,63.95,42
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.91,Very Strong,Volume Expanding,Volume Normal (1.49x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,True,11.33,18.72,1793396186.64,1.49,3.11,1.49,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,85.61,28.41,53.91,10.0,63.91,43
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.67,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),13.88,Outperformed Nifty by 13.88% in 3 Months,True,13.88,28.6,4660881294.34,0.9,0.85,1.28,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,81.96,26.05,53.67,10.0,63.67,44
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.41,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),21.2,Outperformed Nifty by 21.2% in 3 Months,True,21.2,55.72,229536756.23,0.59,0.28,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.98,70.89,53.41,10.0,63.41,45
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,Stage 2 - Extended,58.25,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),19.84,Outperformed Nifty by 19.84% in 3 Months,True,19.84,23.04,11123520454.13,1.23,0.94,1.59,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,70.99,60.29,58.25,5.0,63.25,46
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,63.03,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),12.65,Outperformed Nifty by 12.65% in 3 Months,True,12.65,29.27,1525070881.63,1.1,0.92,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,69.99,60.19,63.03,0.0,63.03,47
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,52.78,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,True,9.75,25.36,323681265.71,0.39,0.12,0.2,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,70.28,59.51,52.78,10.0,62.78,48
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,62.76,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),24.18,Outperformed Nifty by 24.18% in 3 Months,True,24.18,59.96,529017584.41,1.46,2.36,1.79,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,73.8,64.0,62.76,0.0,62.76,49
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,62.51,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),8.28,Outperformed Nifty by 8.28% in 3 Months,True,8.28,29.45,44986790.25,1.0,1.12,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,73.0,60.87,62.51,0.0,62.51,50
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,60.46,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),1.51,Outperformed Nifty by 1.51% in 3 Months,True,1.51,12.99,1618333587.03,1.0,0.37,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.17,65.45,60.46,2.0,62.46,51
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,56.91,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),19.11,Outperformed Nifty by 19.11% in 3 Months,True,19.11,27.24,162266749.6,1.48,1.0,1.24,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,67.44,60.63,56.91,5.0,61.91,52
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,51.9,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),12.2,Outperformed Nifty by 12.2% in 3 Months,True,12.2,48.88,635126866.89,0.68,0.82,0.9,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.52,70.11,51.9,10.0,61.9,53
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,51.88,Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),6.08,Outperformed Nifty by 6.08% in 3 Months,True,6.08,38.59,1452603811.5,0.88,1.9,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,79.2,27.47,51.88,10.0,61.88,54
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,Stage 2 - Advancing,56.48,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,True,7.25,21.86,55927737.88,0.63,1.51,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.45,66.91,56.48,5.0,61.48,55
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,51.43,Strong,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),6.52,Outperformed Nifty by 6.52% in 3 Months,True,6.52,51.63,5015688015.88,0.79,1.67,1.22,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_forming,watchlist,52.86,61.82,51.43,10.0,61.43,56
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,51.18,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),42.63,Outperformed Nifty by 42.63% in 3 Months,True,42.63,115.0,569238210.36,0.91,1.23,1.14,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.37,33.4,51.18,10.0,61.18,57
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,58.95,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-2.2,Underperformed Nifty by 2.2% in 3 Months,True,-2.2,29.39,1308166528.06,0.65,0.61,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,71.27,64.72,58.95,2.0,60.95,58
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,50.91,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),4.45,Outperformed Nifty by 4.45% in 3 Months,True,4.45,40.15,147324617.61,0.47,1.83,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,78.5,31.06,50.91,10.0,60.91,59
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,50.91,Very Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),28.05,Outperformed Nifty by 28.05% in 3 Months,True,28.05,76.5,2100344388.92,1.45,1.36,2.34,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.67,72.0,50.91,10.0,60.91,60
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,55.72,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),35.08,Outperformed Nifty by 35.08% in 3 Months,True,35.08,52.03,2215476342.35,1.6,0.72,1.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,67.3,64.0,55.72,5.0,60.72,61
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,55.62,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),22.15,Outperformed Nifty by 22.15% in 3 Months,True,22.15,42.23,122102585.26,0.76,1.84,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,54.17,62.44,55.62,5.0,60.62,62
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,55.59,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),34.71,Outperformed Nifty by 34.71% in 3 Months,True,34.71,69.18,1264401547.03,1.53,1.05,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.01,66.2,55.59,5.0,60.59,63
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,60.58,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.53,Underperformed Nifty by 0.53% in 3 Months,True,-0.53,27.53,203408654.41,0.62,0.55,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.17,53.0,60.58,0.0,60.58,64
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,50.48,Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),23.97,Outperformed Nifty by 23.97% in 3 Months,True,23.97,17.91,288467311.89,1.4,0.46,2.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,46.41,68.19,50.48,10.0,60.48,65
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,50.39,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),16.61,Outperformed Nifty by 16.61% in 3 Months,True,16.61,44.92,2131451886.22,0.56,0.45,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,71.43,27.95,50.39,10.0,60.39,66
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,55.38,Very Strong,Volume Expanding,Volume Expanding (5.93x vs 10W Avg),42.39,Outperformed Nifty by 42.39% in 3 Months,True,42.39,53.13,1386192277.81,3.05,0.59,5.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.7,64.0,55.38,5.0,60.38,67
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,54.99,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),19.34,Outperformed Nifty by 19.34% in 3 Months,True,19.34,22.14,4927109986.11,1.49,1.09,1.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,64.02,60.15,54.99,5.0,59.99,68
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,49.98,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,True,7.04,64.26,1714486936.39,0.97,0.85,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.15,64.93,49.98,10.0,59.98,69
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,49.96,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),62.97,Outperformed Nifty by 62.97% in 3 Months,True,62.97,141.8,445510562.29,0.39,0.84,0.57,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.6,60.8,49.96,10.0,59.96,70
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,49.96,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),49.45,Outperformed Nifty by 49.45% in 3 Months,True,49.45,92.98,3690647361.49,1.27,0.54,1.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,48.35,62.0,49.96,10.0,59.96,71
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,59.59,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.67,Outperformed Nifty by 3.67% in 3 Months,True,3.67,32.79,22027388.76,0.84,0.53,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.04,68.75,59.59,0.0,59.59,72
