ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,51.09,Strong,Volume Expanding,Volume Normal (1.21x vs 10W Avg),7.84,Outperformed Nifty by 7.84% in 3 Months,True,7.84,34.54,263984033.6,1.1,2.79,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,56.79,60.24,51.09,5.0,56.09,40
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,46.0,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),41.83,Outperformed Nifty by 41.83% in 3 Months,True,41.83,71.19,193328277.35,0.63,0.54,0.72,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,55.11,64.0,46.0,10.0,56.0,41
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,53.72,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),7.47,Outperformed Nifty by 7.47% in 3 Months,True,7.47,26.0,2062702407.72,0.98,1.38,0.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.78,68.45,53.72,2.0,55.72,42
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,50.66,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),37.01,Outperformed Nifty by 37.01% in 3 Months,True,37.01,143.01,1078315718.4,0.81,1.5,0.64,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.53,71.2,50.66,5.0,55.66,43
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,53.54,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),16.49,Outperformed Nifty by 16.49% in 3 Months,True,16.49,77.13,1392951126.38,0.69,1.81,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.69,72.0,53.54,2.0,55.54,44
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,53.28,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,True,13.73,45.13,1414445106.61,0.58,1.33,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,weekly_watchlist,watchlist,68.38,40.29,53.28,2.0,55.28,45
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,45.28,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),11.93,Outperformed Nifty by 11.93% in 3 Months,True,11.93,53.56,306266400.2,0.91,0.37,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.56,38.75,45.28,10.0,55.28,46
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,55.11,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),12.26,Outperformed Nifty by 12.26% in 3 Months,True,12.26,53.1,1031485736.98,1.09,1.51,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.72,62.54,55.11,0.0,55.11,47
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,44.98,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),29.55,Outperformed Nifty by 29.55% in 3 Months,True,29.55,91.76,962032021.55,0.7,0.85,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.38,72.0,44.98,10.0,54.98,48
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,54.84,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),33.68,Outperformed Nifty by 33.68% in 3 Months,True,33.68,37.64,366106180.26,0.69,1.72,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,63.68,71.13,54.84,0.0,54.84,49
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,54.73,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,True,6.3,31.53,230898987.33,0.58,0.9,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,55.58,67.78,54.73,0.0,54.73,50
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,Stage 2 - Advancing,44.71,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),11.17,Outperformed Nifty by 11.17% in 3 Months,True,11.17,29.6,51547540.9,2.13,1.16,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,34.94,68.08,44.71,10.0,54.71,51
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,44.39,Very Strong,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),12.25,Outperformed Nifty by 12.25% in 3 Months,True,12.25,37.43,414672346.53,1.71,12.79,3.35,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.74,36.17,44.39,10.0,54.39,52
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,44.21,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,True,9.85,26.67,1456456885.52,0.71,1.91,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,62.55,29.05,44.21,10.0,54.21,53
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,53.92,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.13,Outperformed Nifty by 8.13% in 3 Months,True,8.13,47.91,1594632684.8,0.56,0.37,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.4,60.8,53.92,0.0,53.92,54
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,43.84,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),46.62,Outperformed Nifty by 46.62% in 3 Months,True,46.62,153.57,1194262045.13,1.95,0.72,1.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,54.43,60.8,43.84,10.0,53.84,55
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,48.74,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),45.44,Outperformed Nifty by 45.44% in 3 Months,True,45.44,61.96,187443342.3,0.28,0.77,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.22,72.0,48.74,5.0,53.74,56
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,48.66,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),17.47,Outperformed Nifty by 17.47% in 3 Months,True,17.47,43.32,378022925.92,0.46,0.74,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.35,62.08,48.66,5.0,53.66,57
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,51.58,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),11.9,Outperformed Nifty by 11.9% in 3 Months,True,11.9,27.02,5145072748.27,0.7,1.59,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,54.08,59.89,51.58,2.0,53.58,58
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,48.4,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),20.56,Outperformed Nifty by 20.56% in 3 Months,True,20.56,42.3,645400542.91,0.63,1.06,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.85,71.39,48.4,5.0,53.4,59
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,48.32,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),50.24,Outperformed Nifty by 50.24% in 3 Months,True,50.24,77.63,48725302.1,0.19,0.32,0.16,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,49.68,64.0,48.32,5.0,53.32,60
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,43.28,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),38.09,Outperformed Nifty by 38.09% in 3 Months,True,38.09,46.29,1089398201.08,0.83,2.89,1.05,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.08,62.2,43.28,10.0,53.28,61
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,47.99,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),6.62,Outperformed Nifty by 6.62% in 3 Months,True,6.62,40.42,276165120.9,0.76,0.73,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,53.76,60.7,47.99,5.0,52.99,62
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,42.96,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),24.14,Outperformed Nifty by 24.14% in 3 Months,True,24.14,50.09,57358266.08,0.98,0.43,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,34.55,71.42,42.96,10.0,52.96,63
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,42.93,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),42.17,Outperformed Nifty by 42.17% in 3 Months,True,42.17,105.19,1085444638.54,0.72,1.26,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.07,67.6,42.93,10.0,52.93,64
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,50.64,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.11,Outperformed Nifty by 7.11% in 3 Months,True,7.11,8.82,1423047156.29,0.53,0.67,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.13,58.69,50.64,2.0,52.64,65
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,42.6,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),16.97,Outperformed Nifty by 16.97% in 3 Months,True,16.97,45.57,264121714.28,1.95,0.73,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.6,62.25,42.6,10.0,52.6,66
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,Failed Stage 2,52.49,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),13.55,Outperformed Nifty by 13.55% in 3 Months,True,13.55,30.96,257299936.82,1.59,5.8,1.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,68.13,66.65,52.49,0.0,52.49,67
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,42.22,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),41.84,Outperformed Nifty by 41.84% in 3 Months,True,41.84,100.95,373325569.85,1.33,0.77,1.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.22,72.0,42.22,10.0,52.22,68
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,50.14,Very Strong,Volume Expanding,Volume Normal (1.08x vs 10W Avg),19.58,Outperformed Nifty by 19.58% in 3 Months,True,19.58,44.67,468899748.84,1.15,2.46,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,49.1,58.76,50.14,2.0,52.14,69
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,47.12,Very Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),64.66,Outperformed Nifty by 64.66% in 3 Months,True,64.66,25.47,427201456.92,1.6,5.16,2.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.93,64.0,47.12,5.0,52.12,70
