ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,57.82,Very Strong,Volume Expanding,Volume Expanding (3.62x vs 10W Avg),42.16,Outperformed Nifty by 42.16% in 3 Months,True,42.16,33.49,262383076.77,2.03,1.0,3.62,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,66.93,63.57,57.82,5.0,62.82,42
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,57.74,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),8.44,Outperformed Nifty by 8.44% in 3 Months,True,8.44,15.22,1865327313.44,0.87,0.92,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.88,67.47,57.74,5.0,62.74,43
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,57.54,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),45.87,Outperformed Nifty by 45.87% in 3 Months,True,45.87,43.69,392895596.54,0.62,0.21,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.59,64.0,57.54,5.0,62.54,44
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,52.54,Very Strong,Volume Expanding,Volume Expanding (4.43x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,True,10.34,14.61,61149014.68,1.89,19.06,4.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,44.1,67.6,52.54,10.0,62.54,45
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,52.26,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),36.23,Outperformed Nifty by 36.23% in 3 Months,True,36.23,87.59,3767990457.67,0.8,0.5,0.66,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,50.39,62.0,52.26,10.0,62.26,46
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,52.18,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),48.74,Outperformed Nifty by 48.74% in 3 Months,True,48.74,70.36,2232989087.67,1.68,0.51,1.11,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.98,72.0,52.18,10.0,62.18,47
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,52.1,Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),30.88,Outperformed Nifty by 30.88% in 3 Months,True,30.88,4.39,1532628854.79,1.09,1.23,1.49,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.8,67.53,52.1,10.0,62.1,48
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,52.05,Neutral,Volume Normal,Volume Normal (1.50x vs 10W Avg),-1.06,Underperformed Nifty by 1.06% in 3 Months,True,-1.06,28.88,2538098738.38,1.15,1.24,1.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,64.77,58.78,52.05,10.0,62.05,49
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,57.04,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),55.9,Outperformed Nifty by 55.9% in 3 Months,True,55.9,73.11,459840437.77,0.65,0.22,0.74,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,76.22,64.0,57.04,5.0,62.04,50
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,60.02,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),11.83,Outperformed Nifty by 11.83% in 3 Months,True,11.83,26.84,376102002.1,1.18,1.09,1.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,70.02,56.2,60.02,2.0,62.02,51
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,52.01,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),114.51,Outperformed Nifty by 114.51% in 3 Months,True,114.51,121.54,177961953.24,0.57,1.84,0.97,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.21,72.0,52.01,10.0,62.01,52
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,59.92,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),21.29,Outperformed Nifty by 21.29% in 3 Months,True,21.29,25.01,816800244.16,0.71,0.49,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.24,62.83,59.92,2.0,61.92,53
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,61.84,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,True,15.48,16.62,193290711.31,0.87,0.8,1.23,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,72.13,53.51,61.84,0.0,61.84,54
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,59.77,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),17.15,Outperformed Nifty by 17.15% in 3 Months,True,17.15,23.09,2234329872.41,1.15,0.54,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,69.82,60.02,59.77,2.0,61.77,55
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,61.47,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),72.78,Outperformed Nifty by 72.78% in 3 Months,True,72.78,50.16,125751255.92,0.99,0.8,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,69.82,65.1,61.47,0.0,61.47,56
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,61.33,Very Strong,Volume Expanding,Volume Expanding (5.43x vs 10W Avg),9.3,Outperformed Nifty by 9.3% in 3 Months,True,9.3,32.77,54727635.53,2.17,20.92,5.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,67.01,61.31,61.33,0.0,61.33,57
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,56.09,Very Strong,Volume Expanding,Volume Expanding (3.06x vs 10W Avg),41.37,Outperformed Nifty by 41.37% in 3 Months,True,41.37,50.18,1122724244.52,3.9,0.14,3.06,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,68.8,64.0,56.09,5.0,61.09,58
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,50.94,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),13.11,Outperformed Nifty by 13.11% in 3 Months,True,13.11,7.91,315243628.05,1.11,0.44,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.95,66.1,50.94,10.0,60.94,59
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,60.89,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),8.47,Outperformed Nifty by 8.47% in 3 Months,True,8.47,41.36,1201460505.45,1.63,0.81,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,68.53,60.98,60.89,0.0,60.89,60
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,50.59,Very Strong,Volume Expanding,Volume Expanding (2.76x vs 10W Avg),8.41,Outperformed Nifty by 8.41% in 3 Months,True,8.41,75.2,2078779525.58,2.01,9.52,2.76,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,55.98,64.0,50.59,10.0,60.59,61
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,50.57,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),6.65,Outperformed Nifty by 6.65% in 3 Months,True,6.65,34.42,3404908760.28,0.75,0.36,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.43,60.11,50.57,10.0,60.57,62
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,55.47,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,True,13.63,4.83,865129767.73,1.01,0.52,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.65,65.85,55.47,5.0,60.47,63
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,55.36,Very Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),38.35,Outperformed Nifty by 38.35% in 3 Months,True,38.35,30.83,537326406.44,1.64,2.13,1.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.46,62.92,55.36,5.0,60.36,64
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,58.31,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),17.17,Outperformed Nifty by 17.17% in 3 Months,True,17.17,7.68,920806042.61,0.9,0.7,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,66.91,58.48,58.31,2.0,60.31,65
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,50.22,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),16.84,Outperformed Nifty by 16.84% in 3 Months,True,16.84,14.03,86308926.35,1.12,1.43,1.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.02,59.09,50.22,10.0,60.22,66
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,54.96,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),36.01,Outperformed Nifty by 36.01% in 3 Months,True,36.01,48.04,1204090231.56,0.7,0.26,0.45,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,74.84,66.2,54.96,5.0,59.96,67
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,49.96,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),50.19,Outperformed Nifty by 50.19% in 3 Months,True,50.19,40.0,31699919.48,0.33,0.91,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,47.85,72.0,49.96,10.0,59.96,68
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,54.58,Very Strong,Volume Expanding,Volume Expanding (7.21x vs 10W Avg),13.3,Outperformed Nifty by 13.3% in 3 Months,True,13.3,18.94,161489040.28,2.56,5.21,7.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.07,68.32,54.58,5.0,59.58,69
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,49.44,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),3.45,Outperformed Nifty by 3.45% in 3 Months,True,3.45,66.55,5173364608.7,0.51,1.11,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,74.5,27.6,49.44,10.0,59.44,70
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,49.4,Very Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),12.8,Outperformed Nifty by 12.8% in 3 Months,True,12.8,53.8,389109783.52,1.16,6.7,2.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,75.05,24.06,49.4,10.0,59.4,71
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,49.28,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),45.38,Outperformed Nifty by 45.38% in 3 Months,True,45.38,22.58,1629389851.96,3.01,0.31,0.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,70.1,62.8,49.28,10.0,59.28,72
