ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,58.56,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),44.04,Outperformed Nifty by 44.04% in 3 Months,True,44.04,48.11,627246897.14,0.73,0.38,0.65,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,74.5,64.0,58.56,5.0,63.56,42
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,53.51,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),18.34,Outperformed Nifty by 18.34% in 3 Months,True,18.34,38.31,3592360550.31,1.13,0.42,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.61,34.66,53.51,10.0,63.51,43
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,61.5,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,17.52,10.8,2422637381.4,0.45,0.14,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,73.53,58.83,61.5,2.0,63.5,44
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,61.47,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,34.09,117614372.66,1.88,1.13,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.62,61.41,61.47,2.0,63.47,45
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,58.16,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),37.52,Outperformed Nifty by 37.52% in 3 Months,True,37.52,28.62,170047341.48,0.64,0.71,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.15,70.61,58.16,5.0,63.16,46
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,63.01,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,True,15.42,46.32,550319763.33,1.05,0.53,2.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,68.8,62.17,63.01,0.0,63.01,47
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,53.0,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,True,8.24,44.81,1632857934.96,0.94,1.69,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,75.87,28.31,53.0,10.0,63.0,48
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,57.92,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),12.12,Outperformed Nifty by 12.12% in 3 Months,True,12.12,23.76,404449794.4,1.05,0.6,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,61.84,59.59,57.92,5.0,62.92,49
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-06,,Stage 2 - Advancing,60.88,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,True,7.43,7.79,2403857218.95,0.47,1.3,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,67.76,65.52,60.88,2.0,62.88,50
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.79,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),21.01,Outperformed Nifty by 21.01% in 3 Months,True,21.01,26.74,837342453.78,1.22,0.38,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.47,61.87,60.79,2.0,62.79,51
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,57.76,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,30.69,430139990.8,1.48,0.86,1.64,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,69.13,61.21,57.76,5.0,62.76,52
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.27,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),8.36,Outperformed Nifty by 8.36% in 3 Months,True,8.36,6.23,300538175.62,1.82,0.99,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.16,65.46,60.27,2.0,62.27,53
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,57.16,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),37.38,Outperformed Nifty by 37.38% in 3 Months,True,37.38,78.29,169286709.13,0.55,1.26,0.81,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.88,72.0,57.16,5.0,62.16,54
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,61.98,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),64.16,Outperformed Nifty by 64.16% in 3 Months,True,64.16,56.76,133583885.95,0.68,1.69,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,75.61,65.1,61.98,0.0,61.98,55
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,51.96,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),4.99,Outperformed Nifty by 4.99% in 3 Months,True,4.99,60.39,1158779516.25,1.27,1.17,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,49.64,62.54,51.96,10.0,61.96,56
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,56.81,Neutral,Volume Expanding,Volume Expanding (8.96x vs 10W Avg),-5.53,Underperformed Nifty by 5.53% in 3 Months,True,-5.53,15.48,763280937.34,2.59,5.39,8.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.7,65.0,56.81,5.0,61.81,57
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,51.46,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),35.77,Outperformed Nifty by 35.77% in 3 Months,True,35.77,45.15,1113546577.84,0.75,0.57,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.55,29.8,51.46,10.0,61.46,58
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,51.38,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.03,Outperformed Nifty by 14.03% in 3 Months,True,14.03,70.52,1274565105.04,0.87,0.88,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.2,65.8,51.38,10.0,61.38,59
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,51.06,Very Strong,Volume Expanding,Volume Normal (1.46x vs 10W Avg),34.19,Outperformed Nifty by 34.19% in 3 Months,True,34.19,93.64,1292723633.8,0.88,5.33,1.46,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.96,42.4,51.06,10.0,61.06,60
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,58.84,Very Strong,Volume Expanding,Volume Expanding (4.29x vs 10W Avg),26.12,Outperformed Nifty by 26.12% in 3 Months,True,26.12,37.75,100578951.68,1.83,1.57,4.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,73.24,63.49,58.84,2.0,60.84,61
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,58.79,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),17.86,Outperformed Nifty by 17.86% in 3 Months,True,17.86,14.98,11267032706.96,1.23,1.61,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,72.44,59.28,58.79,2.0,60.79,62
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,55.65,Strong,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),6.06,Outperformed Nifty by 6.06% in 3 Months,True,6.06,14.99,90563312.06,1.41,1.39,2.56,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.49,66.11,55.65,5.0,60.65,63
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,50.65,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),34.4,Outperformed Nifty by 34.4% in 3 Months,True,34.4,68.52,1897930485.69,1.49,0.37,0.89,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.98,72.0,50.65,10.0,60.65,64
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,50.62,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),50.91,Outperformed Nifty by 50.91% in 3 Months,True,50.91,54.23,1568547283.42,3.18,0.45,1.68,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.7,64.0,50.62,10.0,60.62,65
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,55.61,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.59,Outperformed Nifty by 13.59% in 3 Months,True,13.59,50.54,1740455726.89,0.7,1.14,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,76.23,30.61,55.61,5.0,60.61,66
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,55.61,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,22.26,1108442897.49,0.87,0.79,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,47.87,67.75,55.61,5.0,60.61,67
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,50.58,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),40.86,Outperformed Nifty by 40.86% in 3 Months,True,40.86,98.71,3760918551.41,1.27,0.61,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,48.35,62.0,50.58,10.0,60.58,68
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,58.16,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),12.32,Outperformed Nifty by 12.32% in 3 Months,True,12.32,12.05,987534342.62,1.07,1.07,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.32,66.44,58.16,2.0,60.16,69
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,49.96,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),71.31,Outperformed Nifty by 71.31% in 3 Months,True,71.31,138.58,528596394.77,0.54,0.77,0.72,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.6,60.8,49.96,10.0,59.96,70
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,59.94,Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),7.17,Outperformed Nifty by 7.17% in 3 Months,True,7.17,21.91,52972820.16,1.23,0.36,1.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,69.61,60.01,59.94,0.0,59.94,71
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,49.79,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,True,2.45,43.58,257865201.47,0.51,2.07,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,76.94,30.0,49.79,10.0,59.79,72
