ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,52.6,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),30.04,Outperformed Nifty by 30.04% in 3 Months,True,30.04,52.44,1969607792.76,0.72,0.31,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,55.09,64.0,52.6,5.0,57.6,40
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,57.58,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),13.66,Outperformed Nifty by 13.66% in 3 Months,True,13.66,31.39,315600344.91,0.51,0.22,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,61.11,64.84,57.58,0.0,57.58,41
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,47.22,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),27.45,Outperformed Nifty by 27.45% in 3 Months,True,27.45,23.45,1168975770.96,0.66,0.46,0.7,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.62,70.19,47.22,10.0,57.22,42
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,52.15,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),40.37,Outperformed Nifty by 40.37% in 3 Months,True,40.37,80.95,118169994.78,0.36,0.22,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.68,64.0,52.15,5.0,57.15,43
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,46.88,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),13.46,Outperformed Nifty by 13.46% in 3 Months,False,13.46,18.46,93573545.0,0.47,0.49,0.34,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,35.57,60.29,46.88,10.0,56.88,44
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,54.83,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),17.32,Outperformed Nifty by 17.32% in 3 Months,True,17.32,10.6,653764474.95,0.82,0.67,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.29,66.79,54.83,2.0,56.83,45
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,56.67,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),6.98,Outperformed Nifty by 6.98% in 3 Months,True,6.98,32.31,340871649.9,0.6,0.35,0.35,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,59.63,67.93,56.67,0.0,56.67,46
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,51.63,Very Strong,Volume Expanding,Volume Expanding (149.46x vs 10W Avg),25.85,Outperformed Nifty by 25.85% in 3 Months,True,25.85,36.54,1072599658.95,4.74,24.36,149.46,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.82,62.24,51.63,5.0,56.63,47
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,54.59,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),10.96,Outperformed Nifty by 10.96% in 3 Months,True,10.96,9.97,495179107.15,0.88,0.66,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,50.89,67.19,54.59,2.0,56.59,48
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,50.83,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),5.77,Outperformed Nifty by 5.77% in 3 Months,True,5.77,24.09,89032473.2,0.47,0.26,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.86,68.09,50.83,5.0,55.83,49
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,45.81,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),52.52,Outperformed Nifty by 52.52% in 3 Months,True,52.52,71.73,294800273.38,1.05,1.07,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.95,64.0,45.81,10.0,55.81,50
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,45.75,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),1.41,Outperformed Nifty by 1.41% in 3 Months,True,1.41,20.95,143897515.0,0.57,0.39,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.16,58.24,45.75,10.0,55.75,51
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,45.48,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),20.65,Outperformed Nifty by 20.65% in 3 Months,True,20.65,41.97,549028142.9,0.5,0.34,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.68,28.06,45.48,10.0,55.48,52
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,45.31,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),28.65,Outperformed Nifty by 28.65% in 3 Months,True,28.65,33.85,1311973662.52,2.84,0.82,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.6,66.58,45.31,10.0,55.31,53
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,45.28,Very Strong,Volume Expanding,Volume Expanding (3.58x vs 10W Avg),19.68,Outperformed Nifty by 19.68% in 3 Months,True,19.68,30.54,178112066.16,2.61,2.94,3.58,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.62,62.12,45.28,10.0,55.28,54
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,45.26,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),21.15,Outperformed Nifty by 21.15% in 3 Months,True,21.15,49.69,290658389.0,1.71,1.42,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.17,68.68,45.26,10.0,55.26,55
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,50.24,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),37.6,Outperformed Nifty by 37.6% in 3 Months,True,37.6,50.39,1163941180.88,0.46,0.14,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.8,64.0,50.24,5.0,55.24,56
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,55.18,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),16.49,Outperformed Nifty by 16.49% in 3 Months,True,16.49,19.08,1161318752.69,0.65,1.13,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.39,68.66,55.18,0.0,55.18,57
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,49.91,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),0.99,Outperformed Nifty by 0.99% in 3 Months,True,0.99,11.11,2180170934.03,1.11,1.07,1.57,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,39.59,65.21,49.91,5.0,54.91,58
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,49.84,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),41.67,Outperformed Nifty by 41.67% in 3 Months,True,41.67,67.8,726733623.98,1.63,0.67,1.89,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,54.43,60.8,49.84,5.0,54.84,59
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,49.75,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),74.51,Outperformed Nifty by 74.51% in 3 Months,True,74.51,81.89,1136030145.08,0.71,0.39,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.45,72.0,49.75,5.0,54.75,60
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,49.6,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),23.16,Outperformed Nifty by 23.16% in 3 Months,True,23.16,47.91,149463732.08,0.53,0.39,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.62,63.11,49.6,5.0,54.6,61
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,49.45,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),6.94,Outperformed Nifty by 6.94% in 3 Months,True,6.94,17.38,487168083.14,1.15,0.34,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,45.68,59.53,49.45,5.0,54.45,62
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,49.29,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),44.74,Outperformed Nifty by 44.74% in 3 Months,True,44.74,41.98,297468708.14,0.96,0.89,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.37,64.0,49.29,5.0,54.29,63
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,54.25,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),63.19,Outperformed Nifty by 63.19% in 3 Months,True,63.19,68.03,256873820.98,1.09,1.13,0.41,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.56,72.0,54.25,0.0,54.25,64
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,49.23,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.48,Outperformed Nifty by 19.48% in 3 Months,True,19.48,8.82,4649535531.9,0.57,0.77,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,35.06,67.93,49.23,5.0,54.23,65
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,44.08,Very Strong,Volume Drying Up,Volume Normal (1.31x vs 10W Avg),44.98,Outperformed Nifty by 44.98% in 3 Months,True,44.98,154.08,676927608.06,0.81,4.65,1.31,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,41.0,64.0,44.08,10.0,54.08,66
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,51.74,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),21.34,Outperformed Nifty by 21.34% in 3 Months,True,21.34,15.09,828138372.71,0.57,0.82,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_forming,building_setup,60.24,45.94,51.74,2.0,53.74,67
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,43.65,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.8,Outperformed Nifty by 11.8% in 3 Months,True,11.8,27.67,5617785249.84,1.13,0.43,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.17,67.95,43.65,10.0,53.65,68
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,43.6,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),15.01,Outperformed Nifty by 15.01% in 3 Months,True,15.01,51.57,45838374.21,0.43,0.48,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,32.85,62.66,43.6,10.0,53.6,69
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,53.55,Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),11.88,Outperformed Nifty by 11.88% in 3 Months,True,11.88,13.2,567580373.34,1.46,0.49,1.85,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.21,67.61,53.55,0.0,53.55,70
