ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,60.32,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,True,9.5,24.17,300851618.11,1.06,0.96,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,76.56,53.67,60.32,2.0,62.32,41
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.08,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),12.49,Outperformed Nifty by 12.49% in 3 Months,True,12.49,30.65,292979269.44,0.81,0.79,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.88,54.61,62.08,0.0,62.08,42
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.05,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),15.21,Outperformed Nifty by 15.21% in 3 Months,True,15.21,16.83,1551280481.65,0.86,0.52,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,70.43,59.2,62.05,0.0,62.05,43
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,61.86,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),26.88,Outperformed Nifty by 26.88% in 3 Months,True,26.88,37.46,172333354.84,0.62,0.17,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.61,63.53,61.86,0.0,61.86,44
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,51.65,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),46.79,Outperformed Nifty by 46.79% in 3 Months,True,46.79,120.36,675842573.39,0.51,0.37,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.6,72.0,51.65,10.0,61.65,45
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,51.48,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),59.52,Outperformed Nifty by 59.52% in 3 Months,True,59.52,111.59,695456535.4,0.36,0.12,0.32,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.6,68.8,51.48,10.0,61.48,46
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,51.37,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.43,Outperformed Nifty by 9.43% in 3 Months,True,9.43,68.82,4660937086.59,0.8,0.5,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,50.93,63.82,51.37,10.0,61.37,47
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,51.31,Very Strong,Volume Expanding,Volume Expanding (2.99x vs 10W Avg),52.0,Outperformed Nifty by 52.0% in 3 Months,True,52.0,38.08,117753337.82,3.2,3.68,2.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,55.35,64.0,51.31,10.0,61.31,48
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,51.27,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,True,9.96,47.48,64410204.74,0.69,0.37,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,74.6,28.74,51.27,10.0,61.27,49
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,51.25,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),17.7,Outperformed Nifty by 17.7% in 3 Months,True,17.7,20.24,185205555.57,0.42,0.54,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.02,67.79,51.25,10.0,61.25,50
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,51.02,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),0.15,Outperformed Nifty by 0.15% in 3 Months,True,0.15,60.92,2986796545.43,1.37,0.75,1.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.3,35.11,51.02,10.0,61.02,51
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,50.9,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),37.52,Outperformed Nifty by 37.52% in 3 Months,True,37.52,49.73,51360341.12,1.06,0.53,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.6,64.0,50.9,10.0,60.9,52
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,50.88,Very Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),40.05,Outperformed Nifty by 40.05% in 3 Months,True,40.05,66.6,42181663.68,0.8,1.42,1.13,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.62,58.3,50.88,10.0,60.88,53
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,58.77,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),18.44,Outperformed Nifty by 18.44% in 3 Months,True,18.44,19.53,2602893038.76,1.54,1.69,2.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,83.24,38.2,58.77,2.0,60.77,54
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,60.73,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),8.85,Outperformed Nifty by 8.85% in 3 Months,True,8.85,27.29,3420317757.31,1.33,1.31,1.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.64,68.71,60.73,0.0,60.73,55
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,50.68,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),15.27,Outperformed Nifty by 15.27% in 3 Months,True,15.27,24.37,487302792.53,0.73,0.35,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.86,59.96,50.68,10.0,60.68,56
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,50.46,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),25.04,Outperformed Nifty by 25.04% in 3 Months,True,25.04,54.72,535078723.47,0.63,0.73,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,69.98,24.18,50.46,10.0,60.46,57
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.43,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,True,19.07,42.61,409846243.81,0.8,0.23,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.99,69.37,55.43,5.0,60.43,58
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,50.29,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-0.63,Underperformed Nifty by 0.63% in 3 Months,True,-0.63,85.62,117580844.42,0.49,0.7,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.05,29.8,50.29,10.0,60.29,59
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.22,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),26.53,Outperformed Nifty by 26.53% in 3 Months,True,26.53,70.52,3971744140.89,0.8,0.8,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.13,72.0,55.22,5.0,60.22,60
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,58.04,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),38.05,Outperformed Nifty by 38.05% in 3 Months,True,38.05,43.88,180928212.32,0.71,0.59,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,73.61,64.0,58.04,2.0,60.04,61
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,49.89,Very Strong,Volume Expanding,Volume Expanding (3.67x vs 10W Avg),36.99,Outperformed Nifty by 36.99% in 3 Months,True,36.99,85.31,392409967.98,1.94,0.32,3.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.9,65.1,49.89,10.0,59.89,62
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,49.72,Very Strong,Volume Expanding,Volume Expanding (2.80x vs 10W Avg),21.45,Outperformed Nifty by 21.45% in 3 Months,True,21.45,31.69,4204758491.03,1.96,1.34,2.8,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,73.38,19.11,49.72,10.0,59.72,63
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,57.49,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),7.16,Outperformed Nifty by 7.16% in 3 Months,True,7.16,9.41,5219142097.52,1.02,0.41,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,64.21,57.66,57.49,2.0,59.49,64
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,54.41,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),18.21,Outperformed Nifty by 18.21% in 3 Months,True,18.21,23.85,126356174.14,0.87,0.49,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,47.86,68.21,54.41,5.0,59.41,65
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,54.32,Very Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),14.05,Outperformed Nifty by 14.05% in 3 Months,True,14.05,48.31,1481621474.83,1.74,0.94,2.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.98,70.24,54.32,5.0,59.32,66
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,57.27,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),1.11,Outperformed Nifty by 1.11% in 3 Months,True,1.11,2.46,1320374916.13,1.07,1.39,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_near_pivot,watchlist,64.26,64.36,57.27,2.0,59.27,67
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,49.19,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),32.68,Outperformed Nifty by 32.68% in 3 Months,True,32.68,32.19,66159294.47,0.44,0.2,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.72,62.49,49.19,10.0,59.19,68
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,54.06,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),13.44,Outperformed Nifty by 13.44% in 3 Months,True,13.44,11.94,507617271.03,0.54,0.6,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,49.26,66.54,54.06,5.0,59.06,69
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,59.05,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),1.91,Outperformed Nifty by 1.91% in 3 Months,True,1.91,18.93,371323038.55,0.57,0.57,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,71.88,58.08,59.05,0.0,59.05,70
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,57.05,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),0.29,Outperformed Nifty by 0.29% in 3 Months,True,0.29,7.89,165783241.31,0.92,0.57,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.78,64.82,57.05,2.0,59.05,71
